420134.mira;420134;mira;2015-03-01 20:50:10;20150301;2015-03-02 12:38:13;20150302;2015-03-02 13:22:04;20150302;72412967808736;29226615153824;prod-short;21600.0;2631.0;2048.0;2048.0;32768.0;32768.0;MIR-48400-7B7F1-2048;0;56883;2;56883;2;23957.0489;23957.0489;0.0;23947.9466;0.0;0.0;23947.9466;MIR-48400-7B7F1-2048;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
415011.mira;415011;mira;2015-02-18 20:49:31;20150218;2015-03-02 12:49:59;20150302;2015-03-03 00:50:41;20150303;27029525035540;76440159825813;prod-long;43200.0;43242.0;2048.0;2048.0;32768.0;32768.0;MIR-00C00-33FF1-2048;143;1008028;23;1008028;23;393598.2933;393598.2933;0.0;393598.2933;0.0;0.0;393598.2933;MIR-00C00-33FF1-2048;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
420373.mira;420373;mira;2015-03-02 08:37:07;20150302;2015-03-02 12:59:27;20150302;2015-03-02 13:02:48;20150302;80832020324111;99741015676288;prod-capability;3600.0;201.0;8192.0;8192.0;131072.0;131072.0;MIR-04000-37FF1-8192;0;1830;0;15740;4;7354.5956;7354.5956;7318.1866;0.0;0.0;7318.1866;0.0;MIR-04000-37FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
418138.mira;418138;mira;2015-02-25 21:36:14;20150225;2015-03-02 13:03:34;20150302;2015-03-02 21:21:14;20150302;4541360356165;17493214559505;prod-capability;36000.0;29860.0;8192.0;8192.0;131072.0;131072.0;MIR-04000-37FF1-8192;0;401240;11;401240;11;1087133.0133;1087133.0133;1087169.4222;0.0;0.0;1087169.4222;0.0;MIR-04000-37FF1-8192;0;c2;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
418956.mira;418956;mira;2015-02-27 18:31:04;20150227;2015-03-02 13:11:20;20150302;2015-03-03 12:51:51;20150303;94435408522577;902672531503;prod-capability;86400.0;85231.0;8192.0;8192.0;131072.0;131072.0;MIR-44000-77FF1-8192;143;147626;1;240016;2;3103166.0089;3103166.0089;3103166.0088;0.0;0.0;3103166.0088;0.0;MIR-44000-77FF1-8192;143;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
415073.mira;415073;mira;2015-02-18 22:20:48;20150218;2015-03-02 13:14:35;20150302;2015-03-03 01:17:22;20150303;27029525035540;76440159825813;prod-long;43200.0;43367.0;512.0;512.0;8192.0;8192.0;MIR-408C0-73BF1-512;143;1004028;23;1004028;23;98684.0178;98684.0178;0.0;98684.0177;0.0;0.0;98684.0177;MIR-408C0-73BF1-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
413317.mira;413317;mira;2015-02-14 23:26:49;20150214;2015-03-02 13:22:51;20150302;2015-03-02 19:18:06;20150302;88313336525258;84211946364590;prod-short;21600.0;21315.0;1024.0;1024.0;16384.0;16384.0;MIR-48400-7B771-1-1024;0;1477;0;1346161;62;97011.4844;97011.4844;0.0;97006.9333;0.0;0.0;97006.9333;MIR-48400-7B771-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
420386.mira;420386;mira;2015-03-02 09:47:48;20150302;2015-03-02 13:23:24;20150302;2015-03-02 14:21:18;20150302;97119758043959;98400208166986;prod-short;3600.0;3474.0;512.0;512.0;8192.0;8192.0;MIR-484C0-7B7F1-512;0;2429;0;12936;3;7907.5556;7907.5556;0.0;7905.28;0.0;0.0;7905.28;MIR-484C0-7B7F1-512;0;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
420379.mira;420379;mira;2015-03-02 09:05:11;20150302;2015-03-02 13:23:57;20150302;2015-03-02 19:24:49;20150302;71690279651289;68390326559725;prod-short;21600.0;21652.0;512.0;512.0;8192.0;8192.0;MIR-48480-7B7B1-512;143;15526;0;15526;0;49270.3289;49270.3289;0.0;49270.3288;0.0;0.0;49270.3288;MIR-48480-7B7B1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
414006.mira;414006;mira;2015-02-17 00:02:14;20150217;2015-03-02 13:25:19;20150302;2015-03-02 16:57:50;20150302;31557942615616;17486352015978;prod-long;43200.0;12751.0;512.0;200.0;8192.0;3200.0;MIR-40C40-73F71-512;0;1171385;27;1171385;27;11335.1111;29017.8844;0.0;29015.6088;0.0;0.0;29015.6088;MIR-40C40-73F71-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
416172.mira;416172;mira;2015-02-20 19:59:19;20150220;2015-03-02 13:25:54;20150302;2015-03-03 01:26:25;20150303;80283347182107;18668049722289;prod-long;43200.0;43231.0;512.0;512.0;8192.0;8192.0;MIR-40C00-73F31-512;143;840394;19;840394;19;98376.8178;98376.8178;0.0;98374.5422;0.0;0.0;98374.5422;MIR-40C00-73F31-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
420036.mira;420036;mira;2015-03-01 17:22:22;20150301;2015-03-02 13:32:50;20150302;2015-03-02 19:29:59;20150302;41457272293724;26791032043654;prod-short;21600.0;21429.0;1024.0;1024.0;16384.0;16384.0;MIR-48C00-7BF71-1-1024;0;72629;3;72629;3;97521.2089;97521.2089;0.0;97525.76;0.0;0.0;97525.76;MIR-48C00-7BF71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
420433.mira;420433;mira;2015-03-02 13:27:35;20150302;2015-03-02 13:42:07;20150302;2015-03-02 17:42:48;20150302;13158054236861;59813733799296;prod-short;14400.0;14441.0;512.0;512.0;8192.0;8192.0;MIR-488C0-7BBF1-512;143;872;0;872;0;32861.2978;32861.2978;0.0;32861.2977;0.0;0.0;32861.2977;MIR-488C0-7BBF1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
420434.mira;420434;mira;2015-03-02 13:27:44;20150302;2015-03-02 14:02:29;20150302;2015-03-02 18:03:29;20150302;13158054236861;59813733799296;prod-short;14400.0;14460.0;512.0;512.0;8192.0;8192.0;MIR-48880-7BBB1-512;143;2084;0;2084;0;32906.8089;32906.8089;0.0;32904.5333;0.0;0.0;32904.5333;MIR-48880-7BBB1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
420435.mira;420435;mira;2015-03-02 13:27:54;20150302;2015-03-02 14:14:42;20150302;2015-03-02 14:18:57;20150302;13158054236861;59813733799296;prod-short;14400.0;255.0;512.0;512.0;8192.0;8192.0;MIR-48800-7BB31-512;0;2809;0;2809;0;580.2667;580.2667;0.0;580.2666;0.0;0.0;580.2666;MIR-48800-7BB31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
414184.mira;414184;mira;2015-02-17 16:40:27;20150217;2015-03-02 14:19:36;20150302;2015-03-02 20:08:15;20150302;56529704973348;18771198819750;backfill;21600.0;20919.0;512.0;512.0;8192.0;8192.0;MIR-48800-7BB31-512;72;1114749;51;1114749;51;47602.3467;47602.3467;0.0;47602.3466;0.0;0.0;47602.3466;MIR-48800-7BB31-512;72;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
420387.mira;420387;mira;2015-03-02 09:47:53;20150302;2015-03-02 14:22:11;20150302;2015-03-02 15:20:04;20150302;97119758043959;98400208166986;prod-short;3600.0;3473.0;512.0;512.0;8192.0;8192.0;MIR-484C0-7B7F1-512;0;55;0;16459;4;7903.0044;7903.0044;0.0;7903.0044;0.0;0.0;7903.0044;MIR-484C0-7B7F1-512;0;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
417486.mira;417486;mira;2015-02-24 17:07:28;20150224;2015-03-02 14:41:38;20150302;2015-03-02 14:48:24;20150302;45432069360014;82547079018571;prod-long;36000.0;406.0;512.0;512.0;8192.0;8192.0;MIR-40840-73B71-512;134;509651;14;509651;14;921.6;921.6;0.0;923.8755;0.0;0.0;923.8755;MIR-40840-73B71-512;134;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
418211.mira;418211;mira;2015-02-26 01:49:27;20150226;2015-03-02 14:49:26;20150302;2015-03-03 01:44:17;20150303;87094208266164;32354507191271;prod-long;43200.0;39291.0;512.0;512.0;8192.0;8192.0;MIR-40840-73B71-512;0;392399;9;392399;9;89408.8533;89408.8533;0.0;89408.8533;0.0;0.0;89408.8533;MIR-40840-73B71-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
415054.mira;415054;mira;2015-02-18 21:39:12;20150218;2015-03-02 15:16:47;20150302;2015-03-03 03:17:20;20150303;27029525035540;76440159825813;prod-long;43200.0;43233.0;2048.0;2048.0;32768.0;32768.0;MIR-00800-33BF1-2048;143;1013855;23;1013855;23;393525.4756;393525.4756;0.0;393516.3733;0.0;0.0;393516.3733;MIR-00800-33BF1-2048;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
420388.mira;420388;mira;2015-03-02 09:47:58;20150302;2015-03-02 15:20:48;20150302;2015-03-02 16:18:53;20150302;97119758043959;98400208166986;prod-short;3600.0;3485.0;512.0;512.0;8192.0;8192.0;MIR-484C0-7B7F1-512;0;43;0;19969;5;7930.3111;7930.3111;0.0;7930.3111;0.0;0.0;7930.3111;MIR-484C0-7B7F1-512;0;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
420389.mira;420389;mira;2015-03-02 09:48:03;20150302;2015-03-02 16:19:59;20150302;2015-03-02 17:17:45;20150302;97119758043959;98400208166986;prod-short;3600.0;3466.0;512.0;512.0;8192.0;8192.0;MIR-484C0-7B7F1-512;0;69;0;23517;6;7884.8;7884.8;0.0;7887.0755;0.0;0.0;7887.0755;MIR-484C0-7B7F1-512;0;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
419846.mira;419846;mira;2015-03-01 00:55:20;20150301;2015-03-02 16:24:04;20150302;2015-03-03 00:33:09;20150303;31557942615616;17486352015978;prod-long;36000.0;29345.0;512.0;512.0;8192.0;8192.0;MIR-40CC0-73FF1-512;0;142125;3;142125;3;66776.1778;66776.1778;0.0;66776.1777;0.0;0.0;66776.1777;MIR-40CC0-73FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;2;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0.0;0
414590.mira;414590;mira;2015-02-18 01:15:16;20150218;2015-03-02 16:29:22;20150302;2015-03-03 04:30:11;20150303;24191744497135;29226615153824;prod-long;43200.0;43249.0;4096.0;3072.0;65536.0;49152.0;MIR-40000-737F1-4096;143;1091646;25;1091646;25;590493.0133;787324.0178;0.0;787324.0177;0.0;0.0;787324.0177;MIR-40000-737F1-4096;143;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
417979.mira;417979;mira;2015-02-25 16:53:14;20150225;2015-03-02 16:41:08;20150302;2015-03-02 16:42:59;20150302;8462772941432;74672995263092;prod-long;43200.0;111.0;512.0;128.0;8192.0;2048.0;MIR-40C80-73FB1-512;255;431275;9;431275;9;62.5778;250.3111;0.0;252.5866;0.0;0.0;252.5866;MIR-40C80-73FB1-512;255;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
420479.mira;420479;mira;2015-03-02 15:45:23;20150302;2015-03-02 16:44:06;20150302;2015-03-02 16:50:05;20150302;81117085172383;232775556031;prod-short;2700.0;359.0;512.0;512.0;8192.0;8192.0;MIR-40C80-73FB1-512;0;3522;1;3522;1;816.9244;816.9244;0.0;816.9244;0.0;0.0;816.9244;MIR-40C80-73FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
420448.mira;420448;mira;2015-03-02 14:28:52;20150302;2015-03-02 16:51:09;20150302;2015-03-02 19:18:34;20150302;38432354078829;97534845395728;prod-short;12600.0;8845.0;512.0;512.0;8192.0;8192.0;MIR-40C80-73FB1-512;0;8538;0;8538;0;20127.2889;20127.2889;0.0;20127.2888;0.0;0.0;20127.2888;MIR-40C80-73FB1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
420478.mira;420478;mira;2015-03-02 15:45:22;20150302;2015-03-02 16:58:38;20150302;2015-03-02 17:35:28;20150302;81117085172383;232775556031;prod-short;7200.0;2210.0;512.0;512.0;8192.0;8192.0;MIR-40C40-73F71-512;0;4397;0;4397;0;5026.7022;5026.7022;0.0;5028.9777;0.0;0.0;5028.9777;MIR-40C40-73F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
420390.mira;420390;mira;2015-03-02 09:48:19;20150302;2015-03-02 17:18:45;20150302;2015-03-02 18:16:39;20150302;97119758043959;98400208166986;prod-short;3600.0;3474.0;512.0;512.0;8192.0;8192.0;MIR-484C0-7B7F1-512;0;62;0;27026;7;7903.0044;7903.0044;0.0;7905.28;0.0;0.0;7905.28;MIR-484C0-7B7F1-512;0;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
417566.mira;417566;mira;2015-02-24 19:06:45;20150224;2015-03-02 17:35:38;20150302;2015-03-02 22:38:22;20150302;36365388816392;77452450235119;prod-short;21600.0;18164.0;2048.0;2048.0;32768.0;32768.0;MIR-48000-7B3F1-2048;0;212;0;512934;23;165332.7644;165332.7644;0.0;165332.7644;0.0;0.0;165332.7644;MIR-48000-7B3F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
420519.mira;420519;mira;2015-03-02 16:43:24;20150302;2015-03-02 17:36:14;20150302;2015-03-02 17:47:35;20150302;72007888589058;3182616877920;prod-short;1800.0;681.0;512.0;32.0;8192.0;512.0;MIR-40C40-73F71-512;0;3169;1;3169;1;96.9956;1551.9289;0.0;1549.6533;0.0;0.0;1549.6533;MIR-40C40-73F71-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
420520.mira;420520;mira;2015-03-02 16:43:32;20150302;2015-03-02 17:44:03;20150302;2015-03-02 17:55:35;20150302;72007888589058;3182616877920;prod-short;1800.0;692.0;512.0;32.0;8192.0;512.0;MIR-488C0-7BBF1-512;0;3631;2;3631;2;98.4178;1574.6844;0.0;1574.6844;0.0;0.0;1574.6844;MIR-488C0-7BBF1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
420521.mira;420521;mira;2015-03-02 16:43:36;20150302;2015-03-02 17:48:47;20150302;2015-03-02 18:00:02;20150302;72007888589058;3182616877920;prod-short;1800.0;675.0;512.0;32.0;8192.0;512.0;MIR-40C40-73F71-512;0;3911;2;3911;2;95.8578;1533.7244;0.0;1536.0;0.0;0.0;1536.0;MIR-40C40-73F71-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
420522.mira;420522;mira;2015-03-02 16:43:41;20150302;2015-03-02 17:56:19;20150302;2015-03-02 18:07:43;20150302;72007888589058;3182616877920;prod-short;1800.0;684.0;512.0;32.0;8192.0;512.0;MIR-488C0-7BBF1-512;0;4358;2;4358;2;97.4222;1558.7556;0.0;1556.48;0.0;0.0;1556.48;MIR-488C0-7BBF1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
420523.mira;420523;mira;2015-03-02 16:43:45;20150302;2015-03-02 18:00:51;20150302;2015-03-02 18:12:25;20150302;72007888589058;3182616877920;prod-short;1800.0;694.0;512.0;32.0;8192.0;512.0;MIR-40C40-73F71-512;0;4626;2;4626;2;98.56;1576.96;0.0;1579.2355;0.0;0.0;1579.2355;MIR-40C40-73F71-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
420524.mira;420524;mira;2015-03-02 16:43:50;20150302;2015-03-02 18:04:23;20150302;2015-03-02 18:16:03;20150302;72007888589058;3182616877920;prod-short;1800.0;700.0;512.0;32.0;8192.0;512.0;MIR-48880-7BBB1-512;0;4834;2;4834;2;99.5556;1592.8889;0.0;1592.8888;0.0;0.0;1592.8888;MIR-48880-7BBB1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
420525.mira;420525;mira;2015-03-02 16:44:01;20150302;2015-03-02 18:08:46;20150302;2015-03-02 18:20:04;20150302;72007888589058;3182616877920;prod-short;1800.0;678.0;512.0;32.0;8192.0;512.0;MIR-488C0-7BBF1-512;0;5085;2;5085;2;96.4267;1542.8267;0.0;1542.8266;0.0;0.0;1542.8266;MIR-488C0-7BBF1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
420501.mira;420501;mira;2015-03-02 16:35:25;20150302;2015-03-02 18:13:11;20150302;2015-03-02 18:51:52;20150302;72007888589058;3182616877920;prod-short;5400.0;2321.0;512.0;32.0;8192.0;512.0;MIR-40C40-73F71-512;0;5867;1;5867;1;329.9556;5279.2889;0.0;5281.5644;0.0;0.0;5281.5644;MIR-40C40-73F71-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
420502.mira;420502;mira;2015-03-02 16:35:37;20150302;2015-03-02 18:16:48;20150302;2015-03-02 18:54:40;20150302;72007888589058;3182616877920;prod-short;5400.0;2272.0;512.0;32.0;8192.0;512.0;MIR-48880-7BBB1-512;0;6070;1;6070;1;323.1289;5170.0622;0.0;5170.0622;0.0;0.0;5170.0622;MIR-48880-7BBB1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
420391.mira;420391;mira;2015-03-02 09:48:25;20150302;2015-03-02 18:17:47;20150302;2015-03-02 19:15:45;20150302;97119758043959;98400208166986;prod-short;3600.0;3478.0;512.0;512.0;8192.0;8192.0;MIR-484C0-7B7F1-512;0;70;0;30562;8;7914.3822;7914.3822;0.0;7914.3822;0.0;0.0;7914.3822;MIR-484C0-7B7F1-512;0;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
420503.mira;420503;mira;2015-03-02 16:35:39;20150302;2015-03-02 18:21:12;20150302;2015-03-02 18:59:34;20150302;72007888589058;3182616877920;prod-short;5400.0;2302.0;512.0;32.0;8192.0;512.0;MIR-488C0-7BBF1-512;0;6333;1;6333;1;327.5378;5240.6044;0.0;5238.3288;0.0;0.0;5238.3288;MIR-488C0-7BBF1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
408924.mira;408924;mira;2015-02-06 16:56:05;20150206;2015-03-02 18:31:34;20150302;2015-03-03 06:03:58;20150303;9137045922287;84211946364590;prod-capability;43200.0;41544.0;8192.0;4097.0;131072.0;65552.0;MIR-08000-3BFF1-8192;0;1091035;25;2079330;48;756451.8711;1512534.4711;0.0;1512570.88;0.0;0.0;1512570.88;MIR-08000-3BFF1-8192;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;8;0;8;0;0;1;0;0;1;0;0;0;0;0;0.0;0
420414.mira;420414;mira;2015-03-02 12:23:48;20150302;2015-03-02 18:32:06;20150302;2015-03-02 19:32:46;20150302;65589388350764;14990642440966;prod-short;3600.0;3640.0;1024.0;1024.0;16384.0;16384.0;MIR-48C80-7BFF1-1-1024;143;22097;6;22097;6;16566.0444;16566.0444;0.0;16566.0444;0.0;0.0;16566.0444;MIR-48C80-7BFF1-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
420566.mira;420566;mira;2015-03-02 18:09:17;20150302;2015-03-02 18:52:58;20150302;2015-03-02 18:59:04;20150302;81117085172383;232775556031;prod-short;2700.0;366.0;512.0;512.0;8192.0;8192.0;MIR-40C40-73F71-512;0;2621;0;2621;0;832.8533;832.8533;0.0;832.8533;0.0;0.0;832.8533;MIR-40C40-73F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
420504.mira;420504;mira;2015-03-02 16:35:44;20150302;2015-03-02 18:55:23;20150302;2015-03-02 19:33:35;20150302;72007888589058;3182616877920;prod-short;5400.0;2292.0;512.0;32.0;8192.0;512.0;MIR-48880-7BBB1-512;0;8378;1;8378;1;326.1156;5217.8489;0.0;5215.5733;0.0;0.0;5215.5733;MIR-48880-7BBB1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
420505.mira;420505;mira;2015-03-02 16:35:50;20150302;2015-03-02 19:00:10;20150302;2015-03-02 19:38:34;20150302;72007888589058;3182616877920;prod-short;5400.0;2304.0;512.0;32.0;8192.0;512.0;MIR-40C40-73F71-512;0;8661;1;8661;1;327.68;5242.88;0.0;5242.88;0.0;0.0;5242.88;MIR-40C40-73F71-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
420506.mira;420506;mira;2015-03-02 16:35:54;20150302;2015-03-02 19:00:43;20150302;2015-03-02 19:39:03;20150302;72007888589058;3182616877920;prod-short;5400.0;2300.0;512.0;32.0;8192.0;512.0;MIR-488C0-7BBF1-512;0;8689;1;8689;1;327.1111;5233.7778;0.0;5233.7777;0.0;0.0;5233.7777;MIR-488C0-7BBF1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
420392.mira;420392;mira;2015-03-02 09:48:30;20150302;2015-03-02 19:16:54;20150302;2015-03-02 20:14:38;20150302;97119758043959;98400208166986;prod-short;3600.0;3464.0;512.0;512.0;8192.0;8192.0;MIR-484C0-7B7F1-512;0;72;0;34104;9;7882.5244;7882.5244;0.0;7882.5244;0.0;0.0;7882.5244;MIR-484C0-7B7F1-512;0;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
413318.mira;413318;mira;2015-02-14 23:26:54;20150214;2015-03-02 19:19:06;20150302;2015-03-03 01:14:34;20150303;88313336525258;84211946364590;prod-short;21600.0;21328.0;1024.0;1024.0;16384.0;16384.0;MIR-48400-7B771-1-1024;0;59;0;1367531;63;97070.6489;97070.6489;0.0;97066.0977;0.0;0.0;97066.0977;MIR-48400-7B771-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
420507.mira;420507;mira;2015-03-02 16:36:00;20150302;2015-03-02 19:19:38;20150302;2015-03-02 19:57:55;20150302;72007888589058;3182616877920;prod-short;5400.0;2297.0;512.0;32.0;8192.0;512.0;MIR-40C80-73FB1-512;0;9818;1;9818;1;326.8267;5229.2267;0.0;5226.9511;0.0;0.0;5226.9511;MIR-40C80-73FB1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
420513.mira;420513;mira;2015-03-02 16:41:41;20150302;2015-03-02 19:25:35;20150302;2015-03-02 20:04:07;20150302;72007888589058;3182616877920;prod-short;5400.0;2312.0;512.0;32.0;8192.0;512.0;MIR-48480-7B7B1-512;0;9834;1;9834;1;328.96;5263.36;0.0;5261.0844;0.0;0.0;5261.0844;MIR-48480-7B7B1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
420415.mira;420415;mira;2015-03-02 12:23:53;20150302;2015-03-02 19:30:59;20150302;2015-03-02 20:31:48;20150302;65589388350764;14990642440966;prod-short;3600.0;3649.0;1024.0;1024.0;16384.0;16384.0;MIR-48C00-7BF71-1-1024;143;25626;7;25626;7;16607.0044;16607.0044;0.0;16607.0044;0.0;0.0;16607.0044;MIR-48C00-7BF71-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
420416.mira;420416;mira;2015-03-02 12:23:58;20150302;2015-03-02 19:33:29;20150302;2015-03-02 20:34:28;20150302;65589388350764;14990642440966;prod-short;3600.0;3659.0;1024.0;1024.0;16384.0;16384.0;MIR-48C80-7BFF1-1-1024;143;25771;7;25771;7;16657.0667;16657.0667;0.0;16652.5155;0.0;0.0;16652.5155;MIR-48C80-7BFF1-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
