639898.mira;639898;mira;2015-10-30 14:59:53;20151030;2015-10-31 11:21:53;20151031;2015-10-31 11:46:16;20151031;42770909305089;18426036051672;prod-capability;7200.0;1463.0;8192.0;8192.0;131072.0;131072.0;MIR-08000-3BFF1-8192;0;73319;10;73319;10;53302.6133;53302.6133;53266.2044;0.0;0.0;53266.2044;0.0;MIR-08000-3BFF1-8192;0;c2;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
637006.mira;637006;mira;2015-10-27 22:00:21;20151027;2015-10-31 11:22:21;20151031;2015-10-31 16:32:06;20151031;17029147370266;39064483874973;prod-long;43200.0;18585.0;1024.0;1024.0;16384.0;16384.0;MIR-00880-33BF1-1-1024;134;304863;7;307320;7;84577.8489;84577.8489;0.0;84582.4;0.0;0.0;84582.4;MIR-00880-33BF1-1-1024;134;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
639834.mira;639834;mira;2015-10-30 12:32:11;20151030;2015-10-31 11:22:47;20151031;2015-10-31 11:25:27;20151031;21691304129404;64663463907625;prod-short;12600.0;160.0;1024.0;1024.0;16384.0;16384.0;MIR-00800-33B71-1-1024;1;82236;6;82236;6;728.1778;728.1778;0.0;728.1777;0.0;0.0;728.1777;MIR-00800-33B71-1-1024;1;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
637672.mira;637672;mira;2015-10-28 12:32:06;20151028;2015-10-31 11:26:26;20151031;2015-10-31 22:45:39;20151031;3042188707293;80217379136112;prod-long;43200.0;40753.0;1024.0;1024.0;16384.0;16384.0;MIR-00800-33B71-1-1024;76;255259;5;255259;5;185471.4311;185471.4311;0.0;185471.4311;0.0;0.0;185471.4311;MIR-00800-33B71-1-1024;76;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
637007.mira;637007;mira;2015-10-27 22:00:22;20151027;2015-10-31 11:27:45;20151031;2015-10-31 16:26:10;20151031;17029147370266;39064483874973;prod-long;43200.0;17905.0;1024.0;1024.0;16384.0;16384.0;MIR-40400-73771-1-1024;134;304937;7;307643;7;81487.6444;81487.6444;0.0;81487.6444;0.0;0.0;81487.6444;MIR-40400-73771-1-1024;134;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
637008.mira;637008;mira;2015-10-27 22:00:24;20151027;2015-10-31 11:37:21;20151031;2015-10-31 16:29:48;20151031;17029147370266;39064483874973;prod-long;43200.0;17547.0;1024.0;1024.0;16384.0;16384.0;MIR-40000-73371-1-1024;134;304993;7;308217;7;79862.8978;79862.8978;0.0;79858.3466;0.0;0.0;79858.3466;MIR-40000-73371-1-1024;134;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
639173.mira;639173;mira;2015-10-29 18:26:16;20151029;2015-10-31 11:40:27;20151031;2015-10-31 23:41:01;20151031;49581469571954;57356241325548;prod-long;43200.0;43234.0;512.0;256.0;8192.0;4096.0;MIR-004C0-337F1-512;143;148451;3;148451;3;49190.6844;98381.3689;0.0;98381.3688;0.0;0.0;98381.3688;MIR-004C0-337F1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;4;0;0;4;0;1;0;0;0;0;0;1;0;0;0;0.0;0
631728.mira;631728;mira;2015-10-20 22:57:32;20151020;2015-10-31 11:47:23;20151031;2015-10-31 17:31:30;20151031;22495244966119;55265355648130;prod-short;21600.0;20647.0;2048.0;2048.0;32768.0;32768.0;MIR-08800-3BBF1-2048;0;92221;4;910191;42;187942.6844;187942.6844;0.0;187933.5822;0.0;0.0;187933.5822;MIR-08800-3BBF1-2048;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
639842.mira;639842;mira;2015-10-30 12:49:26;20151030;2015-10-31 11:47:50;20151031;2015-10-31 17:47:41;20151031;84815193333111;26847220504119;prod-short;21540.0;21591.0;2048.0;2048.0;32768.0;32768.0;MIR-08C00-3BFF1-2048;143;82705;3;82705;3;196526.08;196526.08;0.0;196526.08;0.0;0.0;196526.08;MIR-08C00-3BFF1-2048;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;1;0.0;0
640008.mira;640008;mira;2015-10-30 16:28:09;20151030;2015-10-31 11:48:18;20151031;2015-10-31 17:48:06;20151031;84815193333111;26847220504119;prod-short;21540.0;21588.0;1024.0;1024.0;16384.0;16384.0;MIR-08000-3B371-1-1024;143;69610;3;69610;3;98244.8356;98244.8356;0.0;98249.3866;0.0;0.0;98249.3866;MIR-08000-3B371-1-1024;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;19;19;19;0;19;0;1;1;1;0;0;0;0;0;0;1;0.0;0
639076.mira;639076;mira;2015-10-29 16:22:43;20151029;2015-10-31 11:48:50;20151031;2015-10-31 12:21:34;20151031;30553656830710;39362722513900;prod-short;18000.0;1964.0;1024.0;1024.0;16384.0;16384.0;MIR-08080-3B3F1-1-1024;0;147338;8;156367;8;8938.3822;8938.3822;0.0;8938.3822;0.0;0.0;8938.3822;MIR-08080-3B3F1-1-1024;0;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
639730.mira;639730;mira;2015-10-30 05:50:59;20151030;2015-10-31 11:49:17;20151031;2015-10-31 13:37:17;20151031;19538777423807;64663463907625;prod-short;7200.0;6480.0;512.0;512.0;8192.0;8192.0;MIR-084C0-3B7F1-512;0;1906;0;107898;14;14747.8756;14747.8756;0.0;14745.6;0.0;0.0;14745.6;MIR-084C0-3B7F1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
640324.mira;640324;mira;2015-10-31 00:42:24;20151031;2015-10-31 11:49:47;20151031;2015-10-31 12:34:21;20151031;86960219911746;902672531503;backfill;3600.0;2674.0;1024.0;1024.0;16384.0;16384.0;MIR-08400-3B771-1-1024;0;4056;1;40043;11;12174.2222;12174.2222;0.0;12169.6711;0.0;0.0;12169.6711;MIR-08400-3B771-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;2;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0.0;0
639174.mira;639174;mira;2015-10-29 18:27:21;20151029;2015-10-31 12:05:17;20151031;2015-11-01 00:06:15;20151101;49581469571954;57356241325548;prod-long;43200.0;43258.0;512.0;256.0;8192.0;4096.0;MIR-00480-337B1-512;143;149875;3;149875;3;49217.9911;98435.9822;0.0;98435.9822;0.0;0.0;98435.9822;MIR-00480-337B1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;4;0;0;4;0;1;0;0;0;0;0;1;0;0;0;0.0;0
639887.mira;639887;mira;2015-10-30 14:44:22;20151030;2015-10-31 12:22:21;20151031;2015-10-31 15:18:20;20151031;96189774897037;73414259670960;prod-short;10800.0;10559.0;512.0;512.0;8192.0;8192.0;MIR-08080-3B3B1-512;0;3670;0;77879;7;24029.8667;24029.8667;0.0;24027.5911;0.0;0.0;24027.5911;MIR-08080-3B3B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
639740.mira;639740;mira;2015-10-30 05:51:57;20151030;2015-10-31 12:22:53;20151031;2015-10-31 14:02:49;20151031;19538777423807;64663463907625;prod-short;7200.0;5996.0;512.0;512.0;8192.0;8192.0;MIR-080C0-3B3F1-512;0;1112;0;109857;15;13641.9556;13641.9556;0.0;13644.2311;0.0;0.0;13644.2311;MIR-080C0-3B3F1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
637591.mira;637591;mira;2015-10-28 06:07:31;20151028;2015-10-31 12:27:35;20151031;2015-10-31 22:29:54;20151031;25289003749046;23084807825779;prod-1024-torus;43200.0;36139.0;1024.0;1024.0;16384.0;16384.0;MIR-00C80-33FF1-1024;2;265484;6;282003;6;164477.1556;164477.1556;0.0;164472.6044;0.0;0.0;164472.6044;MIR-00C80-33FF1-1024;2;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
637592.mira;637592;mira;2015-10-28 06:07:40;20151028;2015-10-31 12:28:06;20151031;2015-10-31 22:40:57;20151031;25289003749046;23084807825779;prod-1024-torus;43200.0;36771.0;1024.0;1024.0;16384.0;16384.0;MIR-40C00-73F71-1024;2;265506;6;282025;6;167348.9067;167348.9067;0.0;167348.9066;0.0;0.0;167348.9066;MIR-40C00-73F71-1024;2;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
639175.mira;639175;mira;2015-10-29 18:28:22;20151029;2015-10-31 12:28:35;20151031;2015-11-01 00:29:24;20151101;49581469571954;57356241325548;prod-long;43200.0;43249.0;512.0;256.0;8192.0;4096.0;MIR-40C80-73FB1-512;143;151214;3;151214;3;49207.7511;98415.5022;0.0;98415.5022;0.0;0.0;98415.5022;MIR-40C80-73FB1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;4;0;0;4;0;1;0;0;0;0;0;1;0;0;0;0.0;0
639988.mira;639988;mira;2015-10-30 16:15:16;20151030;2015-10-31 12:29:04;20151031;2015-10-31 22:53:19;20151031;31557942615616;17486352015978;prod-long;43200.0;37455.0;512.0;512.0;8192.0;8192.0;MIR-00C00-33F31-512;0;72829;1;72829;1;85228.6578;85228.6578;0.0;85230.9333;0.0;0.0;85230.9333;MIR-00C00-33F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;2;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0.0;0
640367.mira;640367;mira;2015-10-31 04:00:10;20151031;2015-10-31 12:29:34;20151031;2015-11-01 00:30:14;20151101;86763465444912;82547079018571;prod-long;43200.0;43240.0;512.0;512.0;8192.0;8192.0;MIR-00C40-33F71-512;143;30564;0;30564;0;98395.0222;98395.0222;0.0;98395.0222;0.0;0.0;98395.0222;MIR-00C40-33F71-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;64;0;0;0;64;0;0;0;1;1;0;0;0;0;0;0;0.0;0
639884.mira;639884;mira;2015-10-30 14:43:49;20151030;2015-10-31 12:29:56;20151031;2015-10-31 15:26:11;20151031;96189774897037;73414259670960;prod-short;10800.0;10575.0;512.0;512.0;8192.0;8192.0;MIR-40CC0-73FF1-512;0;3007;0;78368;7;24064.0;24064.0;0.0;24064.0;0.0;0.0;24064.0;MIR-40CC0-73FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
640390.mira;640390;mira;2015-10-31 06:15:11;20151031;2015-10-31 12:35:02;20151031;2015-10-31 13:20:06;20151031;86960219911746;902672531503;backfill;3600.0;2704.0;1024.0;1024.0;16384.0;16384.0;MIR-08400-3B771-1-1024;0;6661;1;22792;6;12301.6533;12301.6533;0.0;12306.2044;0.0;0.0;12306.2044;MIR-08400-3B771-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;2;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0.0;0
637009.mira;637009;mira;2015-10-27 22:00:25;20151027;2015-10-31 13:10:35;20151031;2015-10-31 21:29:07;20151031;17029147370266;39064483874973;prod-long;43200.0;29912.0;1024.0;1024.0;16384.0;16384.0;MIR-40080-733F1-1-1024;134;305043;7;313809;7;136137.3867;136137.3867;0.0;136132.8355;0.0;0.0;136132.8355;MIR-40080-733F1-1-1024;134;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
640456.mira;640456;mira;2015-10-31 12:04:25;20151031;2015-10-31 13:38:00;20151031;2015-10-31 17:08:49;20151031;21691304129404;64663463907625;prod-short;12600.0;12649.0;1024.0;1024.0;16384.0;16384.0;MIR-08480-3B7F1-1-1024;143;5615;0;5615;0;57571.5556;57571.5556;0.0;57567.0044;0.0;0.0;57567.0044;MIR-08480-3B7F1-1-1024;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;2;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0.0;0
639731.mira;639731;mira;2015-10-30 05:51:01;20151030;2015-10-31 13:38:30;20151031;2015-10-31 15:24:01;20151031;19538777423807;64663463907625;prod-short;7200.0;6331.0;512.0;512.0;8192.0;8192.0;MIR-40880-73BB1-512;0;73;0;114449;15;14408.8178;14408.8178;0.0;14406.5422;0.0;0.0;14406.5422;MIR-40880-73BB1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
640397.mira;640397;mira;2015-10-31 07:01:07;20151031;2015-10-31 13:39:00;20151031;2015-10-31 14:22:55;20151031;86960219911746;902672531503;backfill;3600.0;2635.0;1024.0;1024.0;16384.0;16384.0;MIR-08400-3B771-1-1024;0;9414;2;23872;6;11996.7289;11996.7289;0.0;11992.1777;0.0;0.0;11992.1777;MIR-08400-3B771-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;2;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0.0;0
640399.mira;640399;mira;2015-10-31 07:21:41;20151031;2015-10-31 14:24:04;20151031;2015-10-31 15:09:00;20151031;86960219911746;902672531503;backfill;3600.0;2696.0;1024.0;1024.0;16384.0;16384.0;MIR-08400-3B771-1-1024;0;6582;1;25343;7;12269.7956;12269.7956;0.0;12269.7955;0.0;0.0;12269.7955;MIR-08400-3B771-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;2;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0.0;0
640404.mira;640404;mira;2015-10-31 07:42:05;20151031;2015-10-31 15:09:32;20151031;2015-10-31 15:53:56;20151031;86960219911746;902672531503;backfill;3600.0;2664.0;1024.0;1024.0;16384.0;16384.0;MIR-08400-3B771-1-1024;0;6567;1;26848;7;12119.6089;12119.6089;0.0;12124.16;0.0;0.0;12124.16;MIR-08400-3B771-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;2;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0.0;0
640405.mira;640405;mira;2015-10-31 07:52:22;20151031;2015-10-31 15:19:14;20151031;2015-10-31 16:03:27;20151031;86960219911746;902672531503;backfill;3600.0;2653.0;1024.0;1024.0;16384.0;16384.0;MIR-08080-3B3F1-1-1024;0;3378;0;26811;7;12078.6489;12078.6489;0.0;12074.0977;0.0;0.0;12074.0977;MIR-08080-3B3F1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;2;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0.0;0
639732.mira;639732;mira;2015-10-30 05:51:03;20151030;2015-10-31 15:24:37;20151031;2015-10-31 17:09:40;20151031;19538777423807;64663463907625;prod-short;7200.0;6303.0;512.0;512.0;8192.0;8192.0;MIR-408C0-73BF1-512;0;36;0;120815;16;14342.8267;14342.8267;0.0;14342.8266;0.0;0.0;14342.8266;MIR-408C0-73BF1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
637593.mira;637593;mira;2015-10-28 06:07:41;20151028;2015-10-31 15:45:35;20151031;2015-11-01 01:54:38;20151101;25289003749046;23084807825779;prod-1024-torus;43200.0;36543.0;1024.0;1024.0;16384.0;16384.0;MIR-00000-33371-1024;2;277354;6;293874;6;166311.2533;166311.2533;0.0;166311.2533;0.0;0.0;166311.2533;MIR-00000-33371-1024;2;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
637594.mira;637594;mira;2015-10-28 06:07:43;20151028;2015-10-31 15:46:02;20151031;2015-11-01 01:56:46;20151101;25289003749046;23084807825779;prod-1024-torus;43200.0;36644.0;1024.0;1024.0;16384.0;16384.0;MIR-00400-33771-1024;2;277380;6;293900;6;166766.3644;166766.3644;0.0;166770.9155;0.0;0.0;166770.9155;MIR-00400-33771-1024;2;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
637595.mira;637595;mira;2015-10-28 06:07:44;20151028;2015-10-31 15:50:07;20151031;2015-11-01 01:56:33;20151101;25289003749046;23084807825779;prod-1024-torus;43200.0;36386.0;1024.0;1024.0;16384.0;16384.0;MIR-40800-73B71-1024;2;277623;6;294143;6;165601.28;165601.28;0.0;165596.7288;0.0;0.0;165596.7288;MIR-40800-73B71-1024;2;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
640407.mira;640407;mira;2015-10-31 08:07:46;20151031;2015-10-31 15:54:51;20151031;2015-10-31 16:39:29;20151031;86960219911746;902672531503;backfill;3600.0;2678.0;1024.0;1024.0;16384.0;16384.0;MIR-08400-3B771-1-1024;0;2752;0;28026;7;12187.8756;12187.8756;0.0;12187.8755;0.0;0.0;12187.8755;MIR-08400-3B771-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;2;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0.0;0
640412.mira;640412;mira;2015-10-31 08:38:23;20151031;2015-10-31 16:04:27;20151031;2015-10-31 16:49:21;20151031;86960219911746;902672531503;backfill;3600.0;2694.0;1024.0;1024.0;16384.0;16384.0;MIR-08080-3B3F1-1-1024;0;631;0;26763;7;12265.2444;12265.2444;0.0;12260.6933;0.0;0.0;12260.6933;MIR-08080-3B3F1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;2;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0.0;0
637010.mira;637010;mira;2015-10-27 22:00:27;20151027;2015-10-31 16:26:48;20151031;2015-10-31 22:39:24;20151031;17029147370266;39064483874973;prod-long;43200.0;22356.0;1024.0;1024.0;16384.0;16384.0;MIR-40400-73771-1-1024;134;305094;7;325581;7;101740.0889;101740.0889;0.0;101744.64;0.0;0.0;101744.64;MIR-40400-73771-1-1024;134;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
637011.mira;637011;mira;2015-10-27 22:00:29;20151027;2015-10-31 16:30:46;20151031;2015-11-01 00:17:44;20151101;17029147370266;39064483874973;prod-long;43200.0;28018.0;1024.0;1024.0;16384.0;16384.0;MIR-40000-73371-1-1024;134;305165;7;325818;7;127513.0311;127513.0311;0.0;127513.0311;0.0;0.0;127513.0311;MIR-40000-73371-1-1024;134;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
637012.mira;637012;mira;2015-10-27 22:00:32;20151027;2015-10-31 16:32:58;20151031;2015-10-31 23:35:31;20151031;17029147370266;39064483874973;prod-long;43200.0;25353.0;1024.0;1024.0;16384.0;16384.0;MIR-00880-33BF1-1-1024;134;305228;7;325946;7;115384.32;115384.32;0.0;115384.32;0.0;0.0;115384.32;MIR-00880-33BF1-1-1024;134;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
637748.mira;637748;mira;2015-10-28 15:03:50;20151028;2015-10-31 17:00:51;20151031;2015-11-01 04:02:17;20151101;97344970981285;76440159825813;prod-long;43200.0;39686.0;1024.0;1024.0;16384.0;16384.0;MIR-40480-737F1-1-1024;0;266220;6;266220;6;180619.9467;180619.9467;0.0;180615.3955;0.0;0.0;180615.3955;MIR-40480-737F1-1-1024;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
640565.mira;640565;mira;2015-10-31 17:39:49;20151031;2015-10-31 17:40:26;20151031;2015-11-01 05:36:44;20151101;42345570094113;18426036051672;prod-long;43200.0;42978.0;512.0;512.0;8192.0;8192.0;MIR-40880-73BB1-512;0;38;0;38;0;97796.5511;97796.5511;0.0;97798.8266;0.0;0.0;97798.8266;MIR-40880-73BB1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
640245.mira;640245;mira;2015-10-30 21:39:10;20151030;2015-10-31 17:48:50;20151031;2015-10-31 19:49:36;20151031;65480169591251;14990642440966;prod-capability;7200.0;7246.0;8192.0;8192.0;131072.0;131072.0;MIR-08000-3BFF1-8192;143;72580;10;72580;10;263818.8089;263818.8089;263818.8088;0.0;0.0;263818.8088;0.0;MIR-08000-3BFF1-8192;143;c32;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
640589.mira;640589;mira;2015-10-31 19:08:08;20151031;2015-10-31 19:08:44;20151031;2015-10-31 20:24:43;20151031;47972554363297;57356241325548;prod-short;10800.0;4559.0;512.0;512.0;8192.0;8192.0;MIR-408C0-73BF1-512;0;36;0;36;0;10374.2578;10374.2578;0.0;10374.2577;0.0;0.0;10374.2577;MIR-408C0-73BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;1;0;0;1;1;1;0;0;1;0;0;0;0;0;0;1;0.0;0
640246.mira;640246;mira;2015-10-30 21:39:19;20151030;2015-10-31 19:11:18;20151031;2015-10-31 21:12:00;20151031;65480169591251;14990642440966;prod-capability;7200.0;7242.0;8192.0;8192.0;131072.0;131072.0;MIR-44000-77FF1-8192;143;77520;10;77520;10;263673.1733;263673.1733;263673.1733;0.0;0.0;263673.1733;0.0;MIR-44000-77FF1-8192;143;c32;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
640021.mira;640021;mira;2015-10-30 16:43:44;20151030;2015-10-31 19:51:30;20151031;2015-10-31 20:22:47;20151031;50767798326335;18426036051672;prod-capability;3600.0;1877.0;16384.0;16384.0;262144.0;262144.0;MIR-04000-3BFF1-16384;0;97665;27;97665;27;136751.7867;136751.7867;136678.9688;0.0;136678.9688;0.0;0.0;MIR-04000-3BFF1-16384;0;c1;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
640608.mira;640608;mira;2015-10-31 20:14:13;20151031;2015-10-31 20:14:45;20151031;2015-10-31 20:21:15;20151031;89863764303672;14990642440966;prod-short;1800.0;390.0;512.0;512.0;8192.0;8192.0;MIR-40CC0-73FF1-512;0;31;0;31;0;887.4667;887.4667;0.0;887.4666;0.0;0.0;887.4666;MIR-40CC0-73FF1-512;0;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
640609.mira;640609;mira;2015-10-31 20:15:36;20151031;2015-10-31 20:21:50;20151031;2015-10-31 20:29:05;20151031;89863764303672;14990642440966;prod-short;1800.0;435.0;512.0;512.0;8192.0;8192.0;MIR-40CC0-73FF1-512;0;375;0;375;0;989.8667;989.8667;0.0;989.8666;0.0;0.0;989.8666;MIR-40CC0-73FF1-512;0;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
639910.mira;639910;mira;2015-10-30 15:17:19;20151030;2015-10-31 20:24:02;20151031;2015-10-31 20:56:57;20151031;55029654575059;82547079018571;prod-capability;3600.0;1975.0;16384.0;16384.0;262144.0;262144.0;MIR-04000-3BFF1-16384;0;104804;29;104804;29;143815.1111;143815.1111;143815.1111;0.0;143815.1111;0.0;0.0;MIR-04000-3BFF1-16384;0;script;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;143815.1111;1
640611.mira;640611;mira;2015-10-31 20:16:46;20151031;2015-10-31 20:25:35;20151031;2015-10-31 20:32:25;20151031;89863764303672;14990642440966;prod-short;1800.0;410.0;512.0;512.0;8192.0;8192.0;MIR-408C0-73BF1-512;0;530;0;530;0;930.7022;930.7022;0.0;932.9777;0.0;0.0;932.9777;MIR-408C0-73BF1-512;0;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
640612.mira;640612;mira;2015-10-31 20:17:26;20151031;2015-10-31 20:29:59;20151031;2015-10-31 20:36:53;20151031;89863764303672;14990642440966;prod-short;1800.0;414.0;512.0;512.0;8192.0;8192.0;MIR-40CC0-73FF1-512;0;752;0;752;0;944.3556;944.3556;0.0;942.08;0.0;0.0;942.08;MIR-40CC0-73FF1-512;0;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
640613.mira;640613;mira;2015-10-31 20:18:10;20151031;2015-10-31 20:33:23;20151031;2015-10-31 20:40:16;20151031;89863764303672;14990642440966;prod-short;1800.0;413.0;512.0;512.0;8192.0;8192.0;MIR-408C0-73BF1-512;0;914;0;914;0;937.5289;937.5289;0.0;939.8044;0.0;0.0;939.8044;MIR-408C0-73BF1-512;0;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
640615.mira;640615;mira;2015-10-31 20:20:23;20151031;2015-10-31 20:37:33;20151031;2015-10-31 20:44:41;20151031;89863764303672;14990642440966;prod-short;1800.0;428.0;512.0;512.0;8192.0;8192.0;MIR-40CC0-73FF1-512;0;1030;0;1030;0;971.6622;971.6622;0.0;973.9377;0.0;0.0;973.9377;MIR-40CC0-73FF1-512;0;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
