610054.mira;610054;mira;2015-09-16 16:39:48;20150916;2015-09-17 03:45:01;20150917;2015-09-17 07:45:56;20150917;51865054970544;46849823299259;prod-short;144000.0;144550.0;1024.0;1024.0;16384.0;16384.0;MIR-08880-3BBF1-1-1024;143;39913;2;39913;2;65786.3111;65786.3111;0.0;65786.3111;0.0;0.0;65786.3111;MIR-08880-3BBF1-1-1024;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;18
610516.mira;610516;mira;2015-09-17 05:04:56;20150917;2015-09-17 07:28:45;20150917;2015-09-17 07:52:29;20150917;56854543954531;14990642440966;prod-short;36000.0;14240.0;1024.0;1024.0;16384.0;16384.0;MIR-00000-33371-1-1024;1;8630;2;8630;2;6480.7822;6480.7822;0.0;6480.7822;0.0;0.0;6480.7822;MIR-00000-33371-1-1024;1;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;2
609526.mira;609526;mira;2015-09-15 22:39:13;20150915;2015-09-17 06:43:22;20150917;2015-09-17 08:20:04;20150917;19538777423807;64663463907625;prod-short;72000.0;58020.0;512.0;512.0;8192.0;8192.0;MIR-00880-33BB1-512;0;8531;1;115449;16;13200.4978;13200.4978;0.0;13202.7733;0.0;0.0;13202.7733;MIR-00880-33BB1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;4
610417.mira;610417;mira;2015-09-17 02:43:34;20150917;2015-09-17 04:22:04;20150917;2015-09-17 08:22:46;20150917;47972554363297;57356241325548;prod-short;144000.0;144420.0;512.0;512.0;8192.0;8192.0;MIR-004C0-337F1-512;143;5909;0;5909;0;32865.8489;32865.8489;0.0;32863.5733;0.0;0.0;32863.5733;MIR-004C0-337F1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;9
609368.mira;609368;mira;2015-09-15 19:45:16;20150915;2015-09-17 06:17:10;20150917;2015-09-17 08:34:57;20150917;87094208266164;32354507191271;prod-short;216000.0;82670.0;2048.0;2048.0;32768.0;32768.0;MIR-08400-3B7F1-2048;0;118391;5;124315;5;75248.0711;75248.0711;0.0;75248.0711;0.0;0.0;75248.0711;MIR-08400-3B7F1-2048;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;17
610418.mira;610418;mira;2015-09-17 02:43:36;20150917;2015-09-17 04:41:40;20150917;2015-09-17 08:42:36;20150917;47972554363297;57356241325548;prod-short;144000.0;144560.0;512.0;512.0;8192.0;8192.0;MIR-00480-337B1-512;143;7084;0;7084;0;32897.7067;32897.7067;0.0;32895.4311;0.0;0.0;32895.4311;MIR-00480-337B1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;16
609516.mira;609516;mira;2015-09-15 22:37:35;20150915;2015-09-17 07:01:16;20150917;2015-09-17 08:43:13;20150917;19538777423807;64663463907625;prod-short;72000.0;61170.0;512.0;512.0;8192.0;8192.0;MIR-08840-3BB71-512;0;7102;0;116622;16;13919.5733;13919.5733;0.0;13919.5733;0.0;0.0;13919.5733;MIR-08840-3BB71-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;7
610419.mira;610419;mira;2015-09-17 02:43:37;20150917;2015-09-17 04:50:20;20150917;2015-09-17 08:51:16;20150917;47972554363297;57356241325548;prod-short;144000.0;144560.0;512.0;512.0;8192.0;8192.0;MIR-00CC0-33FF1-512;143;7604;0;7604;0;32895.4311;32895.4311;0.0;32895.4311;0.0;0.0;32895.4311;MIR-00CC0-33FF1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;6
610420.mira;610420;mira;2015-09-17 02:43:38;20150917;2015-09-17 04:56:01;20150917;2015-09-17 08:57:06;20150917;47972554363297;57356241325548;prod-short;144000.0;144650.0;512.0;512.0;8192.0;8192.0;MIR-08C80-3BFB1-512;143;7943;0;7943;0;32913.6356;32913.6356;0.0;32915.9111;0.0;0.0;32915.9111;MIR-08C80-3BFB1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;3
609369.mira;609369;mira;2015-09-15 19:45:17;20150915;2015-09-17 06:17:38;20150917;2015-09-17 09:09:56;20150917;87094208266164;32354507191271;prod-short;216000.0;103380.0;2048.0;2048.0;32768.0;32768.0;MIR-08000-3B3F1-2048;0;118418;5;124341;5;94089.6711;94089.6711;0.0;94098.7733;0.0;0.0;94098.7733;MIR-08000-3B3F1-2048;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;13
610450.mira;610450;mira;2015-09-17 03:20:40;20150917;2015-09-17 07:18:32;20150917;2015-09-17 09:19:21;20150917;23825626365759;36642560240180;prod-short;72000.0;72490.0;512.0;64.0;8192.0;1024.0;MIR-00C80-33FB1-512;143;14272;1;14272;1;2061.9378;16495.5022;0.0;16495.5022;0.0;0.0;16495.5022;MIR-00C80-33FB1-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;9
567521.mira;567521;mira;2015-08-23 11:40:48;20150823;2015-09-17 07:46:07;20150917;2015-09-17 09:26:55;20150917;94435408522577;902672531503;backfill;60000.0;60480.0;2048.0;2048.0;32768.0;32768.0;MIR-04C00-37FF1-2048;143;409386;68;2145918;357;55059.3422;55059.3422;0.0;55050.24;0.0;0.0;55050.24;MIR-04C00-37FF1-2048;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
609605.mira;609605;mira;2015-09-15 23:42:30;20150915;2015-09-17 03:43:34;20150917;2015-09-17 09:43:10;20150917;55818924846043;97399241755436;prod-short;215400.0;215760.0;2048.0;2048.0;32768.0;32768.0;MIR-04800-37BF1-2048;143;100863;4;100863;4;196389.5467;196389.5467;0.0;196389.5466;0.0;0.0;196389.5466;MIR-04800-37BF1-2048;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;8;0;8;0;0;1;1;0;0;1;0;0;0;0;0.0;19
609447.mira;609447;mira;2015-09-15 21:30:40;20150915;2015-09-17 03:42:56;20150917;2015-09-17 09:43:34;20150917;18521055867206;96053935958097;prod-short;216000.0;216380.0;4096.0;4096.0;65536.0;65536.0;MIR-04000-377F1-4096;143;105108;4;108737;5;393889.5644;393889.5644;0.0;393907.7688;0.0;0.0;393907.7688;MIR-04000-377F1-4096;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;6
608537.mira;608537;mira;2015-09-14 01:15:19;20150914;2015-09-16 23:54:51;20150916;2015-09-17 09:57:35;20150917;25289003749046;23084807825779;prod-1024-torus;432000.0;361640.0;1024.0;1024.0;16384.0;16384.0;MIR-00C00-33F71-1024;0;254373;5;254373;5;164586.3822;164586.3822;0.0;164586.3822;0.0;0.0;164586.3822;MIR-00C00-33F71-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;4
610439.mira;610439;mira;2015-09-17 02:48:29;20150917;2015-09-17 09:44:13;20150917;2015-09-17 09:58:59;20150917;1658855845061;18426036051672;prod-short;18000.0;8860.0;4096.0;4096.0;65536.0;65536.0;MIR-04000-377F1-4096;0;24945;13;24945;13;16129.1378;16129.1378;0.0;16129.1377;0.0;0.0;16129.1377;MIR-04000-377F1-4096;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;13
610462.mira;610462;mira;2015-09-17 03:21:15;20150917;2015-09-17 10:00:00;20150917;2015-09-17 10:04:04;20150917;23825626365759;36642560240180;prod-short;36000.0;2440.0;4096.0;4096.0;65536.0;65536.0;MIR-04000-377F1-4096;0;23924;6;23924;6;4460.0889;4460.0889;0.0;4441.8844;0.0;0.0;4441.8844;MIR-04000-377F1-4096;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;11
610121.mira;610121;mira;2015-09-16 19:00:44;20150916;2015-09-17 07:16:38;20150917;2015-09-17 10:13:18;20150917;96189774897037;73414259670960;prod-short;108000.0;106000.0;512.0;512.0;8192.0;8192.0;MIR-08800-3BB31-512;0;10749;0;44154;4;24123.1644;24123.1644;0.0;24120.8888;0.0;0.0;24120.8888;MIR-08800-3BB31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;17
610421.mira;610421;mira;2015-09-17 02:43:40;20150917;2015-09-17 08:21:05;20150917;2015-09-17 10:13:30;20150917;47972554363297;57356241325548;prod-short;144000.0;67450.0;512.0;512.0;8192.0;8192.0;MIR-00880-33BB1-512;0;11547;0;20246;1;15348.6222;15348.6222;0.0;15348.6222;0.0;0.0;15348.6222;MIR-00880-33BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;18
610483.mira;610483;mira;2015-09-17 04:23:51;20150917;2015-09-17 07:29:15;20150917;2015-09-17 10:26:16;20150917;96189774897037;73414259670960;prod-short;108000.0;106210.0;512.0;512.0;8192.0;8192.0;MIR-008C0-33BF1-512;0;11124;1;11124;1;24170.9511;24170.9511;0.0;24168.6755;0.0;0.0;24168.6755;MIR-008C0-33BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;2
609370.mira;609370;mira;2015-09-15 19:45:19;20150915;2015-09-17 07:53:25;20150917;2015-09-17 10:52:23;20150917;87094208266164;32354507191271;prod-short;216000.0;107380.0;2048.0;2048.0;32768.0;32768.0;MIR-00000-333F1-2048;0;124162;5;130086;6;97748.7644;97748.7644;0.0;97739.6622;0.0;0.0;97739.6622;MIR-00000-333F1-2048;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;14
609527.mira;609527;mira;2015-09-15 22:39:15;20150915;2015-09-17 09:19:58;20150917;2015-09-17 10:58:25;20150917;19538777423807;64663463907625;prod-short;72000.0;59070.0;512.0;512.0;8192.0;8192.0;MIR-00C80-33FB1-512;0;3595;0;124844;17;13441.7067;13441.7067;0.0;13441.7066;0.0;0.0;13441.7066;MIR-00C80-33FB1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;10
610002.mira;610002;mira;2015-09-16 15:51:47;20150916;2015-09-17 05:02:12;20150917;2015-09-17 11:03:10;20150917;58312156916741;59813733799296;prod-short;216000.0;216580.0;1024.0;1024.0;16384.0;16384.0;MIR-08C00-3BF71-1-1024;143;47425;2;47425;2;98567.9644;98567.9644;0.0;98567.9644;0.0;0.0;98567.9644;MIR-08C00-3BF71-1-1024;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;9
610463.mira;610463;mira;2015-09-17 03:21:20;20150917;2015-09-17 10:05:11;20150917;2015-09-17 11:06:01;20150917;23825626365759;36642560240180;prod-short;36000.0;36500.0;4096.0;4096.0;65536.0;65536.0;MIR-04000-377F1-4096;143;24231;6;24231;6;66464.4267;66464.4267;0.0;66446.2222;0.0;0.0;66446.2222;MIR-04000-377F1-4096;143;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;4
609372.mira;609372;mira;2015-09-15 19:45:21;20150915;2015-09-17 09:10:49;20150917;2015-09-17 11:17:07;20150917;87094208266164;32354507191271;prod-short;216000.0;75780.0;2048.0;2048.0;32768.0;32768.0;MIR-08000-3B3F1-2048;0;128803;5;134727;6;68985.7422;68985.7422;0.0;68976.64;0.0;0.0;68976.64;MIR-08000-3B3F1-2048;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;10
610488.mira;610488;mira;2015-09-17 04:24:48;20150917;2015-09-17 08:44:16;20150917;2015-09-17 11:42:31;20150917;96189774897037;73414259670960;prod-short;108000.0;106950.0;512.0;512.0;8192.0;8192.0;MIR-08840-3BB71-512;0;10105;0;15568;1;24339.3422;24339.3422;0.0;24337.0666;0.0;0.0;24337.0666;MIR-08840-3BB71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;19
609371.mira;609371;mira;2015-09-15 19:45:20;20150915;2015-09-17 08:35:59;20150917;2015-09-17 11:45:12;20150917;87094208266164;32354507191271;prod-short;216000.0;113530.0;2048.0;2048.0;32768.0;32768.0;MIR-08400-3B7F1-2048;0;126715;5;132639;6;103346.6311;103346.6311;0.0;103337.5288;0.0;0.0;103337.5288;MIR-08400-3B7F1-2048;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;10
610119.mira;610119;mira;2015-09-16 18:59:37;20150916;2015-09-17 08:51:53;20150917;2015-09-17 11:48:12;20150917;96189774897037;73414259670960;prod-short;108000.0;105790.0;512.0;512.0;8192.0;8192.0;MIR-00CC0-33FF1-512;0;6677;0;49937;4;24073.1022;24073.1022;0.0;24073.1022;0.0;0.0;24073.1022;MIR-00CC0-33FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;6
610422.mira;610422;mira;2015-09-17 02:43:41;20150917;2015-09-17 08:23:51;20150917;2015-09-17 12:24:21;20150917;47972554363297;57356241325548;prod-short;144000.0;144300.0;512.0;512.0;8192.0;8192.0;MIR-004C0-337F1-512;143;11626;0;20411;1;32836.2667;32836.2667;0.0;32836.2666;0.0;0.0;32836.2666;MIR-004C0-337F1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;10
610423.mira;610423;mira;2015-09-17 02:43:49;20150917;2015-09-17 08:43:16;20150917;2015-09-17 12:43:47;20150917;47972554363297;57356241325548;prod-short;144000.0;144310.0;512.0;512.0;8192.0;8192.0;MIR-00480-337B1-512;143;11671;0;21568;1;32838.5422;32838.5422;0.0;32838.5422;0.0;0.0;32838.5422;MIR-00480-337B1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;19
610424.mira;610424;mira;2015-09-17 02:43:57;20150917;2015-09-17 08:57:48;20150917;2015-09-17 12:58:28;20150917;47972554363297;57356241325548;prod-short;144000.0;144400.0;512.0;512.0;8192.0;8192.0;MIR-08C80-3BFB1-512;143;12070;0;22431;1;32856.7467;32856.7467;0.0;32859.0222;0.0;0.0;32859.0222;MIR-08C80-3BFB1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;15
609517.mira;609517;mira;2015-09-15 22:37:38;20150915;2015-09-17 11:43:13;20150917;2015-09-17 13:26:44;20150917;19538777423807;64663463907625;prod-short;72000.0;62110.0;512.0;512.0;8192.0;8192.0;MIR-08840-3BB71-512;0;10799;1;133534;18;14135.7511;14135.7511;0.0;14133.4755;0.0;0.0;14133.4755;MIR-08840-3BB71-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;11
610003.mira;610003;mira;2015-09-16 15:52:24;20150916;2015-09-17 07:47:09;20150917;2015-09-17 13:47:50;20150917;58312156916741;59813733799296;prod-short;216000.0;216410.0;1024.0;1024.0;16384.0;16384.0;MIR-08880-3BBF1-1-1024;143;57285;2;57285;2;98486.0444;98486.0444;0.0;98490.5955;0.0;0.0;98490.5955;MIR-08880-3BBF1-1-1024;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;3
608900.mira;608900;mira;2015-09-15 05:06:22;20150915;2015-09-17 10:53:11;20150917;2015-09-17 13:49:03;20150917;9137045922287;73414259670960;prod-short;108000.0;105520.0;2048.0;1536.0;32768.0;24576.0;MIR-00000-333F1-2048;0;25879;2;193608;17;72041.8133;96055.7511;0.0;96046.6488;0.0;0.0;96046.6488;MIR-00000-333F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;7
609373.mira;609373;mira;2015-09-15 19:45:24;20150915;2015-09-17 11:17:50;20150917;2015-09-17 13:56:08;20150917;87094208266164;32354507191271;prod-short;216000.0;94980.0;2048.0;2048.0;32768.0;32768.0;MIR-08000-3B3F1-2048;0;136422;6;142346;6;86452.9067;86452.9067;0.0;86452.9066;0.0;0.0;86452.9066;MIR-08000-3B3F1-2048;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;11
609374.mira;609374;mira;2015-09-15 19:45:26;20150915;2015-09-17 11:45:53;20150917;2015-09-17 13:57:01;20150917;87094208266164;32354507191271;prod-short;216000.0;78680.0;2048.0;2048.0;32768.0;32768.0;MIR-08400-3B7F1-2048;0;138103;6;144027;6;71625.3867;71625.3867;0.0;71616.2844;0.0;0.0;71616.2844;MIR-08400-3B7F1-2048;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;12
608538.mira;608538;mira;2015-09-14 01:15:20;20150914;2015-09-17 04:01:53;20150917;2015-09-17 14:04:36;20150917;25289003749046;23084807825779;prod-1024-torus;432000.0;361630.0;1024.0;1024.0;16384.0;16384.0;MIR-00400-33771-1024;0;269193;6;269193;6;164581.8311;164581.8311;0.0;164581.8311;0.0;0.0;164581.8311;MIR-00400-33771-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;17
608539.mira;608539;mira;2015-09-14 01:15:27;20150914;2015-09-17 06:19:11;20150917;2015-09-17 14:08:51;20150917;25289003749046;23084807825779;prod-1024-torus;432000.0;281800.0;1024.0;1024.0;16384.0;16384.0;MIR-00800-33B71-1024;0;277424;6;277424;6;128254.8622;128254.8622;0.0;128250.3111;0.0;0.0;128250.3111;MIR-00800-33B71-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;3
610425.mira;610425;mira;2015-09-17 02:43:59;20150917;2015-09-17 10:13:55;20150917;2015-09-17 14:14:41;20150917;47972554363297;57356241325548;prod-short;144000.0;144460.0;512.0;512.0;8192.0;8192.0;MIR-08800-3BB31-512;143;16637;1;26997;1;32870.4;32870.4;0.0;32872.6755;0.0;0.0;32872.6755;MIR-08800-3BB31-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;9
610426.mira;610426;mira;2015-09-17 02:44:01;20150917;2015-09-17 10:14:23;20150917;2015-09-17 14:15:06;20150917;47972554363297;57356241325548;prod-short;144000.0;144430.0;512.0;512.0;8192.0;8192.0;MIR-00880-33BB1-512;143;16662;1;27022;1;32868.1244;32868.1244;0.0;32865.8488;0.0;0.0;32865.8488;MIR-00880-33BB1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;6
609528.mira;609528;mira;2015-09-15 22:39:16;20150915;2015-09-17 12:44:49;20150917;2015-09-17 14:22:47;20150917;19538777423807;64663463907625;prod-short;72000.0;58780.0;512.0;512.0;8192.0;8192.0;MIR-00480-337B1-512;0;6384;0;137133;19;13375.7156;13375.7156;0.0;13375.7155;0.0;0.0;13375.7155;MIR-00480-337B1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;11
610122.mira;610122;mira;2015-09-16 19:00:52;20150916;2015-09-17 12:25:00;20150917;2015-09-17 15:21:47;20150917;96189774897037;73414259670960;prod-short;108000.0;106070.0;512.0;512.0;8192.0;8192.0;MIR-004C0-337F1-512;0;7902;0;62647;5;24139.0933;24139.0933;0.0;24136.8177;0.0;0.0;24136.8177;MIR-004C0-337F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;2
609518.mira;609518;mira;2015-09-15 22:37:52;20150915;2015-09-17 13:49:20;20150917;2015-09-17 15:36:37;20150917;19538777423807;64663463907625;prod-short;72000.0;64370.0;512.0;512.0;8192.0;8192.0;MIR-00000-33331-512;0;1355;0;141088;19;14650.0267;14650.0267;0.0;14647.7511;0.0;0.0;14647.7511;MIR-00000-33331-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;9
610658.mira;610658;mira;2015-09-17 15:06:07;20150917;2015-09-17 15:06:29;20150917;2015-09-17 16:07:35;20150917;18521055867206;96053935958097;prod-short;36000.0;36660.0;1024.0;1024.0;16384.0;16384.0;MIR-00800-33B71-1-1024;143;21;0;21;0;16688.9244;16688.9244;0.0;16684.3733;0.0;0.0;16684.3733;MIR-00800-33B71-1-1024;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;1
608887.mira;608887;mira;2015-09-15 04:55:16;20150915;2015-09-17 10:27:15;20150917;2015-09-17 16:24:23;20150917;96189774897037;73414259670960;prod-short;216000.0;214280.0;512.0;512.0;8192.0;8192.0;MIR-008C0-33BF1-512;0;25204;1;192720;8;48758.3289;48758.3289;0.0;48760.6044;0.0;0.0;48760.6044;MIR-008C0-33BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;17
610659.mira;610659;mira;2015-09-17 15:06:56;20150917;2015-09-17 15:37:36;20150917;2015-09-17 16:28:23;20150917;18521055867206;96053935958097;prod-short;30000.0;30470.0;1024.0;1024.0;16384.0;16384.0;MIR-00480-337F1-1-1024;143;1840;0;1840;0;13867.2356;13867.2356;0.0;13867.2355;0.0;0.0;13867.2355;MIR-00480-337F1-1-1024;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;6
609376.mira;609376;mira;2015-09-15 19:45:28;20150915;2015-09-17 13:56:42;20150917;2015-09-17 16:32:32;20150917;87094208266164;32354507191271;prod-short;216000.0;93500.0;2048.0;2048.0;32768.0;32768.0;MIR-08000-3B3F1-2048;0;145950;6;151874;7;85105.7778;85105.7778;0.0;85105.7777;0.0;0.0;85105.7777;MIR-08000-3B3F1-2048;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;13
610427.mira;610427;mira;2015-09-17 02:44:02;20150917;2015-09-17 12:59:06;20150917;2015-09-17 17:00:06;20150917;47972554363297;57356241325548;prod-short;144000.0;144600.0;512.0;512.0;8192.0;8192.0;MIR-08C80-3BFB1-512;143;18760;1;36904;2;32904.5333;32904.5333;0.0;32904.5333;0.0;0.0;32904.5333;MIR-08C80-3BFB1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;19
610004.mira;610004;mira;2015-09-16 15:52:55;20150916;2015-09-17 11:03:50;20150917;2015-09-17 17:04:34;20150917;58312156916741;59813733799296;prod-short;216000.0;216440.0;1024.0;1024.0;16384.0;16384.0;MIR-08C00-3BF71-1-1024;143;69055;3;69055;3;98504.2489;98504.2489;0.0;98504.2488;0.0;0.0;98504.2488;MIR-08C00-3BF71-1-1024;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;15
610662.mira;610662;mira;2015-09-17 15:07:27;20150917;2015-09-17 16:25:05;20150917;2015-09-17 17:15:48;20150917;18521055867206;96053935958097;prod-short;30000.0;30430.0;1024.0;1024.0;16384.0;16384.0;MIR-00800-33B71-1-1024;143;4659;1;4659;1;13849.0311;13849.0311;0.0;13849.0311;0.0;0.0;13849.0311;MIR-00800-33B71-1-1024;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;12
610728.mira;610728;mira;2015-09-17 15:57:07;20150917;2015-09-17 16:29:09;20150917;2015-09-17 17:26:03;20150917;1658855845061;18426036051672;prod-short;36000.0;34140.0;4096.0;4096.0;65536.0;65536.0;MIR-00000-337F1-4096;0;1922;0;1922;0;62168.1778;62168.1778;0.0;62149.9733;0.0;0.0;62149.9733;MIR-00000-337F1-4096;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;4;0;0;4;0;1;0;0;0;0;0;1;0;0;0;0.0;15
610428.mira;610428;mira;2015-09-17 02:44:03;20150917;2015-09-17 13:27:45;20150917;2015-09-17 17:28:23;20150917;47972554363297;57356241325548;prod-short;144000.0;144380.0;512.0;512.0;8192.0;8192.0;MIR-08840-3BB71-512;143;20477;1;38621;2;32856.7467;32856.7467;0.0;32854.4711;0.0;0.0;32854.4711;MIR-08840-3BB71-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;10
