449505.mira;449505;mira;2015-04-17 06:49:17;20150417;2015-04-17 09:17:02;20150417;2015-04-17 10:09:42;20150417;61648062878124;59933165581865;prod-short;3120.0;3160.0;512.0;128.0;8192.0;2048.0;MIR-04840-37B71-512;143;5794;1;8864;2;1798.2578;7193.0311;0.0;7190.7555;0.0;0.0;7190.7555;MIR-04840-37B71-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;5
449141.mira;449141;mira;2015-04-16 14:33:49;20150416;2015-04-17 09:46:54;20150417;2015-04-17 10:10:26;20150417;34871601655553;97534845395728;prod-short;5400.0;1412.0;1024.0;648.0;16384.0;10368.0;MIR-00C00-33F71-1-1024;0;69186;12;69186;12;4066.56;6426.1689;0.0;6426.1688;0.0;0.0;6426.1688;MIR-00C00-33F71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;10
449131.mira;449131;mira;2015-04-16 14:08:40;20150416;2015-04-17 09:45:48;20150417;2015-04-17 10:13:07;20150417;34871601655553;97534845395728;prod-short;5400.0;1639.0;1024.0;648.0;16384.0;10368.0;MIR-00880-33BF1-1-1024;0;70628;13;70628;13;4720.32;7459.2711;0.0;7459.2711;0.0;0.0;7459.2711;MIR-00880-33BF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
449155.mira;449155;mira;2015-04-16 14:59:00;20150416;2015-04-17 09:47:28;20150417;2015-04-17 10:15:46;20150417;34871601655553;97534845395728;prod-short;5400.0;1698.0;1024.0;648.0;16384.0;10368.0;MIR-00C80-33FF1-1-1024;0;67708;12;67708;12;4893.12;7732.3378;0.0;7727.7866;0.0;0.0;7727.7866;MIR-00C80-33FF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;3
449145.mira;449145;mira;2015-04-16 14:36:50;20150416;2015-04-17 10:14:28;20150417;2015-04-17 10:24:23;20150417;65589388350764;14990642440966;prod-short;5400.0;595.0;512.0;512.0;8192.0;8192.0;MIR-008C0-33BF1-512;1;70659;13;70659;13;1353.9556;1353.9556;0.0;1353.9555;0.0;0.0;1353.9555;MIR-008C0-33BF1-512;1;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;5
449367.mira;449367;mira;2015-04-17 01:25:36;20150417;2015-04-17 09:24:56;20150417;2015-04-17 10:26:43;20150417;38432354078829;97534845395728;prod-short;4500.0;3707.0;512.0;512.0;8192.0;8192.0;MIR-48C80-7BFB1-512;0;25214;5;28760;6;8437.76;8437.76;0.0;8435.4844;0.0;0.0;8435.4844;MIR-48C80-7BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;10;0;0;10;0;1;0;0;0;0;0;1;0;0;0;0.0;4
449162.mira;449162;mira;2015-04-16 15:19:09;20150416;2015-04-17 09:56:13;20150417;2015-04-17 10:28:00;20150417;34871601655553;97534845395728;prod-short;5400.0;1907.0;1024.0;648.0;16384.0;10368.0;MIR-40400-73771-1-1024;0;66855;12;67025;12;5492.16;8678.9689;0.0;8678.9688;0.0;0.0;8678.9688;MIR-40400-73771-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;6
449368.mira;449368;mira;2015-04-17 01:25:42;20150417;2015-04-17 09:25:32;20150417;2015-04-17 10:28:25;20150417;38432354078829;97534845395728;prod-short;4500.0;3773.0;512.0;512.0;8192.0;8192.0;MIR-488C0-7BBF1-512;0;25245;5;28791;6;8583.3956;8583.3956;0.0;8585.6711;0.0;0.0;8585.6711;MIR-488C0-7BBF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;10;0;0;10;0;1;0;0;0;0;0;1;0;0;0;0.0;7
449369.mira;449369;mira;2015-04-17 01:25:51;20150417;2015-04-17 09:26:08;20150417;2015-04-17 10:28:39;20150417;38432354078829;97534845395728;prod-short;4500.0;3751.0;512.0;512.0;8192.0;8192.0;MIR-484C0-7B7F1-512;0;25271;5;28817;6;8535.6089;8535.6089;0.0;8535.6088;0.0;0.0;8535.6088;MIR-484C0-7B7F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;10;0;0;10;0;1;0;0;0;0;0;1;0;0;0;0.0;13
449565.mira;449565;mira;2015-04-17 10:35:13;20150417;2015-04-17 10:35:46;20150417;2015-04-17 10:39:22;20150417;81117085172383;232775556031;prod-short;3600.0;216.0;512.0;512.0;8192.0;8192.0;MIR-048C0-37BF1-512;143;32;0;32;0;493.7956;493.7956;0.0;491.52;0.0;0.0;491.52;MIR-048C0-37BF1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;5
449567.mira;449567;mira;2015-04-17 10:35:22;20150417;2015-04-17 10:37:11;20150417;2015-04-17 10:39:22;20150417;81117085172383;232775556031;prod-short;3600.0;131.0;512.0;512.0;8192.0;8192.0;MIR-04000-37331-512;143;109;0;109;0;298.0978;298.0978;0.0;298.0977;0.0;0.0;298.0977;MIR-04000-37331-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;4
449566.mira;449566;mira;2015-04-17 10:35:18;20150417;2015-04-17 10:36:24;20150417;2015-04-17 10:39:35;20150417;81117085172383;232775556031;prod-short;3600.0;191.0;512.0;512.0;8192.0;8192.0;MIR-04C00-37F31-512;143;66;0;66;0;436.9067;436.9067;0.0;434.6311;0.0;0.0;434.6311;MIR-04C00-37F31-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;12
448009.mira;448009;mira;2015-04-15 03:11:59;20150415;2015-04-17 10:29:27;20150417;2015-04-17 10:47:06;20150417;28889259104099;96972048327779;prod-capability;4800.0;1059.0;16384.0;16384.0;262144.0;262144.0;MIR-44000-7BFF1-16384;0;199049;41;199049;41;77114.0267;77114.0267;77114.0266;0.0;77114.0266;0.0;0.0;MIR-44000-7BFF1-16384;0;c16;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;19
449459.mira;449459;mira;2015-04-17 04:33:21;20150417;2015-04-17 09:48:05;20150417;2015-04-17 10:50:22;20150417;38432354078829;97534845395728;prod-short;4500.0;3737.0;512.0;512.0;8192.0;8192.0;MIR-40C00-73F31-512;0;15337;3;18883;4;8506.0267;8506.0267;0.0;8503.7511;0.0;0.0;8503.7511;MIR-40C00-73F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;10;0;0;10;0;1;0;0;0;0;0;1;0;0;0;0.0;18
449460.mira;449460;mira;2015-04-17 04:33:34;20150417;2015-04-17 09:56:49;20150417;2015-04-17 10:59:07;20150417;38432354078829;97534845395728;prod-short;4500.0;3738.0;512.0;512.0;8192.0;8192.0;MIR-404C0-737F1-512;0;15848;3;19394;4;8506.0267;8506.0267;0.0;8506.0266;0.0;0.0;8506.0266;MIR-404C0-737F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;10;0;0;10;0;1;0;0;0;0;0;1;0;0;0;0.0;4
449142.mira;449142;mira;2015-04-16 14:36:36;20150416;2015-04-17 09:30:10;20150417;2015-04-17 11:01:10;20150417;65589388350764;14990642440966;prod-short;5400.0;5460.0;512.0;512.0;8192.0;8192.0;MIR-408C0-73BF1-512;143;68013;12;68013;12;12424.5333;12424.5333;0.0;12424.5333;0.0;0.0;12424.5333;MIR-408C0-73BF1-512;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;17
449176.mira;449176;mira;2015-04-16 15:59:34;20150416;2015-04-17 10:10:33;20150417;2015-04-17 11:03:45;20150417;34871601655553;97534845395728;prod-short;5400.0;3192.0;1024.0;648.0;16384.0;10368.0;MIR-04800-37B71-1-1024;0;65290;12;65459;12;9195.84;14531.6978;0.0;14527.1466;0.0;0.0;14527.1466;MIR-04800-37B71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;9
448012.mira;448012;mira;2015-04-15 03:13:41;20150415;2015-04-17 10:48:32;20150417;2015-04-17 11:04:24;20150417;28889259104099;96972048327779;prod-capability;4800.0;952.0;16384.0;16384.0;262144.0;262144.0;MIR-44000-7BFF1-16384;0;200090;41;200090;41;69322.5244;69322.5244;69322.5244;0.0;69322.5244;0.0;0.0;MIR-44000-7BFF1-16384;0;c16;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;36548.6924;12
449181.mira;449181;mira;2015-04-16 16:34:52;20150416;2015-04-17 10:16:36;20150417;2015-04-17 11:04:24;20150417;34871601655553;97534845395728;prod-short;5400.0;2868.0;1024.0;648.0;16384.0;10368.0;MIR-00C80-33FF1-1-1024;0;63536;11;63705;11;8259.84;13052.5867;0.0;13052.5866;0.0;0.0;13052.5866;MIR-00C80-33FF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;12
448732.mira;448732;mira;2015-04-16 00:41:23;20150416;2015-04-17 09:29:33;20150417;2015-04-17 11:14:48;20150417;19538777423807;64663463907625;prod-short;7200.0;6315.0;512.0;512.0;8192.0;8192.0;MIR-40880-73BB1-512;0;29938;4;118089;16;14370.1333;14370.1333;0.0;14370.1333;0.0;0.0;14370.1333;MIR-40880-73BB1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;13
449574.mira;449574;mira;2015-04-17 10:43:57;20150417;2015-04-17 11:13:19;20150417;2015-04-17 11:32:17;20150417;81117085172383;232775556031;prod-short;3600.0;1138.0;512.0;512.0;8192.0;8192.0;MIR-484C0-7B7F1-512;0;1762;0;1762;0;2594.1333;2594.1333;0.0;2589.5822;0.0;0.0;2589.5822;MIR-484C0-7B7F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;18
449325.mira;449325;mira;2015-04-16 22:56:49;20150416;2015-04-17 11:08:46;20150417;2015-04-17 11:32:32;20150417;34871601655553;97534845395728;prod-short;5400.0;1426.0;1024.0;648.0;16384.0;10368.0;MIR-04080-373F1-1-1024;0;43747;8;43917;8;4104.0;6485.3333;0.0;6489.8844;0.0;0.0;6489.8844;MIR-04080-373F1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;2
449326.mira;449326;mira;2015-04-16 23:06:56;20150416;2015-04-17 11:09:27;20150417;2015-04-17 11:32:45;20150417;34871601655553;97534845395728;prod-short;5400.0;1398.0;1024.0;648.0;16384.0;10368.0;MIR-48400-7B771-1-1024;0;43180;7;43350;8;4029.12;6367.0044;0.0;6362.4533;0.0;0.0;6362.4533;MIR-48400-7B771-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;17
449573.mira;449573;mira;2015-04-17 10:43:52;20150417;2015-04-17 11:02:21;20150417;2015-04-17 11:32:46;20150417;81117085172383;232775556031;prod-short;3600.0;1825.0;512.0;512.0;8192.0;8192.0;MIR-40440-73771-512;0;1109;0;1109;0;4150.6133;4150.6133;0.0;4152.8888;0.0;0.0;4152.8888;MIR-40440-73771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;11
449320.mira;449320;mira;2015-04-16 22:31:30;20150416;2015-04-17 11:07:32;20150417;2015-04-17 11:33:33;20150417;34871601655553;97534845395728;prod-short;5400.0;1561.0;1024.0;648.0;16384.0;10368.0;MIR-48800-7BB71-1-1024;0;45194;8;45363;8;4495.68;7104.2844;0.0;7104.2844;0.0;0.0;7104.2844;MIR-48800-7BB71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;13
449576.mira;449576;mira;2015-04-17 10:44:07;20150417;2015-04-17 11:14:40;20150417;2015-04-17 11:34:25;20150417;81117085172383;232775556031;prod-short;3600.0;1185.0;512.0;512.0;8192.0;8192.0;MIR-48000-7B331-512;0;1833;0;1833;0;2694.2578;2694.2578;0.0;2696.5333;0.0;0.0;2696.5333;MIR-48000-7B331-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;8
449577.mira;449577;mira;2015-04-17 10:44:12;20150417;2015-04-17 11:15:22;20150417;2015-04-17 11:34:37;20150417;81117085172383;232775556031;prod-short;3600.0;1155.0;512.0;512.0;8192.0;8192.0;MIR-44000-77331-512;0;1870;0;1870;0;2628.2667;2628.2667;0.0;2628.2666;0.0;0.0;2628.2666;MIR-44000-77331-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;17
449575.mira;449575;mira;2015-04-17 10:44:03;20150417;2015-04-17 11:13:58;20150417;2015-04-17 11:37:56;20150417;81117085172383;232775556031;prod-short;3600.0;1438.0;512.0;512.0;8192.0;8192.0;MIR-04000-37331-512;0;1795;0;1795;0;3272.2489;3272.2489;0.0;3272.2488;0.0;0.0;3272.2488;MIR-04000-37331-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;9
448949.mira;448949;mira;2015-04-16 09:09:54;20150416;2015-04-17 10:15:03;20150417;2015-04-17 11:39:45;20150417;97119758043959;98400208166986;prod-short;7200.0;5082.0;512.0;512.0;8192.0;8192.0;MIR-00880-33BB1-512;0;43372;6;90310;12;11562.0978;11562.0978;0.0;11564.3733;0.0;0.0;11564.3733;MIR-00880-33BB1-512;0;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;8
449313.mira;449313;mira;2015-04-16 22:06:11;20150416;2015-04-17 11:07:00;20150417;2015-04-17 11:40:59;20150417;34871601655553;97534845395728;prod-short;5400.0;2039.0;1024.0;648.0;16384.0;10368.0;MIR-04400-37771-1-1024;0;46680;8;46849;8;5872.32;9279.7156;0.0;9279.7155;0.0;0.0;9279.7155;MIR-04400-37771-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
449143.mira;449143;mira;2015-04-16 14:36:40;20150416;2015-04-17 10:11:46;20150417;2015-04-17 11:42:33;20150417;65589388350764;14990642440966;prod-short;5400.0;5447.0;512.0;512.0;8192.0;8192.0;MIR-00C40-33F71-512;143;70506;13;70506;13;12392.6756;12392.6756;0.0;12394.9511;0.0;0.0;12394.9511;MIR-00C40-33F71-512;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;18
449144.mira;449144;mira;2015-04-16 14:36:45;20150416;2015-04-17 10:12:20;20150417;2015-04-17 11:43:01;20150417;65589388350764;14990642440966;prod-short;5400.0;5441.0;512.0;512.0;8192.0;8192.0;MIR-00C00-33F31-512;143;70535;13;70535;13;12379.0222;12379.0222;0.0;12381.2977;0.0;0.0;12381.2977;MIR-00C00-33F31-512;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;1
449254.mira;449254;mira;2015-04-16 19:50:42;20150416;2015-04-17 11:00:02;20150417;2015-04-17 11:46:15;20150417;34871601655553;97534845395728;prod-short;5400.0;2773.0;1024.0;648.0;16384.0;10368.0;MIR-40480-737F1-1-1024;0;54392;10;54561;10;7986.24;12620.2311;0.0;12620.2311;0.0;0.0;12620.2311;MIR-40480-737F1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;9
447546.mira;447546;mira;2015-04-14 11:40:03;20150414;2015-04-17 09:28:59;20150417;2015-04-17 11:51:42;20150417;94435408522577;902672531503;prod-1024-torus;10800.0;8563.0;1024.0;1024.0;16384.0;16384.0;MIR-40800-73B71-1024;0;121949;11;251336;23;38971.1644;38971.1644;0.0;38971.1644;0.0;0.0;38971.1644;MIR-40800-73B71-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;10
449461.mira;449461;mira;2015-04-17 04:33:40;20150417;2015-04-17 11:00:59;20150417;2015-04-17 12:04:30;20150417;38432354078829;97534845395728;prod-short;4500.0;3811.0;512.0;512.0;8192.0;8192.0;MIR-40400-73731-512;0;17912;3;23238;5;8672.1422;8672.1422;0.0;8672.1422;0.0;0.0;8672.1422;MIR-40400-73731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;10;0;0;10;0;1;0;0;0;0;0;1;0;0;0;0.0;4
449467.mira;449467;mira;2015-04-17 04:44:17;20150417;2015-04-17 11:01:40;20150417;2015-04-17 12:04:42;20150417;38432354078829;97534845395728;prod-short;4500.0;3782.0;512.0;512.0;8192.0;8192.0;MIR-408C0-73BF1-512;0;17317;3;22643;5;8606.1511;8606.1511;0.0;8606.1511;0.0;0.0;8606.1511;MIR-408C0-73BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;10;0;0;10;0;1;0;0;0;0;0;1;0;0;0;0.0;8
449578.mira;449578;mira;2015-04-17 10:44:17;20150417;2015-04-17 11:32:29;20150417;2015-04-17 12:08:16;20150417;81117085172383;232775556031;prod-short;3600.0;2147.0;512.0;512.0;8192.0;8192.0;MIR-44800-77B31-512;0;1896;0;2891;0;4885.6178;4885.6178;0.0;4885.6177;0.0;0.0;4885.6177;MIR-44800-77B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;8
449579.mira;449579;mira;2015-04-17 10:44:22;20150417;2015-04-17 11:35:27;20150417;2015-04-17 12:11:02;20150417;81117085172383;232775556031;prod-short;3600.0;2135.0;512.0;512.0;8192.0;8192.0;MIR-48840-7BB71-512;0;2068;0;3065;0;4858.3111;4858.3111;0.0;4858.3111;0.0;0.0;4858.3111;MIR-48840-7BB71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;9
449468.mira;449468;mira;2015-04-17 04:44:22;20150417;2015-04-17 11:11:22;20150417;2015-04-17 12:12:43;20150417;38432354078829;97534845395728;prod-short;4500.0;3681.0;512.0;512.0;8192.0;8192.0;MIR-04480-377B1-512;0;17895;3;23221;5;8374.0444;8374.0444;0.0;8376.32;0.0;0.0;8376.32;MIR-04480-377B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;10;0;0;10;0;1;0;0;0;0;0;1;0;0;0;0.0;8
449491.mira;449491;mira;2015-04-17 05:48:53;20150417;2015-04-17 11:12:02;20150417;2015-04-17 12:14:26;20150417;38432354078829;97534845395728;prod-short;4500.0;3744.0;512.0;512.0;8192.0;8192.0;MIR-04040-37371-512;0;14062;3;19388;4;8519.68;8519.68;0.0;8519.68;0.0;0.0;8519.68;MIR-04040-37371-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;10;0;0;10;0;1;0;0;0;0;0;1;0;0;0;0.0;10
449492.mira;449492;mira;2015-04-17 05:48:58;20150417;2015-04-17 11:12:40;20150417;2015-04-17 12:15:04;20150417;38432354078829;97534845395728;prod-short;4500.0;3744.0;512.0;512.0;8192.0;8192.0;MIR-48480-7B7B1-512;0;14096;3;19422;4;8521.9556;8521.9556;0.0;8519.68;0.0;0.0;8519.68;MIR-48480-7B7B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;10;0;0;10;0;1;0;0;0;0;0;1;0;0;0;0.0;11
449337.mira;449337;mira;2015-04-16 23:44:27;20150416;2015-04-17 11:08:08;20150417;2015-04-17 12:24:38;20150417;59230828592195;14358324471096;prod-short;7200.0;4590.0;2048.0;2048.0;32768.0;32768.0;MIR-48C00-7BFF1-2048;0;41021;5;41021;5;41779.2;41779.2;0.0;41779.2;0.0;0.0;41779.2;MIR-48C00-7BFF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;3
449330.mira;449330;mira;2015-04-16 23:22:08;20150416;2015-04-17 12:06:45;20150417;2015-04-17 12:28:49;20150417;34871601655553;97534845395728;prod-short;5400.0;1324.0;1024.0;648.0;16384.0;10368.0;MIR-40C80-73FF1-1-1024;0;44337;8;45878;8;3813.12;6025.6711;0.0;6025.6711;0.0;0.0;6025.6711;MIR-40C80-73FF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;4
449209.mira;449209;mira;2015-04-16 18:07:25;20150416;2015-04-17 11:10:08;20150417;2015-04-17 12:29:39;20150417;19538777423807;64663463907625;prod-short;7200.0;4771.0;512.0;512.0;8192.0;8192.0;MIR-48880-7BBB1-512;0;61363;8;61363;8;10858.9511;10858.9511;0.0;10856.6755;0.0;0.0;10856.6755;MIR-48880-7BBB1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;4
449534.mira;449534;mira;2015-04-17 08:54:45;20150417;2015-04-17 12:16:03;20150417;2015-04-17 12:37:40;20150417;34871601655553;97534845395728;prod-short;5400.0;1297.0;1024.0;648.0;16384.0;10368.0;MIR-04080-373F1-1-1024;0;10536;1;12077;2;3738.24;5907.3422;0.0;5902.7911;0.0;0.0;5902.7911;MIR-04080-373F1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;17
449535.mira;449535;mira;2015-04-17 08:59:51;20150417;2015-04-17 12:16:46;20150417;2015-04-17 12:39:40;20150417;34871601655553;97534845395728;prod-short;5400.0;1374.0;1024.0;648.0;16384.0;10368.0;MIR-48000-7B371-1-1024;0;10273;1;11814;2;3960.0;6257.7778;0.0;6253.2266;0.0;0.0;6253.2266;MIR-48000-7B371-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;2
449338.mira;449338;mira;2015-04-16 23:47:16;20150416;2015-04-17 12:15:25;20150417;2015-04-17 12:42:19;20150417;34871601655553;97534845395728;prod-short;5400.0;1614.0;1024.0;648.0;16384.0;10368.0;MIR-04400-37771-1-1024;0;43349;8;44890;8;4648.32;7345.4933;0.0;7345.4933;0.0;0.0;7345.4933;MIR-04400-37771-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;11
449628.mira;449628;mira;2015-04-17 12:36:56;20150417;2015-04-17 12:37:59;20150417;2015-04-17 12:42:34;20150417;42287495612300;18181371231647;prod-short;1800.0;275.0;512.0;128.0;8192.0;2048.0;MIR-48880-7BBB1-512;1;64;0;64;0;156.4444;625.7778;0.0;625.7777;0.0;0.0;625.7777;MIR-48880-7BBB1-512;1;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;8
449536.mira;449536;mira;2015-04-17 09:04:59;20150417;2015-04-17 12:25:45;20150417;2015-04-17 12:48:25;20150417;34871601655553;97534845395728;prod-short;5400.0;1360.0;1024.0;648.0;16384.0;10368.0;MIR-48C00-7BF71-1-1024;0;10506;1;12046;2;3916.8;6189.5111;0.0;6189.5111;0.0;0.0;6189.5111;MIR-48C00-7BF71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;4
449349.mira;449349;mira;2015-04-17 00:25:14;20150417;2015-04-17 11:10:45;20150417;2015-04-17 12:49:57;20150417;80947450632670;14358324471096;prod-short;7200.0;5952.0;2048.0;2048.0;32768.0;32768.0;MIR-44400-777F1-2048;0;38731;5;38731;5;54185.5289;54185.5289;0.0;54176.4266;0.0;0.0;54176.4266;MIR-44400-777F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;14
448859.mira;448859;mira;2015-04-16 04:29:24;20150416;2015-04-17 11:05:46;20150417;2015-04-17 12:55:37;20150417;92664332451608;46005619804377;prod-short;10800.0;6591.0;512.0;512.0;8192.0;8192.0;MIR-488C0-7BBF1-512;0;110182;10;110182;10;14995.9111;14995.9111;0.0;14998.1866;0.0;0.0;14998.1866;MIR-488C0-7BBF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;11
449493.mira;449493;mira;2015-04-17 05:49:04;20150417;2015-04-17 12:07:28;20150417;2015-04-17 13:08:57;20150417;38432354078829;97534845395728;prod-short;4500.0;3689.0;512.0;512.0;8192.0;8192.0;MIR-40C40-73F71-512;0;14282;3;22704;5;8394.5244;8394.5244;0.0;8394.5244;0.0;0.0;8394.5244;MIR-40C40-73F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;10;0;0;10;0;1;0;0;0;0;0;1;0;0;0;0.0;1
448860.mira;448860;mira;2015-04-16 04:29:29;20150416;2015-04-17 11:06:23;20150417;2015-04-17 13:11:19;20150417;92664332451608;46005619804377;prod-short;10800.0;7496.0;512.0;512.0;8192.0;8192.0;MIR-044C0-377F1-512;0;110215;10;110215;10;17057.5644;17057.5644;0.0;17057.5644;0.0;0.0;17057.5644;MIR-044C0-377F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;6
