JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
406906.mira,406906,mira,2015-02-03 21:14:04,20150203,2015-02-06 01:00:28,20150206,2015-02-06 01:07:58,20150206,22495244966119,55265355648130,prod-short,10800.0,450.0,1024.0,1024.0,16384.0,16384.0,MIR-40C80-73FF1-1-1024,1,9986,0,186385,17,2048.0,2048.0,0.0,2048.0,0.0,0.0,2048.0,MIR-40C80-73FF1-1-1024,1,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
407618.mira,407618,mira,2015-02-04 22:44:52,20150204,2015-02-06 01:03:31,20150206,2015-02-06 01:22:16,20150206,49696133588299,71322223670465,prod-short,10800.0,1125.0,512.0,256.0,8192.0,4096.0,MIR-40C00-73F31-512,0,94719,8,94719,8,1281.1378,2562.2756,0.0,2560.0,0.0,0.0,2560.0,MIR-40C00-73F31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
407253.mira,407253,mira,2015-02-04 13:38:21,20150204,2015-02-06 01:09:06,20150206,2015-02-06 03:57:09,20150206,22495244966119,55265355648130,prod-short,10800.0,10083.0,1024.0,1024.0,16384.0,16384.0,MIR-40C80-73FF1-1-1024,0,10347,0,127844,11,45893.4044,45893.4044,0.0,45888.8533,0.0,0.0,45888.8533,MIR-40C80-73FF1-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
407606.mira,407606,mira,2015-02-04 22:25:50,20150204,2015-02-06 01:23:15,20150206,2015-02-06 02:01:34,20150206,49696133588299,71322223670465,prod-short,10800.0,2299.0,512.0,240.0,8192.0,3840.0,MIR-40C00-73F31-512,0,97045,8,97045,8,2451.2,5229.2267,0.0,5231.5022,0.0,0.0,5231.5022,MIR-40C00-73F31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,4,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0.0,0
365271.mira,365271,mira,2014-11-15 21:11:54,20141115,2015-02-06 01:26:19,20150206,2015-02-06 12:55:54,20150206,9137045922287,84211946364590,prod-long,43200.0,39227.79466750731,4096.0,4096.0,65536.0,65536.0,MIR-00000-337F1-4096,0,219703,5,7100065,164,753208.8889,753208.8889,0.0,753208.8888,0.0,0.0,753208.8888,MIR-00000-337F1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,8,0,8,0,0,1,0,0,1,0,0,0,0,0,0.0,0
405927.mira,405927,mira,2015-02-01 20:19:40,20150201,2015-02-06 01:31:44,20150206,2015-02-06 07:18:35,20150206,22495244966119,55265355648130,prod-short,21600.0,20811.0,2048.0,2048.0,32768.0,32768.0,MIR-04C00-37FF1-2048,0,6269,0,364323,16,189435.4489,189435.4489,0.0,189426.3466,0.0,0.0,189426.3466,MIR-04C00-37FF1-2048,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
407431.mira,407431,mira,2015-02-04 18:50:59,20150204,2015-02-06 01:32:20,20150206,2015-02-06 03:50:37,20150206,94435408522577,902672531503,prod-short,9600.0,8297.0,2048.0,2048.0,32768.0,32768.0,MIR-04800-37BF1-2048,0,10646,1,110481,11,75521.1378,75521.1378,0.0,75521.1377,0.0,0.0,75521.1377,MIR-04800-37BF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
407759.mira,407759,mira,2015-02-05 02:52:55,20150205,2015-02-06 01:33:13,20150206,2015-02-06 04:18:01,20150206,22495244966119,55265355648130,prod-short,10800.0,9888.0,1024.0,1024.0,16384.0,16384.0,MIR-04400-37771-1-1024,0,2028,0,81617,7,45005.9378,45005.9378,0.0,45001.3866,0.0,0.0,45001.3866,MIR-04400-37771-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
407685.mira,407685,mira,2015-02-05 00:03:28,20150205,2015-02-06 01:34:06,20150206,2015-02-06 02:55:39,20150206,19538777423807,64663463907625,prod-short,7200.0,4893.0,512.0,512.0,8192.0,8192.0,MIR-04480-377B1-512,0,1208,0,91837,12,11136.5689,11136.5689,0.0,11134.2933,0.0,0.0,11134.2933,MIR-04480-377B1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
408144.mira,408144,mira,2015-02-05 18:31:21,20150205,2015-02-06 01:34:45,20150206,2015-02-06 03:08:03,20150206,81117085172383,232775556031,prod-short,7200.0,5598.0,512.0,512.0,8192.0,8192.0,MIR-04040-37371-512,0,25404,3,25404,3,12738.56,12738.56,0.0,12738.56,0.0,0.0,12738.56,MIR-04040-37371-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
407576.mira,407576,mira,2015-02-04 21:56:09,20150204,2015-02-06 02:02:45,20150206,2015-02-06 02:05:58,20150206,49696133588299,71322223670465,prod-short,10800.0,193.0,512.0,208.0,8192.0,3328.0,MIR-40C00-73F31-512,255,101195,9,101195,9,179.3422,441.4578,0.0,439.1822,0.0,0.0,439.1822,MIR-40C00-73F31-512,255,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
407643.mira,407643,mira,2015-02-04 23:14:19,20150204,2015-02-06 02:06:43,20150206,2015-02-06 02:27:04,20150206,49696133588299,71322223670465,prod-short,10800.0,1221.0,512.0,240.0,8192.0,3840.0,MIR-40C00-73F31-512,0,96744,8,96744,8,1302.4,2778.4533,0.0,2778.4533,0.0,0.0,2778.4533,MIR-40C00-73F31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
405273.mira,405273,mira,2015-01-30 23:34:15,20150130,2015-02-06 02:11:31,20150206,2015-02-06 09:40:12,20150206,67550677511631,24617913469959,prod-long,28800.0,26921.0,2048.0,2048.0,32768.0,32768.0,MIR-00800-33BF1-2048,0,506349,17,527836,18,245050.0267,245050.0267,0.0,245040.9244,0.0,0.0,245040.9244,MIR-00800-33BF1-2048,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
407289.mira,407289,mira,2015-02-04 16:05:29,20150204,2015-02-06 02:27:44,20150206,2015-02-06 06:28:47,20150206,98665186808754,29226615153824,prod-short,14400.0,14463.0,512.0,256.0,8192.0,4096.0,MIR-40C00-73F31-512,143,123735,8,123735,8,16455.68,32911.36,0.0,32911.36,0.0,0.0,32911.36,MIR-40C00-73F31-512,143,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
405274.mira,405274,mira,2015-01-30 23:34:26,20150130,2015-02-06 02:47:25,20150206,2015-02-06 10:11:55,20150206,67550677511631,24617913469959,prod-long,28800.0,26670.0,2048.0,2048.0,32768.0,32768.0,MIR-40800-73BF1-2048,0,506391,17,529980,18,242756.2667,242756.2667,0.0,242756.2666,0.0,0.0,242756.2666,MIR-40800-73BF1-2048,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
405275.mira,405275,mira,2015-01-30 23:34:45,20150130,2015-02-06 02:49:54,20150206,2015-02-06 10:15:46,20150206,67550677511631,24617913469959,prod-long,28800.0,26752.0,2048.0,2048.0,32768.0,32768.0,MIR-40400-737F1-2048,0,506431,17,530109,18,243511.7511,243511.7511,0.0,243502.6488,0.0,0.0,243502.6488,MIR-40400-737F1-2048,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
405276.mira,405276,mira,2015-01-30 23:34:49,20150130,2015-02-06 02:52:52,20150206,2015-02-06 10:20:16,20150206,67550677511631,24617913469959,prod-long,28800.0,26844.0,2048.0,2048.0,32768.0,32768.0,MIR-40000-733F1-2048,0,506484,17,530283,18,244330.9511,244330.9511,0.0,244340.0533,0.0,0.0,244340.0533,MIR-40000-733F1-2048,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
408482.mira,408482,mira,2015-02-05 22:38:31,20150205,2015-02-06 03:09:10,20150206,2015-02-06 04:09:11,20150206,4015985971324,17493214559505,prod-short,4800.0,3601.0,2048.0,2048.0,32768.0,32768.0,MIR-04000-373F1-2048,0,12689,2,16240,3,32768.0,32768.0,0.0,32777.1022,0.0,0.0,32777.1022,MIR-04000-373F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
407686.mira,407686,mira,2015-02-05 00:03:36,20150205,2015-02-06 03:51:19,20150206,2015-02-06 05:13:23,20150206,19538777423807,64663463907625,prod-short,7200.0,4924.0,512.0,512.0,8192.0,8192.0,MIR-04840-37B71-512,0,3341,0,100064,13,11204.8356,11204.8356,0.0,11204.8355,0.0,0.0,11204.8355,MIR-04840-37B71-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
407518.mira,407518,mira,2015-02-04 20:39:43,20150204,2015-02-06 03:58:28,20150206,2015-02-06 06:45:13,20150206,22495244966119,55265355648130,prod-short,10800.0,10005.0,1024.0,1024.0,16384.0,16384.0,MIR-40C80-73FF1-1-1024,0,79,0,112725,10,45538.4178,45538.4178,0.0,45533.8666,0.0,0.0,45533.8666,MIR-40C80-73FF1-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
408150.mira,408150,mira,2015-02-05 18:32:52,20150205,2015-02-06 04:19:08,20150206,2015-02-06 05:53:10,20150206,92664332451608,46005619804377,prod-short,7200.0,5642.0,512.0,512.0,8192.0,8192.0,MIR-044C0-377F1-512,0,35176,4,35176,4,12838.6844,12838.6844,0.0,12838.6844,0.0,0.0,12838.6844,MIR-044C0-377F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
408587.mira,408587,mira,2015-02-06 02:41:00,20150206,2015-02-06 04:19:42,20150206,2015-02-06 04:34:40,20150206,35420899249343,26791032043654,prod-short,1800.0,898.0,2048.0,2048.0,32768.0,32768.0,MIR-04000-373F1-2048,0,5922,3,5922,3,8182.8978,8182.8978,0.0,8173.7955,0.0,0.0,8173.7955,MIR-04000-373F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
408594.mira,408594,mira,2015-02-06 03:09:44,20150206,2015-02-06 04:35:32,20150206,2015-02-06 05:36:00,20150206,4015985971324,17493214559505,prod-short,4800.0,3628.0,2048.0,2048.0,32768.0,32768.0,MIR-04000-373F1-2048,0,1583,0,5148,1,33022.8622,33022.8622,0.0,33022.8622,0.0,0.0,33022.8622,MIR-04000-373F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
408615.mira,408615,mira,2015-02-06 04:51:51,20150206,2015-02-06 05:01:15,20150206,2015-02-06 05:06:04,20150206,3155022488513,79919856358282,PetaCESAR,43200.0,289.0,512.0,512.0,8192.0,8192.0,MIR-40C40-73F71-512,143,76,0,564,0,655.36,655.36,0.0,657.6355,0.0,0.0,657.6355,MIR-40C40-73F71-512,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
408618.mira,408618,mira,2015-02-06 05:01:52,20150206,2015-02-06 05:07:14,20150206,2015-02-06 16:16:07,20150206,3155022488513,79919856358282,PetaCESAR,43200.0,40133.0,512.0,512.0,8192.0,8192.0,MIR-40C40-73F71-512,132,86,0,323,0,91324.8711,91324.8711,0.0,91324.8711,0.0,0.0,91324.8711,MIR-40C40-73F71-512,132,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
405653.mira,405653,mira,2015-01-31 19:36:18,20150131,2015-02-06 05:56:41,20150206,2015-02-06 11:22:02,20150206,71567357551105,17493214559505,prod-capability,21600.0,19521.0,16384.0,16384.0,262144.0,262144.0,MIR-44000-7BFF1-16384,0,102,0,469223,21,1421403.0222,1421403.0222,1421475.84,0.0,1421475.84,0.0,0.0,MIR-44000-7BFF1-16384,0,c2,-1,complete,Capability,33.3% <= x <= 100%,33.3% <= x < 50.0%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
408606.mira,408606,mira,2015-02-06 04:36:12,20150206,2015-02-06 05:57:13,20150206,2015-02-06 06:58:03,20150206,4015985971324,17493214559505,prod-short,4800.0,3650.0,2048.0,2048.0,32768.0,32768.0,MIR-04800-37BF1-2048,0,1273,0,4861,1,33232.2133,33232.2133,0.0,33223.1111,0.0,0.0,33223.1111,MIR-04800-37BF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
407712.mira,407712,mira,2015-02-05 00:40:43,20150205,2015-02-06 06:29:32,20150206,2015-02-06 06:45:54,20150206,49696133588299,71322223670465,prod-short,10800.0,982.0,512.0,256.0,8192.0,4096.0,MIR-40C00-73F31-512,0,107329,9,107329,9,1116.16,2232.32,0.0,2234.5955,0.0,0.0,2234.5955,MIR-40C00-73F31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
407268.mira,407268,mira,2015-02-04 15:11:47,20150204,2015-02-06 06:46:23,20150206,2015-02-06 06:48:24,20150206,74757508782091,26847220504119,prod-short,21600.0,121.0,1024.0,1024.0,16384.0,16384.0,MIR-40C80-73FF1-1-1024,1,142476,6,142476,6,546.1333,546.1333,0.0,550.6844,0.0,0.0,550.6844,MIR-40C80-73FF1-1-1024,1,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
407687.mira,407687,mira,2015-02-05 00:03:41,20150205,2015-02-06 06:46:58,20150206,2015-02-06 08:05:06,20150206,19538777423807,64663463907625,prod-short,7200.0,4688.0,512.0,512.0,8192.0,8192.0,MIR-40C00-73F31-512,0,5615,0,110596,15,10670.08,10670.08,0.0,10667.8044,0.0,0.0,10667.8044,MIR-40C00-73F31-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
407698.mira,407698,mira,2015-02-05 00:09:55,20150205,2015-02-06 06:49:39,20150206,2015-02-06 06:52:50,20150206,49696133588299,71322223670465,prod-short,10800.0,191.0,512.0,240.0,8192.0,3840.0,MIR-40C80-73FB1-512,251,110384,10,110384,10,203.7333,434.6311,0.0,434.6311,0.0,0.0,434.6311,MIR-40C80-73FB1-512,251,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
408151.mira,408151,mira,2015-02-05 18:33:45,20150205,2015-02-06 06:50:18,20150206,2015-02-06 08:44:37,20150206,92664332451608,46005619804377,prod-short,7200.0,6859.0,512.0,512.0,8192.0,8192.0,MIR-40CC0-73FF1-512,0,44193,6,44193,6,15608.0356,15608.0356,0.0,15608.0355,0.0,0.0,15608.0355,MIR-40CC0-73FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
407284.mira,407284,mira,2015-02-04 15:52:41,20150204,2015-02-06 07:19:52,20150206,2015-02-06 07:39:56,20150206,35420899249343,26791032043654,prod-capability,3600.0,1204.0,16384.0,16384.0,262144.0,262144.0,MIR-04000-3BFF1-16384,0,142031,39,142031,39,87599.7867,87599.7867,87672.6044,0.0,87672.6044,0.0,0.0,MIR-04000-3BFF1-16384,0,script,-1,complete,Capability,33.3% <= x <= 100%,33.3% <= x < 50.0%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
407502.mira,407502,mira,2015-02-04 20:22:01,20150204,2015-02-06 07:41:40,20150206,2015-02-06 08:18:10,20150206,78787069618137,70130040342980,prod-capability,2700.0,2190.0,16384.0,16384.0,262144.0,262144.0,MIR-04000-3BFF1-16384,0,127178,47,127178,47,159470.9333,159470.9333,159470.9333,0.0,159470.9333,0.0,0.0,MIR-04000-3BFF1-16384,0,script,-1,complete,Capability,33.3% <= x <= 100%,33.3% <= x < 50.0%,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0.0,0
407527.mira,407527,mira,2015-02-04 21:02:07,20150204,2015-02-06 07:47:54,20150206,2015-02-06 10:05:44,20150206,94435408522577,902672531503,prod-short,9600.0,8270.0,2048.0,2048.0,32768.0,32768.0,MIR-00C00-33FF1-2048,0,14235,1,125146,13,75284.48,75284.48,0.0,75275.3777,0.0,0.0,75275.3777,MIR-00C00-33FF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
407776.mira,407776,mira,2015-02-05 03:59:05,20150205,2015-02-06 08:05:56,20150206,2015-02-06 08:29:20,20150206,49696133588299,71322223670465,prod-short,10800.0,1404.0,512.0,349.0,8192.0,5584.0,MIR-40C00-73F31-512,0,101211,9,101211,9,2177.76,3194.88,0.0,3194.88,0.0,0.0,3194.88,MIR-40C00-73F31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
407434.mira,407434,mira,2015-02-04 18:55:17,20150204,2015-02-06 08:19:54,20150206,2015-02-06 10:11:43,20150206,41457272293724,26791032043654,prod-capability,10800.0,6709.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,134678,12,134678,12,244267.2356,244267.2356,244267.2355,0.0,0.0,244267.2355,0.0,MIR-08000-3BFF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
408152.mira,408152,mira,2015-02-05 18:33:52,20150205,2015-02-06 08:20:35,20150206,2015-02-06 10:21:20,20150206,92664332451608,46005619804377,prod-short,7200.0,7245.0,512.0,512.0,8192.0,8192.0,MIR-04840-37B71-512,143,49603,6,49603,6,16488.6756,16488.6756,0.0,16486.4,0.0,0.0,16486.4,MIR-04840-37B71-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
408633.mira,408633,mira,2015-02-06 05:57:52,20150206,2015-02-06 08:21:11,20150206,2015-02-06 09:21:13,20150206,4015985971324,17493214559505,prod-short,4800.0,3602.0,2048.0,2048.0,32768.0,32768.0,MIR-04C00-37FF1-2048,0,4990,1,8600,1,32786.2044,32786.2044,0.0,32786.2044,0.0,0.0,32786.2044,MIR-04C00-37FF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
407741.mira,407741,mira,2015-02-05 01:38:27,20150205,2015-02-06 08:30:17,20150206,2015-02-06 08:36:01,20150206,49696133588299,71322223670465,prod-short,10800.0,344.0,512.0,256.0,8192.0,4096.0,MIR-40C00-73F31-512,255,111109,10,111109,10,392.5333,785.0667,0.0,782.7911,0.0,0.0,782.7911,MIR-40C00-73F31-512,255,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
407513.mira,407513,mira,2015-02-04 20:30:25,20150204,2015-02-06 08:37:21,20150206,2015-02-06 10:21:20,20150206,49696133588299,71322223670465,prod-short,10800.0,6239.0,512.0,160.0,8192.0,2560.0,MIR-40C00-73F31-512,0,130017,12,130017,12,4435.9111,14194.9156,0.0,14197.1911,0.0,0.0,14197.1911,MIR-40C00-73F31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
408692.mira,408692,mira,2015-02-06 08:43:25,20150206,2015-02-06 08:44:00,20150206,2015-02-06 08:59:47,20150206,39882124280502,2526958520769,prod-short,900.0,947.0,512.0,512.0,8192.0,8192.0,MIR-04800-37B31-512,143,35,0,35,0,2157.2267,2157.2267,0.0,2154.9511,0.0,0.0,2154.9511,MIR-04800-37B31-512,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
407754.mira,407754,mira,2015-02-05 02:13:32,20150205,2015-02-06 08:45:44,20150206,2015-02-06 09:04:08,20150206,49696133588299,71322223670465,prod-short,10800.0,1104.0,512.0,240.0,8192.0,3840.0,MIR-40CC0-73FF1-512,0,109932,10,109932,10,1178.6667,2514.4889,0.0,2512.2133,0.0,0.0,2512.2133,MIR-40CC0-73FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
408154.mira,408154,mira,2015-02-05 18:34:00,20150205,2015-02-06 08:46:24,20150206,2015-02-06 10:47:06,20150206,92664332451608,46005619804377,prod-short,7200.0,7242.0,512.0,512.0,8192.0,8192.0,MIR-40C80-73FB1-512,143,51144,7,51144,7,16479.5733,16479.5733,0.0,16479.5733,0.0,0.0,16479.5733,MIR-40C80-73FB1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
408697.mira,408697,mira,2015-02-06 09:06:18,20150206,2015-02-06 09:06:47,20150206,2015-02-06 09:09:32,20150206,39882124280502,2526958520769,prod-short,3600.0,165.0,512.0,512.0,8192.0,8192.0,MIR-04800-37B31-512,143,29,0,29,0,375.4667,375.4667,0.0,375.4666,0.0,0.0,375.4666,MIR-04800-37B31-512,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
408699.mira,408699,mira,2015-02-06 09:12:00,20150206,2015-02-06 09:13:00,20150206,2015-02-06 09:41:43,20150206,39882124280502,2526958520769,prod-short,3600.0,1723.0,512.0,512.0,8192.0,8192.0,MIR-40CC0-73FF1-512,0,61,0,61,0,3918.5067,3918.5067,0.0,3920.7822,0.0,0.0,3920.7822,MIR-40CC0-73FF1-512,0,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
408704.mira,408704,mira,2015-02-06 09:31:06,20150206,2015-02-06 09:31:48,20150206,2015-02-06 09:33:51,20150206,97119758043959,98400208166986,prod-short,600.0,123.0,512.0,8.0,8192.0,128.0,MIR-04800-37B31-512,139,42,0,42,0,4.3733,279.8933,0.0,279.8933,0.0,0.0,279.8933,MIR-04800-37B31-512,139,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
407857.mira,407857,mira,2015-02-05 08:08:04,20150205,2015-02-06 10:06:42,20150206,2015-02-06 12:23:59,20150206,94435408522577,902672531503,prod-short,9600.0,8237.0,2048.0,2048.0,32768.0,32768.0,MIR-00C00-33FF1-2048,0,3528,0,93518,9,74984.1067,74984.1067,0.0,74975.0044,0.0,0.0,74975.0044,MIR-00C00-33FF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
407983.mira,407983,mira,2015-02-05 15:16:38,20150205,2015-02-06 10:13:17,20150206,2015-02-06 13:14:21,20150206,85584413952000,14990642440966,prod-short,10800.0,10864.0,2048.0,2048.0,32768.0,32768.0,MIR-00800-33BF1-2048,143,68199,6,68199,6,98877.44,98877.44,0.0,98886.5422,0.0,0.0,98886.5422,MIR-00800-33BF1-2048,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
407688.mira,407688,mira,2015-02-05 00:03:46,20150205,2015-02-06 10:14:04,20150206,2015-02-06 11:39:46,20150206,19538777423807,64663463907625,prod-short,7200.0,5142.0,512.0,512.0,8192.0,8192.0,MIR-40880-73BB1-512,0,7738,1,123017,17,11700.9067,11700.9067,0.0,11700.9066,0.0,0.0,11700.9066,MIR-40880-73BB1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
