JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
502084.mira,502084,mira,2015-06-25 15:43:29,20150625,2015-06-26 11:29:07,20150626,2015-06-26 12:23:22,20150626,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C00-73F31-512,0,71138,6,71138,6,7406.9333,7406.9333,0.0,7406.9333,0.0,0.0,7406.9333,MIR-40C00-73F31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
500585.mira,500585,mira,2015-06-25 05:02:22,20150625,2015-06-26 11:41:08,20150626,2015-06-26 11:55:38,20150626,75046210258755,49056651559219,prod-capability,1800.0,0.0,12288.0,12288.0,196608.0,196608.0,MIR-04000-77FF1-0020-12288,0,110325,61,110325,61,47568.2133,47568.2133,47513.6,0.0,0.0,47513.6,0.0,MIR-04000-77FF1-0020-12288,0,c16,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
500382.mira,500382,mira,2015-06-24 23:57:39,20150624,2015-06-26 11:44:17,20150626,2015-06-26 13:06:57,20150626,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40400-73731-512,0,1911,0,128798,17,11289.0311,11289.0311,0.0,11286.7555,0.0,0.0,11286.7555,MIR-40400-73731-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
500587.mira,500587,mira,2015-06-25 05:05:29,20150625,2015-06-26 11:57:21,20150626,2015-06-26 12:05:45,20150626,75046210258755,49056651559219,prod-capability,1800.0,0.0,12288.0,12288.0,196608.0,196608.0,MIR-04000-77BF1-12288,0,111113,61,111113,61,27470.5067,27470.5067,27525.12,0.0,0.0,27525.12,0.0,MIR-04000-77BF1-12288,0,c16,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
502713.mira,502713,mira,2015-06-26 01:54:52,20150626,2015-06-26 11:57:58,20150626,2015-06-26 12:05:59,20150626,78787069618137,70130040342980,backfill,1200.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,36187,30,36187,30,17512.6756,17512.6756,17512.6755,0.0,0.0,17512.6755,0.0,MIR-08000-3BFF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,17512.6755,1
502747.mira,502747,mira,2015-06-26 03:18:19,20150626,2015-06-26 12:00:07,20150626,2015-06-26 12:39:11,20150626,34871601655553,97534845395728,prod-short,5400.0,0.0,512.0,432.0,8192.0,6912.0,MIR-40C80-73FB1-512,0,31307,5,31307,5,4502.4,5336.1778,0.0,5333.9022,0.0,0.0,5333.9022,MIR-40C80-73FB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
502717.mira,502717,mira,2015-06-26 01:55:10,20150626,2015-06-26 12:07:22,20150626,2015-06-26 12:11:20,20150626,78787069618137,70130040342980,backfill,1200.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,36732,30,36732,30,8701.7244,8701.7244,8665.3155,0.0,0.0,8665.3155,0.0,MIR-08000-3BFF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,8665.3155,1
502327.mira,502327,mira,2015-06-25 18:42:04,20150625,2015-06-26 12:18:20,20150626,2015-06-26 12:29:43,20150626,30423018443595,14358324471096,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-404C0-737F1-512,0,63376,5,63376,5,1554.2044,1554.2044,0.0,1554.2044,0.0,0.0,1554.2044,MIR-404C0-737F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
502751.mira,502751,mira,2015-06-26 03:23:22,20150626,2015-06-26 12:19:05,20150626,2015-06-26 12:41:41,20150626,34871601655553,97534845395728,prod-short,5400.0,0.0,512.0,432.0,8192.0,6912.0,MIR-40480-737B1-512,0,32144,5,32144,5,2603.52,3085.6533,0.0,3085.6533,0.0,0.0,3085.6533,MIR-40480-737B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
502754.mira,502754,mira,2015-06-26 03:28:29,20150626,2015-06-26 12:24:12,20150626,2015-06-26 12:47:03,20150626,34871601655553,97534845395728,prod-short,5400.0,0.0,512.0,432.0,8192.0,6912.0,MIR-40C00-73F31-512,0,32142,5,32142,5,2632.32,3119.7867,0.0,3119.7866,0.0,0.0,3119.7866,MIR-40C00-73F31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
499777.mira,499777,mira,2015-06-23 22:05:49,20150623,2015-06-26 12:37:20,20150626,2015-06-26 14:16:42,20150626,42072163355570,79919856358282,prod-capability,18000.0,0.0,32768.0,32768.0,524288.0,524288.0,MIR-04000-7BFF1-4-32768,143,167402,9,225091,12,868133.5467,868133.5467,868279.1822,0.0,868279.1822,0.0,0.0,MIR-04000-7BFF1-4-32768,143,c32,-1,complete,Capability,33.3% <= x <= 100%,66.7% <= x < 83.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
502762.mira,502762,mira,2015-06-26 03:38:38,20150626,2015-06-26 12:40:46,20150626,2015-06-26 13:28:23,20150626,34871601655553,97534845395728,prod-short,5400.0,0.0,512.0,432.0,8192.0,6912.0,MIR-40C80-73FB1-512,0,32529,6,32529,6,5485.44,6501.2622,0.0,6501.2622,0.0,0.0,6501.2622,MIR-40C80-73FB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
500362.mira,500362,mira,2015-06-24 23:45:44,20150624,2015-06-26 12:42:35,20150626,2015-06-26 14:16:42,20150626,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-404C0-737F1-512,0,1510,0,133010,18,12852.3378,12852.3378,0.0,12850.0622,0.0,0.0,12850.0622,MIR-404C0-737F1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
502763.mira,502763,mira,2015-06-26 03:38:43,20150626,2015-06-26 12:43:17,20150626,2015-06-26 13:34:33,20150626,34871601655553,97534845395728,prod-short,5400.0,0.0,512.0,432.0,8192.0,6912.0,MIR-40480-737B1-512,0,32674,6,32674,6,5905.92,6999.6089,0.0,6999.6088,0.0,0.0,6999.6088,MIR-40480-737B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
502074.mira,502074,mira,2015-06-25 15:41:15,20150625,2015-06-26 12:48:10,20150626,2015-06-26 15:45:01,20150626,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C00-73F31-512,0,11715,1,76015,7,24148.1956,24148.1956,0.0,24145.92,0.0,0.0,24145.92,MIR-40C00-73F31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
502868.mira,502868,mira,2015-06-26 07:19:37,20150626,2015-06-26 13:07:55,20150626,2015-06-26 13:57:55,20150626,34871601655553,97534845395728,prod-short,5400.0,0.0,512.0,432.0,8192.0,6912.0,MIR-40400-73731-512,0,20898,3,20898,3,5760.0,6826.6667,0.0,6826.6666,0.0,0.0,6826.6666,MIR-40400-73731-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
502936.mira,502936,mira,2015-06-26 13:30:22,20150626,2015-06-26 13:35:22,20150626,2015-06-26 14:23:09,20150626,77751084872405,6545759880238,prod-short,3600.0,0.0,512.0,256.0,8192.0,4096.0,MIR-40480-737B1-512,0,300,0,300,0,3262.0089,6524.0178,0.0,6524.0177,0.0,0.0,6524.0177,MIR-40480-737B1-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
502869.mira,502869,mira,2015-06-26 07:19:43,20150626,2015-06-26 13:58:43,20150626,2015-06-26 14:33:32,20150626,34871601655553,97534845395728,prod-short,5400.0,0.0,512.0,432.0,8192.0,6912.0,MIR-40400-73731-512,0,23941,4,23941,4,4008.96,4751.36,0.0,4753.6355,0.0,0.0,4753.6355,MIR-40400-73731-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
502876.mira,502876,mira,2015-06-26 08:05:05,20150626,2015-06-26 14:10:11,20150626,2015-06-26 14:32:52,20150626,34871601655553,97534845395728,prod-short,5400.0,0.0,512.0,432.0,8192.0,6912.0,MIR-40CC0-73FF1-512,0,21905,4,21905,4,2613.12,3097.0311,0.0,3097.0311,0.0,0.0,3097.0311,MIR-40CC0-73FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
499778.mira,499778,mira,2015-06-23 22:06:35,20150623,2015-06-26 14:18:04,20150626,2015-06-26 15:38:32,20150626,42072163355570,79919856358282,prod-capability,18000.0,0.0,32768.0,32768.0,524288.0,524288.0,MIR-04000-7BFF1-4-32768,143,170188,9,231089,12,703128.4622,703128.4622,703128.4622,0.0,703128.4622,0.0,0.0,MIR-04000-7BFF1-4-32768,143,c32,-1,complete,Capability,33.3% <= x <= 100%,66.7% <= x < 83.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
502134.mira,502134,mira,2015-06-25 16:05:24,20150625,2015-06-26 14:24:06,20150626,2015-06-26 15:08:25,20150626,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40480-737F1-1-1024,0,9327,2,80322,22,12105.9556,12105.9556,0.0,12101.4044,0.0,0.0,12101.4044,MIR-40480-737F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
502877.mira,502877,mira,2015-06-26 08:05:12,20150626,2015-06-26 14:33:50,20150626,2015-06-26 14:57:55,20150626,34871601655553,97534845395728,prod-short,5400.0,0.0,512.0,432.0,8192.0,6912.0,MIR-40CC0-73FF1-512,0,23318,4,23318,4,2774.4,3288.1778,0.0,3288.1777,0.0,0.0,3288.1777,MIR-40CC0-73FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
500383.mira,500383,mira,2015-06-24 23:57:40,20150624,2015-06-26 14:37:50,20150626,2015-06-26 16:00:58,20150626,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40840-73B71-512,0,5455,0,139210,19,11350.4711,11350.4711,0.0,11350.4711,0.0,0.0,11350.4711,MIR-40840-73B71-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
502879.mira,502879,mira,2015-06-26 08:35:24,20150626,2015-06-26 14:38:25,20150626,2015-06-26 15:18:50,20150626,34871601655553,97534845395728,prod-short,5400.0,0.0,512.0,432.0,8192.0,6912.0,MIR-40800-73B31-512,0,21781,4,21781,4,4654.08,5515.9467,0.0,5518.2222,0.0,0.0,5518.2222,MIR-40800-73B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,18,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0.0,0
502110.mira,502110,mira,2015-06-25 15:55:06,20150625,2015-06-26 14:58:54,20150626,2015-06-26 15:43:46,20150626,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40C80-73FF1-1-1024,0,11287,3,83029,23,12251.5911,12251.5911,0.0,12251.5911,0.0,0.0,12251.5911,MIR-40C80-73FF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
480064.mira,480064,mira,2015-06-02 22:40:20,20150602,2015-06-26 15:08:41,20150626,2015-06-26 21:03:46,20150626,88313336525258,84211946364590,prod-short,21600.0,20749.56052417072,2048.0,2048.0,32768.0,32768.0,MIR-40000-733F1-2048,0,20270,0,2046500,94,193931.9467,193931.9467,0.0,193922.8444,0.0,0.0,193922.8444,MIR-40000-733F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,4,0,4,0,0,1,0,0,1,0,0,0,0,0,0.0,0
503008.mira,503008,mira,2015-06-26 15:13:29,20150626,2015-06-26 15:19:38,20150626,2015-06-26 16:07:44,20150626,77751084872405,6545759880238,prod-short,3600.0,0.0,512.0,256.0,8192.0,4096.0,MIR-40800-73B31-512,0,368,0,368,0,3283.6267,6567.2533,0.0,6567.2533,0.0,0.0,6567.2533,MIR-40800-73B31-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
499780.mira,499780,mira,2015-06-23 22:11:35,20150623,2015-06-26 15:39:55,20150626,2015-06-26 19:24:28,20150626,42072163355570,79919856358282,prod-capability,18000.0,0.0,32768.0,32768.0,524288.0,524288.0,MIR-04000-7BFF1-4-32768,44,175188,9,235699,13,1962293.4756,1962293.4756,1962147.84,0.0,1962147.84,0.0,0.0,MIR-04000-7BFF1-4-32768,44,c32,-1,complete,Capability,33.3% <= x <= 100%,66.7% <= x < 83.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
500215.mira,500215,mira,2015-06-24 18:07:02,20150624,2015-06-26 15:40:28,20150626,2015-06-26 15:52:19,20150626,57256572953079,14358324471096,prod-short,21600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40400-737F1-2048,255,164005,7,164005,7,6480.7822,6480.7822,0.0,6471.68,0.0,0.0,6471.68,MIR-40400-737F1-2048,255,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
501488.mira,501488,mira,2015-06-25 11:10:21,20150625,2015-06-26 15:53:19,20150626,2015-06-26 18:57:45,20150626,27512799309339,77452450235119,prod-short,14400.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40400-737F1-2048,0,103377,7,103377,7,100734.2933,100734.2933,0.0,100725.1911,0.0,0.0,100725.1911,MIR-40400-737F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
503006.mira,503006,mira,2015-06-26 15:11:54,20150626,2015-06-26 16:08:52,20150626,2015-06-26 16:20:59,20150626,42504705787871,77085908864199,prod-short,1800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40C00-73FF1-2048,0,3417,1,3417,1,6626.4178,6626.4178,0.0,6617.3155,0.0,0.0,6617.3155,MIR-40C00-73FF1-2048,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
503047.mira,503047,mira,2015-06-26 15:50:09,20150626,2015-06-26 16:09:31,20150626,2015-06-26 16:12:04,20150626,75046210258755,49056651559219,prod-short,1800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40800-73B71-1-1024,1,1162,0,1162,0,691.7689,691.7689,0.0,696.32,0.0,0.0,696.32,MIR-40800-73B71-1-1024,1,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
503039.mira,503039,mira,2015-06-26 15:48:22,20150626,2015-06-26 16:12:57,20150626,2015-06-26 16:42:32,20150626,82966665356870,99455715063705,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40840-73B71-512,143,1474,0,1474,0,4039.1111,4039.1111,0.0,4039.1111,0.0,0.0,4039.1111,MIR-40840-73B71-512,143,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
503021.mira,503021,mira,2015-06-26 15:21:30,20150626,2015-06-26 16:21:53,20150626,2015-06-26 16:31:34,20150626,42504705787871,77085908864199,prod-short,840.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40C00-73FF1-2048,0,3624,4,3624,4,5279.2889,5279.2889,0.0,5288.3911,0.0,0.0,5288.3911,MIR-40C00-73FF1-2048,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
502929.mira,502929,mira,2015-06-26 13:03:21,20150626,2015-06-26 16:46:33,20150626,2015-06-27 04:47:32,20150627,3155022488513,79919856358282,PetaCESAR,43200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40800-73B71-1-1024,143,44,0,13392,0,196871.9644,196871.9644,0.0,196876.5155,0.0,0.0,196876.5155,MIR-40800-73B71-1-1024,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
500364.mira,500364,mira,2015-06-24 23:45:49,20150624,2015-06-26 16:47:07,20150626,2015-06-26 18:41:37,20150626,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40880-73BB1-512,0,9026,1,147678,20,15635.3422,15635.3422,0.0,15633.0666,0.0,0.0,15633.0666,MIR-40880-73BB1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
501725.mira,501725,mira,2015-06-25 12:38:40,20150625,2015-06-26 16:47:46,20150626,2015-06-26 22:20:54,20150626,22495244966119,55265355648130,prod-short,21600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40C00-73FF1-2048,164,6021,0,101346,4,181935.2178,181935.2178,0.0,181935.2177,0.0,0.0,181935.2177,MIR-40C00-73FF1-2048,164,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
499787.mira,499787,mira,2015-06-23 22:21:26,20150623,2015-06-26 16:48:22,20150626,2015-06-26 16:50:22,20150626,17770735834618,79919856358282,prod-long,28800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-408C0-73BF1-512,255,239215,8,239215,8,275.3422,275.3422,0.0,273.0666,0.0,0.0,273.0666,MIR-408C0-73BF1-512,255,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
499176.mira,499176,mira,2015-06-23 09:28:26,20150623,2015-06-26 16:51:32,20150626,2015-06-27 00:52:10,20150627,76542711572974,97399241755436,prod-long,28800.0,0.0,512.0,256.0,8192.0,4096.0,MIR-408C0-73BF1-512,143,285786,9,285786,9,32810.0978,65620.1956,0.0,65622.4711,0.0,0.0,65622.4711,MIR-408C0-73BF1-512,143,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
500365.mira,500365,mira,2015-06-24 23:45:56,20150624,2015-06-26 18:42:19,20150626,2015-06-26 20:14:32,20150626,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40880-73BB1-512,0,42,0,154583,21,12588.3733,12588.3733,0.0,12590.6488,0.0,0.0,12590.6488,MIR-40880-73BB1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
500094.mira,500094,mira,2015-06-24 14:12:31,20150624,2015-06-26 18:58:58,20150626,2015-06-26 20:21:29,20150626,40132663883330,64967877634320,prod-short,7200.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40400-737F1-2048,0,69802,9,189986,26,45065.1022,45065.1022,0.0,45065.1022,0.0,0.0,45065.1022,MIR-40400-737F1-2048,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
501597.mira,501597,mira,2015-06-25 11:51:55,20150625,2015-06-26 19:26:23,20150626,2015-06-27 00:09:41,20150627,42072163355570,79919856358282,prod-capability,86400.0,0.0,32768.0,32768.0,524288.0,524288.0,MIR-04000-7BFF1-4-32768,143,113307,1,113668,1,2475367.5378,2475367.5378,2475513.1733,0.0,2475513.1733,0.0,0.0,MIR-04000-7BFF1-4-32768,143,c32,-1,complete,Capability,33.3% <= x <= 100%,66.7% <= x < 83.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
502080.mira,502080,mira,2015-06-25 15:42:36,20150625,2015-06-26 20:15:24,20150626,2015-06-26 21:11:38,20150626,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40880-73BB1-512,0,36812,3,102768,9,7680.0,7680.0,0.0,7677.7244,0.0,0.0,7677.7244,MIR-40880-73BB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
496517.mira,496517,mira,2015-06-19 20:09:15,20150619,2015-06-26 20:22:21,20150626,2015-06-27 06:22:51,20150627,42970763585982,47350008342112,prod-long,36000.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40400-737F1-2048,143,605585,16,605585,16,327962.1689,327962.1689,0.0,327953.0666,0.0,0.0,327953.0666,MIR-40400-737F1-2048,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
496518.mira,496518,mira,2015-06-19 20:09:24,20150619,2015-06-26 21:05:11,20150626,2015-06-27 07:06:12,20150627,42970763585982,47350008342112,prod-long,36000.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40000-733F1-2048,143,608147,16,608147,16,328235.2356,328235.2356,0.0,328235.2355,0.0,0.0,328235.2355,MIR-40000-733F1-2048,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
502086.mira,502086,mira,2015-06-25 15:43:34,20150625,2015-06-26 21:12:37,20150626,2015-06-26 22:05:04,20150626,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40880-73BB1-512,0,31754,2,106142,9,7163.4489,7163.4489,0.0,7161.1733,0.0,0.0,7161.1733,MIR-40880-73BB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
502077.mira,502077,mira,2015-06-25 15:41:55,20150625,2015-06-26 22:06:19,20150626,2015-06-27 01:03:15,20150627,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40880-73BB1-512,0,28630,2,109464,10,24157.2978,24157.2978,0.0,24157.2977,0.0,0.0,24157.2977,MIR-40880-73BB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
480065.mira,480065,mira,2015-06-02 22:40:22,20150602,2015-06-26 22:21:43,20150626,2015-06-27 04:16:28,20150627,88313336525258,84211946364590,prod-short,21600.0,20703.59251786804,2048.0,2048.0,32768.0,32768.0,MIR-40C00-73FF1-2048,0,4677,0,2072482,95,193740.8,193740.8,0.0,193740.8,0.0,0.0,193740.8,MIR-40C00-73FF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,4,0,4,0,0,1,0,0,1,0,0,0,0,0,0.0,0
500418.mira,500418,mira,2015-06-25 00:54:26,20150625,2015-06-26 22:33:48,20150626,2015-06-27 22:34:36,20150627,71690279651289,68390326559725,prod-capability,86400.0,0.0,8192.0,7936.0,131072.0,126976.0,MIR-00000-33FF1-8192,143,58012,0,164362,1,3049117.0133,3147475.6267,0.0,3147475.6266,0.0,0.0,3147475.6266,MIR-00000-33FF1-8192,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
503252.mira,503252,mira,2015-06-26 19:45:06,20150626,2015-06-27 00:11:31,20150627,2015-06-27 01:12:22,20150627,27702309204126,78108278372375,prod-capability,3600.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-04000-37FF1-8192,143,15986,4,15986,4,132928.8533,132928.8533,132928.8533,0.0,0.0,132928.8533,0.0,MIR-04000-37FF1-8192,143,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
