JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
577304.mira,577304,mira,2015-08-29 01:46:23,20150829,2015-08-29 01:58:30,20150829,2015-08-29 02:02:14,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04840-37B71-512,0,727,2,727,2,430.08,509.7244,0.0,509.7244,0.0,0.0,509.7244,MIR-04840-37B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577300.mira,577300,mira,2015-08-29 01:46:02,20150829,2015-08-29 02:00:12,20150829,2015-08-29 02:03:32,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04C40-37F71-512,0,849,2,849,2,385.92,457.3867,0.0,455.1111,0.0,0.0,455.1111,MIR-04C40-37F71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
576801.mira,576801,mira,2015-08-28 19:12:29,20150828,2015-08-29 02:00:58,20150829,2015-08-29 03:02:27,20150829,56854543954531,14990642440966,prod-short,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00C80-33FF1-1-1024,143,24510,6,24510,6,16789.0489,16789.0489,0.0,16789.0488,0.0,0.0,16789.0488,MIR-00C80-33FF1-1-1024,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577330.mira,577330,mira,2015-08-29 02:02:11,20150829,2015-08-29 02:02:42,20150829,2015-08-29 02:06:46,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04480-377B1-512,0,31,0,31,0,468.48,555.2356,0.0,555.2355,0.0,0.0,555.2355,MIR-04480-377B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577332.mira,577332,mira,2015-08-29 02:02:26,20150829,2015-08-29 02:03:15,20150829,2015-08-29 02:06:47,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04840-37B71-512,0,50,0,50,0,405.12,480.1422,0.0,482.4177,0.0,0.0,482.4177,MIR-04840-37B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577331.mira,577331,mira,2015-08-29 02:02:20,20150829,2015-08-29 02:04:19,20150829,2015-08-29 02:08:46,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04CC0-37FF1-512,0,118,0,118,0,514.56,609.8489,0.0,607.5733,0.0,0.0,607.5733,MIR-04CC0-37FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577329.mira,577329,mira,2015-08-29 02:02:04,20150829,2015-08-29 02:07:34,20150829,2015-08-29 02:10:35,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04800-37B31-512,0,331,1,331,1,347.52,411.8756,0.0,411.8755,0.0,0.0,411.8755,MIR-04800-37B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577344.mira,577344,mira,2015-08-29 02:07:44,20150829,2015-08-29 02:08:03,20150829,2015-08-29 02:11:24,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04400-37731-512,0,19,0,19,0,385.92,457.3867,0.0,457.3866,0.0,0.0,457.3866,MIR-04400-37731-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577342.mira,577342,mira,2015-08-29 02:07:39,20150829,2015-08-29 02:09:32,20150829,2015-08-29 02:13:06,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04C00-37F31-512,0,112,0,112,0,412.8,489.2444,0.0,486.9688,0.0,0.0,486.9688,MIR-04C00-37F31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577341.mira,577341,mira,2015-08-29 02:07:35,20150829,2015-08-29 02:11:31,20150829,2015-08-29 02:14:27,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04840-37B71-512,0,237,0,237,0,337.92,400.4978,0.0,400.4977,0.0,0.0,400.4977,MIR-04840-37B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577303.mira,577303,mira,2015-08-29 01:46:18,20150829,2015-08-29 02:12:37,20150829,2015-08-29 02:15:56,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04440-37771-512,0,1578,5,1578,5,382.08,452.8356,0.0,452.8355,0.0,0.0,452.8355,MIR-04440-37771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577356.mira,577356,mira,2015-08-29 02:13:16,20150829,2015-08-29 02:13:36,20150829,2015-08-29 02:17:28,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04CC0-37FF1-512,0,21,0,21,0,445.44,527.9289,0.0,527.9288,0.0,0.0,527.9288,MIR-04CC0-37FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577357.mira,577357,mira,2015-08-29 02:13:21,20150829,2015-08-29 02:15:08,20150829,2015-08-29 02:18:57,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04840-37B71-512,0,107,0,107,0,441.6,523.3778,0.0,521.1022,0.0,0.0,521.1022,MIR-04840-37B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577358.mira,577358,mira,2015-08-29 02:13:26,20150829,2015-08-29 02:16:35,20150829,2015-08-29 02:19:32,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04400-37731-512,0,188,0,188,0,339.84,402.7733,0.0,402.7733,0.0,0.0,402.7733,MIR-04400-37731-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577355.mira,577355,mira,2015-08-29 02:13:06,20150829,2015-08-29 02:18:08,20150829,2015-08-29 02:22:10,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04CC0-37FF1-512,0,302,1,302,1,464.64,550.6844,0.0,550.6844,0.0,0.0,550.6844,MIR-04CC0-37FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577369.mira,577369,mira,2015-08-29 02:18:49,20150829,2015-08-29 02:19:40,20150829,2015-08-29 02:22:53,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04800-37B31-512,0,51,0,51,0,368.64,436.9067,0.0,439.1822,0.0,0.0,439.1822,MIR-04800-37B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577368.mira,577368,mira,2015-08-29 02:18:44,20150829,2015-08-29 02:20:12,20150829,2015-08-29 02:23:25,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04480-377B1-512,0,88,0,88,0,370.56,439.1822,0.0,439.1822,0.0,0.0,439.1822,MIR-04480-377B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577367.mira,577367,mira,2015-08-29 02:18:32,20150829,2015-08-29 02:22:23,20150829,2015-08-29 02:25:33,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04C00-37F31-512,0,232,0,232,0,364.8,432.3556,0.0,432.3555,0.0,0.0,432.3555,MIR-04C00-37F31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577249.mira,577249,mira,2015-08-29 01:18:22,20150829,2015-08-29 02:23:25,20150829,2015-08-29 02:26:16,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04800-37B31-512,0,3903,13,3903,13,330.24,391.3956,0.0,389.12,0.0,0.0,389.12,MIR-04800-37B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577378.mira,577378,mira,2015-08-29 02:24:02,20150829,2015-08-29 02:24:25,20150829,2015-08-29 02:27:49,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04000-37331-512,0,23,0,23,0,389.76,461.9378,0.0,464.2133,0.0,0.0,464.2133,MIR-04000-37331-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577380.mira,577380,mira,2015-08-29 02:24:16,20150829,2015-08-29 02:26:25,20150829,2015-08-29 02:29:19,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04C00-37F31-512,0,129,0,129,0,334.08,395.9467,0.0,395.9466,0.0,0.0,395.9466,MIR-04C00-37F31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577381.mira,577381,mira,2015-08-29 02:24:22,20150829,2015-08-29 02:26:59,20150829,2015-08-29 02:30:18,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04840-37B71-512,0,158,0,158,0,380.16,450.56,0.0,452.8355,0.0,0.0,452.8355,MIR-04840-37B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577382.mira,577382,mira,2015-08-29 02:24:30,20150829,2015-08-29 02:28:27,20150829,2015-08-29 02:31:40,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04480-377B1-512,0,237,0,237,0,370.56,439.1822,0.0,439.1822,0.0,0.0,439.1822,MIR-04480-377B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577393.mira,577393,mira,2015-08-29 02:29:40,20150829,2015-08-29 02:30:02,20150829,2015-08-29 02:32:43,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04C00-37F31-512,0,23,0,23,0,309.12,366.3644,0.0,366.3644,0.0,0.0,366.3644,MIR-04C00-37F31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577397.mira,577397,mira,2015-08-29 02:30:12,20150829,2015-08-29 02:31:04,20150829,2015-08-29 02:34:17,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04840-37B71-512,0,53,0,53,0,368.64,436.9067,0.0,439.1822,0.0,0.0,439.1822,MIR-04840-37B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577394.mira,577394,mira,2015-08-29 02:29:46,20150829,2015-08-29 02:32:37,20150829,2015-08-29 02:35:43,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04000-37331-512,0,171,0,171,0,357.12,423.2533,0.0,423.2533,0.0,0.0,423.2533,MIR-04000-37331-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577396.mira,577396,mira,2015-08-29 02:30:00,20150829,2015-08-29 02:33:46,20150829,2015-08-29 02:36:44,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04CC0-37FF1-512,0,226,0,226,0,341.76,405.0489,0.0,405.0488,0.0,0.0,405.0488,MIR-04CC0-37FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577379.mira,577379,mira,2015-08-29 02:24:07,20150829,2015-08-29 02:34:53,20150829,2015-08-29 02:38:37,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04800-37B31-512,0,646,2,646,2,430.08,509.7244,0.0,509.7244,0.0,0.0,509.7244,MIR-04800-37B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577412.mira,577412,mira,2015-08-29 02:36:04,20150829,2015-08-29 02:36:29,20150829,2015-08-29 02:39:09,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04000-37331-512,0,24,0,24,0,307.2,364.0889,0.0,364.0888,0.0,0.0,364.0888,MIR-04000-37331-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577408.mira,577408,mira,2015-08-29 02:35:37,20150829,2015-08-29 02:37:38,20150829,2015-08-29 02:40:31,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04CC0-37FF1-512,0,121,0,121,0,332.16,393.6711,0.0,393.6711,0.0,0.0,393.6711,MIR-04CC0-37FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577411.mira,577411,mira,2015-08-29 02:35:50,20150829,2015-08-29 02:39:52,20150829,2015-08-29 02:42:58,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04800-37B31-512,0,243,0,243,0,357.12,423.2533,0.0,423.2533,0.0,0.0,423.2533,MIR-04800-37B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577406.mira,577406,mira,2015-08-29 02:35:21,20150829,2015-08-29 02:40:38,20150829,2015-08-29 02:43:14,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-044C0-377F1-512,0,317,1,317,1,297.6,352.7111,0.0,354.9866,0.0,0.0,354.9866,MIR-044C0-377F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577407.mira,577407,mira,2015-08-29 02:35:31,20150829,2015-08-29 02:41:15,20150829,2015-08-29 02:45:32,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04C80-37FB1-512,0,343,1,343,1,495.36,587.0933,0.0,584.8177,0.0,0.0,584.8177,MIR-04C80-37FB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577428.mira,577428,mira,2015-08-29 02:41:37,20150829,2015-08-29 02:43:40,20150829,2015-08-29 02:47:07,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04840-37B71-512,0,123,0,123,0,395.52,468.7644,0.0,471.04,0.0,0.0,471.04,MIR-04840-37B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577427.mira,577427,mira,2015-08-29 02:41:25,20150829,2015-08-29 02:44:15,20150829,2015-08-29 02:47:22,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04400-37731-512,0,170,0,170,0,359.04,425.5289,0.0,425.5288,0.0,0.0,425.5288,MIR-04400-37731-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577425.mira,577425,mira,2015-08-29 02:41:14,20150829,2015-08-29 02:45:43,20150829,2015-08-29 02:48:35,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04C00-37F31-512,0,269,0,269,0,330.24,391.3956,0.0,391.3955,0.0,0.0,391.3955,MIR-04C00-37F31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577437.mira,577437,mira,2015-08-29 02:46:58,20150829,2015-08-29 02:48:24,20150829,2015-08-29 02:51:23,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04840-37B71-512,0,87,0,87,0,343.68,407.3244,0.0,407.3244,0.0,0.0,407.3244,MIR-04840-37B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577436.mira,577436,mira,2015-08-29 02:46:52,20150829,2015-08-29 02:49:04,20150829,2015-08-29 02:52:39,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04C00-37F31-512,0,131,0,131,0,414.72,491.52,0.0,489.2444,0.0,0.0,489.2444,MIR-04C00-37F31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
576802.mira,576802,mira,2015-08-28 19:12:33,20150828,2015-08-29 02:56:17,20150829,2015-08-29 03:57:51,20150829,56854543954531,14990642440966,prod-short,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04880-37BF1-1-1024,143,27824,7,27824,7,16807.2533,16807.2533,0.0,16811.8044,0.0,0.0,16811.8044,MIR-04880-37BF1-1-1024,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577458.mira,577458,mira,2015-08-29 02:52:53,20150829,2015-08-29 02:57:06,20150829,2015-08-29 03:01:29,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04800-37B31-512,0,253,0,253,0,504.96,598.4711,0.0,598.4711,0.0,0.0,598.4711,MIR-04800-37B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577456.mira,577456,mira,2015-08-29 02:52:48,20150829,2015-08-29 02:57:39,20150829,2015-08-29 03:02:28,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04C80-37FB1-512,0,292,0,292,0,552.96,655.36,0.0,657.6355,0.0,0.0,657.6355,MIR-04C80-37FB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
576803.mira,576803,mira,2015-08-28 19:12:41,20150828,2015-08-29 02:58:16,20150829,2015-08-29 03:59:04,20150829,56854543954531,14990642440966,prod-short,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00C00-33F71-1-1024,143,27934,7,27934,7,16611.5556,16611.5556,0.0,16602.4533,0.0,0.0,16602.4533,MIR-00C00-33F71-1-1024,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577452.mira,577452,mira,2015-08-29 02:52:10,20150829,2015-08-29 02:58:58,20150829,2015-08-29 03:02:04,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04080-373B1-512,0,408,1,408,1,357.12,423.2533,0.0,423.2533,0.0,0.0,423.2533,MIR-04080-373B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577454.mira,577454,mira,2015-08-29 02:52:21,20150829,2015-08-29 03:02:38,20150829,2015-08-29 03:06:32,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04800-37B31-512,0,616,2,616,2,451.2,534.7556,0.0,532.48,0.0,0.0,532.48,MIR-04800-37B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
576805.mira,576805,mira,2015-08-28 19:12:46,20150828,2015-08-29 03:03:24,20150829,2015-08-29 04:04:45,20150829,56854543954531,14990642440966,prod-short,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00C80-33FF1-1-1024,143,28238,7,28238,7,16757.1911,16757.1911,0.0,16752.64,0.0,0.0,16752.64,MIR-00C80-33FF1-1-1024,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577474.mira,577474,mira,2015-08-29 03:03:28,20150829,2015-08-29 03:03:53,20150829,2015-08-29 03:07:47,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04C80-37FB1-512,0,24,0,24,0,449.28,532.48,0.0,532.48,0.0,0.0,532.48,MIR-04C80-37FB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577476.mira,577476,mira,2015-08-29 03:03:47,20150829,2015-08-29 03:04:27,20150829,2015-08-29 03:08:58,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04400-37731-512,0,40,0,40,0,522.24,618.9511,0.0,616.6755,0.0,0.0,616.6755,MIR-04400-37731-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577475.mira,577475,mira,2015-08-29 03:03:33,20150829,2015-08-29 03:07:43,20150829,2015-08-29 03:12:51,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04800-37B31-512,0,250,0,250,0,591.36,700.8711,0.0,700.8711,0.0,0.0,700.8711,MIR-04800-37B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577453.mira,577453,mira,2015-08-29 02:52:16,20150829,2015-08-29 03:09:09,20150829,2015-08-29 03:12:28,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04C80-37FB1-512,0,1013,3,1013,3,382.08,452.8356,0.0,452.8355,0.0,0.0,452.8355,MIR-04C80-37FB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577491.mira,577491,mira,2015-08-29 03:09:23,20150829,2015-08-29 03:10:27,20150829,2015-08-29 03:15:13,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-040C0-373F1-512,0,63,0,63,0,549.12,650.8089,0.0,650.8088,0.0,0.0,650.8088,MIR-040C0-373F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577490.mira,577490,mira,2015-08-29 03:09:14,20150829,2015-08-29 03:13:39,20150829,2015-08-29 03:17:57,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04840-37B71-512,0,264,0,264,0,495.36,587.0933,0.0,587.0933,0.0,0.0,587.0933,MIR-04840-37B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
577489.mira,577489,mira,2015-08-29 03:09:08,20150829,2015-08-29 03:14:20,20150829,2015-08-29 03:18:38,20150829,34871601655553,97534845395728,backfill,300.0,0.0,512.0,432.0,8192.0,6912.0,MIR-04C00-37F31-512,0,311,1,311,1,497.28,589.3689,0.0,587.0933,0.0,0.0,587.0933,MIR-04C00-37F31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
