JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
396210.mira,396210,mira,2015-01-15 19:59:27,20150115,2015-01-23 11:12:49,20150123,2015-01-23 17:08:47,20150123,88313336525258,84211946364590,prod-long,43200.0,20969.20519751165,1024.0,1024.0,16384.0,16384.0,MIR-40C80-73FF1-1-1024,0,41942,0,659601,15,97207.1822,97207.1822,0.0,97202.6311,0.0,0.0,97202.6311,MIR-40C80-73FF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,4,0,4,0,4,0,0,1,1,0,0,1,0,0,0,0,0.0,0
395923.mira,395923,mira,2015-01-15 10:16:30,20150115,2015-01-23 11:21:33,20150123,2015-01-23 22:30:36,20150123,84923566498292,70130040342980,prod-capability,43200.0,0.0,16384.0,16384.0,262144.0,262144.0,MIR-04000-77FF1-16384,0,3678,0,695104,16,2923051.2356,2923051.2356,2923124.0533,0.0,2923124.0533,0.0,0.0,MIR-04000-77FF1-16384,0,script,-1,complete,Capability,33.3% <= x <= 100%,33.3% <= x < 50.0%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
397874.mira,397874,mira,2015-01-19 11:06:43,20150119,2015-01-23 11:22:02,20150123,2015-01-23 11:30:05,20150123,62401940376684,29226615153824,prod-long,43200.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-00000-337F1-4096,1,346519,8,346519,8,8792.7467,8792.7467,0.0,8792.7466,0.0,0.0,8792.7466,MIR-00000-337F1-4096,1,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
399203.mira,399203,mira,2015-01-21 19:59:39,20150121,2015-01-23 11:23:13,20150123,2015-01-23 16:03:32,20150123,88781968359268,902672531503,prod-short,21600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-08000-3B7F1-4096,0,141814,6,141814,6,306180.5511,306180.5511,0.0,306180.5511,0.0,0.0,306180.5511,MIR-08000-3B7F1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
400079.mira,400079,mira,2015-01-22 23:42:09,20150122,2015-01-23 11:23:53,20150123,2015-01-23 13:14:38,20150123,22495244966119,55265355648130,prod-short,7200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-08C80-3BFF1-1-1024,0,23662,3,42104,5,30246.6844,30246.6844,0.0,30242.1333,0.0,0.0,30242.1333,MIR-08C80-3BFF1-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
399876.mira,399876,mira,2015-01-22 19:40:47,20150122,2015-01-23 11:25:13,20150123,2015-01-23 11:28:11,20150123,30750829927041,87398640433046,prod-capability,10800.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-48000-7BFF1-8192,1,56665,5,56665,5,6517.1911,6517.1911,6480.7822,0.0,0.0,6480.7822,0.0,MIR-48000-7BFF1-8192,1,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
400054.mira,400054,mira,2015-01-22 22:39:55,20150122,2015-01-23 11:25:48,20150123,2015-01-23 12:28:40,20150123,92664332451608,46005619804377,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08840-3BB71-512,0,45952,6,45952,6,8583.3956,8583.3956,0.0,8583.3955,0.0,0.0,8583.3955,MIR-08840-3BB71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
400055.mira,400055,mira,2015-01-22 22:40:01,20150122,2015-01-23 11:29:52,20150123,2015-01-23 12:53:12,20150123,92664332451608,46005619804377,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48080-7B3B1-512,0,46191,6,46191,6,11375.5022,11375.5022,0.0,11377.7777,0.0,0.0,11377.7777,MIR-48080-7B3B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
398745.mira,398745,mira,2015-01-21 01:54:41,20150121,2015-01-23 11:30:59,20150123,2015-01-23 11:33:22,20150123,88781968359268,902672531503,prod-long,30600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-00000-337F1-4096,0,207378,6,207378,6,2603.2356,2603.2356,0.0,2603.2355,0.0,0.0,2603.2355,MIR-00000-337F1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
399204.mira,399204,mira,2015-01-21 19:59:50,20150121,2015-01-23 11:34:13,20150123,2015-01-23 16:30:30,20150123,88781968359268,902672531503,prod-short,21600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-00000-337F1-4096,0,142464,6,142464,6,323620.4089,323620.4089,0.0,323620.4088,0.0,0.0,323620.4088,MIR-00000-337F1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
400057.mira,400057,mira,2015-01-22 22:40:08,20150122,2015-01-23 12:29:48,20150123,2015-01-23 14:17:34,20150123,92664332451608,46005619804377,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08840-3BB71-512,0,49780,6,49780,6,14711.4667,14711.4667,0.0,14713.7422,0.0,0.0,14713.7422,MIR-08840-3BB71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
400058.mira,400058,mira,2015-01-22 22:40:15,20150122,2015-01-23 12:54:01,20150123,2015-01-23 14:55:03,20150123,92664332451608,46005619804377,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48000-7B331-512,143,51227,7,51227,7,16525.0844,16525.0844,0.0,16525.0844,0.0,0.0,16525.0844,MIR-48000-7B331-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
400059.mira,400059,mira,2015-01-22 22:41:12,20150122,2015-01-23 13:15:26,20150123,2015-01-23 15:16:17,20150123,92664332451608,46005619804377,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08C00-3BF31-512,143,52454,7,52454,7,16502.3289,16502.3289,0.0,16500.0533,0.0,0.0,16500.0533,MIR-08C00-3BF31-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
400081.mira,400081,mira,2015-01-22 23:44:54,20150122,2015-01-23 14:18:52,20150123,2015-01-23 16:13:29,20150123,22495244966119,55265355648130,prod-short,7200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-08880-3BBF1-1-1024,0,16404,2,52438,7,31302.5422,31302.5422,0.0,31297.9911,0.0,0.0,31297.9911,MIR-08880-3BBF1-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
400636.mira,400636,mira,2015-01-23 14:45:57,20150123,2015-01-23 14:46:45,20150123,2015-01-23 14:48:38,20150123,12001316161826,80771467360095,prod-short,300.0,0.0,512.0,1.0,8192.0,16.0,MIR-48040-7B371-512,1,48,0,48,0,0.4978,254.8622,0.0,257.1377,0.0,0.0,257.1377,MIR-48040-7B371-512,1,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
400098.mira,400098,mira,2015-01-23 00:11:00,20150123,2015-01-23 14:55:45,20150123,2015-01-23 16:56:22,20150123,38432354078829,97534845395728,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48000-7B331-512,143,43471,6,53085,7,16470.4711,16470.4711,0.0,16468.1955,0.0,0.0,16468.1955,MIR-48000-7B331-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,38,0,0,38,0,1,0,0,0,0,0,1,0,0,0,0.0,0
400644.mira,400644,mira,2015-01-23 14:57:33,20150123,2015-01-23 14:58:10,20150123,2015-01-23 15:00:04,20150123,12001316161826,80771467360095,prod-short,300.0,0.0,512.0,1.0,8192.0,16.0,MIR-48040-7B371-512,1,36,0,36,0,0.5111,261.6889,0.0,259.4133,0.0,0.0,259.4133,MIR-48040-7B371-512,1,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
400663.mira,400663,mira,2015-01-23 15:16:06,20150123,2015-01-23 15:16:32,20150123,2015-01-23 15:18:17,20150123,12001316161826,80771467360095,prod-short,300.0,0.0,512.0,1.0,8192.0,16.0,MIR-48040-7B371-512,0,27,0,27,0,0.4622,236.6578,0.0,238.9333,0.0,0.0,238.9333,MIR-48040-7B371-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
400099.mira,400099,mira,2015-01-23 00:11:09,20150123,2015-01-23 15:17:05,20150123,2015-01-23 17:17:56,20150123,38432354078829,97534845395728,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08C00-3BF31-512,143,44741,6,54356,7,16497.7778,16497.7778,0.0,16500.0533,0.0,0.0,16500.0533,MIR-08C00-3BF31-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,38,0,0,38,0,1,0,0,0,0,0,1,0,0,0,0.0,0
398770.mira,398770,mira,2015-01-21 03:13:53,20150121,2015-01-23 15:20:11,20150123,2015-01-23 21:17:28,20150123,73742623056165,64373319486329,prod-short,21600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-00800-33BF1-2048,0,68808,3,216379,10,195124.3378,195124.3378,0.0,195124.3377,0.0,0.0,195124.3377,MIR-00800-33BF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
398775.mira,398775,mira,2015-01-21 03:26:01,20150121,2015-01-23 15:20:44,20150123,2015-01-23 21:18:09,20150123,73742623056165,64373319486329,prod-short,21600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40800-73BF1-2048,0,67898,3,215682,9,195197.1556,195197.1556,0.0,195197.1555,0.0,0.0,195197.1555,MIR-40800-73BF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
400670.mira,400670,mira,2015-01-23 15:39:24,20150123,2015-01-23 15:40:12,20150123,2015-01-23 15:41:59,20150123,12001316161826,80771467360095,prod-short,300.0,0.0,512.0,1.0,8192.0,16.0,MIR-08C40-3BF71-512,0,48,0,48,0,0.4756,243.4844,0.0,243.4844,0.0,0.0,243.4844,MIR-08C40-3BF71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
398171.mira,398171,mira,2015-01-20 06:10:45,20150120,2015-01-23 15:51:14,20150123,2015-01-23 17:23:51,20150123,18736697928391,46005619804377,prod-long,43200.0,4776.734812025496,4096.0,4096.0,65536.0,65536.0,MIR-40000-737F1-4096,0,294029,6,294029,6,101162.0978,101162.0978,0.0,101162.0977,0.0,0.0,101162.0977,MIR-40000-737F1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,32,0,32,0,32,0,0,1,1,0,0,1,0,0,0,0,0.0,0
400709.mira,400709,mira,2015-01-23 16:00:38,20150123,2015-01-23 16:01:18,20150123,2015-01-23 16:02:55,20150123,12001316161826,80771467360095,prod-short,300.0,0.0,512.0,1.0,8192.0,16.0,MIR-08C40-3BF71-512,0,39,0,39,0,0.4356,223.0044,0.0,220.7288,0.0,0.0,220.7288,MIR-08C40-3BF71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
398713.mira,398713,mira,2015-01-21 00:36:03,20150121,2015-01-23 16:31:20,20150123,2015-01-23 21:29:02,20150123,36365388816392,77452450235119,prod-short,21600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-00000-333F1-2048,0,24895,1,230116,10,162583.8933,162583.8933,0.0,162583.8933,0.0,0.0,162583.8933,MIR-00000-333F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
399080.mira,399080,mira,2015-01-21 18:12:20,20150121,2015-01-23 16:31:52,20150123,2015-01-23 22:15:32,20150123,41457272293724,26791032043654,prod-short,21600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-00400-337F1-2048,0,166772,7,166772,7,187678.72,187678.72,0.0,187687.8222,0.0,0.0,187687.8222,MIR-00400-337F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
400745.mira,400745,mira,2015-01-23 16:41:42,20150123,2015-01-23 16:42:03,20150123,2015-01-23 16:44:21,20150123,12001316161826,80771467360095,prod-short,300.0,0.0,512.0,1.0,8192.0,16.0,MIR-08C40-3BF71-512,0,21,0,21,0,0.6178,316.3022,0.0,314.0266,0.0,0.0,314.0266,MIR-08C40-3BF71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
397768.mira,397768,mira,2015-01-18 17:51:19,20150118,2015-01-23 17:09:33,20150123,2015-01-24 04:57:36,20150124,22495244966119,55265355648130,prod-long,43200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40C80-73FF1-1-1024,0,71399,1,429494,9,193349.4044,193349.4044,0.0,193344.8533,0.0,0.0,193344.8533,MIR-40C80-73FF1-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
399577.mira,399577,mira,2015-01-22 03:24:12,20150122,2015-01-23 17:18:42,20150123,2015-01-23 19:24:03,20150123,35420899249343,26791032043654,prod-short,21600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-48800-7BBF1-2048,0,96551,4,136470,6,68448.7111,68448.7111,0.0,68457.8133,0.0,0.0,68457.8133,MIR-48800-7BBF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
400080.mira,400080,mira,2015-01-22 23:42:55,20150122,2015-01-23 17:19:17,20150123,2015-01-23 17:24:54,20150123,22495244966119,55265355648130,prod-short,7200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-08880-3BBF1-1-1024,0,14680,2,63383,8,1529.1733,1529.1733,0.0,1533.7244,0.0,0.0,1533.7244,MIR-08880-3BBF1-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
400100.mira,400100,mira,2015-01-23 00:11:16,20150123,2015-01-23 17:19:51,20150123,2015-01-23 19:20:29,20150123,38432354078829,97534845395728,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48C00-7BF31-512,143,52099,7,61716,8,16470.4711,16470.4711,0.0,16470.4711,0.0,0.0,16470.4711,MIR-48C00-7BF31-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,38,0,0,38,0,1,0,0,0,0,0,1,0,0,0,0.0,0
398903.mira,398903,mira,2015-01-21 14:11:40,20150121,2015-01-23 17:24:41,20150123,2015-01-24 00:43:46,20150124,88781968359268,902672531503,prod-long,30600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-40000-737F1-4096,0,184382,6,184382,6,479596.0889,479596.0889,0.0,479596.0888,0.0,0.0,479596.0888,MIR-40000-737F1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
400203.mira,400203,mira,2015-01-23 01:03:26,20150123,2015-01-23 17:25:54,20150123,2015-01-23 17:27:54,20150123,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08880-3BBB1-512,134,58947,8,58947,8,273.0667,273.0667,0.0,273.0666,0.0,0.0,273.0666,MIR-08880-3BBB1-512,134,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
400246.mira,400246,mira,2015-01-23 01:25:28,20150123,2015-01-23 17:28:48,20150123,2015-01-23 19:24:40,20150123,38432354078829,97534845395728,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08800-3BB31-512,0,48183,6,57800,8,15819.6622,15819.6622,0.0,15819.6622,0.0,0.0,15819.6622,MIR-08800-3BB31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,40,0,0,40,0,1,0,0,0,0,0,1,0,0,0,0.0,0
395479.mira,395479,mira,2015-01-14 21:54:42,20150114,2015-01-23 18:25:29,20150123,2015-01-24 01:44:06,20150124,35842125227601,71322223670465,prod-long,28800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-00C00-33FF1-2048,0,74,0,765046,26,239552.2844,239552.2844,0.0,239543.1822,0.0,0.0,239543.1822,MIR-00C00-33FF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
400082.mira,400082,mira,2015-01-22 23:46:31,20150122,2015-01-23 19:21:44,20150123,2015-01-23 21:16:03,20150123,22495244966119,55265355648130,prod-short,7200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-48C80-7BFF1-1-1024,0,11294,1,70513,9,31220.6222,31220.6222,0.0,31216.0711,0.0,0.0,31216.0711,MIR-48C80-7BFF1-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
400321.mira,400321,mira,2015-01-23 03:18:25,20150123,2015-01-23 19:25:49,20150123,2015-01-23 19:32:20,20150123,35420899249343,26791032043654,prod-capability,5400.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,58043,10,58043,10,14235.8756,14235.8756,14235.8755,0.0,0.0,14235.8755,0.0,MIR-08000-3BFF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
400351.mira,400351,mira,2015-01-23 04:14:22,20150123,2015-01-23 19:33:14,20150123,2015-01-23 20:00:55,20150123,39513368038234,51793106622897,prod-capability,3000.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,55132,18,55132,18,60475.1644,60475.1644,60475.1644,0.0,0.0,60475.1644,0.0,MIR-08000-3BFF1-8192,0,c4,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
400354.mira,400354,mira,2015-01-23 04:15:48,20150123,2015-01-23 20:01:39,20150123,2015-01-23 20:28:58,20150123,39513368038234,51793106622897,prod-capability,3000.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,56750,18,56750,18,59710.5778,59710.5778,59674.1688,0.0,0.0,59674.1688,0.0,MIR-08000-3BFF1-8192,0,c4,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
400375.mira,400375,mira,2015-01-23 05:12:55,20150123,2015-01-23 20:30:01,20150123,2015-01-23 20:57:46,20150123,39513368038234,51793106622897,prod-capability,3000.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,55026,18,55026,18,60620.8,60620.8,60620.8,0.0,0.0,60620.8,0.0,MIR-08000-3BFF1-8192,0,c4,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
400322.mira,400322,mira,2015-01-23 03:19:11,20150123,2015-01-23 21:16:48,20150123,2015-01-23 21:24:55,20150123,35420899249343,26791032043654,prod-short,7200.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-08000-3B7F1-4096,0,6276,0,64657,8,8865.5644,8865.5644,0.0,8865.5644,0.0,0.0,8865.5644,MIR-08000-3B7F1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
400388.mira,400388,mira,2015-01-23 05:23:18,20150123,2015-01-23 21:17:20,20150123,2015-01-23 21:45:42,20150123,39513368038234,51793106622897,prod-capability,3000.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-48000-7BFF1-8192,0,57241,19,57241,19,62004.3378,62004.3378,61967.9288,0.0,0.0,61967.9288,0.0,MIR-48000-7BFF1-8192,0,c4,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
398906.mira,398906,mira,2015-01-21 14:12:19,20150121,2015-01-23 21:19:04,20150123,2015-01-23 21:21:17,20150123,88781968359268,902672531503,prod-long,30600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-00800-73BF1-4096,0,198405,6,198405,6,2421.1911,2421.1911,0.0,2421.1911,0.0,0.0,2421.1911,MIR-00800-73BF1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
398120.mira,398120,mira,2015-01-20 02:43:21,20150120,2015-01-23 21:22:44,20150123,2015-01-24 09:23:40,20150124,25136838771932,46005619804377,prod-long,43200.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-00800-33BF1-2048,143,326363,7,326363,7,393734.8267,393734.8267,0.0,393725.7244,0.0,0.0,393725.7244,MIR-00800-33BF1-2048,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
398121.mira,398121,mira,2015-01-20 02:43:28,20150120,2015-01-23 21:23:15,20150123,2015-01-24 09:24:14,20150124,25136838771932,46005619804377,prod-long,43200.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40800-73BF1-2048,143,326387,7,326387,7,393753.0311,393753.0311,0.0,393753.0311,0.0,0.0,393753.0311,MIR-40800-73BF1-2048,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
398122.mira,398122,mira,2015-01-20 02:43:37,20150120,2015-01-23 21:30:10,20150123,2015-01-24 09:30:46,20150124,25136838771932,46005619804377,prod-long,43200.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-00000-333F1-2048,143,326794,7,326794,7,393543.68,393543.68,0.0,393543.68,0.0,0.0,393543.68,MIR-00000-333F1-2048,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
400978.mira,400978,mira,2015-01-23 21:34:47,20150123,2015-01-23 21:35:41,20150123,2015-01-23 22:04:16,20150123,20061069317190,51982695261008,prod-capability,1800.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,143,54,0,54,0,62404.8356,62404.8356,62441.2444,0.0,0.0,62441.2444,0.0,MIR-08000-3BFF1-8192,143,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
400415.mira,400415,mira,2015-01-23 05:47:30,20150123,2015-01-23 22:05:06,20150123,2015-01-23 22:33:08,20150123,39513368038234,51793106622897,prod-capability,3000.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-48000-7BFF1-8192,0,58656,19,58656,19,61239.7511,61239.7511,61239.7511,0.0,0.0,61239.7511,0.0,MIR-48000-7BFF1-8192,0,c4,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
400631.mira,400631,mira,2015-01-23 14:26:29,20150123,2015-01-23 22:05:38,20150123,2015-01-23 22:31:56,20150123,57911530350293,5503091451480,prod-capability,2700.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,27550,10,27550,10,57416.8178,57416.8178,57453.2266,0.0,0.0,57453.2266,0.0,MIR-08000-3BFF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
398123.mira,398123,mira,2015-01-20 02:43:44,20150120,2015-01-23 22:16:43,20150123,2015-01-24 10:17:40,20150124,25136838771932,46005619804377,prod-long,43200.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-00400-337F1-2048,143,329578,7,329578,7,393734.8267,393734.8267,0.0,393734.8266,0.0,0.0,393734.8266,MIR-00400-337F1-2048,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
