JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
672242.mira;672242;mira;2015-12-14 15:04:37;20151214;2015-12-14 15:05:01;20151214;2015-12-14 20:55:45;20151214;93007176319606;57356241325548;prod-short;21000.0;21044.0;512.0;432.0;8192.0;6912.0;MIR-00880-33BB1-512;143;23;0;23;0;40404.48;47886.7911;0.0;47886.7911;0.0;0.0;47886.7911;MIR-00880-33BB1-512;143;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
672243.mira;672243;mira;2015-12-14 15:08:45;20151214;2015-12-14 15:09:28;20151214;2015-12-14 16:10:14;20151214;11144888639051;64663463907625;backfill;3600.0;3646.0;512.0;512.0;8192.0;8192.0;MIR-404C0-737F1-512;143;43;0;43;0;8298.9511;8298.9511;0.0;8296.6755;0.0;0.0;8296.6755;MIR-404C0-737F1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
672245.mira;672245;mira;2015-12-14 15:08:55;20151214;2015-12-14 15:12:32;20151214;2015-12-14 16:13:12;20151214;11144888639051;64663463907625;backfill;3600.0;3640.0;512.0;512.0;8192.0;8192.0;MIR-00400-33731-512;143;216;0;216;0;8283.0222;8283.0222;0.0;8283.0222;0.0;0.0;8283.0222;MIR-00400-33731-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
662052.mira;662052;mira;2015-11-29 22:34:39;20151129;2015-12-14 20:38:00;20151214;2015-12-15 00:12:58;20151215;92391450559902;6994810796806;prod-short;21600.0;12898.0;4096.0;4096.0;65536.0;65536.0;MIR-08C00-7BFF1-4096;0;953343;44;1289002;59;234800.9244;234800.9244;0.0;234800.9244;0.0;0.0;234800.9244;MIR-08C00-7BFF1-4096;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
668807.mira;668807;mira;2015-12-09 20:00:41;20151209;2015-12-14 20:38:26;20151214;2015-12-15 06:48:38;20151215;94435408522577;23084807825779;prod-1024-torus;43200.0;36612.0;1024.0;1024.0;16384.0;16384.0;MIR-40400-73771-1024;0;363067;8;434265;10;166620.7289;166620.7289;0.0;166625.28;0.0;0.0;166625.28;MIR-40400-73771-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
671439.mira;671439;mira;2015-12-13 03:22:36;20151213;2015-12-14 20:38:55;20151214;2015-12-14 20:59:38;20151214;98767051239855;3182616877920;prod-short;1200.0;1243.0;2048.0;2048.0;32768.0;32768.0;MIR-08400-3B7F1-2048;143;20586;17;148579;123;11314.0622;11314.0622;0.0;11314.0622;0.0;0.0;11314.0622;MIR-08400-3B7F1-2048;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;6;0;0;6;0;1;0;0;0;0;0;1;0;0;0;0.0;0
670605.mira;670605;mira;2015-12-12 04:49:48;20151212;2015-12-14 20:39:26;20151214;2015-12-14 22:02:05;20151214;82859864357327;57356241325548;prod-long;43200.0;4959.0;1024.0;1024.0;16384.0;16384.0;MIR-00000-33371-1-1024;1;227950;5;229777;5;22573.5111;22573.5111;0.0;22568.96;0.0;0.0;22568.96;MIR-00000-33371-1-1024;1;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
672316.mira;672316;mira;2015-12-14 15:58:26;20151214;2015-12-14 20:39:56;20151214;2015-12-14 20:43:23;20151214;44498436313354;94989255580580;prod-short;900.0;207.0;1024.0;1024.0;16384.0;16384.0;MIR-48800-7BB71-1-1024;0;16890;18;16890;18;942.08;942.08;0.0;942.08;0.0;0.0;942.08;MIR-48800-7BB71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
514218.mira;514218;mira;2015-07-17 04:21:58;20150717;2015-12-14 20:40:25;20151214;2015-12-15 12:48:38;20151215;35549750707833;94989255580580;prod-capability;86400.0;58093.0;8192.0;8192.0;131072.0;131072.0;MIR-44000-77FF1-8192;0;11947396;138;13018708;150;2115101.5822;2115101.5822;2115101.5822;0.0;0.0;2115101.5822;0.0;MIR-44000-77FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
672318.mira;672318;mira;2015-12-14 16:00:24;20151214;2015-12-14 20:40:48;20151214;2015-12-14 20:43:23;20151214;44498436313354;94989255580580;prod-short;900.0;155.0;1024.0;1024.0;16384.0;16384.0;MIR-08080-3B3F1-1-1024;0;16823;18;16823;18;709.9733;709.9733;0.0;705.4222;0.0;0.0;705.4222;MIR-08080-3B3F1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
672296.mira;672296;mira;2015-12-14 15:33:09;20151214;2015-12-14 20:41:26;20151214;2015-12-14 21:40:03;20151214;84815193333111;26847220504119;prod-short;3600.0;3517.0;512.0;512.0;8192.0;8192.0;MIR-00400-33731-512;1;18498;5;18498;5;8003.1289;8003.1289;0.0;8003.1288;0.0;0.0;8003.1288;MIR-00400-33731-512;1;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
671940.mira;671940;mira;2015-12-13 23:15:08;20151213;2015-12-14 20:42:00;20151214;2015-12-14 21:46:37;20151214;82859864357327;57356241325548;prod-long;43200.0;3877.0;512.0;512.0;8192.0;8192.0;MIR-400C0-733F1-512;1;75385;1;77213;1;8820.0533;8820.0533;0.0;8822.3288;0.0;0.0;8822.3288;MIR-400C0-733F1-512;1;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
672327.mira;672327;mira;2015-12-14 16:12:25;20151214;2015-12-14 20:42:27;20151214;2015-12-14 21:43:04;20151214;55554231934041;57356241325548;prod-short;3600.0;3637.0;512.0;16.0;8192.0;256.0;MIR-404C0-737F1-512;143;16202;4;16202;4;258.6311;8276.1956;0.0;8276.1955;0.0;0.0;8276.1955;MIR-404C0-737F1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
670179.mira;670179;mira;2015-12-11 20:59:25;20151211;2015-12-14 20:42:57;20151214;2015-12-14 23:43:20;20151214;83862063141475;24935775215241;prod-short;10800.0;10823.0;512.0;512.0;8192.0;8192.0;MIR-40080-733B1-512;0;13769;1;258212;23;24628.3378;24628.3378;0.0;24628.3377;0.0;0.0;24628.3377;MIR-40080-733B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;128;0;0;0;128;0;0;0;1;1;0;0;0;0;0;0;0.0;0
672214.mira;672214;mira;2015-12-14 14:25:22;20151214;2015-12-14 20:43:24;20151214;2015-12-14 22:29:26;20151214;30000891410746;57356241325548;prod-short;21600.0;6362.0;512.0;512.0;8192.0;8192.0;MIR-08040-3B371-512;0;19688;0;22682;1;14477.0844;14477.0844;0.0;14477.0844;0.0;0.0;14477.0844;MIR-08040-3B371-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
672215.mira;672215;mira;2015-12-14 14:25:24;20151214;2015-12-14 20:43:52;20151214;2015-12-14 22:28:45;20151214;30000891410746;57356241325548;prod-short;21600.0;6293.0;512.0;512.0;8192.0;8192.0;MIR-008C0-33BF1-512;0;19715;0;22709;1;14320.0711;14320.0711;0.0;14320.0711;0.0;0.0;14320.0711;MIR-008C0-33BF1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
672122.mira;672122;mira;2015-12-14 06:05:11;20151214;2015-12-14 20:44:19;20151214;2015-12-14 21:03:03;20151214;20020028632143;87398640433046;prod-short;10800.0;1124.0;1024.0;1024.0;16384.0;16384.0;MIR-08080-3B3F1-1-1024;143;21395;1;52747;4;5120.0;5120.0;0.0;5115.4488;0.0;0.0;5115.4488;MIR-08080-3B3F1-1-1024;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
672216.mira;672216;mira;2015-12-14 14:25:25;20151214;2015-12-14 20:44:48;20151214;2015-12-14 22:19:52;20151214;30000891410746;57356241325548;prod-short;21600.0;5704.0;512.0;512.0;8192.0;8192.0;MIR-48080-7B3B1-512;0;19768;0;22762;1;12979.7689;12979.7689;0.0;12979.7688;0.0;0.0;12979.7688;MIR-48080-7B3B1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
672217.mira;672217;mira;2015-12-14 14:25:27;20151214;2015-12-14 20:45:20;20151214;2015-12-14 22:24:31;20151214;30000891410746;57356241325548;prod-short;21600.0;5951.0;512.0;512.0;8192.0;8192.0;MIR-000C0-333F1-512;0;19800;0;22794;1;13539.5556;13539.5556;0.0;13541.8311;0.0;0.0;13541.8311;MIR-000C0-333F1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
672416.mira;672416;mira;2015-12-14 18:01:27;20151214;2015-12-14 20:45:59;20151214;2015-12-14 20:53:02;20151214;20061069317190;41884634523598;prod-short;7200.0;423.0;1024.0;1024.0;16384.0;16384.0;MIR-00C00-33F71-1-1024;134;9873;1;9873;1;1920.5689;1920.5689;0.0;1925.12;0.0;0.0;1925.12;MIR-00C00-33F71-1-1024;134;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
672218.mira;672218;mira;2015-12-14 14:25:28;20151214;2015-12-14 20:46:29;20151214;2015-12-14 22:23:47;20151214;30000891410746;57356241325548;prod-short;21600.0;5838.0;512.0;512.0;8192.0;8192.0;MIR-48400-7B731-512;0;19867;0;22861;1;13284.6933;13284.6933;0.0;13284.6933;0.0;0.0;13284.6933;MIR-48400-7B731-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
672268.mira;672268;mira;2015-12-14 15:22:34;20151214;2015-12-14 20:47:06;20151214;2015-12-14 22:17:47;20151214;62401940376684;57356241325548;prod-short;21600.0;5441.0;512.0;512.0;8192.0;8192.0;MIR-48440-7B771-512;0;19472;0;19472;0;12381.2978;12381.2978;0.0;12381.2977;0.0;0.0;12381.2977;MIR-48440-7B771-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
672428.mira;672428;mira;2015-12-14 18:05:54;20151214;2015-12-14 20:47:38;20151214;2015-12-14 20:49:46;20151214;11937592463538;3182616877920;prod-short;600.0;128.0;512.0;2.0;8192.0;32.0;MIR-00CC0-33FF1-512;0;9704;16;9704;16;1.1467;293.5467;0.0;291.2711;0.0;0.0;291.2711;MIR-00CC0-33FF1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
672269.mira;672269;mira;2015-12-14 15:22:36;20151214;2015-12-14 20:48:33;20151214;2015-12-14 22:31:10;20151214;62401940376684;57356241325548;prod-short;21600.0;6157.0;512.0;512.0;8192.0;8192.0;MIR-40880-73BB1-512;0;19557;0;19557;0;14012.8711;14012.8711;0.0;14010.5955;0.0;0.0;14010.5955;MIR-40880-73BB1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
672270.mira;672270;mira;2015-12-14 15:22:37;20151214;2015-12-14 20:49:04;20151214;2015-12-14 22:23:32;20151214;62401940376684;57356241325548;prod-short;21600.0;5668.0;512.0;512.0;8192.0;8192.0;MIR-408C0-73BF1-512;0;19586;0;19586;0;12902.4;12902.4;0.0;12897.8488;0.0;0.0;12897.8488;MIR-408C0-73BF1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
672429.mira;672429;mira;2015-12-14 18:09:11;20151214;2015-12-14 20:49:48;20151214;2015-12-14 20:51:47;20151214;11937592463538;3182616877920;prod-short;600.0;119.0;512.0;2.0;8192.0;32.0;MIR-00CC0-33FF1-512;0;9636;16;9636;16;1.0667;273.0667;0.0;270.7911;0.0;0.0;270.7911;MIR-00CC0-33FF1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
672271.mira;672271;mira;2015-12-14 15:22:42;20151214;2015-12-14 20:52:16;20151214;2015-12-14 22:35:57;20151214;62401940376684;57356241325548;prod-short;21600.0;6221.0;512.0;512.0;8192.0;8192.0;MIR-48480-7B7B1-512;0;19774;0;19774;0;14156.2311;14156.2311;0.0;14156.2311;0.0;0.0;14156.2311;MIR-48480-7B7B1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
672272.mira;672272;mira;2015-12-14 15:22:46;20151214;2015-12-14 20:52:46;20151214;2015-12-14 22:30:07;20151214;62401940376684;57356241325548;prod-short;21600.0;5841.0;512.0;512.0;8192.0;8192.0;MIR-484C0-7B7F1-512;0;19800;0;19800;0;13293.7956;13293.7956;0.0;13291.52;0.0;0.0;13291.52;MIR-484C0-7B7F1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
672438.mira;672438;mira;2015-12-14 18:28:24;20151214;2015-12-14 20:53:24;20151214;2015-12-14 20:55:12;20151214;1916858415080;10498772240476;prod-short;7200.0;108.0;512.0;256.0;8192.0;4096.0;MIR-00CC0-33FF1-512;1;8699;1;8699;1;122.88;245.76;0.0;245.76;0.0;0.0;245.76;MIR-00CC0-33FF1-512;1;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
672539.mira;672539;mira;2015-12-14 20:39:04;20151214;2015-12-14 20:53:57;20151214;2015-12-14 21:06:25;20151214;35549750707833;94989255580580;prod-short;1200.0;748.0;512.0;512.0;8192.0;8192.0;MIR-00C40-33F71-512;0;893;0;893;0;1704.3911;1704.3911;0.0;1702.1155;0.0;0.0;1702.1155;MIR-00C40-33F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
668808.mira;668808;mira;2015-12-09 20:00:44;20151209;2015-12-14 20:54:26;20151214;2015-12-15 07:01:41;20151215;94435408522577;23084807825779;prod-1024-torus;43200.0;36435.0;1024.0;1024.0;16384.0;16384.0;MIR-40800-73B71-1024;0;364026;8;435221;10;165824.2844;165824.2844;0.0;165819.7333;0.0;0.0;165819.7333;MIR-40800-73B71-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
669335.mira;669335;mira;2015-12-10 21:58:41;20151210;2015-12-14 20:54:51;20151214;2015-12-15 02:11:08;20151215;44498436313354;94989255580580;prod-short;21600.0;18977.0;4096.0;4096.0;65536.0;65536.0;MIR-08800-7BBF1-4096;0;246530;11;341770;15;345465.7422;345465.7422;0.0;345465.7422;0.0;0.0;345465.7422;MIR-08800-7BBF1-4096;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;2;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0.0;0
672342.mira;672342;mira;2015-12-14 16:23:39;20151214;2015-12-14 20:55:20;20151214;2015-12-14 20:58:58;20151214;1658855845061;18426036051672;prod-short;3600.0;218.0;2048.0;2048.0;32768.0;32768.0;MIR-40C00-73FF1-2048;139;16301;4;16301;4;1984.2844;1984.2844;0.0;1984.2844;0.0;0.0;1984.2844;MIR-40C00-73FF1-2048;139;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
672469.mira;672469;mira;2015-12-14 19:43:56;20151214;2015-12-14 20:55:56;20151214;2015-12-14 20:57:48;20151214;1916858415080;10498772240476;prod-short;7200.0;112.0;512.0;256.0;8192.0;4096.0;MIR-00CC0-33FF1-512;1;4320;0;4320;0;127.4311;254.8622;0.0;254.8622;0.0;0.0;254.8622;MIR-00CC0-33FF1-512;1;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
672294.mira;672294;mira;2015-12-14 15:31:24;20151214;2015-12-14 20:56:52;20151214;2015-12-15 02:57:30;20151215;41355582392474;78274801270232;prod-short;21600.0;21638.0;512.0;512.0;8192.0;8192.0;MIR-00880-33BB1-512;143;19528;0;19528;0;49238.4711;49238.4711;0.0;49238.4711;0.0;0.0;49238.4711;MIR-00880-33BB1-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
672470.mira;672470;mira;2015-12-14 19:43:57;20151214;2015-12-14 20:58:45;20151214;2015-12-14 21:00:18;20151214;1916858415080;10498772240476;prod-short;7200.0;93.0;512.0;256.0;8192.0;4096.0;MIR-00CC0-33FF1-512;1;4487;0;4487;0;105.8133;211.6267;0.0;211.6266;0.0;0.0;211.6266;MIR-00CC0-33FF1-512;1;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
672359.mira;672359;mira;2015-12-14 16:43:35;20151214;2015-12-14 20:59:41;20151214;2015-12-14 21:30:52;20151214;1658855845061;18426036051672;prod-short;3600.0;1871.0;2048.0;2048.0;32768.0;32768.0;MIR-40C00-73FF1-2048;0;15366;4;15366;4;17030.2578;17030.2578;0.0;17030.2577;0.0;0.0;17030.2577;MIR-40C00-73FF1-2048;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
672290.mira;672290;mira;2015-12-14 15:27:42;20151214;2015-12-14 21:00:08;20151214;2015-12-14 21:52:34;20151214;1658855845061;18426036051672;prod-short;5400.0;3146.0;2048.0;2048.0;32768.0;32768.0;MIR-08400-3B7F1-2048;0;19946;3;19946;3;28635.5911;28635.5911;0.0;28635.5911;0.0;0.0;28635.5911;MIR-08400-3B7F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;2;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0.0;0
672471.mira;672471;mira;2015-12-14 19:43:59;20151214;2015-12-14 21:01:11;20151214;2015-12-14 21:02:51;20151214;1916858415080;10498772240476;prod-short;7200.0;100.0;512.0;256.0;8192.0;4096.0;MIR-00CC0-33FF1-512;1;4632;0;4632;0;114.9156;229.8311;0.0;227.5555;0.0;0.0;227.5555;MIR-00CC0-33FF1-512;1;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
672472.mira;672472;mira;2015-12-14 19:44:02;20151214;2015-12-14 21:03:28;20151214;2015-12-14 21:05:14;20151214;1916858415080;10498772240476;prod-short;7200.0;106.0;512.0;256.0;8192.0;4096.0;MIR-00CC0-33FF1-512;1;4767;0;4767;0;119.4667;238.9333;0.0;241.2088;0.0;0.0;241.2088;MIR-00CC0-33FF1-512;1;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
672309.mira;672309;mira;2015-12-14 15:53:36;20151214;2015-12-14 21:03:58;20151214;2015-12-15 03:03:52;20151215;93104349492632;232775556031;prod-short;21540.0;21594.0;512.0;512.0;8192.0;8192.0;MIR-08080-3B3B1-512;143;18622;0;18622;0;49138.3467;49138.3467;0.0;49138.3466;0.0;0.0;49138.3466;MIR-08080-3B3B1-512;143;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
672315.mira;672315;mira;2015-12-14 15:57:50;20151214;2015-12-14 21:04:26;20151214;2015-12-15 03:04:06;20151215;93104349492632;232775556031;prod-short;21540.0;21580.0;512.0;512.0;8192.0;8192.0;MIR-080C0-3B3F1-512;143;18396;0;18396;0;49104.2133;49104.2133;0.0;49106.4888;0.0;0.0;49106.4888;MIR-080C0-3B3F1-512;143;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
672473.mira;672473;mira;2015-12-14 19:44:03;20151214;2015-12-14 21:05:54;20151214;2015-12-14 21:07:33;20151214;1916858415080;10498772240476;prod-short;7200.0;99.0;512.0;256.0;8192.0;4096.0;MIR-00CC0-33FF1-512;1;4911;0;4911;0;111.5022;223.0044;0.0;225.28;0.0;0.0;225.28;MIR-00CC0-33FF1-512;1;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
672548.mira;672548;mira;2015-12-14 20:43:29;20151214;2015-12-14 21:07:12;20151214;2015-12-14 21:10:14;20151214;44498436313354;94989255580580;prod-short;900.0;182.0;1024.0;1024.0;16384.0;16384.0;MIR-00C00-33F71-1-1024;0;1424;1;1424;1;823.7511;823.7511;0.0;828.3022;0.0;0.0;828.3022;MIR-00C00-33F71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
672244.mira;672244;mira;2015-12-14 15:08:48;20151214;2015-12-14 21:08:08;20151214;2015-12-14 22:08:45;20151214;11144888639051;64663463907625;backfill;3600.0;3637.0;512.0;512.0;8192.0;8192.0;MIR-00CC0-33FF1-512;143;21561;5;21561;5;8276.1956;8276.1956;0.0;8276.1955;0.0;0.0;8276.1955;MIR-00CC0-33FF1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
672553.mira;672553;mira;2015-12-14 20:43:53;20151214;2015-12-14 21:10:54;20151214;2015-12-14 21:16:53;20151214;44498436313354;94989255580580;prod-short;900.0;359.0;1024.0;1024.0;16384.0;16384.0;MIR-00C00-33F71-1-1024;0;1622;1;1622;1;1633.8489;1633.8489;0.0;1633.8488;0.0;0.0;1633.8488;MIR-00C00-33F71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
672556.mira;672556;mira;2015-12-14 20:47:35;20151214;2015-12-14 21:17:50;20151214;2015-12-14 21:22:01;20151214;44498436313354;94989255580580;prod-short;3600.0;251.0;1024.0;1024.0;16384.0;16384.0;MIR-00C00-33F71-1-1024;0;1815;0;1815;0;1137.7778;1137.7778;0.0;1142.3288;0.0;0.0;1142.3288;MIR-00C00-33F71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
672555.mira;672555;mira;2015-12-14 20:44:50;20151214;2015-12-14 21:23:15;20151214;2015-12-14 21:25:59;20151214;35549750707833;94989255580580;prod-short;1200.0;164.0;1024.0;1024.0;16384.0;16384.0;MIR-00C00-33F71-1-1024;0;1879;1;2304;1;746.3822;746.3822;0.0;746.3822;0.0;0.0;746.3822;MIR-00C00-33F71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
671957.mira;671957;mira;2015-12-13 23:42:41;20151213;2015-12-14 21:24:13;20151214;2015-12-14 22:53:48;20151214;82859864357327;57356241325548;prod-long;43200.0;5375.0;512.0;512.0;8192.0;8192.0;MIR-00800-33B31-512;1;73789;1;78092;1;12228.8356;12228.8356;0.0;12231.1111;0.0;0.0;12231.1111;MIR-00800-33B31-512;1;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
672542.mira;672542;mira;2015-12-14 20:40:15;20151214;2015-12-14 21:26:41;20151214;2015-12-15 00:57:18;20151215;75874438125581;83102796172305;prod-short;12600.0;12637.0;1024.0;1024.0;16384.0;16384.0;MIR-00C00-33F71-1-1024;1;2786;0;2786;0;57516.9422;57516.9422;0.0;57512.3911;0.0;0.0;57512.3911;MIR-00C00-33F71-1-1024;1;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
