JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
550317.mira;550317;mira;2015-08-15 06:38:50;20150815;2015-08-15 06:40:32;20150815;2015-08-15 06:45:19;20150815;34871601655553;97534845395728;backfill;900.0;287.0;512.0;432.0;8192.0;6912.0;MIR-00C80-33FB1-512;0;103;0;103;0;551.04;653.0844;0.0;653.0844;0.0;0.0;653.0844;MIR-00C80-33FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
550318.mira;550318;mira;2015-08-15 06:38:55;20150815;2015-08-15 06:42:13;20150815;2015-08-15 06:47:28;20150815;34871601655553;97534845395728;backfill;900.0;315.0;512.0;432.0;8192.0;6912.0;MIR-40840-73B71-512;0;198;0;198;0;602.88;714.5244;0.0;716.8;0.0;0.0;716.8;MIR-40840-73B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
550314.mira;550314;mira;2015-08-15 06:38:06;20150815;2015-08-15 06:42:54;20150815;2015-08-15 06:47:42;20150815;34871601655553;97534845395728;backfill;900.0;288.0;512.0;432.0;8192.0;6912.0;MIR-00840-33B71-512;0;289;0;289;0;552.96;655.36;0.0;655.36;0.0;0.0;655.36;MIR-00840-33B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
550327.mira;550327;mira;2015-08-15 06:44:04;20150815;2015-08-15 06:44:37;20150815;2015-08-15 06:49:10;20150815;34871601655553;97534845395728;backfill;900.0;273.0;512.0;432.0;8192.0;6912.0;MIR-44880-77BB1-512;0;32;0;32;0;524.16;621.2267;0.0;621.2266;0.0;0.0;621.2266;MIR-44880-77BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
550330.mira;550330;mira;2015-08-15 06:44:37;20150815;2015-08-15 06:46:32;20150815;2015-08-15 06:51:08;20150815;34871601655553;97534845395728;backfill;900.0;276.0;512.0;432.0;8192.0;6912.0;MIR-00C80-33FB1-512;0;115;0;115;0;528.0;625.7778;0.0;628.0533;0.0;0.0;628.0533;MIR-00C80-33FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
550328.mira;550328;mira;2015-08-15 06:44:10;20150815;2015-08-15 06:48:30;20150815;2015-08-15 06:54:00;20150815;34871601655553;97534845395728;backfill;900.0;330.0;512.0;432.0;8192.0;6912.0;MIR-40840-73B71-512;0;261;0;261;0;631.68;748.6578;0.0;750.9333;0.0;0.0;750.9333;MIR-40840-73B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
550329.mira;550329;mira;2015-08-15 06:44:18;20150815;2015-08-15 06:49:14;20150815;2015-08-15 06:54:15;20150815;34871601655553;97534845395728;backfill;900.0;301.0;512.0;432.0;8192.0;6912.0;MIR-008C0-33BF1-512;0;295;0;295;0;570.24;675.84;0.0;684.9422;0.0;0.0;684.9422;MIR-008C0-33BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
550340.mira;550340;mira;2015-08-15 06:50:16;20150815;2015-08-15 06:52:20;20150815;2015-08-15 06:57:47;20150815;34871601655553;97534845395728;backfill;900.0;327.0;512.0;432.0;8192.0;6912.0;MIR-00CC0-33FF1-512;0;123;0;123;0;627.84;744.1067;0.0;744.1066;0.0;0.0;744.1066;MIR-00CC0-33FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
549438.mira;549438;mira;2015-08-14 20:51:51;20150814;2015-08-15 06:54:10;20150815;2015-08-15 07:55:01;20150815;56854543954531;14990642440966;prod-short;3600.0;3651.0;1024.0;1024.0;16384.0;16384.0;MIR-00880-33BF1-1-1024;143;36139;10;36139;10;16611.5556;16611.5556;0.0;16616.1066;0.0;0.0;16616.1066;MIR-00880-33BF1-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
528397.mira;528397;mira;2015-08-05 13:17:44;20150805;2015-08-15 06:54:49;20150815;2015-08-15 12:35:02;20150815;22495244966119;55265355648130;prod-short;21600.0;20413.0;1024.0;1024.0;16384.0;16384.0;MIR-00800-33B71-1-1024;0;112554;5;841026;38;92901.8311;92901.8311;0.0;92901.8311;0.0;0.0;92901.8311;MIR-00800-33B71-1-1024;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
546999.mira;546999;mira;2015-08-14 00:01:42;20150814;2015-08-15 06:55:44;20150815;2015-08-15 10:24:31;20150815;49696133588299;71322223670465;prod-short;16200.0;12527.0;512.0;512.0;8192.0;8192.0;MIR-00C80-33FB1-512;0;98245;6;111243;6;28505.8844;28505.8844;0.0;28505.8844;0.0;0.0;28505.8844;MIR-00C80-33FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
550350.mira;550350;mira;2015-08-15 06:55:51;20150815;2015-08-15 06:56:27;20150815;2015-08-15 07:00:52;20150815;34871601655553;97534845395728;backfill;900.0;265.0;512.0;432.0;8192.0;6912.0;MIR-40840-73B71-512;0;37;0;37;0;506.88;600.7467;0.0;603.0222;0.0;0.0;603.0222;MIR-40840-73B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
550349.mira;550349;mira;2015-08-15 06:55:45;20150815;2015-08-15 06:57:07;20150815;2015-08-15 07:01:40;20150815;34871601655553;97534845395728;backfill;900.0;273.0;512.0;432.0;8192.0;6912.0;MIR-04C00-37F31-512;0;81;0;81;0;524.16;621.2267;0.0;621.2266;0.0;0.0;621.2266;MIR-04C00-37F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547001.mira;547001;mira;2015-08-14 00:02:21;20150814;2015-08-15 06:58:00;20150815;2015-08-15 10:27:43;20150815;49696133588299;71322223670465;prod-short;16200.0;12583.0;512.0;512.0;8192.0;8192.0;MIR-00CC0-33FF1-512;0;98340;6;111338;6;28635.5911;28635.5911;0.0;28633.3155;0.0;0.0;28633.3155;MIR-00CC0-33FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
550359.mira;550359;mira;2015-08-15 07:01:23;20150815;2015-08-15 07:02:12;20150815;2015-08-15 07:06:46;20150815;34871601655553;97534845395728;backfill;900.0;274.0;512.0;432.0;8192.0;6912.0;MIR-40800-73B31-512;0;50;0;50;0;524.16;621.2267;0.0;623.5022;0.0;0.0;623.5022;MIR-40800-73B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
550358.mira;550358;mira;2015-08-15 07:01:17;20150815;2015-08-15 07:02:54;20150815;2015-08-15 07:07:15;20150815;34871601655553;97534845395728;backfill;900.0;261.0;512.0;432.0;8192.0;6912.0;MIR-04CC0-37FF1-512;0;96;0;96;0;503.04;596.1956;0.0;593.92;0.0;0.0;593.92;MIR-04CC0-37FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
549439.mira;549439;mira;2015-08-14 20:51:56;20150814;2015-08-15 07:05:20;20150815;2015-08-15 08:06:19;20150815;56854543954531;14990642440966;prod-short;3600.0;3659.0;1024.0;1024.0;16384.0;16384.0;MIR-40C00-73F71-1-1024;143;36233;10;36804;10;16652.5156;16652.5156;0.0;16652.5155;0.0;0.0;16652.5155;MIR-40C00-73F71-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
550352.mira;550352;mira;2015-08-15 06:56:05;20150815;2015-08-15 07:06:10;20150815;2015-08-15 07:09:56;20150815;34871601655553;97534845395728;backfill;900.0;226.0;512.0;432.0;8192.0;6912.0;MIR-44880-77BB1-512;0;606;0;606;0;433.92;514.2756;0.0;514.2755;0.0;0.0;514.2755;MIR-44880-77BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
550369.mira;550369;mira;2015-08-15 07:06:55;20150815;2015-08-15 07:07:38;20150815;2015-08-15 07:10:53;20150815;34871601655553;97534845395728;backfill;900.0;195.0;512.0;432.0;8192.0;6912.0;MIR-40800-73B31-512;0;43;0;43;0;374.4;443.7333;0.0;443.7333;0.0;0.0;443.7333;MIR-40800-73B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
550368.mira;550368;mira;2015-08-15 07:06:50;20150815;2015-08-15 07:08:19;20150815;2015-08-15 07:11:30;20150815;34871601655553;97534845395728;backfill;900.0;191.0;512.0;432.0;8192.0;6912.0;MIR-04C80-37FB1-512;0;90;0;90;0;366.72;434.6311;0.0;434.6311;0.0;0.0;434.6311;MIR-04C80-37FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
550339.mira;550339;mira;2015-08-15 06:50:11;20150815;2015-08-15 07:11:10;20150815;2015-08-15 07:15:19;20150815;34871601655553;97534845395728;backfill;900.0;249.0;512.0;432.0;8192.0;6912.0;MIR-44840-77B71-512;0;1260;1;1260;1;476.16;564.3378;0.0;566.6133;0.0;0.0;566.6133;MIR-44840-77B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
550343.mira;550343;mira;2015-08-15 06:50:24;20150815;2015-08-15 07:11:42;20150815;2015-08-15 07:15:48;20150815;34871601655553;97534845395728;backfill;900.0;246.0;512.0;432.0;8192.0;6912.0;MIR-04480-377B1-512;0;1277;1;1277;1;472.32;559.7867;0.0;559.7866;0.0;0.0;559.7866;MIR-04480-377B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
550379.mira;550379;mira;2015-08-15 07:12:29;20150815;2015-08-15 07:16:58;20150815;2015-08-15 07:20:01;20150815;34871601655553;97534845395728;backfill;900.0;183.0;512.0;432.0;8192.0;6912.0;MIR-04C00-37F31-512;0;269;0;269;0;353.28;418.7022;0.0;416.4266;0.0;0.0;416.4266;MIR-04C00-37F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
550389.mira;550389;mira;2015-08-15 07:17:35;20150815;2015-08-15 07:21:00;20150815;2015-08-15 07:24:27;20150815;34871601655553;97534845395728;backfill;900.0;207.0;512.0;432.0;8192.0;6912.0;MIR-04080-373B1-512;0;205;0;205;0;399.36;473.3156;0.0;471.04;0.0;0.0;471.04;MIR-04080-373B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
527510.mira;527510;mira;2015-08-04 16:56:38;20150804;2015-08-15 07:25:09;20150815;2015-08-15 13:05:04;20150815;22495244966119;55265355648130;prod-short;21600.0;20395.0;1024.0;1024.0;16384.0;16384.0;MIR-40800-73B71-1-1024;0;114296;5;916110;42;92819.9111;92819.9111;0.0;92819.9111;0.0;0.0;92819.9111;MIR-40800-73B71-1-1024;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
541465.mira;541465;mira;2015-08-11 22:09:33;20150811;2015-08-15 07:25:50;20150815;2015-08-15 18:08:14;20150815;91248026253305;73443375049831;prod-long;43200.0;38544.0;2048.0;2048.0;32768.0;32768.0;MIR-00000-333F1-2048;0;292577;6;292577;6;350826.9511;350826.9511;0.0;350836.0533;0.0;0.0;350836.0533;MIR-00000-333F1-2048;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547002.mira;547002;mira;2015-08-14 00:03:05;20150814;2015-08-15 07:26:32;20150815;2015-08-15 10:56:03;20150815;49696133588299;71322223670465;prod-short;16200.0;12571.0;512.0;512.0;8192.0;8192.0;MIR-40880-73BB1-512;0;100009;6;113007;6;28606.0089;28606.0089;0.0;28606.0088;0.0;0.0;28606.0088;MIR-40880-73BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
548095.mira;548095;mira;2015-08-14 08:38:55;20150814;2015-08-15 07:27:15;20150815;2015-08-15 12:38:57;20150815;5283526659609;59813733799296;prod-short;21600.0;18702.0;512.0;512.0;8192.0;8192.0;MIR-408C0-73BF1-512;0;82099;3;82099;3;42559.7156;42559.7156;0.0;42557.44;0.0;0.0;42557.44;MIR-408C0-73BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
550403.mira;550403;mira;2015-08-15 07:22:39;20150815;2015-08-15 07:27:51;20150815;2015-08-15 07:32:34;20150815;34871601655553;97534845395728;backfill;900.0;283.0;512.0;432.0;8192.0;6912.0;MIR-04400-37731-512;0;312;0;312;0;543.36;643.9822;0.0;643.9822;0.0;0.0;643.9822;MIR-04400-37731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
538856.mira;538856;mira;2015-08-10 14:22:08;20150810;2015-08-15 07:29:49;20150815;2015-08-15 10:20:53;20150815;50306402449638;26847220504119;prod-capability;21600.0;8194.449576913168;16384.0;14208.0;262144.0;227328.0;MIR-44000-7BFF1-16384;0;407261;18;407261;18;648200.5333;747474.4889;747401.6711;0.0;0.0;747401.6711;0.0;MIR-44000-7BFF1-16384;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;111;0;111;0;111;0;0;1;1;0;0;1;0;0;0;0;0.0;0
550412.mira;550412;mira;2015-08-15 07:27:56;20150815;2015-08-15 07:30:30;20150815;2015-08-15 07:34:59;20150815;34871601655553;97534845395728;backfill;900.0;269.0;512.0;432.0;8192.0;6912.0;MIR-04C80-37FB1-512;0;154;0;154;0;518.4;614.4;0.0;612.1244;0.0;0.0;612.1244;MIR-04C80-37FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547265.mira;547265;mira;2015-08-14 02:00:20;20150814;2015-08-15 07:31:53;20150815;2015-08-15 13:32:46;20150815;66662098079296;85016681153800;prod-short;21600.0;21653.0;1024.0;1024.0;16384.0;16384.0;MIR-00C00-33F71-1-1024;143;106293;4;106293;4;98549.76;98549.76;0.0;98545.2088;0.0;0.0;98545.2088;MIR-00C00-33F71-1-1024;143;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
550390.mira;550390;mira;2015-08-15 07:17:37;20150815;2015-08-15 07:32:34;20150815;2015-08-15 07:37:36;20150815;34871601655553;97534845395728;backfill;900.0;302.0;512.0;432.0;8192.0;6912.0;MIR-04440-37771-512;0;898;0;898;0;579.84;687.2178;0.0;687.2177;0.0;0.0;687.2177;MIR-04440-37771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
548991.mira;548991;mira;2015-08-14 15:47:20;20150814;2015-08-15 07:37:43;20150815;2015-08-15 09:15:50;20150815;30423018443595;20043369531651;prod-short;14400.0;5887.0;2048.0;2048.0;32768.0;32768.0;MIR-40400-737F1-2048;0;57022;3;57022;3;53593.8844;53593.8844;0.0;53584.7822;0.0;0.0;53584.7822;MIR-40400-737F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
548763.mira;548763;mira;2015-08-14 13:47:32;20150814;2015-08-15 07:38:52;20150815;2015-08-15 07:42:54;20150815;57256572953079;20043369531651;prod-capability;7200.0;242.0;8192.0;8192.0;131072.0;131072.0;MIR-04000-37FF1-8192;0;64280;8;64280;8;8810.9511;8810.9511;8810.9511;0.0;0.0;8810.9511;0.0;MIR-04000-37FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;1;0.0;0
547010.mira;547010;mira;2015-08-14 00:04:34;20150814;2015-08-15 07:43:07;20150815;2015-08-15 10:39:53;20150815;96189774897037;73414259670960;prod-short;10800.0;10606.0;512.0;512.0;8192.0;8192.0;MIR-40CC0-73FF1-512;0;41301;3;113913;10;24136.8178;24136.8178;0.0;24134.5422;0.0;0.0;24134.5422;MIR-40CC0-73FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
548936.mira;548936;mira;2015-08-14 15:25:01;20150814;2015-08-15 07:43:44;20150815;2015-08-15 08:03:12;20150815;21691304129404;64663463907625;prod-capability;1500.0;1168.0;8192.0;8192.0;131072.0;131072.0;MIR-04000-37FF1-8192;0;58724;39;58724;39;42525.5822;42525.5822;42525.5822;0.0;0.0;42525.5822;0.0;MIR-04000-37FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
545802.mira;545802;mira;2015-08-13 16:24:52;20150813;2015-08-15 07:46:19;20150815;2015-08-15 10:26:23;20150815;97119758043959;98400208166986;prod-long;36000.0;9604.0;2048.0;2048.0;32768.0;32768.0;MIR-00400-337F1-2048;139;141687;3;141687;3;87417.7422;87417.7422;0.0;87417.7422;0.0;0.0;87417.7422;MIR-00400-337F1-2048;139;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
549185.mira;549185;mira;2015-08-14 17:57:27;20150814;2015-08-15 07:50:02;20150815;2015-08-15 09:27:08;20150815;30423018443595;20043369531651;prod-short;14400.0;5826.0;2048.0;2048.0;32768.0;32768.0;MIR-40000-733F1-2048;0;49954;3;49954;3;53038.6489;53038.6489;0.0;53029.5466;0.0;0.0;53029.5466;MIR-40000-733F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
548927.mira;548927;mira;2015-08-14 15:17:45;20150814;2015-08-15 07:56:03;20150815;2015-08-15 08:31:47;20150815;58559517729356;57356241325548;prod-short;21600.0;2144.0;1024.0;1024.0;16384.0;16384.0;MIR-00880-33BF1-1-1024;139;59899;2;59899;2;9753.0311;9753.0311;0.0;9757.5822;0.0;0.0;9757.5822;MIR-00880-33BF1-1-1024;139;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
548909.mira;548909;mira;2015-08-14 15:04:36;20150814;2015-08-15 08:04:19;20150815;2015-08-15 10:05:22;20150815;89863764303672;14990642440966;prod-capability;7200.0;7263.0;8192.0;4160.0;131072.0;66560.0;MIR-04000-37FF1-8192;143;61184;8;61184;8;134266.3111;264401.3511;0.0;264437.76;0.0;0.0;264437.76;MIR-04000-37FF1-8192;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
549408.mira;549408;mira;2015-08-14 20:49:38;20150814;2015-08-15 08:07:40;20150815;2015-08-15 09:40:22;20150815;19538777423807;64663463907625;prod-short;7200.0;5562.0;512.0;512.0;8192.0;8192.0;MIR-40C40-73F71-512;0;18413;2;40683;5;12656.64;12656.64;0.0;12656.64;0.0;0.0;12656.64;MIR-40C40-73F71-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
548750.mira;548750;mira;2015-08-14 13:42:16;20150814;2015-08-15 08:08:17;20150815;2015-08-15 09:10:38;20150815;20061069317190;33232073128797;prod-short;3900.0;3741.0;512.0;512.0;8192.0;8192.0;MIR-40C00-73F31-512;0;8468;2;66361;17;8512.8533;8512.8533;0.0;8512.8533;0.0;0.0;8512.8533;MIR-40C00-73F31-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
546731.mira;546731;mira;2015-08-13 22:17:12;20150813;2015-08-15 08:33:04;20150815;2015-08-15 09:44:56;20150815;17770735834618;31646698867737;prod-long;37800.0;4312.0;512.0;512.0;8192.0;8192.0;MIR-008C0-33BF1-512;0;123351;3;123351;3;9812.1956;9812.1956;0.0;9812.1955;0.0;0.0;9812.1955;MIR-008C0-33BF1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
546142.mira;546142;mira;2015-08-13 18:46:53;20150813;2015-08-15 08:33:47;20150815;2015-08-15 08:35:55;20150815;56889681684267;46849823299259;prod-long;28800.0;128.0;512.0;512.0;8192.0;8192.0;MIR-00880-33BB1-512;0;88898;3;136015;4;291.2711;291.2711;0.0;291.2711;0.0;0.0;291.2711;MIR-00880-33BB1-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547042.mira;547042;mira;2015-08-14 00:11:09;20150814;2015-08-15 08:36:50;20150815;2015-08-15 11:35:52;20150815;96189774897037;73414259670960;prod-short;10800.0;10742.0;512.0;512.0;8192.0;8192.0;MIR-00880-33BB1-512;0;31611;2;116742;10;24444.0178;24444.0178;0.0;24444.0177;0.0;0.0;24444.0177;MIR-00880-33BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
550436.mira;550436;mira;2015-08-15 07:38:56;20150815;2015-08-15 09:03:05;20150815;2015-08-15 09:07:17;20150815;34871601655553;97534845395728;backfill;900.0;252.0;512.0;432.0;8192.0;6912.0;MIR-40C80-73FB1-512;0;5050;5;5050;5;481.92;571.1644;0.0;573.44;0.0;0.0;573.44;MIR-40C80-73FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
550435.mira;550435;mira;2015-08-15 07:38:46;20150815;2015-08-15 09:08:25;20150815;2015-08-15 09:12:09;20150815;34871601655553;97534845395728;backfill;900.0;224.0;512.0;432.0;8192.0;6912.0;MIR-40C80-73FB1-512;0;5379;5;5379;5;432.0;512.0;0.0;509.7244;0.0;0.0;509.7244;MIR-40C80-73FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
548751.mira;548751;mira;2015-08-14 13:42:22;20150814;2015-08-15 09:11:47;20150815;2015-08-15 09:48:47;20150815;20061069317190;33232073128797;prod-short;2400.0;2220.0;512.0;512.0;8192.0;8192.0;MIR-40C00-73F31-512;0;70;0;70166;29;5051.7333;5051.7333;0.0;5051.7333;0.0;0.0;5051.7333;MIR-40C00-73F31-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
550568.mira;550568;mira;2015-08-15 09:09:36;20150815;2015-08-15 09:12:56;20150815;2015-08-15 09:15:51;20150815;34871601655553;97534845395728;backfill;900.0;175.0;512.0;432.0;8192.0;6912.0;MIR-40C80-73FB1-512;0;200;0;200;0;334.08;395.9467;0.0;398.2222;0.0;0.0;398.2222;MIR-40C80-73FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
541401.mira;541401;mira;2015-08-11 21:37:25;20150811;2015-08-15 09:16:50;20150815;2015-08-15 20:31:50;20150815;91248026253305;73443375049831;prod-long;43200.0;40500.0;2048.0;2048.0;32768.0;32768.0;MIR-40400-737F1-2048;0;5481;0;301166;6;368640.0;368640.0;0.0;368640.0;0.0;0.0;368640.0;MIR-40400-737F1-2048;0;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
