JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
654743.mira;654743;mira;2015-11-19 16:20:48;20151119;2015-11-19 16:30:01;20151119;2015-11-19 16:39:08;20151119;30553656830710;44187966382218;prod-short;900.0;547.0;512.0;512.0;8192.0;8192.0;MIR-48040-7B371-512;0;460;0;552;0;1247.0044;1247.0044;0.0;1244.7288;0.0;0.0;1244.7288;MIR-48040-7B371-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
654744.mira;654744;mira;2015-11-19 16:20:50;20151119;2015-11-19 16:30:27;20151119;2015-11-19 16:38:56;20151119;30553656830710;44187966382218;prod-short;900.0;509.0;512.0;512.0;8192.0;8192.0;MIR-48C40-7BF71-512;0;485;0;578;0;1155.9822;1155.9822;0.0;1158.2577;0.0;0.0;1158.2577;MIR-48C40-7BF71-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
654758.mira;654758;mira;2015-11-19 16:24:54;20151119;2015-11-19 16:31:17;20151119;2015-11-19 16:33:32;20151119;30553656830710;44187966382218;prod-short;900.0;135.0;2048.0;2048.0;32768.0;32768.0;MIR-04400-377F1-2048;0;279;0;383;0;1228.8;1228.8;0.0;1228.8;0.0;0.0;1228.8;MIR-04400-377F1-2048;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
654759.mira;654759;mira;2015-11-19 16:24:55;20151119;2015-11-19 16:33:19;20151119;2015-11-19 16:35:46;20151119;30553656830710;44187966382218;prod-short;900.0;147.0;2048.0;2048.0;32768.0;32768.0;MIR-48400-7B7F1-2048;0;307;0;504;0;1338.0267;1338.0267;0.0;1338.0266;0.0;0.0;1338.0266;MIR-48400-7B7F1-2048;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
654756.mira;654756;mira;2015-11-19 16:24:51;20151119;2015-11-19 16:33:47;20151119;2015-11-19 16:35:58;20151119;30553656830710;44187966382218;prod-short;900.0;131.0;1024.0;1024.0;16384.0;16384.0;MIR-48C80-7BFF1-1-1024;0;336;0;535;0;596.1956;596.1956;0.0;596.1955;0.0;0.0;596.1955;MIR-48C80-7BFF1-1-1024;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
654757.mira;654757;mira;2015-11-19 16:24:52;20151119;2015-11-19 16:34:15;20151119;2015-11-19 16:36:26;20151119;30553656830710;44187966382218;prod-short;900.0;131.0;1024.0;1024.0;16384.0;16384.0;MIR-04400-37771-1-1024;0;366;0;563;0;591.6444;591.6444;0.0;596.1955;0.0;0.0;596.1955;MIR-04400-37771-1-1024;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
654769.mira;654769;mira;2015-11-19 16:27:05;20151119;2015-11-19 16:36:21;20151119;2015-11-19 16:38:20;20151119;30553656830710;44187966382218;prod-short;900.0;119.0;2048.0;2048.0;32768.0;32768.0;MIR-48400-7B7F1-2048;0;295;0;557;0;1092.2667;1092.2667;0.0;1083.1644;0.0;0.0;1083.1644;MIR-48400-7B7F1-2048;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
654767.mira;654767;mira;2015-11-19 16:27:02;20151119;2015-11-19 16:36:48;20151119;2015-11-19 16:39:20;20151119;30553656830710;44187966382218;prod-short;900.0;152.0;1024.0;1024.0;16384.0;16384.0;MIR-48C80-7BFF1-1-1024;0;327;0;586;0;691.7689;691.7689;0.0;691.7688;0.0;0.0;691.7688;MIR-48C80-7BFF1-1-1024;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
654770.mira;654770;mira;2015-11-19 16:27:06;20151119;2015-11-19 16:37:18;20151119;2015-11-19 16:39:44;20151119;30553656830710;44187966382218;prod-short;900.0;146.0;2048.0;2048.0;32768.0;32768.0;MIR-04400-377F1-2048;0;350;0;612;0;1319.8222;1319.8222;0.0;1328.9244;0.0;0.0;1328.9244;MIR-04400-377F1-2048;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
654794.mira;654794;mira;2015-11-19 16:35:39;20151119;2015-11-19 16:37:47;20151119;2015-11-19 16:47:15;20151119;58312156916741;59813733799296;prod-short;4800.0;568.0;512.0;512.0;8192.0;8192.0;MIR-48080-7B3B1-512;0;127;0;127;0;1292.5156;1292.5156;0.0;1292.5155;0.0;0.0;1292.5155;MIR-48080-7B3B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
654768.mira;654768;mira;2015-11-19 16:27:03;20151119;2015-11-19 16:39:38;20151119;2015-11-19 16:41:49;20151119;30553656830710;44187966382218;prod-short;900.0;131.0;1024.0;1024.0;16384.0;16384.0;MIR-48400-7B771-1-1024;0;432;0;754;0;600.7467;600.7467;0.0;596.1955;0.0;0.0;596.1955;MIR-48400-7B771-1-1024;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
654789.mira;654789;mira;2015-11-19 16:32:51;20151119;2015-11-19 16:40:06;20151119;2015-11-19 16:42:40;20151119;30553656830710;44187966382218;prod-short;900.0;154.0;1024.0;1024.0;16384.0;16384.0;MIR-48000-7B371-1-1024;0;298;0;434;0;705.4222;705.4222;0.0;700.8711;0.0;0.0;700.8711;MIR-48000-7B371-1-1024;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
654790.mira;654790;mira;2015-11-19 16:32:54;20151119;2015-11-19 16:40:34;20151119;2015-11-19 16:43:21;20151119;30553656830710;44187966382218;prod-short;900.0;167.0;1024.0;1024.0;16384.0;16384.0;MIR-48C80-7BFF1-1-1024;0;325;0;461;0;755.4844;755.4844;0.0;760.0355;0.0;0.0;760.0355;MIR-48C80-7BFF1-1-1024;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
654791.mira;654791;mira;2015-11-19 16:32:55;20151119;2015-11-19 16:41:03;20151119;2015-11-19 16:43:36;20151119;30553656830710;44187966382218;prod-short;900.0;153.0;2048.0;2048.0;32768.0;32768.0;MIR-04400-377F1-2048;0;352;0;488;0;1392.64;1392.64;0.0;1392.64;0.0;0.0;1392.64;MIR-04400-377F1-2048;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
654792.mira;654792;mira;2015-11-19 16:32:56;20151119;2015-11-19 16:42:43;20151119;2015-11-19 16:45:28;20151119;30553656830710;44187966382218;prod-short;900.0;165.0;2048.0;2048.0;32768.0;32768.0;MIR-48400-7B7F1-2048;0;451;0;587;0;1501.8667;1501.8667;0.0;1501.8666;0.0;0.0;1501.8666;MIR-48400-7B7F1-2048;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
654795.mira;654795;mira;2015-11-19 16:36:20;20151119;2015-11-19 16:43:36;20151119;2015-11-19 16:46:46;20151119;30553656830710;44187966382218;prod-short;900.0;190.0;1024.0;1024.0;16384.0;16384.0;MIR-48000-7B371-1-1024;0;373;0;436;0;864.7111;864.7111;0.0;864.7111;0.0;0.0;864.7111;MIR-48000-7B371-1-1024;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
654798.mira;654798;mira;2015-11-19 16:36:22;20151119;2015-11-19 16:44:33;20151119;2015-11-19 16:47:48;20151119;30553656830710;44187966382218;prod-short;900.0;195.0;2048.0;2048.0;32768.0;32768.0;MIR-04400-377F1-2048;0;427;0;490;0;1774.9333;1774.9333;0.0;1774.9333;0.0;0.0;1774.9333;MIR-04400-377F1-2048;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
654799.mira;654799;mira;2015-11-19 16:36:23;20151119;2015-11-19 16:46:18;20151119;2015-11-19 16:49:16;20151119;30553656830710;44187966382218;prod-short;900.0;178.0;2048.0;2048.0;32768.0;32768.0;MIR-48400-7B7F1-2048;0;532;0;595;0;1611.0933;1611.0933;0.0;1620.1955;0.0;0.0;1620.1955;MIR-48400-7B7F1-2048;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
654797.mira;654797;mira;2015-11-19 16:36:21;20151119;2015-11-19 16:47:47;20151119;2015-11-19 16:51:19;20151119;30553656830710;44187966382218;prod-short;900.0;212.0;1024.0;1024.0;16384.0;16384.0;MIR-48000-7B371-1-1024;0;624;0;687;0;964.8356;964.8356;0.0;964.8355;0.0;0.0;964.8355;MIR-48000-7B371-1-1024;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
654840.mira;654840;mira;2015-11-19 16:46:53;20151119;2015-11-19 16:48:15;20151119;2015-11-19 17:09:37;20151119;30553656830710;44187966382218;prod-short;2700.0;1282.0;512.0;512.0;8192.0;8192.0;MIR-48080-7B3B1-512;0;81;0;81;0;2919.5378;2919.5378;0.0;2917.2622;0.0;0.0;2917.2622;MIR-48080-7B3B1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
654825.mira;654825;mira;2015-11-19 16:39:48;20151119;2015-11-19 16:48:45;20151119;2015-11-19 16:53:02;20151119;30553656830710;44187966382218;prod-short;900.0;257.0;2048.0;2048.0;32768.0;32768.0;MIR-04400-377F1-2048;0;537;0;537;0;2348.3733;2348.3733;0.0;2339.2711;0.0;0.0;2339.2711;MIR-04400-377F1-2048;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
654826.mira;654826;mira;2015-11-19 16:39:49;20151119;2015-11-19 16:50:10;20151119;2015-11-19 16:54:40;20151119;30553656830710;44187966382218;prod-short;900.0;270.0;2048.0;2048.0;32768.0;32768.0;MIR-48400-7B7F1-2048;0;621;0;621;0;2448.4978;2448.4978;0.0;2457.6;0.0;0.0;2457.6;MIR-48400-7B7F1-2048;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
654823.mira;654823;mira;2015-11-19 16:39:45;20151119;2015-11-19 16:51:39;20151119;2015-11-19 16:56:07;20151119;30553656830710;44187966382218;prod-short;900.0;268.0;1024.0;1024.0;16384.0;16384.0;MIR-48000-7B371-1-1024;0;713;0;713;0;1219.6978;1219.6978;0.0;1219.6977;0.0;0.0;1219.6977;MIR-48000-7B371-1-1024;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
654831.mira;654831;mira;2015-11-19 16:42:18;20151119;2015-11-19 16:53:36;20151119;2015-11-19 17:02:08;20151119;30553656830710;44187966382218;prod-short;900.0;512.0;2048.0;2048.0;32768.0;32768.0;MIR-04400-377F1-2048;0;677;0;677;0;4669.44;4669.44;0.0;4660.3377;0.0;0.0;4660.3377;MIR-04400-377F1-2048;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
654832.mira;654832;mira;2015-11-19 16:42:20;20151119;2015-11-19 16:54:15;20151119;2015-11-19 17:01:55;20151119;30553656830710;44187966382218;prod-short;900.0;460.0;2048.0;2048.0;32768.0;32768.0;MIR-48C00-7BFF1-2048;0;716;0;716;0;4187.0222;4187.0222;0.0;4187.0222;0.0;0.0;4187.0222;MIR-48C00-7BFF1-2048;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
654824.mira;654824;mira;2015-11-19 16:39:47;20151119;2015-11-19 16:55:00;20151119;2015-11-19 16:59:19;20151119;30553656830710;44187966382218;prod-short;900.0;259.0;1024.0;1024.0;16384.0;16384.0;MIR-48400-7B771-1-1024;0;901;1;913;1;1178.7378;1178.7378;0.0;1178.7377;0.0;0.0;1178.7377;MIR-48400-7B771-1-1024;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
654829.mira;654829;mira;2015-11-19 16:42:16;20151119;2015-11-19 16:57:03;20151119;2015-11-19 17:05:54;20151119;30553656830710;44187966382218;prod-short;900.0;531.0;1024.0;1024.0;16384.0;16384.0;MIR-48000-7B371-1-1024;0;824;0;888;0;2412.0889;2412.0889;0.0;2416.64;0.0;0.0;2416.64;MIR-48000-7B371-1-1024;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
654830.mira;654830;mira;2015-11-19 16:42:17;20151119;2015-11-19 17:00:13;20151119;2015-11-19 17:08:16;20151119;30553656830710;44187966382218;prod-short;900.0;483.0;1024.0;1024.0;16384.0;16384.0;MIR-48480-7B7F1-1-1024;0;887;0;1075;1;2198.1867;2198.1867;0.0;2198.1866;0.0;0.0;2198.1866;MIR-48480-7B7F1-1-1024;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
654838.mira;654838;mira;2015-11-19 16:45:52;20151119;2015-11-19 17:02:52;20151119;2015-11-19 17:24:53;20151119;30553656830710;44187966382218;prod-short;1800.0;1321.0;2048.0;2048.0;32768.0;32768.0;MIR-48C00-7BFF1-2048;0;731;0;1020;0;12024.0356;12024.0356;0.0;12024.0355;0.0;0.0;12024.0355;MIR-48C00-7BFF1-2048;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
654896.mira;654896;mira;2015-11-19 17:02:21;20151119;2015-11-19 17:03:21;20151119;2015-11-19 17:18:58;20151119;58312156916741;59813733799296;prod-short;1440.0;937.0;512.0;512.0;8192.0;8192.0;MIR-04C40-37F71-512;0;61;0;61;0;2129.92;2129.92;0.0;2132.1955;0.0;0.0;2132.1955;MIR-04C40-37F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
654836.mira;654836;mira;2015-11-19 16:45:50;20151119;2015-11-19 17:06:51;20151119;2015-11-19 17:28:25;20151119;30553656830710;44187966382218;prod-short;1800.0;1294.0;1024.0;1024.0;16384.0;16384.0;MIR-48000-7B371-1-1024;0;973;0;1262;0;5889.1378;5889.1378;0.0;5889.1377;0.0;0.0;5889.1377;MIR-48000-7B371-1-1024;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
654837.mira;654837;mira;2015-11-19 16:45:51;20151119;2015-11-19 17:07:46;20151119;2015-11-19 17:26:27;20151119;30553656830710;44187966382218;prod-short;1800.0;1121.0;1024.0;1024.0;16384.0;16384.0;MIR-48880-7BBF1-1-1024;0;1026;0;1315;0;5106.3467;5106.3467;0.0;5101.7955;0.0;0.0;5101.7955;MIR-48880-7BBF1-1-1024;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
654839.mira;654839;mira;2015-11-19 16:45:53;20151119;2015-11-19 17:08:36;20151119;2015-11-19 17:26:41;20151119;30553656830710;44187966382218;prod-short;1800.0;1085.0;2048.0;2048.0;32768.0;32768.0;MIR-48400-7B7F1-2048;0;1054;0;1362;0;9875.9111;9875.9111;0.0;9875.9111;0.0;0.0;9875.9111;MIR-48400-7B7F1-2048;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
654704.mira;654704;mira;2015-11-19 16:16:07;20151119;2015-11-19 17:15:09;20151119;2015-11-19 17:26:40;20151119;98224856377683;3997848929836;prod-short;1800.0;691.0;4096.0;4096.0;65536.0;65536.0;MIR-04000-377F1-4096;143;3542;1;3542;1;12579.2711;12579.2711;0.0;12579.2711;0.0;0.0;12579.2711;MIR-04000-377F1-4096;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
654882.mira;654882;mira;2015-11-19 16:53:56;20151119;2015-11-19 17:21:40;20151119;2015-11-19 18:28:10;20151119;30553656830710;44187966382218;prod-short;9000.0;3990.0;512.0;512.0;8192.0;8192.0;MIR-04880-37BB1-512;0;1311;0;1665;0;9077.1911;9077.1911;0.0;9079.4666;0.0;0.0;9079.4666;MIR-04880-37BB1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
653072.mira;653072;mira;2015-11-17 20:42:08;20151117;2015-11-19 17:22:08;20151119;2015-11-19 18:56:36;20151119;19538777423807;64663463907625;prod-short;7200.0;5668.0;512.0;512.0;8192.0;8192.0;MIR-048C0-37BF1-512;0;898;0;160800;22;12900.1244;12900.1244;0.0;12897.8488;0.0;0.0;12897.8488;MIR-048C0-37BF1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
654883.mira;654883;mira;2015-11-19 16:53:58;20151119;2015-11-19 17:25:31;20151119;2015-11-19 18:28:50;20151119;30553656830710;44187966382218;prod-short;9000.0;3799.0;512.0;512.0;8192.0;8192.0;MIR-48C80-7BFB1-512;1;1358;0;1892;0;8644.8356;8644.8356;0.0;8644.8355;0.0;0.0;8644.8355;MIR-48C80-7BFB1-512;1;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
653579.mira;653579;mira;2015-11-18 17:16:15;20151118;2015-11-19 17:27:15;20151119;2015-11-19 20:24:02;20151119;96189774897037;73414259670960;prod-short;10800.0;10607.0;512.0;512.0;8192.0;8192.0;MIR-04400-37731-512;0;1987;0;87059;8;24139.0933;24139.0933;0.0;24136.8177;0.0;0.0;24136.8177;MIR-04400-37731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
654905.mira;654905;mira;2015-11-19 17:13:47;20151119;2015-11-19 17:27:43;20151119;2015-11-19 18:37:15;20151119;30553656830710;44187966382218;prod-short;9000.0;4172.0;2048.0;2048.0;32768.0;32768.0;MIR-04000-373F1-2048;0;612;0;835;0;37974.4711;37974.4711;0.0;37974.4711;0.0;0.0;37974.4711;MIR-04000-373F1-2048;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
654903.mira;654903;mira;2015-11-19 17:13:38;20151119;2015-11-19 17:28:13;20151119;2015-11-19 18:35:25;20151119;30553656830710;44187966382218;prod-short;9000.0;4032.0;1024.0;1024.0;16384.0;16384.0;MIR-04480-377F1-1-1024;0;652;0;874;0;18350.08;18350.08;0.0;18350.08;0.0;0.0;18350.08;MIR-04480-377F1-1-1024;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
654929.mira;654929;mira;2015-11-19 17:29:54;20151119;2015-11-19 17:30:32;20151119;2015-11-19 18:00:10;20151119;98224856377683;3997848929836;prod-short;3600.0;1778.0;1024.0;1024.0;16384.0;16384.0;MIR-48C00-7BF71-1-1024;0;37;0;37;0;8096.4267;8096.4267;0.0;8091.8755;0.0;0.0;8091.8755;MIR-48C00-7BF71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
654904.mira;654904;mira;2015-11-19 17:13:46;20151119;2015-11-19 17:31:57;20151119;2015-11-19 18:30:44;20151119;30553656830710;44187966382218;prod-short;9000.0;3527.0;1024.0;1024.0;16384.0;16384.0;MIR-04C00-37F71-1-1024;0;868;0;1091;0;16051.7689;16051.7689;0.0;16051.7688;0.0;0.0;16051.7688;MIR-04C00-37F71-1-1024;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
654934.mira;654934;mira;2015-11-19 17:37:27;20151119;2015-11-19 17:38:09;20151119;2015-11-19 20:18:53;20151119;58312156916741;59813733799296;prod-short;9600.0;9644.0;512.0;512.0;8192.0;8192.0;MIR-04440-37771-512;143;43;0;43;0;21945.4578;21945.4578;0.0;21945.4577;0.0;0.0;21945.4577;MIR-04440-37771-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
654942.mira;654942;mira;2015-11-19 17:41:24;20151119;2015-11-19 17:45:47;20151119;2015-11-19 19:27:34;20151119;19538777423807;64663463907625;prod-short;7200.0;6107.0;512.0;512.0;8192.0;8192.0;MIR-48CC0-7BFF1-512;0;33;0;264;0;13896.8178;13896.8178;0.0;13896.8177;0.0;0.0;13896.8177;MIR-48CC0-7BFF1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
654957.mira;654957;mira;2015-11-19 17:46:21;20151119;2015-11-19 17:46:42;20151119;2015-11-19 18:33:42;20151119;98224856377683;3997848929836;prod-short;7200.0;2820.0;512.0;512.0;8192.0;8192.0;MIR-04800-37B31-512;0;21;0;21;0;6414.7911;6414.7911;0.0;6417.0666;0.0;0.0;6417.0666;MIR-04800-37B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
654983.mira;654983;mira;2015-11-19 18:18:35;20151119;2015-11-19 18:19:09;20151119;2015-11-19 18:43:19;20151119;98224856377683;3997848929836;prod-short;1800.0;1450.0;2048.0;2048.0;32768.0;32768.0;MIR-48000-7B3F1-2048;0;34;0;34;0;13198.2222;13198.2222;0.0;13198.2222;0.0;0.0;13198.2222;MIR-48000-7B3F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
654987.mira;654987;mira;2015-11-19 18:21:07;20151119;2015-11-19 18:43:56;20151119;2015-11-19 19:10:39;20151119;98224856377683;3997848929836;prod-short;1800.0;1603.0;4096.0;4096.0;65536.0;65536.0;MIR-48000-7B7F1-4096;143;1369;0;1369;0;29199.9289;29199.9289;0.0;29181.7244;0.0;0.0;29181.7244;MIR-48000-7B7F1-4096;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
655038.mira;655038;mira;2015-11-19 19:10:54;20151119;2015-11-19 19:11:20;20151119;2015-11-19 19:15:13;20151119;98224856377683;3997848929836;prod-short;1800.0;233.0;4096.0;4096.0;65536.0;65536.0;MIR-48000-7B7F1-4096;143;26;0;26;0;4223.4311;4223.4311;0.0;4241.6355;0.0;0.0;4241.6355;MIR-48000-7B7F1-4096;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
655040.mira;655040;mira;2015-11-19 19:14:52;20151119;2015-11-19 19:15:19;20151119;2015-11-19 19:26:12;20151119;13624953112390;98038778779114;prod-short;1200.0;653.0;512.0;512.0;8192.0;8192.0;MIR-48C80-7BFB1-512;0;26;0;26;0;1488.2133;1488.2133;0.0;1485.9377;0.0;0.0;1485.9377;MIR-48C80-7BFB1-512;0;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
655041.mira;655041;mira;2015-11-19 19:14:53;20151119;2015-11-19 19:15:46;20151119;2015-11-19 19:22:07;20151119;13624953112390;98038778779114;prod-short;1200.0;381.0;512.0;512.0;8192.0;8192.0;MIR-04C00-37F31-512;0;52;0;52;0;869.2622;869.2622;0.0;866.9866;0.0;0.0;866.9866;MIR-04C00-37F31-512;0;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
