JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
625734.mira,625734,mira,2015-10-11 08:20:48,20151011,2015-10-11 15:47:58,20151011,2015-10-11 16:32:58,20151011,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-48800-7BB71-1-1024,0,1871,0,26829,7,12292.5511,12292.5511,0.0,12288.0,0.0,0.0,12288.0,MIR-48800-7BB71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
625736.mira,625736,mira,2015-10-11 08:31:05,20151011,2015-10-11 16:27:01,20151011,2015-10-11 17:11:49,20151011,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40000-73371-1-1024,0,3330,0,28556,7,12233.3867,12233.3867,0.0,12233.3866,0.0,0.0,12233.3866,MIR-40000-73371-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
625705.mira,625705,mira,2015-10-11 06:24:08,20151011,2015-10-11 16:33:48,20151011,2015-10-11 18:18:08,20151011,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48800-7BB31-512,0,2824,0,36581,5,14244.9778,14244.9778,0.0,14244.9777,0.0,0.0,14244.9777,MIR-48800-7BB31-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
625737.mira,625737,mira,2015-10-11 08:41:16,20151011,2015-10-11 16:34:17,20151011,2015-10-11 17:18:39,20151011,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-48880-7BBF1-1-1024,0,467,0,28382,7,12115.0578,12115.0578,0.0,12115.0577,0.0,0.0,12115.0577,MIR-48880-7BBF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
625685.mira,625685,mira,2015-10-11 04:54:44,20151011,2015-10-11 16:40:19,20151011,2015-10-11 19:18:52,20151011,88781968359268,902672531503,backfill,10800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-48C00-7BFF1-2048,0,39790,3,42335,3,86589.44,86589.44,0.0,86589.44,0.0,0.0,86589.44,MIR-48C00-7BFF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
625715.mira,625715,mira,2015-10-11 06:26:22,20151011,2015-10-11 17:04:08,20151011,2015-10-11 18:40:26,20151011,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48000-7B331-512,0,668,0,38265,5,13150.4356,13150.4356,0.0,13148.16,0.0,0.0,13148.16,MIR-48000-7B331-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622178.mira,622178,mira,2015-10-05 05:07:27,20151005,2015-10-11 17:04:36,20151011,2015-10-11 18:09:30,20151011,94435408522577,902672531503,backfill,6000.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-48400-7B7F1-2048,0,2242,0,561430,93,35434.9511,35434.9511,0.0,35444.0533,0.0,0.0,35444.0533,MIR-48400-7B7F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
625753.mira,625753,mira,2015-10-11 11:39:52,20151011,2015-10-11 17:04:56,20151011,2015-10-11 17:49:40,20151011,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-48080-7B3F1-1-1024,0,1918,0,19505,5,12215.1822,12215.1822,0.0,12215.1822,0.0,0.0,12215.1822,MIR-48080-7B3F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
625687.mira,625687,mira,2015-10-11 04:55:14,20151011,2015-10-11 17:12:32,20151011,2015-10-11 18:46:54,20151011,88781968359268,902672531503,backfill,8100.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40800-73BF1-2048,0,41693,5,44238,5,51536.7822,51536.7822,0.0,51536.7822,0.0,0.0,51536.7822,MIR-40800-73BF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
625756.mira,625756,mira,2015-10-11 11:50:07,20151011,2015-10-11 17:12:59,20151011,2015-10-11 17:58:22,20151011,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00880-33BF1-1-1024,0,70,0,19372,5,12392.6756,12392.6756,0.0,12392.6755,0.0,0.0,12392.6755,MIR-00880-33BF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
625760.mira,625760,mira,2015-10-11 12:25:47,20151011,2015-10-11 17:19:21,20151011,2015-10-11 18:03:21,20151011,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-48880-7BBF1-1-1024,0,41,0,17613,4,12019.4844,12019.4844,0.0,12014.9333,0.0,0.0,12014.9333,MIR-48880-7BBF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
625765.mira,625765,mira,2015-10-11 12:46:21,20151011,2015-10-11 17:50:21,20151011,2015-10-11 18:35:02,20151011,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-48080-7B3F1-1-1024,0,41,0,18240,5,12206.08,12206.08,0.0,12201.5288,0.0,0.0,12201.5288,MIR-48080-7B3F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
625767.mira,625767,mira,2015-10-11 13:01:45,20151011,2015-10-11 17:59:04,20151011,2015-10-11 18:43:41,20151011,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00C80-33FF1-1-1024,0,43,0,17840,4,12183.3244,12183.3244,0.0,12183.3244,0.0,0.0,12183.3244,MIR-00C80-33FF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
625768.mira,625768,mira,2015-10-11 13:06:48,20151011,2015-10-11 18:04:01,20151011,2015-10-11 18:48:45,20151011,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00800-33B71-1-1024,0,39,0,17832,4,12219.7333,12219.7333,0.0,12215.1822,0.0,0.0,12215.1822,MIR-00800-33B71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
625706.mira,625706,mira,2015-10-11 06:24:09,20151011,2015-10-11 18:18:48,20151011,2015-10-11 20:03:20,20151011,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C00-33F31-512,0,40,0,42878,5,14274.56,14274.56,0.0,14272.2844,0.0,0.0,14272.2844,MIR-00C00-33F31-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
625784.mira,625784,mira,2015-10-11 13:32:24,20151011,2015-10-11 18:35:44,20151011,2015-10-11 19:20:43,20151011,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-48880-7BBF1-1-1024,0,41,0,18199,5,12288.0,12288.0,0.0,12283.4488,0.0,0.0,12283.4488,MIR-48880-7BBF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
625716.mira,625716,mira,2015-10-11 06:26:24,20151011,2015-10-11 18:44:24,20151011,2015-10-11 20:20:51,20151011,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C80-33FB1-512,0,238,0,44281,6,13168.64,13168.64,0.0,13168.64,0.0,0.0,13168.64,MIR-00C80-33FB1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
566625.mira,566625,mira,2015-08-22 01:33:25,20150822,2015-10-11 18:49:31,20151011,2015-10-11 20:35:02,20151011,94435408522577,902672531503,backfill-1024-torus,10800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40800-73B71-1024,0,471001,43,4382165,405,28817.6356,28817.6356,0.0,28813.0844,0.0,0.0,28813.0844,MIR-40800-73B71-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
625689.mira,625689,mira,2015-10-11 04:56:43,20151011,2015-10-11 18:50:02,20151011,2015-10-11 20:24:47,20151011,88781968359268,902672531503,backfill,8100.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-00800-33BF1-2048,0,47454,5,49999,6,51755.2356,51755.2356,0.0,51746.1333,0.0,0.0,51746.1333,MIR-00800-33BF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
625724.mira,625724,mira,2015-10-11 07:10:21,20151011,2015-10-11 18:50:32,20151011,2015-10-11 20:24:59,20151011,88781968359268,902672531503,backfill,8100.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-00400-337F1-2048,0,39755,4,42010,5,51582.2933,51582.2933,0.0,51582.2933,0.0,0.0,51582.2933,MIR-00400-337F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
625776.mira,625776,mira,2015-10-11 13:11:16,20151011,2015-10-11 18:51:05,20151011,2015-10-11 20:25:39,20151011,88781968359268,902672531503,backfill,8100.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40000-733F1-2048,0,20389,2,20389,2,51655.1111,51655.1111,0.0,51646.0088,0.0,0.0,51646.0088,MIR-40000-733F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
625800.mira,625800,mira,2015-10-11 14:33:49,20151011,2015-10-11 18:51:33,20151011,2015-10-11 19:36:39,20151011,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40480-737F1-1-1024,0,472,0,15463,4,12315.3067,12315.3067,0.0,12315.3066,0.0,0.0,12315.3066,MIR-40480-737F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
625805.mira,625805,mira,2015-10-11 14:49:03,20151011,2015-10-11 18:51:57,20151011,2015-10-11 19:36:39,20151011,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00080-333F1-1-1024,0,193,0,14574,4,12206.08,12206.08,0.0,12206.08,0.0,0.0,12206.08,MIR-00080-333F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
622948.mira,622948,mira,2015-10-06 22:30:35,20151006,2015-10-11 19:21:32,20151011,2015-10-12 19:22:01,20151012,37881013908368,94055658762369,prod-capability,86400.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-48000-7BFF1-8192,143,105172,1,420657,4,3146783.8578,3146783.8578,3146783.8577,0.0,0.0,3146783.8577,0.0,MIR-48000-7BFF1-8192,143,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
625813.mira,625813,mira,2015-10-11 15:19:44,20151011,2015-10-11 19:37:43,20151011,2015-10-11 20:22:30,20151011,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40480-737F1-1-1024,0,1019,0,15478,4,12233.3867,12233.3867,0.0,12228.8355,0.0,0.0,12228.8355,MIR-40480-737F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
625838.mira,625838,mira,2015-10-11 16:31:12,20151011,2015-10-11 19:38:12,20151011,2015-10-11 20:23:01,20151011,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00080-333F1-1-1024,0,93,0,11221,3,12237.9378,12237.9378,0.0,12237.9377,0.0,0.0,12237.9377,MIR-00080-333F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
625818.mira,625818,mira,2015-10-11 15:35:08,20151011,2015-10-11 20:22:59,20151011,2015-10-11 21:08:09,20151011,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40C80-73FF1-1-1024,0,2781,0,17271,4,12333.5111,12333.5111,0.0,12333.5111,0.0,0.0,12333.5111,MIR-40C80-73FF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
625839.mira,625839,mira,2015-10-11 16:36:27,20151011,2015-10-11 20:26:22,20151011,2015-10-11 21:11:13,20151011,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40480-737F1-1-1024,0,232,0,13796,3,12247.04,12247.04,0.0,12247.04,0.0,0.0,12247.04,MIR-40480-737F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
625858.mira,625858,mira,2015-10-11 17:22:23,20151011,2015-10-11 21:08:52,20151011,2015-10-11 21:53:54,20151011,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40C80-73FF1-1-1024,0,2752,0,13590,3,12297.1022,12297.1022,0.0,12297.1022,0.0,0.0,12297.1022,MIR-40C80-73FF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
625850.mira,625850,mira,2015-10-11 17:12:14,20151011,2015-10-11 21:12:01,20151011,2015-10-11 21:56:50,20151011,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40000-73371-1-1024,0,233,0,14388,3,12233.3867,12233.3867,0.0,12237.9377,0.0,0.0,12237.9377,MIR-40000-73371-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
625412.mira,625412,mira,2015-10-10 15:46:53,20151010,2015-10-11 22:21:17,20151011,2015-10-12 00:33:52,20151012,29465017993685,27406265552810,prod-capability,86400.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-40000-73FF1-8192,0,110063,1,110063,1,289669.12,289669.12,289632.7111,0.0,0.0,289632.7111,0.0,MIR-40000-73FF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
623267.mira,623267,mira,2015-10-07 12:53:50,20151007,2015-10-11 22:21:45,20151011,2015-10-12 04:02:29,20151012,22495244966119,55265355648130,prod-short,21600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-00800-33BF1-2048,0,69174,3,379675,17,186076.7289,186076.7289,0.0,186085.8311,0.0,0.0,186085.8311,MIR-00800-33BF1-2048,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
625707.mira,625707,mira,2015-10-11 06:24:11,20151011,2015-10-11 22:22:22,20151011,2015-10-12 00:05:56,20151012,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00CC0-33FF1-512,0,8342,1,57492,7,14140.3022,14140.3022,0.0,14140.3022,0.0,0.0,14140.3022,MIR-00CC0-33FF1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
625717.mira,625717,mira,2015-10-11 06:26:25,20151011,2015-10-11 22:22:58,20151011,2015-10-12 00:00:20,20151012,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00000-33331-512,0,7328,1,57393,7,13291.52,13291.52,0.0,13293.7955,0.0,0.0,13293.7955,MIR-00000-33331-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
623988.mira,623988,mira,2015-10-08 06:51:50,20151008,2015-10-11 22:23:33,20151011,2015-10-11 23:28:31,20151011,94435408522577,902672531503,backfill,6000.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-00400-337F1-2048,0,8849,1,315102,52,35480.4622,35480.4622,0.0,35480.4622,0.0,0.0,35480.4622,MIR-00400-337F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
625860.mira,625860,mira,2015-10-11 17:53:01,20151011,2015-10-11 22:24:09,20151011,2015-10-11 23:09:03,20151011,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00080-333F1-1-1024,0,4375,1,16267,4,12265.2444,12265.2444,0.0,12260.6933,0.0,0.0,12260.6933,MIR-00080-333F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
625863.mira,625863,mira,2015-10-11 18:08:20,20151011,2015-10-11 22:24:42,20151011,2015-10-11 23:09:39,20151011,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00C00-33F71-1-1024,0,1848,0,15383,4,12274.3467,12274.3467,0.0,12274.3466,0.0,0.0,12274.3466,MIR-00C00-33F71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
625862.mira,625862,mira,2015-10-11 18:03:16,20151011,2015-10-11 23:09:48,20151011,2015-10-11 23:54:29,20151011,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00080-333F1-1-1024,0,4378,1,18391,5,12206.08,12206.08,0.0,12201.5288,0.0,0.0,12201.5288,MIR-00080-333F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
625870.mira,625870,mira,2015-10-11 18:38:59,20151011,2015-10-11 23:10:46,20151011,2015-10-11 23:55:52,20151011,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00C00-33F71-1-1024,0,104,0,16308,4,12310.7556,12310.7556,0.0,12315.3066,0.0,0.0,12315.3066,MIR-00C00-33F71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
625950.mira,625950,mira,2015-10-11 23:10:47,20151011,2015-10-11 23:54:02,20151011,2015-10-12 01:54:59,20151012,89863764303672,14990642440966,prod-short,7200.0,0.0,4096.0,2624.0,65536.0,41984.0,MIR-08000-3B7F1-4096,143,2595,0,2595,0,84644.4089,132127.8578,0.0,132109.6533,0.0,0.0,132109.6533,MIR-08000-3B7F1-4096,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
624829.mira,624829,mira,2015-10-09 12:01:45,20151009,2015-10-11 23:54:33,20151011,2015-10-12 01:00:04,20151012,94435408522577,902672531503,backfill,6000.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-08800-3BBF1-2048,0,1523,0,215567,35,35789.9378,35789.9378,0.0,35780.8355,0.0,0.0,35780.8355,MIR-08800-3BBF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
625873.mira,625873,mira,2015-10-11 18:49:11,20151011,2015-10-11 23:55:05,20151011,2015-10-12 00:39:53,20151012,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-08C00-3BF71-1-1024,0,2725,0,18353,5,12237.9378,12237.9378,0.0,12233.3866,0.0,0.0,12233.3866,MIR-08C00-3BF71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
625934.mira,625934,mira,2015-10-11 22:24:09,20151011,2015-10-12 00:01:09,20151012,2015-10-12 00:03:35,20151012,22216835023004,90555330268365,prod-short,14400.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00080-333F1-1-1024,164,5821,0,5821,0,664.4622,664.4622,0.0,664.4622,0.0,0.0,664.4622,MIR-00080-333F1-1-1024,164,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
625718.mira,625718,mira,2015-10-11 06:26:27,20151011,2015-10-12 00:01:41,20151012,2015-10-12 01:44:48,20151012,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00040-33371-512,0,81,0,63314,8,14078.8622,14078.8622,0.0,14078.8622,0.0,0.0,14078.8622,MIR-00040-33371-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
625731.mira,625731,mira,2015-10-11 07:59:21,20151011,2015-10-12 00:02:08,20151012,2015-10-12 02:42:24,20151012,88781968359268,902672531503,backfill,10800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-00400-337F1-2048,0,57767,5,57767,5,87526.9689,87526.9689,0.0,87526.9688,0.0,0.0,87526.9688,MIR-00400-337F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
625872.mira,625872,mira,2015-10-11 18:44:08,20151011,2015-10-12 00:04:33,20151012,2015-10-12 00:49:44,20151012,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00080-333F1-1-1024,0,605,0,19226,5,12338.0622,12338.0622,0.0,12338.0622,0.0,0.0,12338.0622,MIR-00080-333F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
625708.mira,625708,mira,2015-10-11 06:24:12,20151011,2015-10-12 00:06:54,20151012,2015-10-12 01:50:19,20151012,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00CC0-33FF1-512,0,58,0,63762,8,14119.8222,14119.8222,0.0,14119.8222,0.0,0.0,14119.8222,MIR-00CC0-33FF1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
625880.mira,625880,mira,2015-10-11 19:24:56,20151011,2015-10-12 00:07:26,20151012,2015-10-12 00:52:07,20151012,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00C00-33F71-1-1024,0,695,0,16951,4,12201.5289,12201.5289,0.0,12201.5288,0.0,0.0,12201.5288,MIR-00C00-33F71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
625642.mira,625642,mira,2015-10-11 01:39:28,20151011,2015-10-12 00:35:24,20151012,2015-10-12 06:36:21,20151012,18521055867206,96053935958097,prod-short,21600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40C00-73F71-1-1024,143,67426,3,82556,3,98563.4133,98563.4133,0.0,98563.4133,0.0,0.0,98563.4133,MIR-40C00-73F71-1-1024,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622234.mira,622234,mira,2015-10-05 07:08:31,20151005,2015-10-12 00:35:59,20151012,2015-10-12 06:21:45,20151012,9137045922287,73414259670960,prod-short,21600.0,20443.859090978884,1024.0,1024.0,16384.0,16384.0,MIR-40C80-73FF1-1-1024,0,138551,6,581248,26,94417.3511,94417.3511,0.0,94417.3511,0.0,0.0,94417.3511,MIR-40C80-73FF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,8,0,8,0,0,1,1,0,0,1,0,0,0,0,0.0,0
