JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
662843.mira,662843,mira,2015-11-30 20:39:36,20151130,2015-12-01 01:54:43,20151201,2015-12-01 01:58:21,20151201,91248026253305,73443375049831,prod-short,600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-08800-3BBF1-2048,0,18906,31,18906,31,1984.2844,1984.2844,0.0,1984.2844,0.0,0.0,1984.2844,MIR-08800-3BBF1-2048,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
662844.mira,662844,mira,2015-11-30 20:39:42,20151130,2015-12-01 01:56:02,20151201,2015-12-01 01:59:35,20151201,91248026253305,73443375049831,prod-short,600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-48000-7B3F1-2048,0,18979,31,18979,31,1938.7733,1938.7733,0.0,1938.7733,0.0,0.0,1938.7733,MIR-48000-7B3F1-2048,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
657253.mira,657253,mira,2015-11-23 01:55:50,20151123,2015-12-01 01:56:55,20151201,2015-12-01 11:57:40,20151201,56889681684267,46849823299259,prod-long,36000.0,0.0,2048.0,1152.0,32768.0,18432.0,MIR-40C00-73FF1-2048,143,691265,19,691265,19,184555.52,328098.7022,0.0,328089.6,0.0,0.0,328089.6,MIR-40C00-73FF1-2048,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
658262.mira,658262,mira,2015-11-24 09:32:02,20151124,2015-12-01 01:57:23,20151201,2015-12-01 07:44:52,20151201,42287495612300,18181371231647,prod-long,30000.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40800-73BF1-2048,0,577521,19,577521,19,189772.2311,189772.2311,0.0,189772.2311,0.0,0.0,189772.2311,MIR-40800-73BF1-2048,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
662045.mira,662045,mira,2015-11-29 22:34:24,20151129,2015-12-01 01:57:53,20151201,2015-12-01 05:32:26,20151201,92391450559902,6994810796806,prod-short,21600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-40000-737F1-4096,0,98609,4,98609,4,234345.8133,234345.8133,0.0,234345.8133,0.0,0.0,234345.8133,MIR-40000-737F1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
662940.mira,662940,mira,2015-11-30 22:20:53,20151130,2015-12-01 01:59:22,20151201,2015-12-01 02:00:54,20151201,89134784130907,71322223670465,prod-short,3600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-08800-3BBF1-2048,255,13108,3,13108,3,837.4044,837.4044,0.0,837.4044,0.0,0.0,837.4044,MIR-08800-3BBF1-2048,255,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
662857.mira,662857,mira,2015-11-30 20:50:50,20151130,2015-12-01 01:59:51,20151201,2015-12-01 02:10:32,20151201,62542563612825,38487540110241,prod-short,600.0,0.0,2048.0,1028.0,32768.0,16448.0,MIR-08C00-3BFF1-2048,143,18542,30,18542,30,2928.6578,5834.5244,0.0,5834.5244,0.0,0.0,5834.5244,MIR-08C00-3BFF1-2048,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0.0,0
662729.mira,662729,mira,2015-11-30 19:32:42,20151130,2015-12-01 02:11:11,20151201,2015-12-01 02:31:39,20151201,89777068416484,38487540110241,prod-capability,1800.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,23909,13,23909,13,44746.5244,44746.5244,44710.1155,0.0,0.0,44710.1155,0.0,MIR-08000-3BFF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,4,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0.0,0
661341.mira,661341,mira,2015-11-28 14:51:37,20151128,2015-12-01 03:09:27,20151201,2015-12-01 04:20:05,20151201,1658855845061,18426036051672,prod-capability,5400.0,0.0,12288.0,12288.0,196608.0,196608.0,MIR-08000-7BBF1-12288,0,217070,40,217070,40,231396.6933,231396.6933,231451.3066,0.0,0.0,231451.3066,0.0,MIR-08000-7BBF1-12288,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,5,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0.0,0
663058.mira,663058,mira,2015-12-01 01:57:43,20151201,2015-12-01 03:09:55,20151201,2015-12-01 03:11:55,20151201,89134784130907,71322223670465,prod-short,3600.0,0.0,512.0,208.0,8192.0,3328.0,MIR-08C40-3BF71-512,255,4332,1,4332,1,110.9333,273.0667,0.0,273.0666,0.0,0.0,273.0666,MIR-08C40-3BF71-512,255,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
663074.mira,663074,mira,2015-12-01 02:29:30,20151201,2015-12-01 03:12:43,20151201,2015-12-01 03:14:30,20151201,89134784130907,71322223670465,prod-short,3600.0,0.0,512.0,256.0,8192.0,4096.0,MIR-08C80-3BFB1-512,255,2593,0,2593,0,120.6044,241.2089,0.0,243.4844,0.0,0.0,243.4844,MIR-08C80-3BFB1-512,255,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
663095.mira,663095,mira,2015-12-01 03:12:13,20151201,2015-12-01 03:15:16,20151201,2015-12-01 03:17:43,20151201,89134784130907,71322223670465,prod-short,3600.0,0.0,512.0,256.0,8192.0,4096.0,MIR-48C80-7BFB1-512,255,182,0,182,0,167.2533,334.5067,0.0,334.5066,0.0,0.0,334.5066,MIR-48C80-7BFB1-512,255,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
662457.mira,662457,mira,2015-11-30 14:48:05,20151130,2015-12-01 03:18:21,20151201,2015-12-01 04:17:00,20151201,67550677511631,24617913469959,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-08C80-3BFF1-1-1024,0,1756,0,45016,12,16015.36,16015.36,0.0,16015.36,0.0,0.0,16015.36,MIR-08C80-3BFF1-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
663107.mira,663107,mira,2015-12-01 03:47:52,20151201,2015-12-01 03:48:18,20151201,2015-12-01 03:51:33,20151201,91248026253305,73443375049831,prod-short,600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-48C00-7BFF1-2048,0,26,0,26,0,1784.0356,1784.0356,0.0,1774.9333,0.0,0.0,1774.9333,MIR-48C00-7BFF1-2048,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
663108.mira,663108,mira,2015-12-01 03:49:06,20151201,2015-12-01 03:52:10,20151201,2015-12-01 03:55:30,20151201,91248026253305,73443375049831,prod-short,600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-48C00-7BFF1-2048,0,184,0,184,0,1811.3422,1811.3422,0.0,1820.4444,0.0,0.0,1820.4444,MIR-48C00-7BFF1-2048,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
663109.mira,663109,mira,2015-12-01 03:49:11,20151201,2015-12-01 03:56:27,20151201,2015-12-01 04:00:17,20151201,91248026253305,73443375049831,prod-short,600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-48C00-7BFF1-2048,0,436,0,436,0,2102.6133,2102.6133,0.0,2093.5111,0.0,0.0,2093.5111,MIR-48C00-7BFF1-2048,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
663110.mira,663110,mira,2015-12-01 03:49:15,20151201,2015-12-01 04:01:13,20151201,2015-12-01 04:04:35,20151201,91248026253305,73443375049831,prod-short,600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-48C00-7BFF1-2048,0,718,1,718,1,1838.6489,1838.6489,0.0,1838.6488,0.0,0.0,1838.6488,MIR-48C00-7BFF1-2048,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
663111.mira,663111,mira,2015-12-01 03:49:32,20151201,2015-12-01 04:05:33,20151201,2015-12-01 04:08:44,20151201,91248026253305,73443375049831,prod-short,600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-48C00-7BFF1-2048,0,961,1,961,1,1747.6267,1747.6267,0.0,1738.5244,0.0,0.0,1738.5244,MIR-48C00-7BFF1-2048,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
663112.mira,663112,mira,2015-12-01 03:49:37,20151201,2015-12-01 04:18:04,20151201,2015-12-01 04:21:49,20151201,91248026253305,73443375049831,prod-short,600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-08C00-3BFF1-2048,0,1707,2,1707,2,2048.0,2048.0,0.0,2048.0,0.0,0.0,2048.0,MIR-08C00-3BFF1-2048,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
661342.mira,661342,mira,2015-11-28 14:54:17,20151128,2015-12-01 04:22:28,20151201,2015-12-01 05:31:49,20151201,1658855845061,18426036051672,prod-capability,5400.0,0.0,12288.0,12288.0,196608.0,196608.0,MIR-08000-7BBF1-12288,0,221291,40,221291,40,227246.08,227246.08,227246.08,0.0,0.0,227246.08,0.0,MIR-08000-7BBF1-12288,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,5,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0.0,0
663113.mira,663113,mira,2015-12-01 03:49:46,20151201,2015-12-01 04:22:56,20151201,2015-12-01 04:26:52,20151201,91248026253305,73443375049831,prod-short,600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-08C00-3BFF1-2048,0,1991,3,1991,3,2148.1244,2148.1244,0.0,2148.1244,0.0,0.0,2148.1244,MIR-08C00-3BFF1-2048,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
663114.mira,663114,mira,2015-12-01 03:49:51,20151201,2015-12-01 04:27:27,20151201,2015-12-01 04:31:29,20151201,91248026253305,73443375049831,prod-short,600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-08C00-3BFF1-2048,0,2256,3,2256,3,2193.6356,2193.6356,0.0,2202.7377,0.0,0.0,2202.7377,MIR-08C00-3BFF1-2048,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
663115.mira,663115,mira,2015-12-01 03:49:56,20151201,2015-12-01 04:32:08,20151201,2015-12-01 04:35:04,20151201,91248026253305,73443375049831,prod-short,600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-08C00-3BFF1-2048,1,2531,4,2531,4,1611.0933,1611.0933,0.0,1601.9911,0.0,0.0,1601.9911,MIR-08C00-3BFF1-2048,1,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
663117.mira,663117,mira,2015-12-01 03:50:07,20151201,2015-12-01 04:35:59,20151201,2015-12-01 04:38:52,20151201,91248026253305,73443375049831,prod-short,600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-48C00-7BFF1-2048,1,2751,4,2751,4,1583.7867,1583.7867,0.0,1574.6844,0.0,0.0,1574.6844,MIR-48C00-7BFF1-2048,1,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
663118.mira,663118,mira,2015-12-01 03:50:12,20151201,2015-12-01 04:39:50,20151201,2015-12-01 04:42:44,20151201,91248026253305,73443375049831,prod-short,600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-48C00-7BFF1-2048,1,2977,4,2977,4,1592.8889,1592.8889,0.0,1583.7866,0.0,0.0,1583.7866,MIR-48C00-7BFF1-2048,1,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
663119.mira,663119,mira,2015-12-01 03:50:19,20151201,2015-12-01 04:43:46,20151201,2015-12-01 04:46:37,20151201,91248026253305,73443375049831,prod-short,600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-08C00-3BFF1-2048,1,3207,5,3207,5,1556.48,1556.48,0.0,1556.48,0.0,0.0,1556.48,MIR-08C00-3BFF1-2048,1,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
663120.mira,663120,mira,2015-12-01 03:50:38,20151201,2015-12-01 04:47:33,20151201,2015-12-01 04:50:47,20151201,91248026253305,73443375049831,prod-short,600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-08C00-3BFF1-2048,0,3415,5,3415,5,1765.8311,1765.8311,0.0,1765.8311,0.0,0.0,1765.8311,MIR-08C00-3BFF1-2048,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
663121.mira,663121,mira,2015-12-01 03:50:44,20151201,2015-12-01 04:51:48,20151201,2015-12-01 04:55:06,20151201,91248026253305,73443375049831,prod-short,600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-48C00-7BFF1-2048,0,3664,6,3664,6,1811.3422,1811.3422,0.0,1802.24,0.0,0.0,1802.24,MIR-48C00-7BFF1-2048,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
663122.mira,663122,mira,2015-12-01 03:50:49,20151201,2015-12-01 04:56:01,20151201,2015-12-01 04:59:23,20151201,91248026253305,73443375049831,prod-short,600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-48C00-7BFF1-2048,0,3913,6,3913,6,1829.5467,1829.5467,0.0,1838.6488,0.0,0.0,1838.6488,MIR-48C00-7BFF1-2048,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
663123.mira,663123,mira,2015-12-01 03:50:53,20151201,2015-12-01 05:00:18,20151201,2015-12-01 05:03:38,20151201,91248026253305,73443375049831,prod-short,600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-08C00-3BFF1-2048,0,4165,6,4165,6,1811.3422,1811.3422,0.0,1820.4444,0.0,0.0,1820.4444,MIR-08C00-3BFF1-2048,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
663124.mira,663124,mira,2015-12-01 03:50:58,20151201,2015-12-01 05:04:32,20151201,2015-12-01 05:08:04,20151201,91248026253305,73443375049831,prod-short,600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-08C00-3BFF1-2048,0,4414,7,4414,7,1929.6711,1929.6711,0.0,1929.6711,0.0,0.0,1929.6711,MIR-08C00-3BFF1-2048,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
663125.mira,663125,mira,2015-12-01 03:51:03,20151201,2015-12-01 05:09:16,20151201,2015-12-01 05:13:12,20151201,91248026253305,73443375049831,prod-short,600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-08C00-3BFF1-2048,0,4694,7,4694,7,2139.0222,2139.0222,0.0,2148.1244,0.0,0.0,2148.1244,MIR-08C00-3BFF1-2048,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
663126.mira,663126,mira,2015-12-01 03:51:09,20151201,2015-12-01 05:13:57,20151201,2015-12-01 05:17:58,20151201,91248026253305,73443375049831,prod-short,600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-08C00-3BFF1-2048,0,4968,8,4968,8,2184.5333,2184.5333,0.0,2193.6355,0.0,0.0,2193.6355,MIR-08C00-3BFF1-2048,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
663128.mira,663128,mira,2015-12-01 03:51:18,20151201,2015-12-01 05:18:38,20151201,2015-12-01 05:21:36,20151201,91248026253305,73443375049831,prod-short,600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-08C00-3BFF1-2048,1,5239,8,5239,8,1629.2978,1629.2978,0.0,1620.1955,0.0,0.0,1620.1955,MIR-08C00-3BFF1-2048,1,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
663129.mira,663129,mira,2015-12-01 03:51:39,20151201,2015-12-01 05:22:21,20151201,2015-12-01 05:25:32,20151201,91248026253305,73443375049831,prod-short,600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-48C00-7BFF1-2048,1,5442,9,5442,9,1729.4222,1729.4222,0.0,1738.5244,0.0,0.0,1738.5244,MIR-48C00-7BFF1-2048,1,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
663132.mira,663132,mira,2015-12-01 03:56:12,20151201,2015-12-01 05:26:13,20151201,2015-12-01 05:29:03,20151201,91248026253305,73443375049831,prod-short,600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-08C00-3BFF1-2048,1,5402,9,5402,9,1538.2756,1538.2756,0.0,1547.3777,0.0,0.0,1547.3777,MIR-08C00-3BFF1-2048,1,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
661343.mira,661343,mira,2015-11-28 14:56:14,20151128,2015-12-01 05:32:53,20151201,2015-12-01 06:43:24,20151201,1658855845061,18426036051672,prod-capability,7200.0,0.0,12288.0,12288.0,196608.0,196608.0,MIR-08000-7BBF1-12288,0,225400,31,225400,31,231069.0133,231069.0133,231069.0133,0.0,0.0,231069.0133,0.0,MIR-08000-7BBF1-12288,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,5,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0.0,0
662599.mira,662599,mira,2015-11-30 17:52:32,20151130,2015-12-01 05:33:19,20151201,2015-12-01 05:52:17,20151201,22216835023004,90555330268365,prod-short,7200.0,0.0,4096.0,4092.0,65536.0,65472.0,MIR-40000-737F1-4096,0,42046,5,42046,5,20714.6133,20734.8622,0.0,20716.6577,0.0,0.0,20716.6577,MIR-40000-737F1-4096,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
663130.mira,663130,mira,2015-12-01 03:52:39,20151201,2015-12-01 05:33:51,20151201,2015-12-01 05:35:49,20151201,89134784130907,71322223670465,prod-short,3600.0,0.0,512.0,256.0,8192.0,4096.0,MIR-08C00-3BF31-512,255,6073,1,6073,1,134.2578,268.5156,0.0,268.5155,0.0,0.0,268.5155,MIR-08C00-3BF31-512,255,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
663076.mira,663076,mira,2015-12-01 02:31:15,20151201,2015-12-01 05:36:19,20151201,2015-12-01 07:07:01,20151201,68335626911528,10498772240476,prod-short,5400.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-48C80-7BFF1-1-1024,143,11104,2,11104,2,24767.1467,24767.1467,0.0,24767.1466,0.0,0.0,24767.1466,MIR-48C80-7BFF1-1-1024,143,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
663105.mira,663105,mira,2015-12-01 03:44:54,20151201,2015-12-01 05:36:46,20151201,2015-12-01 05:38:25,20151201,98224856377683,3997848929836,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48C00-7BF31-512,1,6712,1,6712,1,227.5556,227.5556,0.0,225.28,0.0,0.0,225.28,MIR-48C00-7BF31-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
662549.mira,662549,mira,2015-11-30 16:48:52,20151130,2015-12-01 05:37:13,20151201,2015-12-01 06:34:23,20151201,67550677511631,24617913469959,backfill,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08C00-3BF31-512,0,2840,0,46102,12,7805.1556,7805.1556,0.0,7805.1555,0.0,0.0,7805.1555,MIR-08C00-3BF31-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
662455.mira,662455,mira,2015-11-30 14:47:48,20151130,2015-12-01 05:39:01,20151201,2015-12-01 06:36:23,20151201,67550677511631,24617913469959,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-48C00-7BF71-1-1024,0,10213,2,53473,14,15664.9244,15664.9244,0.0,15664.9244,0.0,0.0,15664.9244,MIR-48C00-7BF71-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
662624.mira,662624,mira,2015-11-30 18:15:53,20151130,2015-12-01 05:52:51,20151201,2015-12-01 05:56:54,20151201,2310099733206,6994810796806,prod-short,7200.0,0.0,4096.0,3200.0,65536.0,51200.0,MIR-40000-737F1-4096,1,41818,5,41818,5,3456.0,4423.68,0.0,4423.68,0.0,0.0,4423.68,MIR-40000-737F1-4096,1,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
662942.mira,662942,mira,2015-11-30 22:21:49,20151130,2015-12-01 05:58:03,20151201,2015-12-01 07:22:56,20151201,42345570094113,18426036051672,prod-short,10800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40000-733F1-2048,0,27374,2,27374,2,46366.72,46366.72,0.0,46357.6177,0.0,0.0,46357.6177,MIR-40000-733F1-2048,0,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
663167.mira,663167,mira,2015-12-01 05:00:50,20151201,2015-12-01 05:58:30,20151201,2015-12-01 06:00:08,20151201,56889681684267,46849823299259,prod-short,7200.0,0.0,512.0,256.0,8192.0,4096.0,MIR-404C0-737F1-512,1,3459,0,3459,0,112.64,225.28,0.0,223.0044,0.0,0.0,223.0044,MIR-404C0-737F1-512,1,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
663198.mira,663198,mira,2015-12-01 05:50:55,20151201,2015-12-01 05:58:58,20151201,2015-12-01 06:00:35,20151201,98224856377683,3997848929836,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40480-737B1-512,1,483,0,483,0,220.7289,220.7289,0.0,220.7288,0.0,0.0,220.7288,MIR-40480-737B1-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
662592.mira,662592,mira,2015-11-30 17:48:26,20151130,2015-12-01 05:59:18,20151201,2015-12-01 06:56:30,20151201,67550677511631,24617913469959,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40400-73771-1-1024,0,597,0,43851,12,15623.9644,15623.9644,0.0,15619.4133,0.0,0.0,15619.4133,MIR-40400-73771-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
663217.mira,663217,mira,2015-12-01 06:16:06,20151201,2015-12-01 06:16:31,20151201,2015-12-01 06:18:03,20151201,43363331930415,51793106622897,prod-short,1200.0,0.0,512.0,16.0,8192.0,256.0,MIR-08C40-3BF71-512,1,25,0,25,0,6.5422,209.3511,0.0,209.3511,0.0,0.0,209.3511,MIR-08C40-3BF71-512,1,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
