JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
602341.mira;602341;mira;2015-09-10 02:48:17;20150910;2015-09-10 02:51:13;20150910;2015-09-10 02:55:18;20150910;34871601655553;97534845395728;backfill;300.0;245.0;512.0;432.0;8192.0;6912.0;MIR-44000-77331-512;0;134;0;177;0;468.48;555.2356;0.0;557.5111;0.0;0.0;557.5111;MIR-44000-77331-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
602337.mira;602337;mira;2015-09-10 02:48:03;20150910;2015-09-10 02:51:42;20150910;2015-09-10 02:54:26;20150910;34871601655553;97534845395728;backfill;300.0;164.0;512.0;432.0;8192.0;6912.0;MIR-44480-777B1-512;0;164;0;218;0;320.64;380.0178;0.0;373.1911;0.0;0.0;373.1911;MIR-44480-777B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
602339.mira;602339;mira;2015-09-10 02:48:12;20150910;2015-09-10 02:52:13;20150910;2015-09-10 02:54:29;20150910;34871601655553;97534845395728;backfill;300.0;136.0;512.0;432.0;8192.0;6912.0;MIR-44080-773B1-512;0;196;0;242;0;259.2;307.2;0.0;309.4755;0.0;0.0;309.4755;MIR-44080-773B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
602338.mira;602338;mira;2015-09-10 02:48:08;20150910;2015-09-10 02:52:43;20150910;2015-09-10 02:57:08;20150910;34871601655553;97534845395728;backfill;300.0;265.0;512.0;432.0;8192.0;6912.0;MIR-44C80-77FB1-512;0;226;0;275;0;508.8;603.0222;0.0;603.0222;0.0;0.0;603.0222;MIR-44C80-77FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
602335.mira;602335;mira;2015-09-10 02:47:57;20150910;2015-09-10 02:53:35;20150910;2015-09-10 02:58:45;20150910;34871601655553;97534845395728;backfill;300.0;310.0;512.0;432.0;8192.0;6912.0;MIR-44440-77771-512;0;277;0;337;1;597.12;707.6978;0.0;705.4222;0.0;0.0;705.4222;MIR-44440-77771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
601530.mira;601530;mira;2015-09-09 18:38:28;20150909;2015-09-10 02:56:05;20150910;2015-09-10 03:56:45;20150910;56854543954531;14990642440966;prod-short;3600.0;3640.0;1024.0;1024.0;16384.0;16384.0;MIR-44880-77BF1-1-1024;143;29856;8;29856;8;16566.0444;16566.0444;0.0;16566.0444;0.0;0.0;16566.0444;MIR-44880-77BF1-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
602371.mira;602371;mira;2015-09-10 02:58:47;20150910;2015-09-10 02:59:20;20150910;2015-09-10 03:04:02;20150910;34871601655553;97534845395728;backfill;300.0;282.0;512.0;432.0;8192.0;6912.0;MIR-44CC0-77FF1-512;0;33;0;33;0;541.44;641.7067;0.0;641.7066;0.0;0.0;641.7066;MIR-44CC0-77FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
601532.mira;601532;mira;2015-09-09 18:38:29;20150909;2015-09-10 03:01:43;20150910;2015-09-10 04:02:29;20150910;56854543954531;14990642440966;prod-short;3600.0;3646.0;1024.0;1024.0;16384.0;16384.0;MIR-44000-77371-1-1024;143;30193;8;30193;8;16593.3511;16593.3511;0.0;16593.3511;0.0;0.0;16593.3511;MIR-44000-77371-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
601961.mira;601961;mira;2015-09-09 22:42:05;20150909;2015-09-10 03:02:13;20150910;2015-09-10 03:32:15;20150910;65830590140926;20043369531651;prod-short;1800.0;1802.0;512.0;16.0;8192.0;256.0;MIR-44080-773B1-512;0;15608;8;15608;8;128.0711;4098.2756;0.0;4100.5511;0.0;0.0;4100.5511;MIR-44080-773B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
601963.mira;601963;mira;2015-09-09 22:42:52;20150909;2015-09-10 03:02:44;20150910;2015-09-10 03:32:43;20150910;65830590140926;20043369531651;prod-short;1800.0;1799.0;512.0;16.0;8192.0;256.0;MIR-44400-77731-512;0;15591;8;15591;8;127.9289;4093.7244;0.0;4093.7244;0.0;0.0;4093.7244;MIR-44400-77731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
602374.mira;602374;mira;2015-09-10 02:58:52;20150910;2015-09-10 03:03:14;20150910;2015-09-10 03:06:38;20150910;34871601655553;97534845395728;backfill;300.0;204.0;512.0;432.0;8192.0;6912.0;MIR-44440-77771-512;0;261;0;261;0;393.6;466.4889;0.0;464.2133;0.0;0.0;464.2133;MIR-44440-77771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
602373.mira;602373;mira;2015-09-10 02:58:50;20150910;2015-09-10 03:03:48;20150910;2015-09-10 03:08:18;20150910;34871601655553;97534845395728;backfill;300.0;270.0;512.0;432.0;8192.0;6912.0;MIR-440C0-773F1-512;0;298;0;298;0;516.48;612.1244;0.0;614.4;0.0;0.0;614.4;MIR-440C0-773F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
602372.mira;602372;mira;2015-09-10 02:58:49;20150910;2015-09-10 03:04:18;20150910;2015-09-10 03:08:05;20150910;34871601655553;97534845395728;backfill;300.0;227.0;512.0;432.0;8192.0;6912.0;MIR-444C0-777F1-512;0;329;1;329;1;437.76;518.8267;0.0;516.5511;0.0;0.0;516.5511;MIR-444C0-777F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
602370.mira;602370;mira;2015-09-10 02:58:44;20150910;2015-09-10 03:04:48;20150910;2015-09-10 03:09:10;20150910;34871601655553;97534845395728;backfill;300.0;262.0;512.0;432.0;8192.0;6912.0;MIR-44C80-77FB1-512;0;364;1;364;1;503.04;596.1956;0.0;596.1955;0.0;0.0;596.1955;MIR-44C80-77FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
602359.mira;602359;mira;2015-09-10 02:53:39;20150910;2015-09-10 03:07:19;20150910;2015-09-10 03:11:38;20150910;34871601655553;97534845395728;backfill;300.0;259.0;512.0;432.0;8192.0;6912.0;MIR-44440-77771-512;0;770;2;819;2;499.2;591.6444;0.0;589.3688;0.0;0.0;589.3688;MIR-44440-77771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
602357.mira;602357;mira;2015-09-10 02:53:36;20150910;2015-09-10 03:08:41;20150910;2015-09-10 03:12:41;20150910;34871601655553;97534845395728;backfill;300.0;240.0;512.0;432.0;8192.0;6912.0;MIR-44480-777B1-512;0;853;2;906;3;460.8;546.1333;0.0;546.1333;0.0;0.0;546.1333;MIR-44480-777B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
602358.mira;602358;mira;2015-09-10 02:53:37;20150910;2015-09-10 03:09:12;20150910;2015-09-10 03:13:19;20150910;34871601655553;97534845395728;backfill;300.0;247.0;512.0;432.0;8192.0;6912.0;MIR-440C0-773F1-512;0;884;2;935;3;474.24;562.0622;0.0;562.0622;0.0;0.0;562.0622;MIR-440C0-773F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
602390.mira;602390;mira;2015-09-10 03:09:21;20150910;2015-09-10 03:09:43;20150910;2015-09-10 03:13:54;20150910;34871601655553;97534845395728;backfill;300.0;251.0;512.0;432.0;8192.0;6912.0;MIR-44C80-77FB1-512;0;23;0;23;0;480.0;568.8889;0.0;571.1644;0.0;0.0;571.1644;MIR-44C80-77FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
602391.mira;602391;mira;2015-09-10 03:09:22;20150910;2015-09-10 03:12:45;20150910;2015-09-10 03:16:20;20150910;34871601655553;97534845395728;backfill;300.0;215.0;512.0;432.0;8192.0;6912.0;MIR-44440-77771-512;0;202;0;202;0;414.72;491.52;0.0;489.2444;0.0;0.0;489.2444;MIR-44440-77771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
602388.mira;602388;mira;2015-09-10 03:09:17;20150910;2015-09-10 03:13:22;20150910;2015-09-10 03:17:03;20150910;34871601655553;97534845395728;backfill;300.0;221.0;512.0;432.0;8192.0;6912.0;MIR-444C0-777F1-512;0;245;0;245;0;422.4;500.6222;0.0;502.8977;0.0;0.0;502.8977;MIR-444C0-777F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
602389.mira;602389;mira;2015-09-10 03:09:19;20150910;2015-09-10 03:13:54;20150910;2015-09-10 03:18:12;20150910;34871601655553;97534845395728;backfill;300.0;258.0;512.0;432.0;8192.0;6912.0;MIR-440C0-773F1-512;0;274;0;274;0;495.36;587.0933;0.0;587.0933;0.0;0.0;587.0933;MIR-440C0-773F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
601534.mira;601534;mira;2015-09-09 18:38:31;20150909;2015-09-10 03:14:28;20150910;2015-09-10 03:18:41;20150910;56854543954531;14990642440966;prod-short;3600.0;253.0;1024.0;1024.0;16384.0;16384.0;MIR-44C80-77FF1-1-1024;1;30957;8;30957;8;1155.9822;1155.9822;0.0;1151.4311;0.0;0.0;1151.4311;MIR-44C80-77FF1-1-1024;1;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
602403.mira;602403;mira;2015-09-10 03:14:36;20150910;2015-09-10 03:17:14;20150910;2015-09-10 03:20:39;20150910;34871601655553;97534845395728;backfill;300.0;205.0;512.0;432.0;8192.0;6912.0;MIR-44440-77771-512;0;158;0;158;0;393.6;466.4889;0.0;466.4888;0.0;0.0;466.4888;MIR-44440-77771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
601536.mira;601536;mira;2015-09-09 18:38:32;20150909;2015-09-10 03:17:42;20150910;2015-09-10 04:18:24;20150910;56854543954531;14990642440966;prod-short;3600.0;3642.0;1024.0;1024.0;16384.0;16384.0;MIR-44480-777F1-1-1024;143;31151;8;31151;8;16575.1467;16575.1467;0.0;16575.1466;0.0;0.0;16575.1466;MIR-44480-777F1-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
602401.mira;602401;mira;2015-09-10 03:14:33;20150910;2015-09-10 03:18:42;20150910;2015-09-10 03:23:30;20150910;34871601655553;97534845395728;backfill;300.0;288.0;512.0;432.0;8192.0;6912.0;MIR-440C0-773F1-512;0;249;0;249;0;552.96;655.36;0.0;655.36;0.0;0.0;655.36;MIR-440C0-773F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
601537.mira;601537;mira;2015-09-09 18:38:33;20150909;2015-09-10 03:19:38;20150910;2015-09-10 04:20:40;20150910;56854543954531;14990642440966;prod-short;3600.0;3662.0;1024.0;1024.0;16384.0;16384.0;MIR-44C80-77FF1-1-1024;143;31221;8;31265;8;16666.1689;16666.1689;0.0;16666.1688;0.0;0.0;16666.1688;MIR-44C80-77FF1-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
602417.mira;602417;mira;2015-09-10 03:19:42;20150910;2015-09-10 03:21:34;20150910;2015-09-10 03:26:07;20150910;34871601655553;97534845395728;backfill;300.0;273.0;512.0;432.0;8192.0;6912.0;MIR-44440-77771-512;0;112;0;112;0;526.08;623.5022;0.0;621.2266;0.0;0.0;621.2266;MIR-44440-77771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
602416.mira;602416;mira;2015-09-10 03:19:40;20150910;2015-09-10 03:24:20;20150910;2015-09-10 03:28:38;20150910;34871601655553;97534845395728;backfill;300.0;258.0;512.0;432.0;8192.0;6912.0;MIR-440C0-773F1-512;0;279;0;279;0;495.36;587.0933;0.0;587.0933;0.0;0.0;587.0933;MIR-440C0-773F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
602428.mira;602428;mira;2015-09-10 03:24:52;20150910;2015-09-10 03:27:05;20150910;2015-09-10 03:30:29;20150910;34871601655553;97534845395728;backfill;300.0;204.0;512.0;432.0;8192.0;6912.0;MIR-44440-77771-512;0;133;0;133;0;391.68;464.2133;0.0;464.2133;0.0;0.0;464.2133;MIR-44440-77771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599561.mira;599561;mira;2015-09-08 08:56:30;20150908;2015-09-10 03:29:32;20150910;2015-09-10 04:27:22;20150910;97119758043959;98400208166986;prod-short;3600.0;3470.0;1024.0;1024.0;16384.0;16384.0;MIR-44C00-77F71-1-1024;0;31494;8;153183;42;15792.3556;15792.3556;0.0;15792.3555;0.0;0.0;15792.3555;MIR-44C00-77F71-1-1024;0;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
602436.mira;602436;mira;2015-09-10 03:30:04;20150910;2015-09-10 03:33:18;20150910;2015-09-10 03:37:14;20150910;34871601655553;97534845395728;backfill;300.0;236.0;512.0;432.0;8192.0;6912.0;MIR-44080-773B1-512;0;193;0;193;0;453.12;537.0311;0.0;537.0311;0.0;0.0;537.0311;MIR-44080-773B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
601967.mira;601967;mira;2015-09-09 22:43:33;20150909;2015-09-10 03:33:48;20150910;2015-09-10 04:04:17;20150910;65830590140926;20043369531651;prod-short;1800.0;1829.0;512.0;16.0;8192.0;256.0;MIR-44400-77731-512;0;17415;9;17415;9;129.9911;4159.7156;0.0;4161.9911;0.0;0.0;4161.9911;MIR-44400-77731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
602437.mira;602437;mira;2015-09-10 03:30:06;20150910;2015-09-10 03:34:17;20150910;2015-09-10 03:38:28;20150910;34871601655553;97534845395728;backfill;300.0;251.0;512.0;432.0;8192.0;6912.0;MIR-44440-77771-512;0;251;0;251;0;481.92;571.1644;0.0;571.1644;0.0;0.0;571.1644;MIR-44440-77771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
602443.mira;602443;mira;2015-09-10 03:35:10;20150910;2015-09-10 03:38:07;20150910;2015-09-10 03:42:20;20150910;34871601655553;97534845395728;backfill;300.0;253.0;512.0;432.0;8192.0;6912.0;MIR-44080-773B1-512;0;176;0;176;0;487.68;577.9911;0.0;575.7155;0.0;0.0;575.7155;MIR-44080-773B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
602427.mira;602427;mira;2015-09-10 03:24:51;20150910;2015-09-10 03:39:34;20150910;2015-09-10 03:44:08;20150910;34871601655553;97534845395728;backfill;300.0;274.0;512.0;432.0;8192.0;6912.0;MIR-44440-77771-512;0;884;2;884;2;526.08;623.5022;0.0;623.5022;0.0;0.0;623.5022;MIR-44440-77771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
602449.mira;602449;mira;2015-09-10 03:40:13;20150910;2015-09-10 03:43:23;20150910;2015-09-10 03:48:40;20150910;34871601655553;97534845395728;backfill;300.0;317.0;512.0;432.0;8192.0;6912.0;MIR-44080-773B1-512;0;191;0;191;0;608.64;721.3511;0.0;721.3511;0.0;0.0;721.3511;MIR-44080-773B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
602450.mira;602450;mira;2015-09-10 03:40:15;20150910;2015-09-10 03:44:49;20150910;2015-09-10 03:48:54;20150910;34871601655553;97534845395728;backfill;300.0;245.0;512.0;432.0;8192.0;6912.0;MIR-44440-77771-512;0;274;0;274;0;472.32;559.7867;0.0;557.5111;0.0;0.0;557.5111;MIR-44440-77771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
602464.mira;602464;mira;2015-09-10 03:45:22;20150910;2015-09-10 03:49:09;20150910;2015-09-10 03:53:15;20150910;34871601655553;97534845395728;backfill;300.0;246.0;512.0;432.0;8192.0;6912.0;MIR-440C0-773F1-512;0;227;0;227;0;470.4;557.5111;0.0;559.7866;0.0;0.0;559.7866;MIR-440C0-773F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
602465.mira;602465;mira;2015-09-10 03:45:24;20150910;2015-09-10 03:49:41;20150910;2015-09-10 03:53:42;20150910;34871601655553;97534845395728;backfill;300.0;241.0;512.0;432.0;8192.0;6912.0;MIR-44440-77771-512;0;258;0;258;0;460.8;546.1333;0.0;548.4088;0.0;0.0;548.4088;MIR-44440-77771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
602470.mira;602470;mira;2015-09-10 03:50:27;20150910;2015-09-10 03:54:18;20150910;2015-09-10 03:58:04;20150910;34871601655553;97534845395728;backfill;300.0;226.0;512.0;432.0;8192.0;6912.0;MIR-44080-773B1-512;0;232;0;232;0;433.92;514.2756;0.0;514.2755;0.0;0.0;514.2755;MIR-44080-773B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
602471.mira;602471;mira;2015-09-10 03:50:32;20150910;2015-09-10 03:54:48;20150910;2015-09-10 03:57:51;20150910;34871601655553;97534845395728;backfill;300.0;183.0;512.0;432.0;8192.0;6912.0;MIR-44440-77771-512;0;257;0;257;0;349.44;414.1511;0.0;416.4266;0.0;0.0;416.4266;MIR-44440-77771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
601968.mira;601968;mira;2015-09-09 22:44:14;20150909;2015-09-10 03:57:19;20150910;2015-09-10 04:27:45;20150910;65830590140926;20043369531651;prod-short;1800.0;1826.0;512.0;16.0;8192.0;256.0;MIR-448C0-77BF1-512;0;18785;10;18785;10;129.92;4157.44;0.0;4155.1644;0.0;0.0;4155.1644;MIR-448C0-77BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
602478.mira;602478;mira;2015-09-10 03:55:37;20150910;2015-09-10 03:57:51;20150910;2015-09-10 04:00:32;20150910;34871601655553;97534845395728;backfill;300.0;161.0;512.0;432.0;8192.0;6912.0;MIR-44880-77BB1-512;0;134;0;134;0;307.2;364.0889;0.0;366.3644;0.0;0.0;366.3644;MIR-44880-77BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
602477.mira;602477;mira;2015-09-10 03:55:35;20150910;2015-09-10 03:58:20;20150910;2015-09-10 04:01:16;20150910;34871601655553;97534845395728;backfill;300.0;176.0;512.0;432.0;8192.0;6912.0;MIR-44440-77771-512;0;165;0;165;0;337.92;400.4978;0.0;400.4977;0.0;0.0;400.4977;MIR-44440-77771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
602483.mira;602483;mira;2015-09-10 04:00:39;20150910;2015-09-10 04:01:11;20150910;2015-09-10 04:04:00;20150910;34871601655553;97534845395728;backfill;300.0;169.0;512.0;432.0;8192.0;6912.0;MIR-44880-77BB1-512;0;31;0;31;0;326.4;386.8444;0.0;384.5688;0.0;0.0;384.5688;MIR-44880-77BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
602484.mira;602484;mira;2015-09-10 04:00:41;20150910;2015-09-10 04:03:32;20150910;2015-09-10 04:08:32;20150910;34871601655553;97534845395728;backfill;300.0;300.0;512.0;432.0;8192.0;6912.0;MIR-44000-77331-512;0;170;0;170;0;577.92;684.9422;0.0;682.6666;0.0;0.0;682.6666;MIR-44000-77331-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
602485.mira;602485;mira;2015-09-10 04:00:43;20150910;2015-09-10 04:04:56;20150910;2015-09-10 04:08:45;20150910;34871601655553;97534845395728;backfill;300.0;229.0;512.0;432.0;8192.0;6912.0;MIR-44880-77BB1-512;0;253;0;253;0;437.76;518.8267;0.0;521.1022;0.0;0.0;521.1022;MIR-44880-77BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
602415.mira;602415;mira;2015-09-10 03:19:38;20150910;2015-09-10 04:05:26;20150910;2015-09-10 04:09:28;20150910;34871601655553;97534845395728;backfill;300.0;242.0;512.0;432.0;8192.0;6912.0;MIR-44400-77731-512;0;2747;9;2747;9;466.56;552.96;0.0;550.6844;0.0;0.0;550.6844;MIR-44400-77731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
602515.mira;602515;mira;2015-09-10 04:05:57;20150910;2015-09-10 04:09:40;20150910;2015-09-10 04:12:46;20150910;34871601655553;97534845395728;backfill;300.0;186.0;512.0;432.0;8192.0;6912.0;MIR-44880-77BB1-512;0;223;0;223;0;357.12;423.2533;0.0;423.2533;0.0;0.0;423.2533;MIR-44880-77BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
602514.mira;602514;mira;2015-09-10 04:05:55;20150910;2015-09-10 04:10:12;20150910;2015-09-10 04:13:12;20150910;34871601655553;97534845395728;backfill;300.0;180.0;512.0;432.0;8192.0;6912.0;MIR-440C0-773F1-512;0;256;0;256;0;345.6;409.6;0.0;409.6;0.0;0.0;409.6;MIR-440C0-773F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
602402.mira;602402;mira;2015-09-10 03:14:34;20150910;2015-09-10 04:10:43;20150910;2015-09-10 04:14:22;20150910;34871601655553;97534845395728;backfill;300.0;219.0;512.0;432.0;8192.0;6912.0;MIR-44400-77731-512;0;3369;11;3369;11;420.48;498.3467;0.0;498.3466;0.0;0.0;498.3466;MIR-44400-77731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
602522.mira;602522;mira;2015-09-10 04:11:08;20150910;2015-09-10 04:13:08;20150910;2015-09-10 04:15:44;20150910;34871601655553;97534845395728;backfill;300.0;156.0;512.0;432.0;8192.0;6912.0;MIR-44880-77BB1-512;0;120;0;120;0;299.52;354.9867;0.0;354.9866;0.0;0.0;354.9866;MIR-44880-77BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
