JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
537602.mira,537602,mira,2015-08-10 00:40:18,20150810,2015-08-10 00:41:35,20150810,2015-08-10 00:45:21,20150810,34871601655553,97534845395728,backfill,900.0,226.0,512.0,432.0,8192.0,6912.0,MIR-44800-77B31-512,0,78,0,78,0,433.92,514.2756,0.0,514.2755,0.0,0.0,514.2755,MIR-44800-77B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
537603.mira,537603,mira,2015-08-10 00:40:24,20150810,2015-08-10 00:42:38,20150810,2015-08-10 00:45:57,20150810,34871601655553,97534845395728,backfill,900.0,199.0,512.0,432.0,8192.0,6912.0,MIR-44080-773B1-512,0,134,0,134,0,384.0,455.1111,0.0,452.8355,0.0,0.0,452.8355,MIR-44080-773B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
537601.mira,537601,mira,2015-08-10 00:40:12,20150810,2015-08-10 00:43:10,20150810,2015-08-10 00:46:59,20150810,34871601655553,97534845395728,backfill,900.0,229.0,512.0,432.0,8192.0,6912.0,MIR-448C0-77BF1-512,0,177,0,177,0,441.6,523.3778,0.0,521.1022,0.0,0.0,521.1022,MIR-448C0-77BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
537606.mira,537606,mira,2015-08-10 00:45:30,20150810,2015-08-10 00:45:57,20150810,2015-08-10 00:49:47,20150810,34871601655553,97534845395728,backfill,900.0,230.0,512.0,432.0,8192.0,6912.0,MIR-04800-37B31-512,0,27,0,27,0,443.52,525.6533,0.0,523.3777,0.0,0.0,523.3777,MIR-04800-37B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
533023.mira,533023,mira,2015-08-08 01:24:57,20150808,2015-08-10 01:06:13,20150810,2015-08-10 01:12:17,20150810,28912898073397,26995251945683,prod-capability,600.0,364.0,32768.0,32768.0,524288.0,524288.0,MIR-04000-7BFF1-4-32768,0,171676,286,171676,286,53011.3422,53011.3422,53011.3422,0.0,53011.3422,0.0,0.0,MIR-04000-7BFF1-4-32768,0,script,-1,complete,Capability,33.3% <= x <= 100%,66.7% <= x < 83.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
533032.mira,533032,mira,2015-08-08 01:32:46,20150808,2015-08-10 01:13:34,20150810,2015-08-10 01:20:09,20150810,28912898073397,26995251945683,prod-capability,600.0,395.0,32768.0,32768.0,524288.0,524288.0,MIR-04000-7BFF1-4-32768,1,171649,286,171649,286,57526.0444,57526.0444,57526.0444,0.0,57526.0444,0.0,0.0,MIR-04000-7BFF1-4-32768,1,script,-1,complete,Capability,33.3% <= x <= 100%,66.7% <= x < 83.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534554.mira,534554,mira,2015-08-08 16:58:26,20150808,2015-08-10 01:21:48,20150810,2015-08-10 01:31:42,20150810,23858795978063,26995251945683,prod-capability,1200.0,594.0,32768.0,32768.0,524288.0,524288.0,MIR-04000-7BFF1-4-32768,139,116602,97,116602,97,86507.52,86507.52,86507.52,0.0,86507.52,0.0,0.0,MIR-04000-7BFF1-4-32768,139,script,-1,complete,Capability,33.3% <= x <= 100%,66.7% <= x < 83.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
530278.mira,530278,mira,2015-08-06 17:02:13,20150806,2015-08-10 01:33:14,20150810,2015-08-10 01:39:50,20150810,28912898073397,26995251945683,prod-32768-torus,600.0,396.0,32768.0,32768.0,524288.0,524288.0,MIR-04000-7BFF1-32768,1,289861,483,289861,483,57671.68,57671.68,57671.68,0.0,57671.68,0.0,0.0,MIR-04000-7BFF1-32768,1,script,-1,complete,Capability,33.3% <= x <= 100%,66.7% <= x < 83.3%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
531158.mira,531158,mira,2015-08-07 03:34:53,20150807,2015-08-10 01:41:04,20150810,2015-08-10 04:34:54,20150810,91248026253305,73443375049831,prod-capability,14400.0,10430.0,32768.0,32768.0,524288.0,524288.0,MIR-04000-7BFF1-4-32768,0,252371,17,252371,17,1518978.8444,1518978.8444,1518978.8444,0.0,1518978.8444,0.0,0.0,MIR-04000-7BFF1-4-32768,0,c1,-1,complete,Capability,33.3% <= x <= 100%,66.7% <= x < 83.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
537592.mira,537592,mira,2015-08-10 00:30:22,20150810,2015-08-10 04:36:10,20150810,2015-08-11 04:37:42,20150811,10364144253714,26995251945683,prod-capability,86400.0,86492.0,16384.0,16384.0,262144.0,262144.0,MIR-08000-7BFF1-16384,143,14747,0,14747,0,6298155.2356,6298155.2356,6298155.2355,0.0,6298155.2355,0.0,0.0,MIR-08000-7BFF1-16384,143,script,-1,complete,Capability,33.3% <= x <= 100%,33.3% <= x < 50.0%,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,0,991196.1568,1
530316.mira,530316,mira,2015-08-06 17:30:54,20150806,2015-08-10 04:36:40,20150810,2015-08-10 06:28:22,20150810,88781968359268,902672531503,prod-capability,10800.0,6702.0,12288.0,12288.0,196608.0,196608.0,MIR-04000-77FF1-0020-12288,0,299146,27,299146,27,366073.1733,366073.1733,366018.56,0.0,0.0,366018.56,0.0,MIR-04000-77FF1-0020-12288,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,366018.56,1
534808.mira,534808,mira,2015-08-08 19:24:54,20150808,2015-08-10 04:37:16,20150810,2015-08-10 05:34:34,20150810,20061069317190,74825809511740,prod-short,3540.0,3438.0,512.0,512.0,8192.0,8192.0,MIR-04880-37BB1-512,0,13139,3,119541,33,7825.6356,7825.6356,0.0,7823.36,0.0,0.0,7823.36,MIR-04880-37BB1-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
537619.mira,537619,mira,2015-08-10 00:51:06,20150810,2015-08-10 04:37:56,20150810,2015-08-10 04:42:58,20150810,34871601655553,97534845395728,backfill,900.0,302.0,512.0,432.0,8192.0,6912.0,MIR-048C0-37BF1-512,0,13609,15,13609,15,581.76,689.4933,0.0,687.2177,0.0,0.0,687.2177,MIR-048C0-37BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
537618.mira,537618,mira,2015-08-10 00:51:01,20150810,2015-08-10 04:38:31,20150810,2015-08-10 04:42:10,20150810,34871601655553,97534845395728,backfill,900.0,219.0,512.0,432.0,8192.0,6912.0,MIR-04840-37B71-512,0,13650,15,13650,15,422.4,500.6222,0.0,498.3466,0.0,0.0,498.3466,MIR-04840-37B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
537616.mira,537616,mira,2015-08-10 00:50:55,20150810,2015-08-10 04:39:08,20150810,2015-08-10 04:42:28,20150810,34871601655553,97534845395728,backfill,900.0,200.0,512.0,432.0,8192.0,6912.0,MIR-448C0-77BF1-512,0,13694,15,13694,15,384.0,455.1111,0.0,455.1111,0.0,0.0,455.1111,MIR-448C0-77BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
537607.mira,537607,mira,2015-08-10 00:45:36,20150810,2015-08-10 04:43:07,20150810,2015-08-10 04:45:56,20150810,34871601655553,97534845395728,backfill,900.0,169.0,512.0,432.0,8192.0,6912.0,MIR-04800-37B31-512,0,14251,15,14251,15,326.4,386.8444,0.0,384.5688,0.0,0.0,384.5688,MIR-04800-37B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
537608.mira,537608,mira,2015-08-10 00:45:42,20150810,2015-08-10 04:43:37,20150810,2015-08-10 04:46:24,20150810,34871601655553,97534845395728,backfill,900.0,167.0,512.0,432.0,8192.0,6912.0,MIR-44800-77B31-512,0,14276,15,14276,15,320.64,380.0178,0.0,380.0177,0.0,0.0,380.0177,MIR-44800-77B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
537600.mira,537600,mira,2015-08-10 00:40:07,20150810,2015-08-10 04:44:08,20150810,2015-08-10 04:48:11,20150810,34871601655553,97534845395728,backfill,900.0,243.0,512.0,432.0,8192.0,6912.0,MIR-048C0-37BF1-512,0,14642,16,14642,16,466.56,552.96,0.0,552.96,0.0,0.0,552.96,MIR-048C0-37BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
537595.mira,537595,mira,2015-08-10 00:34:26,20150810,2015-08-10 04:46:41,20150810,2015-08-10 04:49:44,20150810,34871601655553,97534845395728,backfill,900.0,183.0,512.0,432.0,8192.0,6912.0,MIR-04840-37B71-512,0,15135,16,15135,16,351.36,416.4267,0.0,416.4266,0.0,0.0,416.4266,MIR-04840-37B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
537594.mira,537594,mira,2015-08-10 00:34:20,20150810,2015-08-10 04:47:13,20150810,2015-08-10 04:50:50,20150810,34871601655553,97534845395728,backfill,900.0,217.0,512.0,432.0,8192.0,6912.0,MIR-44880-77BB1-512,0,15173,16,15173,16,414.72,491.52,0.0,493.7955,0.0,0.0,493.7955,MIR-44880-77BB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
537923.mira,537923,mira,2015-08-10 04:47:20,20150810,2015-08-10 04:49:13,20150810,2015-08-10 04:52:27,20150810,34871601655553,97534845395728,backfill,900.0,194.0,512.0,432.0,8192.0,6912.0,MIR-048C0-37BF1-512,0,113,0,113,0,374.4,443.7333,0.0,441.4577,0.0,0.0,441.4577,MIR-048C0-37BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
537922.mira,537922,mira,2015-08-10 04:47:15,20150810,2015-08-10 04:50:17,20150810,2015-08-10 04:53:14,20150810,34871601655553,97534845395728,backfill,900.0,177.0,512.0,432.0,8192.0,6912.0,MIR-04840-37B71-512,0,183,0,183,0,337.92,400.4978,0.0,402.7733,0.0,0.0,402.7733,MIR-04840-37B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
537919.mira,537919,mira,2015-08-10 04:46:55,20150810,2015-08-10 04:51:44,20150810,2015-08-10 04:55:51,20150810,34871601655553,97534845395728,backfill,900.0,247.0,512.0,432.0,8192.0,6912.0,MIR-448C0-77BF1-512,0,290,0,290,0,472.32,559.7867,0.0,562.0622,0.0,0.0,562.0622,MIR-448C0-77BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
537936.mira,537936,mira,2015-08-10 04:52:44,20150810,2015-08-10 04:53:18,20150810,2015-08-10 04:56:36,20150810,34871601655553,97534845395728,backfill,900.0,198.0,512.0,432.0,8192.0,6912.0,MIR-048C0-37BF1-512,0,33,0,33,0,382.08,452.8356,0.0,450.56,0.0,0.0,450.56,MIR-048C0-37BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
537935.mira,537935,mira,2015-08-10 04:52:39,20150810,2015-08-10 04:54:20,20150810,2015-08-10 04:57:06,20150810,34871601655553,97534845395728,backfill,900.0,166.0,512.0,432.0,8192.0,6912.0,MIR-04800-37B31-512,0,100,0,100,0,318.72,377.7422,0.0,377.7422,0.0,0.0,377.7422,MIR-04800-37B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
537933.mira,537933,mira,2015-08-10 04:52:32,20150810,2015-08-10 04:56:30,20150810,2015-08-10 04:59:20,20150810,34871601655553,97534845395728,backfill,900.0,170.0,512.0,432.0,8192.0,6912.0,MIR-44800-77B31-512,0,239,0,239,0,324.48,384.5689,0.0,386.8444,0.0,0.0,386.8444,MIR-44800-77B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
537932.mira,537932,mira,2015-08-10 04:52:26,20150810,2015-08-10 04:57:38,20150810,2015-08-10 05:01:30,20150810,34871601655553,97534845395728,backfill,900.0,232.0,512.0,432.0,8192.0,6912.0,MIR-048C0-37BF1-512,0,312,0,312,0,445.44,527.9289,0.0,527.9288,0.0,0.0,527.9288,MIR-048C0-37BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
537948.mira,537948,mira,2015-08-10 04:57:47,20150810,2015-08-10 04:58:19,20150810,2015-08-10 05:00:45,20150810,34871601655553,97534845395728,backfill,900.0,146.0,512.0,432.0,8192.0,6912.0,MIR-04840-37B71-512,0,32,0,32,0,280.32,332.2311,0.0,332.2311,0.0,0.0,332.2311,MIR-04840-37B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
537951.mira,537951,mira,2015-08-10 04:58:06,20150810,2015-08-10 04:59:46,20150810,2015-08-10 05:03:14,20150810,34871601655553,97534845395728,backfill,900.0,208.0,512.0,432.0,8192.0,6912.0,MIR-44800-77B31-512,0,99,0,99,0,401.28,475.5911,0.0,473.3155,0.0,0.0,473.3155,MIR-44800-77B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
537950.mira,537950,mira,2015-08-10 04:57:57,20150810,2015-08-10 05:01:43,20150810,2015-08-10 05:04:21,20150810,34871601655553,97534845395728,backfill,900.0,158.0,512.0,432.0,8192.0,6912.0,MIR-04840-37B71-512,0,225,0,225,0,303.36,359.5378,0.0,359.5377,0.0,0.0,359.5377,MIR-04840-37B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
537949.mira,537949,mira,2015-08-10 04:57:52,20150810,2015-08-10 05:02:16,20150810,2015-08-10 05:04:58,20150810,34871601655553,97534845395728,backfill,900.0,162.0,512.0,432.0,8192.0,6912.0,MIR-048C0-37BF1-512,0,264,0,264,0,311.04,368.64,0.0,368.64,0.0,0.0,368.64,MIR-048C0-37BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
537963.mira,537963,mira,2015-08-10 05:03:32,20150810,2015-08-10 05:04:15,20150810,2015-08-10 05:08:12,20150810,34871601655553,97534845395728,backfill,900.0,237.0,512.0,432.0,8192.0,6912.0,MIR-44880-77BB1-512,0,44,0,44,0,455.04,539.3067,0.0,539.3066,0.0,0.0,539.3066,MIR-44880-77BB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
537959.mira,537959,mira,2015-08-10 05:03:18,20150810,2015-08-10 05:05:42,20150810,2015-08-10 05:09:38,20150810,34871601655553,97534845395728,backfill,900.0,236.0,512.0,432.0,8192.0,6912.0,MIR-048C0-37BF1-512,0,144,0,144,0,451.2,534.7556,0.0,537.0311,0.0,0.0,537.0311,MIR-048C0-37BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
537960.mira,537960,mira,2015-08-10 05:03:23,20150810,2015-08-10 05:06:17,20150810,2015-08-10 05:10:27,20150810,34871601655553,97534845395728,backfill,900.0,250.0,512.0,432.0,8192.0,6912.0,MIR-04840-37B71-512,0,174,0,174,0,480.0,568.8889,0.0,568.8888,0.0,0.0,568.8888,MIR-04840-37B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
537973.mira,537973,mira,2015-08-10 05:08:52,20150810,2015-08-10 05:09:28,20150810,2015-08-10 05:13:03,20150810,34871601655553,97534845395728,backfill,900.0,215.0,512.0,432.0,8192.0,6912.0,MIR-44880-77BB1-512,0,36,0,36,0,412.8,489.2444,0.0,489.2444,0.0,0.0,489.2444,MIR-44880-77BB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
537971.mira,537971,mira,2015-08-10 05:08:37,20150810,2015-08-10 05:10:55,20150810,2015-08-10 05:15:22,20150810,34871601655553,97534845395728,backfill,900.0,267.0,512.0,432.0,8192.0,6912.0,MIR-048C0-37BF1-512,0,139,0,139,0,512.64,607.5733,0.0,607.5733,0.0,0.0,607.5733,MIR-048C0-37BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
537972.mira,537972,mira,2015-08-10 05:08:44,20150810,2015-08-10 05:11:29,20150810,2015-08-10 05:14:48,20150810,34871601655553,97534845395728,backfill,900.0,199.0,512.0,432.0,8192.0,6912.0,MIR-04840-37B71-512,0,164,0,164,0,384.0,455.1111,0.0,452.8355,0.0,0.0,452.8355,MIR-04840-37B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
537961.mira,537961,mira,2015-08-10 05:03:30,20150810,2015-08-10 05:14:15,20150810,2015-08-10 05:17:57,20150810,34871601655553,97534845395728,backfill,900.0,222.0,512.0,432.0,8192.0,6912.0,MIR-44800-77B31-512,0,645,0,645,0,428.16,507.4489,0.0,505.1733,0.0,0.0,505.1733,MIR-44800-77B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
537982.mira,537982,mira,2015-08-10 05:14:07,20150810,2015-08-10 05:15:52,20150810,2015-08-10 05:19:43,20150810,34871601655553,97534845395728,backfill,900.0,231.0,512.0,432.0,8192.0,6912.0,MIR-04840-37B71-512,0,105,0,105,0,443.52,525.6533,0.0,525.6533,0.0,0.0,525.6533,MIR-04840-37B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
537983.mira,537983,mira,2015-08-10 05:14:12,20150810,2015-08-10 05:16:27,20150810,2015-08-10 05:20:30,20150810,34871601655553,97534845395728,backfill,900.0,243.0,512.0,432.0,8192.0,6912.0,MIR-048C0-37BF1-512,0,135,0,135,0,466.56,552.96,0.0,552.96,0.0,0.0,552.96,MIR-048C0-37BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
537981.mira,537981,mira,2015-08-10 05:13:59,20150810,2015-08-10 05:18:55,20150810,2015-08-10 05:23:11,20150810,34871601655553,97534845395728,backfill,900.0,256.0,512.0,432.0,8192.0,6912.0,MIR-44800-77B31-512,0,297,0,297,0,491.52,582.5422,0.0,582.5422,0.0,0.0,582.5422,MIR-44800-77B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
537992.mira,537992,mira,2015-08-10 05:19:36,20150810,2015-08-10 05:20:24,20150810,2015-08-10 05:23:12,20150810,34871601655553,97534845395728,backfill,900.0,168.0,512.0,432.0,8192.0,6912.0,MIR-04800-37B31-512,0,48,0,48,0,324.48,384.5689,0.0,382.2933,0.0,0.0,382.2933,MIR-04800-37B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
537888.mira,537888,mira,2015-08-10 04:15:49,20150810,2015-08-10 05:35:41,20150810,2015-08-10 07:16:03,20150810,19538777423807,64663463907625,prod-short,7200.0,6022.0,512.0,512.0,8192.0,8192.0,MIR-44880-77BB1-512,0,4793,0,4793,0,13703.3956,13703.3956,0.0,13703.3955,0.0,0.0,13703.3955,MIR-44880-77BB1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534809.mira,534809,mira,2015-08-08 19:25:00,20150808,2015-08-10 05:36:14,20150810,2015-08-10 06:12:57,20150810,20061069317190,74825809511740,prod-short,2400.0,2203.0,512.0,512.0,8192.0,8192.0,MIR-448C0-77BF1-512,0,100,0,123074,51,5013.0489,5013.0489,0.0,5013.0488,0.0,0.0,5013.0488,MIR-448C0-77BF1-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
538014.mira,538014,mira,2015-08-10 05:25:04,20150810,2015-08-10 05:36:46,20150810,2015-08-10 05:39:38,20150810,34871601655553,97534845395728,backfill,900.0,172.0,512.0,432.0,8192.0,6912.0,MIR-44840-77B71-512,0,702,0,702,0,330.24,391.3956,0.0,391.3955,0.0,0.0,391.3955,MIR-44840-77B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
538012.mira,538012,mira,2015-08-10 05:24:54,20150810,2015-08-10 05:37:19,20150810,2015-08-10 05:40:40,20150810,34871601655553,97534845395728,backfill,900.0,201.0,512.0,432.0,8192.0,6912.0,MIR-04800-37B31-512,0,745,0,745,0,385.92,457.3867,0.0,457.3866,0.0,0.0,457.3866,MIR-04800-37B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
538013.mira,538013,mira,2015-08-10 05:24:59,20150810,2015-08-10 05:40:18,20150810,2015-08-10 05:43:52,20150810,34871601655553,97534845395728,backfill,900.0,214.0,512.0,432.0,8192.0,6912.0,MIR-44840-77B71-512,0,919,1,919,1,412.8,489.2444,0.0,486.9688,0.0,0.0,486.9688,MIR-44840-77B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
538044.mira,538044,mira,2015-08-10 05:40:14,20150810,2015-08-10 05:41:53,20150810,2015-08-10 05:45:17,20150810,34871601655553,97534845395728,backfill,900.0,204.0,512.0,432.0,8192.0,6912.0,MIR-04840-37B71-512,0,98,0,98,0,391.68,464.2133,0.0,464.2133,0.0,0.0,464.2133,MIR-04840-37B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
538011.mira,538011,mira,2015-08-10 05:24:49,20150810,2015-08-10 05:44:47,20150810,2015-08-10 05:48:43,20150810,34871601655553,97534845395728,backfill,900.0,236.0,512.0,432.0,8192.0,6912.0,MIR-44840-77B71-512,0,1198,1,1198,1,451.2,534.7556,0.0,537.0311,0.0,0.0,537.0311,MIR-44840-77B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
538049.mira,538049,mira,2015-08-10 05:45:23,20150810,2015-08-10 05:45:45,20150810,2015-08-10 05:48:58,20150810,34871601655553,97534845395728,backfill,900.0,193.0,512.0,432.0,8192.0,6912.0,MIR-04880-37BB1-512,0,22,0,22,0,372.48,441.4578,0.0,439.1822,0.0,0.0,439.1822,MIR-04880-37BB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
538050.mira,538050,mira,2015-08-10 05:45:28,20150810,2015-08-10 05:49:54,20150810,2015-08-10 05:52:54,20150810,34871601655553,97534845395728,backfill,900.0,180.0,512.0,432.0,8192.0,6912.0,MIR-44840-77B71-512,0,266,0,266,0,347.52,411.8756,0.0,409.6,0.0,0.0,409.6,MIR-44840-77B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
538051.mira,538051,mira,2015-08-10 05:45:31,20150810,2015-08-10 05:50:30,20150810,2015-08-10 05:53:12,20150810,34871601655553,97534845395728,backfill,900.0,162.0,512.0,432.0,8192.0,6912.0,MIR-04840-37B71-512,0,299,0,299,0,309.12,366.3644,0.0,368.64,0.0,0.0,368.64,MIR-04840-37B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
