JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
428005.mira,428005,mira,2015-03-16 16:19:09,20150316,2015-03-16 16:30:59,20150316,2015-03-16 19:01:47,20150316,35420899249343,26791032043654,prod-short,9000.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04480-377F1-1-1024,143,711,0,711,0,41178.4533,41178.4533,0.0,41178.4533,0.0,0.0,41178.4533,MIR-04480-377F1-1-1024,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
428013.mira,428013,mira,2015-03-16 16:29:41,20150316,2015-03-16 16:31:37,20150316,2015-03-16 17:04:05,20150316,97490139071592,18832635934852,prod-short,3600.0,0.0,512.0,8.0,8192.0,128.0,MIR-04440-37771-512,0,116,0,116,0,69.2622,4432.7822,0.0,4432.7822,0.0,0.0,4432.7822,MIR-04440-37771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
428014.mira,428014,mira,2015-03-16 16:29:52,20150316,2015-03-16 16:32:04,20150316,2015-03-16 17:33:29,20150316,97490139071592,18832635934852,prod-short,7200.0,0.0,512.0,4.0,8192.0,64.0,MIR-04400-37731-512,0,133,0,133,0,65.5111,8385.4222,0.0,8385.4222,0.0,0.0,8385.4222,MIR-04400-37731-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
428015.mira,428015,mira,2015-03-16 16:30:00,20150316,2015-03-16 16:35:59,20150316,2015-03-16 18:34:13,20150316,97490139071592,18832635934852,prod-short,14400.0,0.0,512.0,2.0,8192.0,32.0,MIR-04840-37B71-512,0,359,0,359,0,63.0578,16142.7911,0.0,16142.7911,0.0,0.0,16142.7911,MIR-04840-37B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
428017.mira,428017,mira,2015-03-16 16:33:47,20150316,2015-03-16 16:36:41,20150316,2015-03-16 20:37:22,20150316,98665186808754,29226615153824,backfill,14400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04800-37B31-512,143,174,0,174,0,32863.5733,32863.5733,0.0,32861.2977,0.0,0.0,32861.2977,MIR-04800-37B31-512,143,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
423096.mira,423096,mira,2015-03-06 20:27:26,20150306,2015-03-16 16:37:15,20150316,2015-03-16 20:11:19,20150316,24191744497135,29226615153824,backfill,21600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-04000-373F1-2048,139,850189,39,850189,39,116899.84,116899.84,0.0,116908.9422,0.0,0.0,116908.9422,MIR-04000-373F1-2048,139,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
428019.mira,428019,mira,2015-03-16 16:37:48,20150316,2015-03-16 16:38:54,20150316,2015-03-16 16:59:58,20150316,35396746795343,13498186512616,prod-short,1200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04880-37BB1-512,143,65,0,65,0,2878.5778,2878.5778,0.0,2876.3022,0.0,0.0,2876.3022,MIR-04880-37BB1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
427621.mira,427621,mira,2015-03-15 02:26:37,20150315,2015-03-16 16:44:27,20150316,2015-03-16 18:44:39,20150316,20061069317190,82547079018571,prod-short,9000.0,0.0,512.0,512.0,8192.0,8192.0,MIR-048C0-37BF1-512,0,48,0,137869,15,16413.5822,16413.5822,0.0,16411.3066,0.0,0.0,16411.3066,MIR-048C0-37BF1-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
428024.mira,428024,mira,2015-03-16 16:45:50,20150316,2015-03-16 16:46:35,20150316,2015-03-16 18:47:20,20150316,51383184386130,71322223670465,prod-short,7200.0,0.0,512.0,128.0,8192.0,2048.0,MIR-04CC0-37FF1-512,143,44,0,44,0,4121.6,16486.4,0.0,16486.4,0.0,0.0,16486.4,MIR-04CC0-37FF1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
428029.mira,428029,mira,2015-03-16 16:49:59,20150316,2015-03-16 17:00:45,20150316,2015-03-16 19:56:01,20150316,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04880-37BB1-512,0,646,0,646,0,23929.7422,23929.7422,0.0,23929.7422,0.0,0.0,23929.7422,MIR-04880-37BB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
428025.mira,428025,mira,2015-03-16 16:47:11,20150316,2015-03-16 17:04:58,20150316,2015-03-16 21:05:42,20150316,13158054236861,59813733799296,prod-short,14400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04440-37771-512,143,1067,0,1067,0,32868.1244,32868.1244,0.0,32868.1244,0.0,0.0,32868.1244,MIR-04440-37771-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
427926.mira,427926,mira,2015-03-16 13:13:58,20150316,2015-03-16 17:06:39,20150316,2015-03-16 18:11:56,20150316,27070721717118,66419500702256,prod-short,7200.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-48000-7B7F1-4096,0,13960,1,13960,1,71325.0133,71325.0133,0.0,71306.8088,0.0,0.0,71306.8088,MIR-48000-7B7F1-4096,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
427912.mira,427912,mira,2015-03-16 09:37:39,20150316,2015-03-16 17:10:23,20150316,2015-03-16 18:00:37,20150316,97119758043959,98400208166986,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48C80-7BFB1-512,0,54,0,27165,7,6858.5244,6858.5244,0.0,6858.5244,0.0,0.0,6858.5244,MIR-48C80-7BFB1-512,0,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
428004.mira,428004,mira,2015-03-16 16:17:20,20150316,2015-03-16 17:10:58,20150316,2015-03-17 05:11:44,20150317,3155022488513,79919856358282,PetaCESAR,43200.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40C00-73FF1-2048,143,3217,0,3217,0,393634.7022,393634.7022,0.0,393634.7022,0.0,0.0,393634.7022,MIR-40C00-73FF1-2048,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
428042.mira,428042,mira,2015-03-16 17:12:18,20150316,2015-03-16 17:13:08,20150316,2015-03-16 17:43:55,20150316,35396746795343,13498186512616,prod-short,1800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-48C00-7BF71-1-1024,143,50,0,50,0,8405.9022,8405.9022,0.0,8405.9022,0.0,0.0,8405.9022,MIR-48C00-7BF71-1-1024,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
428034.mira,428034,mira,2015-03-16 17:10:58,20150316,2015-03-16 17:34:28,20150316,2015-03-16 19:07:02,20150316,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04400-37731-512,0,1411,0,1411,0,12638.4356,12638.4356,0.0,12638.4355,0.0,0.0,12638.4355,MIR-04400-37731-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
428058.mira,428058,mira,2015-03-16 17:38:04,20150316,2015-03-16 17:38:42,20150316,2015-03-16 17:40:32,20150316,97490139071592,18832635934852,prod-short,300.0,0.0,512.0,1.0,8192.0,16.0,MIR-48CC0-7BFF1-512,0,37,0,37,0,0.4889,250.3111,0.0,250.3111,0.0,0.0,250.3111,MIR-48CC0-7BFF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
428062.mira,428062,mira,2015-03-16 17:49:14,20150316,2015-03-16 17:49:38,20150316,2015-03-16 17:51:27,20150316,97490139071592,18832635934852,prod-short,300.0,0.0,512.0,1.0,8192.0,16.0,MIR-48CC0-7BFF1-512,0,24,0,24,0,0.4844,248.0356,0.0,248.0355,0.0,0.0,248.0355,MIR-48CC0-7BFF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
428066.mira,428066,mira,2015-03-16 17:55:02,20150316,2015-03-16 17:55:40,20150316,2015-03-16 17:56:46,20150316,97490139071592,18832635934852,prod-short,300.0,0.0,512.0,1.0,8192.0,16.0,MIR-48CC0-7BFF1-512,0,38,0,38,0,0.2933,150.1867,0.0,150.1866,0.0,0.0,150.1866,MIR-48CC0-7BFF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
428045.mira,428045,mira,2015-03-16 17:13:58,20150316,2015-03-16 17:56:41,20150316,2015-03-16 19:03:59,20150316,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C00-33F31-512,0,2564,0,2564,0,9186.4178,9186.4178,0.0,9188.6933,0.0,0.0,9188.6933,MIR-00C00-33F31-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
415376.mira,415376,mira,2015-02-19 16:01:45,20150219,2015-03-16 17:58:18,20150316,2015-03-16 23:48:49,20150316,9137045922287,84211946364590,prod-short,21600.0,19802.69114832142,1024.0,1024.0,16384.0,16384.0,MIR-48880-7BBF1-1-1024,0,1440860,66,2166993,100,95718.9689,95718.9689,0.0,95714.4177,0.0,0.0,95714.4177,MIR-48880-7BBF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,16,0,16,0,0,1,1,0,0,1,0,0,0,0,0.0,0
427945.mira,427945,mira,2015-03-16 14:58:53,20150316,2015-03-16 17:58:53,20150316,2015-03-16 20:54:33,20150316,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48800-7BB31-512,0,191,0,10799,0,23986.6311,23986.6311,0.0,23984.3555,0.0,0.0,23984.3555,MIR-48800-7BB31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
428026.mira,428026,mira,2015-03-16 16:47:19,20150316,2015-03-16 17:59:27,20150316,2015-03-16 22:00:20,20150316,13158054236861,59813733799296,prod-short,14400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48CC0-7BFF1-512,143,4328,0,4328,0,32886.3289,32886.3289,0.0,32888.6044,0.0,0.0,32888.6044,MIR-48CC0-7BFF1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
428027.mira,428027,mira,2015-03-16 16:47:30,20150316,2015-03-16 17:59:53,20150316,2015-03-16 22:00:53,20150316,13158054236861,59813733799296,prod-short,14400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48C00-7BF31-512,143,4343,0,4343,0,32904.5333,32904.5333,0.0,32904.5333,0.0,0.0,32904.5333,MIR-48C00-7BF31-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
428064.mira,428064,mira,2015-03-16 17:53:48,20150316,2015-03-16 18:00:25,20150316,2015-03-16 19:47:31,20150316,40563830007130,14358324471096,prod-short,7200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00C80-33FF1-1-1024,1,397,0,397,0,29245.44,29245.44,0.0,29245.44,0.0,0.0,29245.44,MIR-00C80-33FF1-1-1024,1,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
428067.mira,428067,mira,2015-03-16 17:55:35,20150316,2015-03-16 18:01:03,20150316,2015-03-16 21:01:54,20150316,92664332451608,46005619804377,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48C40-7BF71-512,143,328,0,328,0,24692.0533,24692.0533,0.0,24692.0533,0.0,0.0,24692.0533,MIR-48C40-7BF71-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
427913.mira,427913,mira,2015-03-16 09:49:03,20150316,2015-03-16 18:02:11,20150316,2015-03-16 18:52:10,20150316,97119758043959,98400208166986,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48C80-7BFB1-512,0,102,0,29588,8,6826.6667,6826.6667,0.0,6824.3911,0.0,0.0,6824.3911,MIR-48C80-7BFB1-512,0,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
428068.mira,428068,mira,2015-03-16 17:55:40,20150316,2015-03-16 18:03:14,20150316,2015-03-16 19:34:05,20150316,92664332451608,46005619804377,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04C40-37F71-512,0,454,0,454,0,12406.3289,12406.3289,0.0,12404.0533,0.0,0.0,12404.0533,MIR-04C40-37F71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
428069.mira,428069,mira,2015-03-16 17:55:44,20150316,2015-03-16 18:04:19,20150316,2015-03-16 20:01:45,20150316,92664332451608,46005619804377,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08C40-3BF71-512,0,515,0,515,0,16033.5644,16033.5644,0.0,16033.5644,0.0,0.0,16033.5644,MIR-08C40-3BF71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
428070.mira,428070,mira,2015-03-16 17:55:50,20150316,2015-03-16 18:04:51,20150316,2015-03-16 21:05:28,20150316,92664332451608,46005619804377,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08C00-3BF31-512,143,540,0,540,0,24662.4711,24662.4711,0.0,24660.1955,0.0,0.0,24660.1955,MIR-08C00-3BF31-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
427400.mira,427400,mira,2015-03-14 12:39:59,20150314,2015-03-16 18:12:54,20150316,2015-03-16 23:11:48,20150316,67550677511631,24617913469959,prod-short,19800.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-48000-7B7F1-4096,0,161859,8,192774,9,326496.7111,326496.7111,0.0,326478.5066,0.0,0.0,326478.5066,MIR-48000-7B7F1-4096,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
424947.mira,424947,mira,2015-03-11 08:03:50,20150311,2015-03-16 18:23:28,20150316,2015-03-17 02:32:42,20150317,67550677511631,24617913469959,prod-long,30600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-00800-73BF1-4096,0,469178,15,469178,15,534391.4667,534391.4667,0.0,534373.2622,0.0,0.0,534373.2622,MIR-00800-73BF1-4096,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
428079.mira,428079,mira,2015-03-16 18:01:33,20150316,2015-03-16 18:32:37,20150316,2015-03-16 19:33:36,20150316,92664332451608,46005619804377,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48840-7BB71-512,0,1864,0,1864,0,8326.2578,8326.2578,0.0,8326.2577,0.0,0.0,8326.2577,MIR-48840-7BB71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
428090.mira,428090,mira,2015-03-16 18:18:27,20150316,2015-03-16 18:35:06,20150316,2015-03-16 18:41:25,20150316,81117085172383,232775556031,prod-short,2700.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04840-37B71-512,0,999,0,999,0,864.7111,864.7111,0.0,862.4355,0.0,0.0,862.4355,MIR-04840-37B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
428089.mira,428089,mira,2015-03-16 18:18:22,20150316,2015-03-16 18:42:50,20150316,2015-03-16 19:39:44,20150316,81117085172383,232775556031,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04840-37B71-512,0,1467,0,1467,0,7768.7467,7768.7467,0.0,7768.7466,0.0,0.0,7768.7466,MIR-04840-37B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
427622.mira,427622,mira,2015-03-15 02:27:11,20150315,2015-03-16 18:45:41,20150316,2015-03-16 20:46:11,20150316,20061069317190,82547079018571,prod-short,9000.0,0.0,512.0,512.0,8192.0,8192.0,MIR-048C0-37BF1-512,0,68,0,145110,16,16454.5422,16454.5422,0.0,16452.2666,0.0,0.0,16452.2666,MIR-048C0-37BF1-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
412679.mira,412679,mira,2015-02-13 16:14:37,20150213,2015-03-16 18:48:12,20150316,2015-03-17 06:19:37,20150317,9137045922287,84211946364590,prod-long,43200.0,34303.8062871376,4096.0,4096.0,65536.0,65536.0,MIR-00000-337F1-4096,0,1286728,29,2687614,62,755211.3778,755211.3778,0.0,755211.3777,0.0,0.0,755211.3777,MIR-00000-337F1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,8,0,8,0,0,1,0,0,1,0,0,0,0,0,0.0,0
428065.mira,428065,mira,2015-03-16 17:54:43,20150316,2015-03-16 18:48:47,20150316,2015-03-16 22:07:13,20150316,59230828592195,14358324471096,prod-short,17280.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04CC0-37FF1-512,0,3244,0,3244,0,27092.7644,27092.7644,0.0,27092.7644,0.0,0.0,27092.7644,MIR-04CC0-37FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
427979.mira,427979,mira,2015-03-16 15:57:16,20150316,2015-03-16 18:53:13,20150316,2015-03-16 18:55:21,20150316,97119758043959,98400208166986,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48C80-7BFB1-512,1,64,0,10557,2,291.2711,291.2711,0.0,291.2711,0.0,0.0,291.2711,MIR-48C80-7BFB1-512,1,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
428103.mira,428103,mira,2015-03-16 18:35:57,20150316,2015-03-16 18:56:39,20150316,2015-03-16 20:29:47,20150316,28886461317952,13498186512616,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48C80-7BFB1-512,0,1242,0,1242,0,12715.8044,12715.8044,0.0,12715.8044,0.0,0.0,12715.8044,MIR-48C80-7BFB1-512,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
428094.mira,428094,mira,2015-03-16 18:19:44,20150316,2015-03-16 18:58:18,20150316,2015-03-16 19:02:34,20150316,35396746795343,13498186512616,prod-short,1800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40400-737F1-2048,143,2314,1,2314,1,2330.1689,2330.1689,0.0,2330.1688,0.0,0.0,2330.1688,MIR-40400-737F1-2048,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
426166.mira,426166,mira,2015-03-12 20:18:58,20150312,2015-03-16 19:02:39,20150316,2015-03-17 01:00:08,20150317,73742623056165,64373319486329,prod-short,21600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04480-377F1-1-1024,0,285,0,341021,15,97612.2311,97612.2311,0.0,97616.7822,0.0,0.0,97616.7822,MIR-04480-377F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
428091.mira,428091,mira,2015-03-16 18:18:32,20150316,2015-03-16 19:03:42,20150316,2015-03-16 19:06:35,20150316,81117085172383,232775556031,prod-short,600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40480-737F1-1-1024,0,2711,4,2711,4,787.3422,787.3422,0.0,787.3422,0.0,0.0,787.3422,MIR-40480-737F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
428104.mira,428104,mira,2015-03-16 18:36:18,20150316,2015-03-16 19:04:18,20150316,2015-03-16 20:17:21,20150316,28886461317952,13498186512616,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40400-73731-512,0,1679,0,1679,0,9976.0356,9976.0356,0.0,9973.76,0.0,0.0,9973.76,MIR-40400-73731-512,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
428046.mira,428046,mira,2015-03-16 17:14:51,20150316,2015-03-16 19:04:54,20150316,2015-03-16 20:18:24,20150316,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C00-33F31-512,0,59,0,6603,0,10035.2,10035.2,0.0,10035.2,0.0,0.0,10035.2,MIR-00C00-33F31-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
428108.mira,428108,mira,2015-03-16 18:48:08,20150316,2015-03-16 19:05:43,20150316,2015-03-16 19:43:54,20150316,9168055657841,7810630280436,prod-short,5400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40440-73771-512,0,1054,0,1054,0,5215.5733,5215.5733,0.0,5213.2977,0.0,0.0,5213.2977,MIR-40440-73771-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
428109.mira,428109,mira,2015-03-16 18:48:28,20150316,2015-03-16 19:06:21,20150316,2015-03-16 19:38:28,20150316,9168055657841,7810630280436,prod-short,5400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08080-3B3B1-512,0,1072,0,1072,0,4387.2711,4387.2711,0.0,4384.9955,0.0,0.0,4384.9955,MIR-08080-3B3B1-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
428110.mira,428110,mira,2015-03-16 18:48:49,20150316,2015-03-16 19:07:01,20150316,2015-03-16 19:35:06,20150316,9168055657841,7810630280436,prod-short,5400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08840-3BB71-512,0,1092,0,1092,0,3834.3111,3834.3111,0.0,3834.3111,0.0,0.0,3834.3111,MIR-08840-3BB71-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
428096.mira,428096,mira,2015-03-16 18:33:33,20150316,2015-03-16 19:07:39,20150316,2015-03-16 22:07:35,20150316,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-080C0-3B3F1-512,0,2045,0,2045,0,24569.1733,24569.1733,0.0,24566.8977,0.0,0.0,24566.8977,MIR-080C0-3B3F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
428035.mira,428035,mira,2015-03-16 17:11:34,20150316,2015-03-16 19:08:15,20150316,2015-03-16 20:27:40,20150316,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04400-37731-512,0,73,0,7001,0,10845.2978,10845.2978,0.0,10843.0222,0.0,0.0,10843.0222,MIR-04400-37731-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
