JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
469714.mira;469714;mira;2015-05-20 20:52:03;20150520;2015-05-20 20:53:37;20150520;2015-05-20 21:01:04;20150520;61508269869493;57993810790588;backfill;1800.0;447.0;512.0;512.0;8192.0;8192.0;MIR-44CC0-77FF1-512;0;95;0;95;0;1014.8978;1014.8978;0.0;1017.1733;0.0;0.0;1017.1733;MIR-44CC0-77FF1-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
469715.mira;469715;mira;2015-05-20 20:52:12;20150520;2015-05-20 20:54:20;20150520;2015-05-20 21:01:17;20150520;61508269869493;57993810790588;backfill;1800.0;417.0;512.0;512.0;8192.0;8192.0;MIR-04480-377B1-512;0;128;0;128;0;948.9067;948.9067;0.0;948.9066;0.0;0.0;948.9066;MIR-04480-377B1-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
469734.mira;469734;mira;2015-05-20 21:02:31;20150520;2015-05-20 21:04:11;20150520;2015-05-20 21:13:30;20150520;95135560908883;69826319659979;prod-short;1800.0;559.0;2048.0;1025.0;32768.0;16400.0;MIR-08000-3B3F1-2048;0;100;0;100;0;2546.5556;5088.1422;0.0;5088.1422;0.0;0.0;5088.1422;MIR-08000-3B3F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;12;0;0;12;0;1;0;0;0;0;0;1;0;0;0;0.0;0
469740.mira;469740;mira;2015-05-20 21:07:12;20150520;2015-05-20 21:07:47;20150520;2015-05-20 21:14:38;20150520;39882124280502;2526958520769;backfill;1200.0;411.0;512.0;512.0;8192.0;8192.0;MIR-00440-33771-512;0;36;0;36;0;932.9778;932.9778;0.0;935.2533;0.0;0.0;935.2533;MIR-00440-33771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
469742.mira;469742;mira;2015-05-20 21:08:51;20150520;2015-05-20 21:09:42;20150520;2015-05-20 21:18:02;20150520;39882124280502;2526958520769;backfill;1200.0;500.0;512.0;512.0;8192.0;8192.0;MIR-44C40-77F71-512;0;50;0;50;0;1137.7778;1137.7778;0.0;1137.7777;0.0;0.0;1137.7777;MIR-44C40-77F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
469259.mira;469259;mira;2015-05-20 16:57:52;20150520;2015-05-20 21:15:04;20150520;2015-05-20 21:23:27;20150520;48499492205912;57993810790588;prod-short;1800.0;503.0;4096.0;4096.0;65536.0;65536.0;MIR-08000-3B7F1-4096;0;15431;8;15431;8;9175.04;9175.04;0.0;9156.8355;0.0;0.0;9156.8355;MIR-08000-3B7F1-4096;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
469449.mira;469449;mira;2015-05-20 18:25:14;20150520;2015-05-20 21:15:58;20150520;2015-05-20 21:26:44;20150520;25021583039789;57993810790588;prod-short;600.0;646.0;2048.0;2048.0;32768.0;32768.0;MIR-04400-377F1-2048;143;10245;17;10245;17;5870.9333;5870.9333;0.0;5880.0355;0.0;0.0;5880.0355;MIR-04400-377F1-2048;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
469471.mira;469471;mira;2015-05-20 18:38:54;20150520;2015-05-20 21:16:44;20150520;2015-05-20 21:37:36;20150520;29812288251618;57993810790588;prod-short;1200.0;1252.0;2048.0;2048.0;32768.0;32768.0;MIR-08C00-3BFF1-2048;143;9470;7;9470;7;11395.9822;11395.9822;0.0;11395.9822;0.0;0.0;11395.9822;MIR-08C00-3BFF1-2048;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
469474.mira;469474;mira;2015-05-20 18:40:05;20150520;2015-05-20 21:17:59;20150520;2015-05-20 21:28:45;20150520;25021583039789;57993810790588;prod-short;600.0;646.0;2048.0;2048.0;32768.0;32768.0;MIR-08800-3BBF1-2048;143;9475;15;9475;15;5880.0356;5880.0356;0.0;5880.0355;0.0;0.0;5880.0355;MIR-08800-3BBF1-2048;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
469755.mira;469755;mira;2015-05-20 21:18:07;20150520;2015-05-20 21:18:42;20150520;2015-05-20 21:24:46;20150520;22239232259913;57993810790588;BC2015;1800.0;364.0;512.0;256.0;8192.0;4096.0;MIR-40040-73371-512;0;35;0;35;0;415.2889;830.5778;0.0;828.3022;0.0;0.0;828.3022;MIR-40040-73371-512;0;script;954;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
469764.mira;469764;mira;2015-05-20 21:20:37;20150520;2015-05-20 21:21:25;20150520;2015-05-20 21:28:32;20150520;40298432363336;57993810790588;BC2015;360.0;427.0;512.0;4.0;8192.0;64.0;MIR-408C0-73BF1-512;143;48;0;48;0;7.5911;971.6622;0.0;971.6622;0.0;0.0;971.6622;MIR-408C0-73BF1-512;143;script;954;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
469785.mira;469785;mira;2015-05-20 21:31:45;20150520;2015-05-20 21:32:22;20150520;2015-05-20 21:36:28;20150520;38678869157414;57993810790588;backfill;300.0;246.0;1024.0;640.0;16384.0;10240.0;MIR-00800-33B71-1-1024;0;36;0;36;0;699.7333;1119.5733;0.0;1119.5733;0.0;0.0;1119.5733;MIR-00800-33B71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468946.mira;468946;mira;2015-05-20 14:31:38;20150520;2015-05-20 21:36:19;20150520;2015-05-20 22:32:37;20150520;97119758043959;98400208166986;prod-short;3600.0;3378.0;2048.0;2048.0;32768.0;32768.0;MIR-00000-333F1-2048;0;853;0;25481;7;30747.3067;30747.3067;0.0;30747.3066;0.0;0.0;30747.3066;MIR-00000-333F1-2048;0;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
469632.mira;469632;mira;2015-05-20 20:01:10;20150520;2015-05-20 21:37:09;20150520;2015-05-20 22:52:49;20150520;61648062878124;59933165581865;prod-short;4500.0;4540.0;512.0;512.0;8192.0;8192.0;MIR-008C0-33BF1-512;143;3069;0;5759;1;10331.0222;10331.0222;0.0;10331.0222;0.0;0.0;10331.0222;MIR-008C0-33BF1-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
469754.mira;469754;mira;2015-05-20 21:18:01;20150520;2015-05-20 21:37:39;20150520;2015-05-20 22:54:36;20150520;61648062878124;59933165581865;prod-short;4560.0;4617.0;512.0;512.0;8192.0;8192.0;MIR-00C00-33F31-512;143;1179;0;1179;0;10506.24;10506.24;0.0;10506.24;0.0;0.0;10506.24;MIR-00C00-33F31-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
469782.mira;469782;mira;2015-05-20 21:27:32;20150520;2015-05-20 21:38:06;20150520;2015-05-20 22:57:46;20150520;61648062878124;59933165581865;prod-short;4740.0;4780.0;512.0;512.0;8192.0;8192.0;MIR-00C80-33FB1-512;143;634;0;634;0;10874.88;10874.88;0.0;10877.1555;0.0;0.0;10877.1555;MIR-00C80-33FB1-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
469808.mira;469808;mira;2015-05-20 21:41:59;20150520;2015-05-20 21:42:49;20150520;2015-05-20 21:45:33;20150520;38678869157414;57993810790588;backfill;600.0;164.0;1024.0;640.0;16384.0;10240.0;MIR-00800-33B71-1-1024;0;50;0;50;0;463.6444;741.8311;0.0;746.3822;0.0;0.0;746.3822;MIR-00800-33B71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
469819.mira;469819;mira;2015-05-20 21:45:34;20150520;2015-05-20 21:46:23;20150520;2015-05-20 21:52:59;20150520;22239232259913;57993810790588;BC2015;600.0;396.0;512.0;256.0;8192.0;4096.0;MIR-40040-73371-512;0;48;0;48;0;451.6978;903.3956;0.0;901.12;0.0;0.0;901.12;MIR-40040-73371-512;0;script;954;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
469825.mira;469825;mira;2015-05-20 21:48:38;20150520;2015-05-20 21:49:24;20150520;2015-05-20 21:51:12;20150520;76156807260660;57993810790588;backfill;600.0;108.0;512.0;1.0;8192.0;16.0;MIR-00CC0-33FF1-512;0;47;0;47;0;0.4756;243.4844;0.0;245.76;0.0;0.0;245.76;MIR-00CC0-33FF1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468431.mira;468431;mira;2015-05-19 21:02:23;20150519;2015-05-20 21:51:37;20150520;2015-05-20 22:12:34;20150520;34226224773668;57993810790588;prod-capability;1200.0;1257.0;32768.0;32768.0;524288.0;524288.0;MIR-04000-7BFF1-4-32768;143;89355;74;89355;74;183063.8933;183063.8933;183063.8933;0.0;183063.8933;0.0;0.0;MIR-04000-7BFF1-4-32768;143;script;-1;complete;Capability;33.3% <= x <= 100%;66.7% <= x < 83.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
469839.mira;469839;mira;2015-05-20 21:53:51;20150520;2015-05-20 21:55:18;20150520;2015-05-20 21:58:47;20150520;38678869157414;57993810790588;backfill;600.0;209.0;1024.0;640.0;16384.0;10240.0;MIR-00400-33771-1-1024;0;87;0;87;0;594.4889;951.1822;0.0;951.1822;0.0;0.0;951.1822;MIR-00400-33771-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
469472.mira;469472;mira;2015-05-20 18:39:27;20150520;2015-05-20 22:08:31;20150520;2015-05-20 22:20:37;20150520;29812288251618;57993810790588;prod-capability;1200.0;726.0;8192.0;4098.0;131072.0;65568.0;MIR-40000-73FF1-8192;1;12544;10;12544;10;13222.88;26432.8533;0.0;26432.8533;0.0;0.0;26432.8533;MIR-40000-73FF1-8192;1;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
469883.mira;469883;mira;2015-05-20 22:02:21;20150520;2015-05-20 22:09:07;20150520;2015-05-20 22:16:32;20150520;61508269869493;57993810790588;backfill;1800.0;445.0;512.0;512.0;8192.0;8192.0;MIR-00CC0-33FF1-512;0;407;0;407;0;1012.6222;1012.6222;0.0;1012.6222;0.0;0.0;1012.6222;MIR-00CC0-33FF1-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
469885.mira;469885;mira;2015-05-20 22:02:34;20150520;2015-05-20 22:10:20;20150520;2015-05-20 22:17:43;20150520;61508269869493;57993810790588;backfill;1800.0;443.0;512.0;512.0;8192.0;8192.0;MIR-00C40-33F71-512;0;466;0;466;0;1010.3467;1010.3467;0.0;1008.0711;0.0;0.0;1008.0711;MIR-00C40-33F71-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
469886.mira;469886;mira;2015-05-20 22:02:41;20150520;2015-05-20 22:10:57;20150520;2015-05-20 22:18:40;20150520;61508269869493;57993810790588;backfill;1800.0;463.0;512.0;512.0;8192.0;8192.0;MIR-00880-33BB1-512;0;495;0;495;0;1055.8578;1055.8578;0.0;1053.5822;0.0;0.0;1053.5822;MIR-00880-33BB1-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
469887.mira;469887;mira;2015-05-20 22:02:51;20150520;2015-05-20 22:12:34;20150520;2015-05-20 22:19:57;20150520;61508269869493;57993810790588;backfill;1800.0;443.0;512.0;512.0;8192.0;8192.0;MIR-00840-33B71-512;0;583;0;583;0;1008.0711;1008.0711;0.0;1008.0711;0.0;0.0;1008.0711;MIR-00840-33B71-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468597.mira;468597;mira;2015-05-20 02:38:10;20150520;2015-05-20 22:14:36;20150520;2015-05-20 22:31:09;20150520;26183398033577;57924199131282;prod-capability;1800.0;993.0;12288.0;12288.0;196608.0;196608.0;MIR-08000-7BBF1-12288;0;70585;39;70585;39;54231.04;54231.04;54231.04;0.0;0.0;54231.04;0.0;MIR-08000-7BBF1-12288;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
469903.mira;469903;mira;2015-05-20 22:18:00;20150520;2015-05-20 22:18:56;20150520;2015-05-20 22:20:51;20150520;21107134558775;57993810790588;backfill;600.0;115.0;512.0;1.0;8192.0;16.0;MIR-004C0-337F1-512;0;56;0;56;0;0.5111;261.6889;0.0;261.6888;0.0;0.0;261.6888;MIR-004C0-337F1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468462.mira;468462;mira;2015-05-19 21:24:50;20150519;2015-05-20 22:59:03;20150520;2015-05-20 23:25:18;20150520;34226224773668;57993810790588;prod-capability;2040.0;1575.0;49152.0;49152.0;786432.0;786432.0;MIR-00000-7BFF1-49152;0;92052;45;92052;45;344282.4533;344282.4533;344064.0;0.0;344064.0;0.0;0.0;MIR-00000-7BFF1-49152;0;script;-1;complete;Capability;33.3% <= x <= 100%;83.3% <= x <= 100%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;2961.6334;1
468463.mira;468463;mira;2015-05-19 21:25:19;20150519;2015-05-20 23:27:19;20150520;2015-05-21 00:01:36;20150521;34226224773668;57993810790588;prod-capability;1980.0;2057.0;49152.0;49152.0;786432.0;786432.0;MIR-00000-7BFF1-49152;143;93719;47;93719;47;449358.5067;449358.5067;449358.5066;0.0;449358.5066;0.0;0.0;MIR-00000-7BFF1-49152;143;script;-1;complete;Capability;33.3% <= x <= 100%;83.3% <= x <= 100%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468484.mira;468484;mira;2015-05-19 21:45:01;20150519;2015-05-21 00:02:44;20150521;2015-05-21 00:31:18;20150521;34226224773668;57993810790588;prod-capability;1680.0;1714.0;49152.0;49152.0;786432.0;786432.0;MIR-00000-7BFF1-49152;143;94663;56;94663;56;374429.0133;374429.0133;374429.0133;0.0;374429.0133;0.0;0.0;MIR-00000-7BFF1-49152;143;script;-1;complete;Capability;33.3% <= x <= 100%;83.3% <= x <= 100%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468485.mira;468485;mira;2015-05-19 21:45:19;20150519;2015-05-21 00:33:57;20150521;2015-05-21 01:02:29;20150521;34226224773668;57993810790588;prod-capability;1680.0;1712.0;49152.0;49152.0;786432.0;786432.0;MIR-00000-7BFF1-49152;143;96518;57;96518;57;373992.1067;373992.1067;373992.1066;0.0;373992.1066;0.0;0.0;MIR-00000-7BFF1-49152;143;script;-1;complete;Capability;33.3% <= x <= 100%;83.3% <= x <= 100%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468796.mira;468796;mira;2015-05-20 12:37:41;20150520;2015-05-21 01:04:56;20150521;2015-05-21 01:31:26;20150521;26183398033577;57924199131282;prod-capability;7200.0;1590.0;49152.0;49152.0;786432.0;786432.0;MIR-00000-7BFF1-49152;0;44836;6;44836;6;347340.8;347340.8;347340.8;0.0;347340.8;0.0;0.0;MIR-00000-7BFF1-49152;0;script;-1;complete;Capability;33.3% <= x <= 100%;83.3% <= x <= 100%;0;5;0;0;5;0;1;0;0;0;0;0;1;0;0;0;0.0;0
468769.mira;468769;mira;2015-05-20 11:48:49;20150520;2015-05-21 01:32:59;20150521;2015-05-21 02:12:56;20150521;26183398033577;57993810790588;prod-capability;10800.0;2397.0;49152.0;49152.0;786432.0;786432.0;MIR-00000-7BFF1-49152;0;49451;4;49451;4;523632.64;523632.64;523632.64;0.0;523632.64;0.0;0.0;MIR-00000-7BFF1-49152;0;script;-1;complete;Capability;33.3% <= x <= 100%;83.3% <= x <= 100%;0;6;0;0;6;0;1;0;0;0;0;0;1;0;0;0;212520.3868;1
469296.mira;469296;mira;2015-05-20 17:29:22;20150520;2015-05-21 02:14:20;20150521;2015-05-21 02:26:34;20150521;26183398033577;57993810790588;prod-capability;7200.0;734.0;49152.0;36864.0;786432.0;589824.0;MIR-00000-7BFF1-49152;0;31498;4;31498;4;120258.56;160344.7467;160344.7466;0.0;160344.7466;0.0;0.0;MIR-00000-7BFF1-49152;0;script;-1;complete;Capability;33.3% <= x <= 100%;66.7% <= x < 83.3%;0;5;0;0;5;0;1;0;0;0;0;0;1;0;0;0;160344.7466;1
469899.mira;469899;mira;2015-05-20 22:16:29;20150520;2015-05-21 02:28:03;20150521;2015-05-21 02:52:24;20150521;34226224773668;57993810790588;prod-capability;1560.0;1461.0;32768.0;32768.0;524288.0;524288.0;MIR-04000-7BFF1-4-32768;0;15094;9;15094;9;212627.9111;212627.9111;212773.5466;0.0;212773.5466;0.0;0.0;MIR-04000-7BFF1-4-32768;0;script;-1;complete;Capability;33.3% <= x <= 100%;66.7% <= x < 83.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;212773.5466;1
469822.mira;469822;mira;2015-05-20 21:47:21;20150520;2015-05-21 02:28:36;20150521;2015-05-21 02:45:32;20150521;96152463646676;57993810790588;prod-capability;3600.0;1016.0;16384.0;16384.0;262144.0;262144.0;MIR-00000-73FF1-16384;1;16875;4;16875;4;74055.68;74055.68;73982.8622;0.0;73982.8622;0.0;0.0;MIR-00000-73FF1-16384;1;c16;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;73982.8622;1
469831.mira;469831;mira;2015-05-20 21:50:24;20150520;2015-05-21 02:47:18;20150521;2015-05-21 03:48:21;20150521;96152463646676;57993810790588;prod-capability;3600.0;3663.0;8192.0;8192.0;131072.0;131072.0;MIR-40000-73FF1-8192;143;17815;4;17815;4;133329.3511;133329.3511;133365.76;0.0;0.0;133365.76;0.0;MIR-40000-73FF1-8192;143;c16;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;133365.76;1
469837.mira;469837;mira;2015-05-20 21:53:06;20150520;2015-05-21 02:47:53;20150521;2015-05-21 02:54:08;20150521;70375527381140;51982695261008;prod-capability;2400.0;375.0;8192.0;8192.0;131072.0;131072.0;MIR-00000-33FF1-8192;1;17686;7;17686;7;13689.7422;13689.7422;13653.3333;0.0;0.0;13653.3333;0.0;MIR-00000-33FF1-8192;1;c16;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468527.mira;468527;mira;2015-05-19 22:29:47;20150519;2015-05-21 02:54:20;20150521;2015-05-21 03:23:05;20150521;34226224773668;57993810790588;prod-capability;1680.0;1725.0;32768.0;32768.0;524288.0;524288.0;MIR-04000-7BFF1-4-32768;143;102273;60;102273;60;251221.3333;251221.3333;251221.3333;0.0;251221.3333;0.0;0.0;MIR-04000-7BFF1-4-32768;143;script;-1;complete;Capability;33.3% <= x <= 100%;66.7% <= x < 83.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;251221.3333;1
468936.mira;468936;mira;2015-05-20 14:27:50;20150520;2015-05-21 02:56:46;20150521;2015-05-21 03:47:27;20150521;26183398033577;57993810790588;prod-capability;3000.0;3041.0;8192.0;6144.0;131072.0;98304.0;MIR-00000-33FF1-8192;143;44936;14;44936;14;83012.2667;110683.0222;0.0;110719.4311;0.0;0.0;110719.4311;MIR-00000-33FF1-8192;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
469579.mira;469579;mira;2015-05-20 19:31:41;20150520;2015-05-21 03:24:49;20150521;2015-05-21 04:21:06;20150521;33595227372644;57993810790588;prod-capability;5400.0;3377.0;32768.0;32768.0;524288.0;524288.0;MIR-04000-7BFF1-4-32768;0;28389;5;28389;5;491665.6356;491665.6356;491811.2711;0.0;491811.2711;0.0;0.0;MIR-04000-7BFF1-4-32768;0;script;-1;complete;Capability;33.3% <= x <= 100%;66.7% <= x < 83.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;491811.2711;1
469658.mira;469658;mira;2015-05-20 20:10:14;20150520;2015-05-21 03:49:01;20150521;2015-05-21 04:35:01;20150521;12001316161826;57993810790588;prod-short;2700.0;2760.0;4096.0;4096.0;65536.0;65536.0;MIR-00000-337F1-4096;143;27528;10;27528;10;50244.2667;50244.2667;0.0;50244.2666;0.0;0.0;50244.2666;MIR-00000-337F1-4096;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
459406.mira;459406;mira;2015-05-06 21:02:10;20150506;2015-05-21 03:49:43;20150521;2015-05-21 11:12:53;20150521;35842125227601;71322223670465;prod-long;28800.0;26590.0;2048.0;2048.0;32768.0;32768.0;MIR-00C00-33FF1-2048;0;28133;0;1234052;42;242037.1911;242037.1911;0.0;242028.0888;0.0;0.0;242028.0888;MIR-00C00-33FF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
462594.mira;462594;mira;2015-05-12 03:42:40;20150512;2015-05-21 03:50:24;20150521;2015-05-21 15:18:22;20150521;91248026253305;75276545703074;prod-long;43200.0;41278.0;2048.0;2048.0;32768.0;32768.0;MIR-00800-33BF1-2048;0;778064;18;778064;18;375730.6311;375730.6311;0.0;375721.5288;0.0;0.0;375721.5288;MIR-00800-33BF1-2048;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
460810.mira;460810;mira;2015-05-08 19:31:40;20150508;2015-05-21 03:51:34;20150521;2015-05-21 09:49:09;20150521;88313336525258;84211946364590;prod-short;21600.0;20594.76535928493;1024.0;1024.0;16384.0;16384.0;MIR-40C80-73FF1-1-1024;0;30893;1;1066794;49;97639.5378;97639.5378;0.0;97644.0888;0.0;0.0;97644.0888;MIR-40C80-73FF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
458524.mira;458524;mira;2015-05-05 03:10:57;20150505;2015-05-21 03:52:18;20150521;2015-05-21 05:52:45;20150521;54249523279373;14937091625731;prod-short;21600.0;7227.0;2048.0;2048.0;32768.0;32768.0;MIR-40800-73BF1-2048;1;560575;25;1384881;64;65781.76;65781.76;0.0;65781.76;0.0;0.0;65781.76;MIR-40800-73BF1-2048;1;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
469266.mira;469266;mira;2015-05-20 17:08:38;20150520;2015-05-21 03:53:02;20150521;2015-05-21 04:48:58;20150521;97119758043959;98400208166986;prod-short;3600.0;3356.0;2048.0;2048.0;32768.0;32768.0;MIR-40000-733F1-2048;0;25006;6;38664;10;30556.16;30556.16;0.0;30547.0577;0.0;0.0;30547.0577;MIR-40000-733F1-2048;0;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
465418.mira;465418;mira;2015-05-15 19:18:56;20150515;2015-05-21 03:53:44;20150521;2015-05-21 09:50:56;20150521;73742623056165;64373319486329;prod-short;21600.0;21432.0;512.0;512.0;8192.0;8192.0;MIR-40C40-73F71-512;0;39337;1;462889;21;48769.7067;48769.7067;0.0;48769.7066;0.0;0.0;48769.7066;MIR-40C40-73F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
465423.mira;465423;mira;2015-05-15 19:21:32;20150515;2015-05-21 03:54:23;20150521;2015-05-21 09:51:38;20150521;73742623056165;64373319486329;prod-short;21600.0;21435.0;512.0;512.0;8192.0;8192.0;MIR-40C00-73F31-512;0;39263;1;462772;21;48776.5333;48776.5333;0.0;48776.5333;0.0;0.0;48776.5333;MIR-40C00-73F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
