JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
677659.mira,677659,mira,2015-12-19 21:41:38,20151219,2015-12-28 11:54:55,20151228,2015-12-29 07:01:14,20151229,27856298828430,94989255580580,prod-capability,86400.0,68779.0,8192.0,8192.0,131072.0,131072.0,MIR-04000-37FF1-8192,0,553425,6,742398,8,2504166.9689,2504166.9689,2504166.9688,0.0,0.0,2504166.9688,0.0,MIR-04000-37FF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2504166.9688,1
680899.mira,680899,mira,2015-12-23 22:05:44,20151223,2015-12-28 11:55:25,20151228,2015-12-28 13:04:04,20151228,50767798326335,18426036051672,prod-capability,7200.0,4119.0,24576.0,24576.0,393216.0,393216.0,MIR-40000-7BFF1-24576,0,395381,54,395381,54,449904.64,449904.64,449904.64,0.0,449904.64,0.0,0.0,MIR-40000-7BFF1-24576,0,c1,-1,complete,Capability,33.3% <= x <= 100%,50.0% <= x < 66.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682167.mira,682167,mira,2015-12-28 12:16:58,20151228,2015-12-28 12:19:38,20151228,2015-12-28 13:20:41,20151228,65589388350764,14990642440966,prod-short,3600.0,3663.0,2048.0,2048.0,32768.0,32768.0,MIR-08C00-3BFF1-2048,143,159,0,159,0,33350.5422,33350.5422,0.0,33341.44,0.0,0.0,33341.44,MIR-08C00-3BFF1-2048,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682160.mira,682160,mira,2015-12-28 11:24:58,20151228,2015-12-28 12:22:32,20151228,2015-12-28 13:18:16,20151228,47800478082057,63012507121550,prod-short,3600.0,3344.0,512.0,512.0,8192.0,8192.0,MIR-08800-3BB31-512,0,217,0,3454,0,7611.7333,7611.7333,0.0,7609.4577,0.0,0.0,7609.4577,MIR-08800-3BB31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
680871.mira,680871,mira,2015-12-23 21:26:15,20151223,2015-12-28 12:47:09,20151228,2015-12-28 12:52:13,20151228,82859864357327,57356241325548,prod-short,21600.0,304.0,1024.0,1024.0,16384.0,16384.0,MIR-00400-33771-1-1024,1,400855,18,400855,18,1378.9867,1378.9867,0.0,1383.5377,0.0,0.0,1383.5377,MIR-00400-33771-1-1024,1,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
673250.mira,673250,mira,2015-12-15 14:42:42,20151215,2015-12-28 12:53:08,20151228,2015-12-28 18:35:59,20151228,9137045922287,73414259670960,prod-short,21600.0,19678.855806737734,1024.0,1024.0,16384.0,16384.0,MIR-00400-33771-1-1024,0,612902,28,1116625,51,93625.4578,93625.4578,0.0,93620.9066,0.0,0.0,93620.9066,MIR-00400-33771-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,8,0,8,0,0,1,1,0,0,1,0,0,0,0,0.0,0
676095.mira,676095,mira,2015-12-18 05:38:43,20151218,2015-12-28 12:58:25,20151228,2015-12-28 23:02:11,20151228,25289003749046,23084807825779,prod-1024-torus,43200.0,36226.0,1024.0,1024.0,16384.0,16384.0,MIR-00080-333F1-1024,0,867030,20,890381,20,164868.5511,164868.5511,0.0,164868.5511,0.0,0.0,164868.5511,MIR-00080-333F1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
676107.mira,676107,mira,2015-12-18 05:58:47,20151218,2015-12-28 12:58:55,20151228,2015-12-28 23:02:27,20151228,25289003749046,23084807825779,prod-1024-torus,43200.0,36212.0,1024.0,1024.0,16384.0,16384.0,MIR-00C00-33F71-1024,0,865856,20,889207,20,164809.3867,164809.3867,0.0,164804.8355,0.0,0.0,164804.8355,MIR-00C00-33F71-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
675394.mira,675394,mira,2015-12-17 10:34:42,20151217,2015-12-28 13:00:28,20151228,2015-12-28 22:44:07,20151228,62401940376684,57356241325548,prod-long,43200.0,35019.0,512.0,512.0,8192.0,8192.0,MIR-00CC0-33FF1-512,0,899425,20,959146,22,79689.9556,79689.9556,0.0,79687.68,0.0,0.0,79687.68,MIR-00CC0-33FF1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
675395.mira,675395,mira,2015-12-17 10:34:46,20151217,2015-12-28 13:02:14,20151228,2015-12-28 21:04:53,20151228,62401940376684,57356241325548,prod-long,43200.0,28959.0,512.0,512.0,8192.0,8192.0,MIR-00880-33BB1-512,0,899478,20,959248,22,65900.0889,65900.0889,0.0,65897.8133,0.0,0.0,65897.8133,MIR-00880-33BB1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
680900.mira,680900,mira,2015-12-23 22:06:13,20151223,2015-12-28 13:05:48,20151228,2015-12-28 13:35:30,20151228,50767798326335,18426036051672,prod-capability,7200.0,1782.0,24576.0,24576.0,393216.0,393216.0,MIR-40000-7BFF1-24576,163,399575,55,399575,55,194641.92,194641.92,194641.92,0.0,194641.92,0.0,0.0,MIR-40000-7BFF1-24576,163,c1,-1,complete,Capability,33.3% <= x <= 100%,50.0% <= x < 66.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682188.mira,682188,mira,2015-12-28 12:42:43,20151228,2015-12-28 13:18:54,20151228,2015-12-28 14:19:40,20151228,65589388350764,14990642440966,prod-short,3600.0,3646.0,2048.0,2048.0,32768.0,32768.0,MIR-08800-3BBF1-2048,143,2170,0,2170,0,33195.8044,33195.8044,0.0,33186.7022,0.0,0.0,33186.7022,MIR-08800-3BBF1-2048,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682189.mira,682189,mira,2015-12-28 12:43:17,20151228,2015-12-28 13:21:24,20151228,2015-12-28 14:22:04,20151228,65589388350764,14990642440966,prod-short,3600.0,3640.0,2048.0,2048.0,32768.0,32768.0,MIR-08C00-3BFF1-2048,143,2288,0,2288,0,33132.0889,33132.0889,0.0,33132.0888,0.0,0.0,33132.0888,MIR-08C00-3BFF1-2048,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
675661.mira,675661,mira,2015-12-17 16:49:18,20151217,2015-12-28 13:38:09,20151228,2015-12-29 13:37:59,20151229,74757508782091,26847220504119,prod-capability,86340.0,72057.30592302467,8192.0,8192.0,131072.0,131072.0,MIR-48000-7BFF1-8192,143,938931,10,938931,10,3145400.32,3145400.32,3145363.9111,0.0,0.0,3145363.9111,0.0,MIR-48000-7BFF1-8192,143,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,128,0,128,0,128,0,0,1,1,0,0,1,0,0,0,0,0.0,0
676053.mira,676053,mira,2015-12-18 03:50:05,20151218,2015-12-28 13:38:44,20151228,2015-12-29 08:23:56,20151229,82859864357327,57356241325548,prod-capability,86400.0,67512.0,8192.0,8192.0,131072.0,131072.0,MIR-44000-77FF1-8192,0,899318,10,899318,10,2458036.9067,2458036.9067,2458036.9066,0.0,0.0,2458036.9066,0.0,MIR-44000-77FF1-8192,0,c4,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
678630.mira,678630,mira,2015-12-20 21:48:16,20151220,2015-12-28 13:39:22,20151228,2015-12-28 14:53:06,20151228,6756824910061,67960307499375,prod-long,43200.0,4336.429989706193,2048.0,2048.0,32768.0,32768.0,MIR-40400-737F1-2048,0,661867,15,661867,15,40268.2311,40268.2311,0.0,40268.2311,0.0,0.0,40268.2311,MIR-40400-737F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,4,0,4,0,0,1,0,0,1,0,0,0,0,0,0.0,0
676319.mira,676319,mira,2015-12-18 15:52:09,20151218,2015-12-28 13:40:00,20151228,2015-12-28 23:46:16,20151228,25289003749046,23084807825779,prod-1024-torus,43200.0,36376.0,1024.0,1024.0,16384.0,16384.0,MIR-40000-73371-1024,0,832720,19,856071,19,165551.2178,165551.2178,0.0,165551.2177,0.0,0.0,165551.2177,MIR-40000-73371-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
676331.mira,676331,mira,2015-12-18 16:02:12,20151218,2015-12-28 13:40:47,20151228,2015-12-28 23:53:15,20151228,25289003749046,23084807825779,prod-1024-torus,43200.0,36748.0,1024.0,1024.0,16384.0,16384.0,MIR-40880-73BF1-1024,0,832163,19,855515,19,167244.2311,167244.2311,0.0,167244.2311,0.0,0.0,167244.2311,MIR-40880-73BF1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
675396.mira,675396,mira,2015-12-17 10:34:47,20151217,2015-12-28 13:41:21,20151228,2015-12-28 23:09:19,20151228,62401940376684,57356241325548,prod-long,43200.0,34078.0,512.0,512.0,8192.0,8192.0,MIR-40800-73B31-512,0,899633,20,961593,22,77546.3822,77546.3822,0.0,77546.3822,0.0,0.0,77546.3822,MIR-40800-73B31-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
676359.mira,676359,mira,2015-12-18 16:22:55,20151218,2015-12-28 13:41:52,20151228,2015-12-29 01:42:22,20151229,31557942615616,17486352015978,prod-long,43200.0,43230.0,512.0,512.0,8192.0,8192.0,MIR-40840-73B71-512,143,854337,19,854337,19,98369.9911,98369.9911,0.0,98372.2666,0.0,0.0,98372.2666,MIR-40840-73B71-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
680817.mira,680817,mira,2015-12-23 20:58:47,20151223,2015-12-28 13:42:21,20151228,2015-12-28 15:59:34,20151228,93104349492632,232775556031,prod-short,21540.0,8233.0,512.0,512.0,8192.0,8192.0,MIR-400C0-733F1-512,0,405814,18,405814,18,18732.3733,18732.3733,0.0,18734.6488,0.0,0.0,18734.6488,MIR-400C0-733F1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
680830.mira,680830,mira,2015-12-23 21:02:45,20151223,2015-12-28 13:42:53,20151228,2015-12-28 19:42:37,20151228,93104349492632,232775556031,prod-short,21540.0,21584.0,512.0,512.0,8192.0,8192.0,MIR-004C0-337F1-512,143,405609,18,405609,18,49115.5911,49115.5911,0.0,49115.5911,0.0,0.0,49115.5911,MIR-004C0-337F1-512,143,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
672489.mira,672489,mira,2015-12-14 20:00:57,20151214,2015-12-28 13:43:24,20151228,2015-12-28 19:34:27,20151228,9137045922287,73414259670960,prod-short,21600.0,19269.102074461465,2048.0,2048.0,32768.0,32768.0,MIR-40C00-73FF1-2048,0,669195,30,1186948,54,191720.1067,191720.1067,0.0,191720.1066,0.0,0.0,191720.1066,MIR-40C00-73FF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,8,0,8,0,0,1,1,0,0,1,0,0,0,0,0.0,0
680842.mira,680842,mira,2015-12-23 21:04:56,20151223,2015-12-28 14:09:52,20151228,2015-12-28 20:09:43,20151228,93104349492632,232775556031,prod-short,21540.0,21591.0,512.0,512.0,8192.0,8192.0,MIR-008C0-33BF1-512,143,407097,18,407097,18,49129.2444,49129.2444,0.0,49131.52,0.0,0.0,49131.52,MIR-008C0-33BF1-512,143,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
676054.mira,676054,mira,2015-12-18 03:52:16,20151218,2015-12-28 14:23:06,20151228,2015-12-29 02:17:56,20151229,82859864357327,57356241325548,prod-capability,86400.0,42890.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,901849,10,901849,10,1561577.2444,1561577.2444,1561577.2444,0.0,0.0,1561577.2444,0.0,MIR-08000-3BFF1-8192,0,c4,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
678660.mira,678660,mira,2015-12-20 22:10:44,20151220,2015-12-28 14:53:50,20151228,2015-12-28 15:24:45,20151228,6756824910061,67960307499375,prod-long,43200.0,1786.926848877877,2048.0,2048.0,32768.0,32768.0,MIR-40400-737F1-2048,0,85333,1,664986,15,16884.6222,16884.6222,0.0,16884.6222,0.0,0.0,16884.6222,MIR-40400-737F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,4,0,4,0,0,1,0,0,1,0,0,0,0,0,0.0,0
677155.mira,677155,mira,2015-12-19 07:07:49,20151219,2015-12-28 14:58:58,20151228,2015-12-29 01:02:17,20151229,25289003749046,23084807825779,prod-1024-torus,43200.0,36199.0,1024.0,1024.0,16384.0,16384.0,MIR-00800-33B71-1024,0,777905,18,805869,18,164741.12,164741.12,0.0,164745.6711,0.0,0.0,164745.6711,MIR-00800-33B71-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
680818.mira,680818,mira,2015-12-23 20:59:48,20151223,2015-12-28 15:25:44,20151228,2015-12-28 21:26:58,20151228,72097950695128,24935775215241,prod-short,21600.0,21674.0,512.0,512.0,8192.0,8192.0,MIR-404C0-737F1-512,0,411956,19,411956,19,49318.1156,49318.1156,0.0,49320.3911,0.0,0.0,49320.3911,MIR-404C0-737F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,128,0,0,0,128,0,0,0,1,1,0,0,0,0,0,0,0.0,0
680819.mira,680819,mira,2015-12-23 20:59:56,20151223,2015-12-28 15:26:11,20151228,2015-12-28 21:27:17,20151228,40580598609792,24935775215241,prod-short,21600.0,21666.0,512.0,512.0,8192.0,8192.0,MIR-40480-737B1-512,0,411975,19,411975,19,49304.4622,49304.4622,0.0,49302.1866,0.0,0.0,49302.1866,MIR-40480-737B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,128,0,0,0,128,0,0,0,1,1,0,0,0,0,0,0,0.0,0
680831.mira,680831,mira,2015-12-23 21:03:05,20151223,2015-12-28 15:26:32,20151228,2015-12-28 21:27:47,20151228,40580598609792,24935775215241,prod-short,21600.0,21675.0,512.0,512.0,8192.0,8192.0,MIR-40400-73731-512,0,411806,19,411806,19,49324.9422,49324.9422,0.0,49322.6666,0.0,0.0,49322.6666,MIR-40400-73731-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,128,0,0,0,128,0,0,0,1,1,0,0,0,0,0,0,0.0,0
674817.mira,674817,mira,2015-12-16 20:53:06,20151216,2015-12-28 15:26:56,20151228,2015-12-28 20:02:36,20151228,82859864357327,57356241325548,prod-long,43200.0,16540.0,512.0,256.0,8192.0,4096.0,MIR-40440-73771-512,0,1017230,23,1017230,23,18819.9822,37639.9644,0.0,37637.6888,0.0,0.0,37637.6888,MIR-40440-73771-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
674878.mira,674878,mira,2015-12-16 21:31:03,20151216,2015-12-28 16:00:27,20151228,2015-12-29 04:01:10,20151229,82859864357327,57356241325548,prod-long,43200.0,43243.0,512.0,256.0,8192.0,4096.0,MIR-400C0-733F1-512,143,1016964,23,1016964,23,49199.7867,98399.5733,0.0,98401.8488,0.0,0.0,98401.8488,MIR-400C0-733F1-512,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
675398.mira,675398,mira,2015-12-17 10:34:52,20151217,2015-12-28 18:25:32,20151228,2015-12-29 02:19:21,20151229,62401940376684,57356241325548,prod-long,43200.0,28429.0,512.0,512.0,8192.0,8192.0,MIR-00040-33371-512,0,899705,20,978640,22,64691.7689,64691.7689,0.0,64691.7688,0.0,0.0,64691.7688,MIR-00040-33371-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
677490.mira,677490,mira,2015-12-19 15:34:36,20151219,2015-12-28 18:36:43,20151228,2015-12-28 18:51:13,20151228,82859864357327,57356241325548,prod-long,43200.0,870.0,512.0,512.0,8192.0,8192.0,MIR-00440-33771-512,139,788526,18,788526,18,1982.0089,1982.0089,0.0,1979.7333,0.0,0.0,1979.7333,MIR-00440-33771-512,139,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
677491.mira,677491,mira,2015-12-19 15:43:07,20151219,2015-12-28 18:37:14,20151228,2015-12-29 03:35:51,20151229,82859864357327,57356241325548,prod-long,43200.0,32317.0,512.0,512.0,8192.0,8192.0,MIR-00400-33731-512,0,788046,18,788046,18,73541.4044,73541.4044,0.0,73539.1288,0.0,0.0,73539.1288,MIR-00400-33731-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
679508.mira,679508,mira,2015-12-22 16:57:42,20151222,2015-12-28 18:44:13,20151228,2015-12-29 00:44:53,20151229,50394197576862,77085908864199,prod-short,21600.0,21640.0,512.0,512.0,8192.0,8192.0,MIR-00C80-33FB1-512,143,524791,24,524791,24,49243.0222,49243.0222,0.0,49243.0222,0.0,0.0,49243.0222,MIR-00C80-33FB1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,121,0,0,121,0,1,0,0,0,0,0,1,0,0,0,0.0,0
675399.mira,675399,mira,2015-12-17 10:34:54,20151217,2015-12-28 18:52:03,20151228,2015-12-29 02:55:02,20151229,62401940376684,57356241325548,prod-long,43200.0,28979.0,512.0,512.0,8192.0,8192.0,MIR-00440-33771-512,0,900254,20,980229,22,65945.6,65945.6,0.0,65943.3244,0.0,0.0,65943.3244,MIR-00440-33771-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681950.mira,681950,mira,2015-12-27 20:40:07,20151227,2015-12-28 19:35:39,20151228,2015-12-28 19:53:22,20151228,75874438125581,83102796172305,prod-short,12600.0,1063.0,1024.0,1024.0,16384.0,16384.0,MIR-40C00-73F71-1-1024,1,82532,6,82532,6,4842.3822,4842.3822,0.0,4837.8311,0.0,0.0,4837.8311,MIR-40C00-73F71-1-1024,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682183.mira,682183,mira,2015-12-28 12:23:44,20151228,2015-12-28 19:36:23,20151228,2015-12-28 20:32:14,20151228,47800478082057,63012507121550,prod-short,3600.0,3351.0,512.0,512.0,8192.0,8192.0,MIR-40C80-73FB1-512,0,22687,6,25959,7,7625.3867,7625.3867,0.0,7625.3866,0.0,0.0,7625.3866,MIR-40C80-73FB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
682244.mira,682244,mira,2015-12-28 16:10:03,20151228,2015-12-28 19:36:58,20151228,2015-12-28 20:06:45,20151228,1658855845061,18426036051672,prod-short,3000.0,1787.0,512.0,512.0,8192.0,8192.0,MIR-40CC0-73FF1-512,0,12415,4,12415,4,4064.1422,4064.1422,0.0,4066.4177,0.0,0.0,4066.4177,MIR-40CC0-73FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,4,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0.0,0
677493.mira,677493,mira,2015-12-19 15:43:50,20151219,2015-12-28 19:43:20,20151228,2015-12-29 04:46:01,20151229,82859864357327,57356241325548,prod-long,43200.0,32561.0,512.0,512.0,8192.0,8192.0,MIR-004C0-337F1-512,1,791971,18,791971,18,74094.3644,74094.3644,0.0,74094.3644,0.0,0.0,74094.3644,MIR-004C0-337F1-512,1,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
682252.mira,682252,mira,2015-12-28 16:11:27,20151228,2015-12-28 19:54:47,20151228,2015-12-28 20:17:35,20151228,1658855845061,18426036051672,prod-short,1800.0,1368.0,512.0,512.0,8192.0,8192.0,MIR-40C00-73F31-512,0,13401,7,13401,7,3110.6844,3110.6844,0.0,3112.96,0.0,0.0,3112.96,MIR-40C00-73F31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0.0,0
677494.mira,677494,mira,2015-12-19 15:44:50,20151219,2015-12-28 20:03:42,20151228,2015-12-28 20:07:38,20151228,82859864357327,57356241325548,prod-long,43200.0,236.0,512.0,512.0,8192.0,8192.0,MIR-40440-73771-512,1,793132,18,793132,18,534.7556,534.7556,0.0,537.0311,0.0,0.0,537.0311,MIR-40440-73771-512,1,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
677495.mira,677495,mira,2015-12-19 15:47:43,20151219,2015-12-28 20:08:32,20151228,2015-12-29 04:07:05,20151229,82859864357327,57356241325548,prod-long,43200.0,28713.0,512.0,512.0,8192.0,8192.0,MIR-40440-73771-512,1,793249,18,793249,18,65338.0267,65338.0267,0.0,65338.0266,0.0,0.0,65338.0266,MIR-40440-73771-512,1,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
677497.mira,677497,mira,2015-12-19 15:48:24,20151219,2015-12-28 20:11:04,20151228,2015-12-28 20:15:11,20151228,82859864357327,57356241325548,prod-long,43200.0,247.0,512.0,512.0,8192.0,8192.0,MIR-008C0-33BF1-512,1,793361,18,793361,18,559.7867,559.7867,0.0,562.0622,0.0,0.0,562.0622,MIR-008C0-33BF1-512,1,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
675671.mira,675671,mira,2015-12-17 17:05:33,20151217,2015-12-28 20:15:53,20151228,2015-12-29 08:16:34,20151229,82859864357327,57356241325548,prod-long,43200.0,43241.0,512.0,256.0,8192.0,4096.0,MIR-008C0-33BF1-512,143,961592,22,961820,22,49199.7867,98399.5733,0.0,98397.2977,0.0,0.0,98397.2977,MIR-008C0-33BF1-512,143,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
647472.mira,647472,mira,2015-11-11 02:40:30,20151111,2015-12-28 20:21:05,20151228,2015-12-29 02:15:32,20151229,88313336525258,73414259670960,prod-short,21600.0,21267.0,512.0,512.0,8192.0,8192.0,MIR-00000-33331-512,0,3631484,168,4124435,190,48396.5156,48396.5156,0.0,48394.24,0.0,0.0,48394.24,MIR-00000-33331-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0.0,0
679823.mira,679823,mira,2015-12-22 22:51:13,20151222,2015-12-28 20:33:19,20151228,2015-12-28 23:34:03,20151228,83862063141475,24935775215241,prod-short,10800.0,10844.0,512.0,512.0,8192.0,8192.0,MIR-40CC0-73FF1-512,0,60520,5,510127,47,24676.1244,24676.1244,0.0,24676.1244,0.0,0.0,24676.1244,MIR-40CC0-73FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,128,0,0,0,128,0,0,0,1,1,0,0,0,0,0,0,0.0,0
682245.mira,682245,mira,2015-12-28 16:10:13,20151228,2015-12-28 20:33:51,20151228,2015-12-28 21:03:07,20151228,1658855845061,18426036051672,prod-short,3000.0,1756.0,512.0,512.0,8192.0,8192.0,MIR-40C80-73FB1-512,0,15817,5,15817,5,3998.1511,3998.1511,0.0,3995.8755,0.0,0.0,3995.8755,MIR-40C80-73FB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,4,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0.0,0
682246.mira,682246,mira,2015-12-28 16:10:20,20151228,2015-12-28 20:34:26,20151228,2015-12-28 21:03:20,20151228,1658855845061,18426036051672,prod-short,3000.0,1734.0,512.0,512.0,8192.0,8192.0,MIR-40C40-73F71-512,0,15846,5,15846,5,3948.0889,3948.0889,0.0,3945.8133,0.0,0.0,3945.8133,MIR-40C40-73F71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,4,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0.0,0
