JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
454961.mira;454961;mira;2015-04-28 04:14:35;20150428;2015-04-28 12:37:40;20150428;2015-04-28 12:46:11;20150428;83198565842210;34339892181726;prod-short;5400.0;511.0;512.0;64.0;8192.0;1024.0;MIR-00800-33B31-512;139;30185;5;30185;5;145.6356;1165.0844;0.0;1162.8088;0.0;0.0;1162.8088;MIR-00800-33B31-512;139;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
454972.mira;454972;mira;2015-04-28 04:43:13;20150428;2015-04-28 12:38:17;20150428;2015-04-28 12:43:02;20150428;83198565842210;34339892181726;prod-short;5400.0;285.0;512.0;64.0;8192.0;1024.0;MIR-008C0-33BF1-512;139;28503;5;28503;5;81.0667;648.5333;0.0;648.5333;0.0;0.0;648.5333;MIR-008C0-33BF1-512;139;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455091.mira;455091;mira;2015-04-28 11:37:23;20150428;2015-04-28 12:38:56;20150428;2015-04-28 12:50:55;20150428;34871601655553;97534845395728;prod-short;1200.0;719.0;512.0;432.0;8192.0;6912.0;MIR-00880-33BB1-512;0;3131;2;3692;3;1380.48;1636.1244;0.0;1636.1244;0.0;0.0;1636.1244;MIR-00880-33BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455092.mira;455092;mira;2015-04-28 11:43:30;20150428;2015-04-28 12:39:44;20150428;2015-04-28 12:51:31;20150428;34871601655553;97534845395728;prod-short;1200.0;707.0;512.0;432.0;8192.0;6912.0;MIR-408C0-73BF1-512;0;2812;2;3374;2;1355.52;1606.5422;0.0;1608.8177;0.0;0.0;1608.8177;MIR-408C0-73BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455093.mira;455093;mira;2015-04-28 11:49:37;20150428;2015-04-28 12:42:03;20150428;2015-04-28 12:54:16;20150428;34871601655553;97534845395728;prod-short;1200.0;733.0;512.0;432.0;8192.0;6912.0;MIR-00400-33731-512;0;2584;2;3146;2;1407.36;1667.9822;0.0;1667.9822;0.0;0.0;1667.9822;MIR-00400-33731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455094.mira;455094;mira;2015-04-28 11:55:49;20150428;2015-04-28 12:45:28;20150428;2015-04-28 12:57:24;20150428;34871601655553;97534845395728;prod-short;1200.0;716.0;512.0;432.0;8192.0;6912.0;MIR-40040-73371-512;0;2416;2;2979;2;1376.64;1631.5733;0.0;1629.2977;0.0;0.0;1629.2977;MIR-40040-73371-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455095.mira;455095;mira;2015-04-28 11:56:52;20150428;2015-04-28 12:47:03;20150428;2015-04-28 12:59:00;20150428;34871601655553;97534845395728;prod-short;1200.0;717.0;512.0;432.0;8192.0;6912.0;MIR-00800-33B31-512;0;2447;2;3010;2;1376.64;1631.5733;0.0;1631.5733;0.0;0.0;1631.5733;MIR-00800-33B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455097.mira;455097;mira;2015-04-28 12:02:58;20150428;2015-04-28 12:51:47;20150428;2015-04-28 13:03:43;20150428;34871601655553;97534845395728;prod-short;1200.0;716.0;512.0;432.0;8192.0;6912.0;MIR-00880-33BB1-512;0;2148;1;2929;2;1372.8;1627.0222;0.0;1629.2977;0.0;0.0;1629.2977;MIR-00880-33BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455099.mira;455099;mira;2015-04-28 12:09:04;20150428;2015-04-28 12:52:23;20150428;2015-04-28 13:04:23;20150428;34871601655553;97534845395728;prod-short;1200.0;720.0;512.0;432.0;8192.0;6912.0;MIR-408C0-73BF1-512;0;1818;1;2600;2;1380.48;1636.1244;0.0;1638.4;0.0;0.0;1638.4;MIR-408C0-73BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455100.mira;455100;mira;2015-04-28 12:10:09;20150428;2015-04-28 12:55:26;20150428;2015-04-28 13:07:25;20150428;34871601655553;97534845395728;prod-short;1200.0;719.0;512.0;432.0;8192.0;6912.0;MIR-00440-33771-512;0;1836;1;2717;2;1380.48;1636.1244;0.0;1636.1244;0.0;0.0;1636.1244;MIR-00440-33771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455101.mira;455101;mira;2015-04-28 12:11:15;20150428;2015-04-28 12:57:50;20150428;2015-04-28 13:10:10;20150428;34871601655553;97534845395728;prod-short;1200.0;740.0;512.0;432.0;8192.0;6912.0;MIR-00040-33371-512;0;1798;1;2795;2;1420.8;1683.9111;0.0;1683.9111;0.0;0.0;1683.9111;MIR-00040-33371-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455102.mira;455102;mira;2015-04-28 12:17:22;20150428;2015-04-28 12:59:34;20150428;2015-04-28 13:11:49;20150428;34871601655553;97534845395728;prod-short;1200.0;735.0;512.0;432.0;8192.0;6912.0;MIR-40040-73371-512;0;1483;1;2532;2;1409.28;1670.2578;0.0;1672.5333;0.0;0.0;1672.5333;MIR-40040-73371-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455133.mira;455133;mira;2015-04-28 13:01:07;20150428;2015-04-28 13:01:45;20150428;2015-04-28 13:06:05;20150428;95089856765740;57924199131282;prod-short;600.0;260.0;512.0;1.0;8192.0;16.0;MIR-00400-33731-512;0;38;0;38;0;1.1556;591.6444;0.0;591.6444;0.0;0.0;591.6444;MIR-00400-33731-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455103.mira;455103;mira;2015-04-28 12:23:35;20150428;2015-04-28 13:04:07;20150428;2015-04-28 13:16:00;20150428;34871601655553;97534845395728;prod-short;1200.0;713.0;512.0;432.0;8192.0;6912.0;MIR-00800-33B31-512;0;1303;1;2432;2;1368.96;1622.4711;0.0;1622.4711;0.0;0.0;1622.4711;MIR-00800-33B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455104.mira;455104;mira;2015-04-28 12:24:43;20150428;2015-04-28 13:04:40;20150428;2015-04-28 13:16:34;20150428;34871601655553;97534845395728;prod-short;1200.0;714.0;512.0;432.0;8192.0;6912.0;MIR-008C0-33BF1-512;0;1305;1;2398;1;1368.96;1622.4711;0.0;1624.7466;0.0;0.0;1624.7466;MIR-008C0-33BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455105.mira;455105;mira;2015-04-28 12:25:50;20150428;2015-04-28 13:07:51;20150428;2015-04-28 13:19:48;20150428;34871601655553;97534845395728;prod-short;1200.0;717.0;512.0;432.0;8192.0;6912.0;MIR-408C0-73BF1-512;0;1346;1;2522;2;1374.72;1629.2978;0.0;1631.5733;0.0;0.0;1631.5733;MIR-408C0-73BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455138.mira;455138;mira;2015-04-28 13:07:00;20150428;2015-04-28 13:08:28;20150428;2015-04-28 13:12:44;20150428;95089856765740;57924199131282;prod-short;600.0;256.0;512.0;1.0;8192.0;16.0;MIR-00880-33BB1-512;0;87;0;87;0;1.1378;582.5422;0.0;582.5422;0.0;0.0;582.5422;MIR-00880-33BB1-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455106.mira;455106;mira;2015-04-28 12:31:59;20150428;2015-04-28 13:13:02;20150428;2015-04-28 13:25:08;20150428;34871601655553;97534845395728;prod-short;1200.0;726.0;512.0;432.0;8192.0;6912.0;MIR-40040-73371-512;0;1378;1;2462;2;1393.92;1652.0533;0.0;1652.0533;0.0;0.0;1652.0533;MIR-40040-73371-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455107.mira;455107;mira;2015-04-28 12:33:06;20150428;2015-04-28 13:16:49;20150428;2015-04-28 13:28:41;20150428;34871601655553;97534845395728;prod-short;1200.0;712.0;512.0;432.0;8192.0;6912.0;MIR-00800-33B31-512;0;1605;1;2623;2;1367.04;1620.1956;0.0;1620.1955;0.0;0.0;1620.1955;MIR-00800-33B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455108.mira;455108;mira;2015-04-28 12:34:13;20150428;2015-04-28 13:17:23;20150428;2015-04-28 13:29:33;20150428;34871601655553;97534845395728;prod-short;1200.0;730.0;512.0;432.0;8192.0;6912.0;MIR-00880-33BB1-512;0;1596;1;2591;2;1401.6;1661.1556;0.0;1661.1555;0.0;0.0;1661.1555;MIR-00880-33BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455109.mira;455109;mira;2015-04-28 12:35:30;20150428;2015-04-28 13:20:34;20150428;2015-04-28 13:32:44;20150428;34871601655553;97534845395728;prod-short;1200.0;730.0;512.0;432.0;8192.0;6912.0;MIR-408C0-73BF1-512;0;1711;1;2705;2;1401.6;1661.1556;0.0;1661.1555;0.0;0.0;1661.1555;MIR-408C0-73BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455110.mira;455110;mira;2015-04-28 12:36:35;20150428;2015-04-28 13:22:37;20150428;2015-04-28 13:35:05;20150428;34871601655553;97534845395728;prod-short;1200.0;748.0;512.0;432.0;8192.0;6912.0;MIR-00480-337B1-512;0;1767;1;2761;2;1438.08;1704.3911;0.0;1702.1155;0.0;0.0;1702.1155;MIR-00480-337B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455112.mira;455112;mira;2015-04-28 12:42:43;20150428;2015-04-28 13:29:31;20150428;2015-04-28 13:41:02;20150428;34871601655553;97534845395728;prod-short;1200.0;691.0;512.0;432.0;8192.0;6912.0;MIR-00800-33B31-512;0;1677;1;2807;2;1328.64;1574.6844;0.0;1572.4088;0.0;0.0;1572.4088;MIR-00800-33B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455121.mira;455121;mira;2015-04-28 12:48:50;20150428;2015-04-28 13:30:07;20150428;2015-04-28 13:42:39;20150428;34871601655553;97534845395728;prod-short;1200.0;752.0;512.0;432.0;8192.0;6912.0;MIR-40C80-73FB1-512;0;1451;1;2477;2;1445.76;1713.4933;0.0;1711.2177;0.0;0.0;1711.2177;MIR-40C80-73FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455125.mira;455125;mira;2015-04-28 12:54:56;20150428;2015-04-28 13:30:41;20150428;2015-04-28 13:42:53;20150428;34871601655553;97534845395728;prod-short;1200.0;732.0;512.0;432.0;8192.0;6912.0;MIR-00880-33BB1-512;0;1331;1;2146;1;1405.44;1665.7067;0.0;1665.7066;0.0;0.0;1665.7066;MIR-00880-33BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455126.mira;455126;mira;2015-04-28 12:56:14;20150428;2015-04-28 13:34:01;20150428;2015-04-28 13:46:13;20150428;34871601655553;97534845395728;prod-short;1200.0;732.0;512.0;432.0;8192.0;6912.0;MIR-408C0-73BF1-512;0;1389;1;2268;1;1405.44;1665.7067;0.0;1665.7066;0.0;0.0;1665.7066;MIR-408C0-73BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455128.mira;455128;mira;2015-04-28 12:57:20;20150428;2015-04-28 13:36:03;20150428;2015-04-28 13:48:11;20150428;34871601655553;97534845395728;prod-short;1200.0;728.0;512.0;432.0;8192.0;6912.0;MIR-00400-33731-512;0;1462;1;2324;1;1395.84;1654.3289;0.0;1656.6044;0.0;0.0;1656.6044;MIR-00400-33731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455130.mira;455130;mira;2015-04-28 12:58:25;20150428;2015-04-28 13:41:34;20150428;2015-04-28 13:53:50;20150428;34871601655553;97534845395728;prod-short;1200.0;736.0;512.0;432.0;8192.0;6912.0;MIR-40000-73331-512;0;1481;1;2588;2;1415.04;1677.0844;0.0;1674.8088;0.0;0.0;1674.8088;MIR-40000-73331-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455132.mira;455132;mira;2015-04-28 12:59:31;20150428;2015-04-28 13:43:16;20150428;2015-04-28 13:55:30;20150428;34871601655553;97534845395728;prod-short;1200.0;734.0;512.0;432.0;8192.0;6912.0;MIR-00800-33B31-512;0;1485;1;2626;2;1409.28;1670.2578;0.0;1670.2577;0.0;0.0;1670.2577;MIR-00800-33B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455136.mira;455136;mira;2015-04-28 13:05:37;20150428;2015-04-28 13:44:01;20150428;2015-04-28 13:55:51;20150428;34871601655553;97534845395728;prod-short;1200.0;710.0;512.0;432.0;8192.0;6912.0;MIR-40C80-73FB1-512;0;1454;1;2303;1;1365.12;1617.92;0.0;1615.6444;0.0;0.0;1615.6444;MIR-40C80-73FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455137.mira;455137;mira;2015-04-28 13:06:43;20150428;2015-04-28 13:46:29;20150428;2015-04-28 13:58:26;20150428;34871601655553;97534845395728;prod-short;1200.0;717.0;512.0;432.0;8192.0;6912.0;MIR-008C0-33BF1-512;0;1487;1;2386;1;1374.72;1629.2978;0.0;1631.5733;0.0;0.0;1631.5733;MIR-008C0-33BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455139.mira;455139;mira;2015-04-28 13:07:45;20150428;2015-04-28 13:48:47;20150428;2015-04-28 14:01:08;20150428;34871601655553;97534845395728;prod-short;1200.0;741.0;512.0;432.0;8192.0;6912.0;MIR-408C0-73BF1-512;0;1505;1;2462;2;1422.72;1686.1867;0.0;1686.1866;0.0;0.0;1686.1866;MIR-408C0-73BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455162.mira;455162;mira;2015-04-28 13:35:42;20150428;2015-04-28 13:49:25;20150428;2015-04-28 14:10:16;20150428;51383184386130;71322223670465;prod-short;1200.0;1251.0;4096.0;3632.0;65536.0;58112.0;MIR-00000-337F1-4096;143;822;0;822;0;20226.2044;22810.1689;0.0;22773.76;0.0;0.0;22773.76;MIR-00000-337F1-4096;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455142.mira;455142;mira;2015-04-28 13:14:06;20150428;2015-04-28 13:54:08;20150428;2015-04-28 14:06:17;20150428;34871601655553;97534845395728;prod-short;1200.0;729.0;512.0;432.0;8192.0;6912.0;MIR-40C40-73F71-512;0;1282;1;2403;2;1399.68;1658.88;0.0;1658.88;0.0;0.0;1658.88;MIR-40C40-73F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455144.mira;455144;mira;2015-04-28 13:15:11;20150428;2015-04-28 13:55:50;20150428;2015-04-28 14:08:07;20150428;34871601655553;97534845395728;prod-short;1200.0;737.0;512.0;432.0;8192.0;6912.0;MIR-40080-733B1-512;0;1253;1;2440;2;1413.12;1674.8089;0.0;1677.0844;0.0;0.0;1677.0844;MIR-40080-733B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455148.mira;455148;mira;2015-04-28 13:16:24;20150428;2015-04-28 13:56:22;20150428;2015-04-28 14:08:32;20150428;34871601655553;97534845395728;prod-short;1200.0;730.0;512.0;432.0;8192.0;6912.0;MIR-00800-33B31-512;0;1210;1;2399;1;1401.6;1661.1556;0.0;1661.1555;0.0;0.0;1661.1555;MIR-00800-33B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455149.mira;455149;mira;2015-04-28 13:17:29;20150428;2015-04-28 13:58:42;20150428;2015-04-28 14:10:30;20150428;34871601655553;97534845395728;prod-short;1200.0;708.0;512.0;432.0;8192.0;6912.0;MIR-40C80-73FB1-512;0;1173;0;2473;2;1359.36;1611.0933;0.0;1611.0933;0.0;0.0;1611.0933;MIR-40C80-73FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455152.mira;455152;mira;2015-04-28 13:23:35;20150428;2015-04-28 14:01:27;20150428;2015-04-28 14:13:43;20150428;34871601655553;97534845395728;prod-short;1200.0;736.0;512.0;432.0;8192.0;6912.0;MIR-008C0-33BF1-512;0;900;0;2271;1;1415.04;1677.0844;0.0;1674.8088;0.0;0.0;1674.8088;MIR-008C0-33BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
451957.mira;451957;mira;2015-04-22 20:38:21;20150422;2015-04-28 14:06:35;20150428;2015-04-29 14:07:23;20150429;75304832717080;43247965417452;prod-capability;86400.0;86448.0;8192.0;8192.0;131072.0;131072.0;MIR-08000-3BFF1-8192;143;282438;3;494894;5;3147475.6267;3147475.6267;3147475.6266;0.0;0.0;3147475.6266;0.0;MIR-08000-3BFF1-8192;143;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455154.mira;455154;mira;2015-04-28 13:29:42;20150428;2015-04-28 14:07:11;20150428;2015-04-28 14:20:16;20150428;34871601655553;97534845395728;prod-short;1200.0;785.0;512.0;432.0;8192.0;6912.0;MIR-40C00-73F31-512;0;684;0;2249;1;1509.12;1788.5867;0.0;1786.3111;0.0;0.0;1786.3111;MIR-40C00-73F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455156.mira;455156;mira;2015-04-28 13:30:47;20150428;2015-04-28 14:08:37;20150428;2015-04-28 14:20:30;20150428;34871601655553;97534845395728;prod-short;1200.0;713.0;512.0;432.0;8192.0;6912.0;MIR-408C0-73BF1-512;0;668;0;2270;1;1367.04;1620.1956;0.0;1622.4711;0.0;0.0;1622.4711;MIR-408C0-73BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455158.mira;455158;mira;2015-04-28 13:31:54;20150428;2015-04-28 14:09:20;20150428;2015-04-28 14:21:09;20150428;34871601655553;97534845395728;prod-short;1200.0;709.0;512.0;432.0;8192.0;6912.0;MIR-40080-733B1-512;0;708;0;2247;1;1359.36;1611.0933;0.0;1613.3688;0.0;0.0;1613.3688;MIR-40080-733B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455159.mira;455159;mira;2015-04-28 13:32:59;20150428;2015-04-28 14:11:00;20150428;2015-04-28 14:23:16;20150428;34871601655553;97534845395728;prod-short;1200.0;736.0;512.0;432.0;8192.0;6912.0;MIR-00800-33B31-512;0;724;0;2280;1;1413.12;1674.8089;0.0;1674.8088;0.0;0.0;1674.8088;MIR-00800-33B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455164.mira;455164;mira;2015-04-28 13:39:09;20150428;2015-04-28 14:14:13;20150428;2015-04-28 14:25:54;20150428;34871601655553;97534845395728;prod-short;1200.0;701.0;512.0;432.0;8192.0;6912.0;MIR-40840-73B71-512;0;631;0;2104;1;1345.92;1595.1644;0.0;1595.1644;0.0;0.0;1595.1644;MIR-40840-73B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455169.mira;455169;mira;2015-04-28 13:45:22;20150428;2015-04-28 14:20:29;20150428;2015-04-28 14:32:33;20150428;34871601655553;97534845395728;prod-short;1200.0;724.0;512.0;432.0;8192.0;6912.0;MIR-40C80-73FB1-512;0;519;0;2107;1;1392.0;1649.7778;0.0;1647.5022;0.0;0.0;1647.5022;MIR-40C80-73FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455170.mira;455170;mira;2015-04-28 13:46:29;20150428;2015-04-28 14:21:08;20150428;2015-04-28 14:32:45;20150428;34871601655553;97534845395728;prod-short;1200.0;697.0;512.0;432.0;8192.0;6912.0;MIR-40C00-73F31-512;0;528;0;2080;1;1338.24;1586.0622;0.0;1586.0622;0.0;0.0;1586.0622;MIR-40C00-73F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455174.mira;455174;mira;2015-04-28 13:47:43;20150428;2015-04-28 14:21:41;20150428;2015-04-28 14:33:39;20150428;34871601655553;97534845395728;prod-short;1200.0;718.0;512.0;432.0;8192.0;6912.0;MIR-00440-33771-512;0;560;0;2038;1;1376.64;1631.5733;0.0;1633.8488;0.0;0.0;1633.8488;MIR-00440-33771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455177.mira;455177;mira;2015-04-28 13:48:49;20150428;2015-04-28 14:23:51;20150428;2015-04-28 14:36:00;20150428;34871601655553;97534845395728;prod-short;1200.0;729.0;512.0;432.0;8192.0;6912.0;MIR-400C0-733F1-512;0;559;0;2102;1;1405.44;1665.7067;0.0;1658.88;0.0;0.0;1658.88;MIR-400C0-733F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455178.mira;455178;mira;2015-04-28 13:50:05;20150428;2015-04-28 14:27:29;20150428;2015-04-28 14:39:20;20150428;34871601655553;97534845395728;prod-short;1200.0;711.0;512.0;432.0;8192.0;6912.0;MIR-00400-33731-512;0;671;0;2244;1;1365.12;1617.92;0.0;1617.92;0.0;0.0;1617.92;MIR-00400-33731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455183.mira;455183;mira;2015-04-28 13:56:13;20150428;2015-04-28 14:32:51;20150428;2015-04-28 14:44:31;20150428;34871601655553;97534845395728;prod-short;1200.0;700.0;512.0;432.0;8192.0;6912.0;MIR-00480-337B1-512;0;617;0;2198;1;1344.0;1592.8889;0.0;1592.8888;0.0;0.0;1592.8888;MIR-00480-337B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
455184.mira;455184;mira;2015-04-28 13:57:20;20150428;2015-04-28 14:33:25;20150428;2015-04-28 14:45:19;20150428;34871601655553;97534845395728;prod-short;1200.0;714.0;512.0;432.0;8192.0;6912.0;MIR-004C0-337F1-512;0;639;0;2165;1;1372.8;1627.0222;0.0;1624.7466;0.0;0.0;1624.7466;MIR-004C0-337F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
