JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
493468.mira,493468,mira,2015-06-16 20:54:06,20150616,2015-06-16 20:54:58,20150616,2015-06-16 20:57:39,20150616,42287495612300,18181371231647,prod-short,300.0,0.0,512.0,1.0,8192.0,16.0,MIR-48840-7BB71-512,0,52,0,52,0,0.7111,364.0889,0.0,366.3644,0.0,0.0,366.3644,MIR-48840-7BB71-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
493472.mira,493472,mira,2015-06-16 21:02:54,20150616,2015-06-16 21:03:35,20150616,2015-06-16 21:05:55,20150616,42287495612300,18181371231647,prod-short,300.0,0.0,512.0,1.0,8192.0,16.0,MIR-48840-7BB71-512,0,40,0,40,0,0.6222,318.5778,0.0,318.5777,0.0,0.0,318.5777,MIR-48840-7BB71-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
492167.mira,492167,mira,2015-06-15 15:20:48,20150615,2015-06-16 21:06:33,20150616,2015-06-17 09:07:20,20150617,52369859606199,62882674794123,prod-long,43200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40480-737B1-512,143,107144,2,107144,2,98410.9511,98410.9511,0.0,98410.9511,0.0,0.0,98410.9511,MIR-40480-737B1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
493443.mira,493443,mira,2015-06-16 20:34:15,20150616,2015-06-16 21:10:58,20150616,2015-06-16 21:29:21,20150616,54249523279373,14937091625731,prod-short,3600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-48000-7B7F1-4096,0,2203,0,2203,0,20079.5022,20079.5022,0.0,20079.5022,0.0,0.0,20079.5022,MIR-48000-7B7F1-4096,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
493445.mira,493445,mira,2015-06-16 20:37:46,20150616,2015-06-16 21:11:40,20150616,2015-06-16 21:43:38,20150616,54249523279373,14937091625731,prod-short,3600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-48800-7BBF1-2048,0,2035,0,2035,0,17448.96,17448.96,0.0,17458.0622,0.0,0.0,17458.0622,MIR-48800-7BBF1-2048,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
493483.mira,493483,mira,2015-06-16 21:15:25,20150616,2015-06-16 21:15:53,20150616,2015-06-16 21:36:26,20150616,33918780756145,12563897768298,prod-short,1200.0,0.0,512.0,320.0,8192.0,5120.0,MIR-00080-333B1-512,143,27,0,27,0,1753.6,2805.76,0.0,2805.76,0.0,0.0,2805.76,MIR-00080-333B1-512,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
493488.mira,493488,mira,2015-06-16 21:16:33,20150616,2015-06-16 21:18:08,20150616,2015-06-16 22:19:26,20150616,33918780756145,12563897768298,prod-short,3600.0,0.0,512.0,320.0,8192.0,5120.0,MIR-48C00-7BF31-512,143,96,0,96,0,5229.5111,8367.2178,0.0,8369.4933,0.0,0.0,8369.4933,MIR-48C00-7BF31-512,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
492192.mira,492192,mira,2015-06-15 15:57:24,20150615,2015-06-16 21:22:08,20150616,2015-06-17 00:19:08,20150617,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00480-337B1-512,0,986,0,105883,9,24168.6756,24168.6756,0.0,24166.4,0.0,0.0,24166.4,MIR-00480-337B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
493500.mira,493500,mira,2015-06-16 21:26:13,20150616,2015-06-16 21:26:49,20150616,2015-06-16 21:29:22,20150616,42287495612300,18181371231647,prod-short,300.0,0.0,512.0,1.0,8192.0,16.0,MIR-000C0-333F1-512,134,36,0,36,0,0.6756,345.8844,0.0,348.16,0.0,0.0,348.16,MIR-000C0-333F1-512,134,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
493473.mira,493473,mira,2015-06-16 21:03:40,20150616,2015-06-16 21:29:40,20150616,2015-06-16 21:32:06,20150616,35549750707833,94989255580580,prod-short,1800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-48C80-7BFF1-1-1024,0,1561,0,1561,0,659.9111,659.9111,0.0,664.4622,0.0,0.0,664.4622,MIR-48C80-7BFF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
493464.mira,493464,mira,2015-06-16 20:46:52,20150616,2015-06-16 21:30:25,20150616,2015-06-16 22:01:11,20150616,57656119790699,82547079018571,prod-short,3300.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-48000-7B7F1-4096,0,2613,0,2613,0,33605.4044,33605.4044,0.0,33605.4044,0.0,0.0,33605.4044,MIR-48000-7B7F1-4096,0,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
493502.mira,493502,mira,2015-06-16 21:27:41,20150616,2015-06-16 21:33:23,20150616,2015-06-16 21:48:34,20150616,96161110697389,64663463907625,prod-short,3600.0,0.0,512.0,256.0,8192.0,4096.0,MIR-48CC0-7BFF1-512,0,342,0,342,0,1039.9289,2079.8578,0.0,2073.0311,0.0,0.0,2073.0311,MIR-48CC0-7BFF1-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
493533.mira,493533,mira,2015-06-16 21:32:04,20150616,2015-06-16 21:34:01,20150616,2015-06-16 21:36:12,20150616,42287495612300,18181371231647,prod-short,300.0,0.0,512.0,1.0,8192.0,16.0,MIR-48C80-7BFB1-512,0,117,0,117,0,0.5778,295.8222,0.0,298.0977,0.0,0.0,298.0977,MIR-48C80-7BFB1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
490204.mira,490204,mira,2015-06-12 03:20:16,20150612,2015-06-16 21:37:25,20150616,2015-06-17 00:37:54,20150617,35420899249343,26791032043654,prod-short,10800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-00000-333F1-2048,143,50417,4,411428,38,98567.9644,98567.9644,0.0,98567.9644,0.0,0.0,98567.9644,MIR-00000-333F1-2048,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
481434.mira,481434,mira,2015-06-04 14:36:57,20150604,2015-06-16 21:42:50,20150616,2015-06-17 02:25:18,20150617,35420899249343,26791032043654,prod-short,21600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-04800-77BF1-4096,0,53925,2,1062352,49,308547.1289,308547.1289,0.0,308528.9244,0.0,0.0,308528.9244,MIR-04800-77BF1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
493135.mira,493135,mira,2015-06-16 15:33:48,20150616,2015-06-16 21:43:28,20150616,2015-06-17 00:35:54,20150617,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04CC0-37FF1-512,0,2317,0,22180,2,23545.1733,23545.1733,0.0,23542.8977,0.0,0.0,23542.8977,MIR-04CC0-37FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
493503.mira,493503,mira,2015-06-16 21:27:46,20150616,2015-06-16 21:44:04,20150616,2015-06-16 21:59:15,20150616,96161110697389,64663463907625,prod-short,3600.0,0.0,512.0,256.0,8192.0,4096.0,MIR-04C80-37FB1-512,0,979,0,979,0,1037.6533,2075.3067,0.0,2073.0311,0.0,0.0,2073.0311,MIR-04C80-37FB1-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
493504.mira,493504,mira,2015-06-16 21:27:48,20150616,2015-06-16 21:44:44,20150616,2015-06-16 21:52:04,20150616,96161110697389,64663463907625,prod-short,3600.0,0.0,512.0,256.0,8192.0,4096.0,MIR-04C00-37F31-512,0,1015,0,1015,0,501.76,1003.52,0.0,1001.2444,0.0,0.0,1001.2444,MIR-04C00-37F31-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
493505.mira,493505,mira,2015-06-16 21:28:05,20150616,2015-06-16 21:45:20,20150616,2015-06-16 21:53:19,20150616,96161110697389,64663463907625,prod-short,3600.0,0.0,512.0,256.0,8192.0,4096.0,MIR-44C00-77F31-512,0,1035,0,1035,0,544.9956,1089.9911,0.0,1089.9911,0.0,0.0,1089.9911,MIR-44C00-77F31-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
493506.mira,493506,mira,2015-06-16 21:28:10,20150616,2015-06-16 21:46:00,20150616,2015-06-16 21:53:32,20150616,96161110697389,64663463907625,prod-short,3600.0,0.0,512.0,256.0,8192.0,4096.0,MIR-48880-7BBB1-512,0,1070,0,1070,0,513.1378,1026.2756,0.0,1028.5511,0.0,0.0,1028.5511,MIR-48880-7BBB1-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
493489.mira,493489,mira,2015-06-16 21:17:11,20150616,2015-06-16 21:46:38,20150616,2015-06-16 23:17:18,20150616,33918780756145,12563897768298,prod-short,5400.0,0.0,512.0,320.0,8192.0,5120.0,MIR-44400-77731-512,143,1767,0,1767,0,7738.3111,12381.2978,0.0,12379.0222,0.0,0.0,12379.0222,MIR-44400-77731-512,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
492989.mira,492989,mira,2015-06-16 11:37:30,20150616,2015-06-16 21:47:17,20150616,2015-06-16 22:32:02,20150616,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44480-777F1-1-1024,0,2246,0,36586,10,12224.2844,12224.2844,0.0,12219.7333,0.0,0.0,12219.7333,MIR-44480-777F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
493141.mira,493141,mira,2015-06-16 15:36:04,20150616,2015-06-16 21:47:59,20150616,2015-06-17 00:45:03,20150617,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40400-73731-512,0,2137,0,22314,2,24177.7778,24177.7778,0.0,24175.5022,0.0,0.0,24175.5022,MIR-40400-73731-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
493144.mira,493144,mira,2015-06-16 15:36:56,20150616,2015-06-16 21:48:40,20150616,2015-06-17 00:46:46,20150617,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40440-73771-512,0,1636,0,22304,2,24318.8622,24318.8622,0.0,24316.5866,0.0,0.0,24316.5866,MIR-40440-73771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
493507.mira,493507,mira,2015-06-16 21:28:17,20150616,2015-06-16 21:49:16,20150616,2015-06-16 21:56:53,20150616,96161110697389,64663463907625,prod-short,3600.0,0.0,512.0,256.0,8192.0,4096.0,MIR-44440-77771-512,0,1105,0,1259,0,519.9644,1039.9289,0.0,1039.9288,0.0,0.0,1039.9288,MIR-44440-77771-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
493228.mira,493228,mira,2015-06-16 16:47:33,20150616,2015-06-16 21:49:52,20150616,2015-06-16 22:35:08,20150616,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-48C80-7BFF1-1-1024,0,1287,0,18140,5,12360.8178,12360.8178,0.0,12360.8177,0.0,0.0,12360.8177,MIR-48C80-7BFF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
493508.mira,493508,mira,2015-06-16 21:28:22,20150616,2015-06-16 21:52:32,20150616,2015-06-16 22:00:39,20150616,96161110697389,64663463907625,prod-short,3600.0,0.0,512.0,256.0,8192.0,4096.0,MIR-44000-77331-512,0,1141,0,1450,0,555.2356,1110.4711,0.0,1108.1955,0.0,0.0,1108.1955,MIR-44000-77331-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
493509.mira,493509,mira,2015-06-16 21:28:28,20150616,2015-06-16 21:53:40,20150616,2015-06-16 22:08:12,20150616,96161110697389,64663463907625,prod-short,3600.0,0.0,512.0,256.0,8192.0,4096.0,MIR-04C00-37F31-512,0,1169,0,1512,0,993.28,1986.56,0.0,1984.2844,0.0,0.0,1984.2844,MIR-04C00-37F31-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
493511.mira,493511,mira,2015-06-16 21:28:33,20150616,2015-06-16 21:54:20,20150616,2015-06-16 22:08:26,20150616,96161110697389,64663463907625,prod-short,3600.0,0.0,512.0,256.0,8192.0,4096.0,MIR-44CC0-77FF1-512,0,1205,0,1548,0,961.4222,1922.8444,0.0,1925.12,0.0,0.0,1925.12,MIR-44CC0-77FF1-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
493512.mira,493512,mira,2015-06-16 21:28:37,20150616,2015-06-16 21:57:12,20150616,2015-06-16 22:13:09,20150616,96161110697389,64663463907625,prod-short,3600.0,0.0,512.0,256.0,8192.0,4096.0,MIR-488C0-7BBF1-512,0,1234,0,1714,0,1089.9911,2179.9822,0.0,2177.7066,0.0,0.0,2177.7066,MIR-488C0-7BBF1-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
487998.mira,487998,mira,2015-06-10 15:17:13,20150610,2015-06-16 21:58:30,20150616,2015-06-17 00:20:13,20150617,35420899249343,26791032043654,prod-short,21600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40C00-73FF1-2048,143,66786,3,542477,25,77396.1956,77396.1956,0.0,77396.1955,0.0,0.0,77396.1955,MIR-40C00-73FF1-2048,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
487990.mira,487990,mira,2015-06-10 15:10:17,20150610,2015-06-16 21:59:06,20150616,2015-06-17 02:53:35,20150617,35420899249343,26791032043654,prod-short,21600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-00C00-33FF1-2048,143,56880,2,542929,25,160827.1644,160827.1644,0.0,160827.1644,0.0,0.0,160827.1644,MIR-00C00-33FF1-2048,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
493513.mira,493513,mira,2015-06-16 21:28:42,20150616,2015-06-16 21:59:45,20150616,2015-06-16 22:12:26,20150616,96161110697389,64663463907625,prod-short,3600.0,0.0,512.0,256.0,8192.0,4096.0,MIR-44440-77771-512,0,1261,0,1863,0,865.8489,1731.6978,0.0,1731.6977,0.0,0.0,1731.6977,MIR-44440-77771-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
493514.mira,493514,mira,2015-06-16 21:28:47,20150616,2015-06-16 22:00:58,20150616,2015-06-16 22:08:13,20150616,96161110697389,64663463907625,prod-short,3600.0,0.0,512.0,256.0,8192.0,4096.0,MIR-04C80-37FB1-512,0,1285,0,1930,0,494.9333,989.8667,0.0,989.8666,0.0,0.0,989.8666,MIR-04C80-37FB1-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
493515.mira,493515,mira,2015-06-16 21:28:54,20150616,2015-06-16 22:08:33,20150616,2015-06-16 22:23:45,20150616,96161110697389,64663463907625,prod-short,3600.0,0.0,512.0,256.0,8192.0,4096.0,MIR-44000-77331-512,0,1318,0,2380,0,1036.5156,2073.0311,0.0,2075.3066,0.0,0.0,2075.3066,MIR-44000-77331-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
493516.mira,493516,mira,2015-06-16 21:29:11,20150616,2015-06-16 22:09:26,20150616,2015-06-16 22:17:20,20150616,96161110697389,64663463907625,prod-short,3600.0,0.0,512.0,256.0,8192.0,4096.0,MIR-04C80-37FB1-512,0,1352,0,2415,0,539.3067,1078.6133,0.0,1078.6133,0.0,0.0,1078.6133,MIR-04C80-37FB1-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
493517.mira,493517,mira,2015-06-16 21:29:16,20150616,2015-06-16 22:10:08,20150616,2015-06-16 22:17:53,20150616,96161110697389,64663463907625,prod-short,3600.0,0.0,512.0,256.0,8192.0,4096.0,MIR-04C00-37F31-512,0,1387,0,2451,0,530.2044,1060.4089,0.0,1058.1333,0.0,0.0,1058.1333,MIR-04C00-37F31-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
493518.mira,493518,mira,2015-06-16 21:29:22,20150616,2015-06-16 22:12:48,20150616,2015-06-16 22:19:55,20150616,96161110697389,64663463907625,prod-short,3600.0,0.0,512.0,256.0,8192.0,4096.0,MIR-44C00-77F31-512,0,1402,0,2606,0,486.9689,973.9378,0.0,971.6622,0.0,0.0,971.6622,MIR-44C00-77F31-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
493520.mira,493520,mira,2015-06-16 21:29:28,20150616,2015-06-16 22:13:28,20150616,2015-06-16 22:20:56,20150616,96161110697389,64663463907625,prod-short,3600.0,0.0,512.0,256.0,8192.0,4096.0,MIR-44440-77771-512,0,1434,0,2640,0,509.7244,1019.4489,0.0,1019.4488,0.0,0.0,1019.4488,MIR-44440-77771-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
448785.mira,448785,mira,2015-04-16 02:05:02,20150416,2015-06-16 22:16:49,20150616,2015-06-16 22:22:24,20150616,22495244966119,55265355648130,prod-long,43200.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40000-733F1-2048,139,103745,2,5343106,123,3049.2444,3049.2444,0.0,3049.2444,0.0,0.0,3049.2444,MIR-40000-733F1-2048,139,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
493521.mira,493521,mira,2015-06-16 21:29:33,20150616,2015-06-16 22:17:52,20150616,2015-06-16 22:34:18,20150616,96161110697389,64663463907625,prod-short,3600.0,0.0,512.0,256.0,8192.0,4096.0,MIR-04000-37331-512,0,1463,0,2900,0,1120.7111,2241.4222,0.0,2243.6977,0.0,0.0,2243.6977,MIR-04000-37331-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
493522.mira,493522,mira,2015-06-16 21:29:37,20150616,2015-06-16 22:18:31,20150616,2015-06-16 22:35:22,20150616,96161110697389,64663463907625,prod-short,3600.0,0.0,512.0,256.0,8192.0,4096.0,MIR-04C80-37FB1-512,0,1493,0,2933,0,1151.4311,2302.8622,0.0,2300.5866,0.0,0.0,2300.5866,MIR-04C80-37FB1-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
493523.mira,493523,mira,2015-06-16 21:29:42,20150616,2015-06-16 22:20:07,20150616,2015-06-16 22:50:06,20150616,96161110697389,64663463907625,prod-short,3600.0,0.0,512.0,256.0,8192.0,4096.0,MIR-04C00-37F31-512,0,1516,0,3024,0,2048.0,4096.0,0.0,4093.7244,0.0,0.0,4093.7244,MIR-04C00-37F31-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
492987.mira,492987,mira,2015-06-16 11:28:43,20150616,2015-06-16 22:23:11,20150616,2015-06-17 06:52:04,20150617,97119758043959,98400208166986,prod-long,36000.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40000-733F1-2048,0,39269,1,39269,1,277918.1511,277918.1511,0.0,277918.1511,0.0,0.0,277918.1511,MIR-40000-733F1-2048,0,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
493178.mira,493178,mira,2015-06-16 16:01:43,20150616,2015-06-16 22:32:55,20150616,2015-06-16 23:18:21,20150616,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44C80-77FF1-1-1024,0,53,0,23471,6,12410.88,12410.88,0.0,12406.3288,0.0,0.0,12406.3288,MIR-44C80-77FF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
493581.mira,493581,mira,2015-06-16 22:33:04,20150616,2015-06-16 22:33:31,20150616,2015-06-16 22:41:10,20150616,68254035277410,97297681773685,prod-short,600.0,0.0,512.0,256.0,8192.0,4096.0,MIR-04040-37371-512,0,27,0,27,0,522.24,1044.48,0.0,1044.48,0.0,0.0,1044.48,MIR-04040-37371-512,0,c64,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
493584.mira,493584,mira,2015-06-16 22:35:41,20150616,2015-06-16 22:36:16,20150616,2015-06-16 22:45:20,20150616,68254035277410,97297681773685,prod-short,600.0,0.0,512.0,256.0,8192.0,4096.0,MIR-48C00-7BF31-512,0,34,0,34,0,620.0889,1240.1778,0.0,1237.9022,0.0,0.0,1237.9022,MIR-48C00-7BF31-512,0,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
493259.mira,493259,mira,2015-06-16 17:38:21,20150616,2015-06-16 22:42:02,20150616,2015-06-16 23:27:06,20150616,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04400-37771-1-1024,0,414,0,18220,5,12310.7556,12310.7556,0.0,12306.2044,0.0,0.0,12306.2044,MIR-04400-37771-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
493590.mira,493590,mira,2015-06-16 22:45:10,20150616,2015-06-16 22:50:53,20150616,2015-06-16 23:35:44,20150616,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04C00-37F71-1-1024,0,343,0,343,0,12251.5911,12251.5911,0.0,12247.04,0.0,0.0,12247.04,MIR-04C00-37F71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
493599.mira,493599,mira,2015-06-16 22:54:25,20150616,2015-06-16 22:54:59,20150616,2015-06-16 22:59:50,20150616,96161110697389,64663463907625,prod-short,3600.0,0.0,512.0,256.0,8192.0,4096.0,MIR-04C80-37FB1-512,0,34,0,34,0,332.2311,664.4622,0.0,662.1866,0.0,0.0,662.1866,MIR-04C80-37FB1-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
