JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
571491.mira;571491;mira;2015-08-26 00:58:24;20150826;2015-08-26 00:59:31;20150826;2015-08-26 01:02:51;20150826;34871601655553;97534845395728;backfill;900.0;200.0;512.0;432.0;8192.0;6912.0;MIR-00040-33371-512;0;67;0;67;0;384.0;455.1111;0.0;455.1111;0.0;0.0;455.1111;MIR-00040-33371-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
571492.mira;571492;mira;2015-08-26 00:58:31;20150826;2015-08-26 01:00:40;20150826;2015-08-26 01:04:15;20150826;34871601655553;97534845395728;backfill;900.0;215.0;512.0;432.0;8192.0;6912.0;MIR-48800-7BB31-512;0;91;0;129;0;414.72;491.52;0.0;489.2444;0.0;0.0;489.2444;MIR-48800-7BB31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
571489.mira;571489;mira;2015-08-26 00:58:04;20150826;2015-08-26 01:01:46;20150826;2015-08-26 01:06:21;20150826;34871601655553;97534845395728;backfill;900.0;275.0;512.0;432.0;8192.0;6912.0;MIR-40C80-73FB1-512;0;146;0;223;0;526.08;623.5022;0.0;625.7777;0.0;0.0;625.7777;MIR-40C80-73FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
571488.mira;571488;mira;2015-08-26 00:57:51;20150826;2015-08-26 01:02:50;20150826;2015-08-26 01:06:37;20150826;34871601655553;97534845395728;backfill;900.0;227.0;512.0;432.0;8192.0;6912.0;MIR-40C00-73F31-512;0;190;0;300;0;435.84;516.5511;0.0;516.5511;0.0;0.0;516.5511;MIR-40C00-73F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
571486.mira;571486;mira;2015-08-26 00:57:26;20150826;2015-08-26 01:03:20;20150826;2015-08-26 01:08:07;20150826;34871601655553;97534845395728;backfill;900.0;287.0;512.0;432.0;8192.0;6912.0;MIR-40880-73BB1-512;0;245;0;355;0;551.04;653.0844;0.0;653.0844;0.0;0.0;653.0844;MIR-40880-73BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
571454.mira;571454;mira;2015-08-26 00:32:14;20150826;2015-08-26 01:03:57;20150826;2015-08-26 01:06:37;20150826;34871601655553;97534845395728;backfill;900.0;160.0;512.0;432.0;8192.0;6912.0;MIR-48440-7B771-512;0;1346;1;1903;2;305.28;361.8133;0.0;364.0888;0.0;0.0;364.0888;MIR-48440-7B771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
571494.mira;571494;mira;2015-08-26 01:04:06;20150826;2015-08-26 01:04:43;20150826;2015-08-26 01:07:08;20150826;34871601655553;97534845395728;backfill;900.0;145.0;512.0;432.0;8192.0;6912.0;MIR-48800-7BB31-512;0;27;0;37;0;278.4;329.9556;0.0;329.9555;0.0;0.0;329.9555;MIR-48800-7BB31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
571499.mira;571499;mira;2015-08-26 01:04:58;20150826;2015-08-26 01:06:44;20150826;2015-08-26 01:10:53;20150826;34871601655553;97534845395728;backfill;900.0;249.0;512.0;432.0;8192.0;6912.0;MIR-40800-73B31-512;0;41;0;107;0;478.08;566.6133;0.0;566.6133;0.0;0.0;566.6133;MIR-40800-73B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
571500.mira;571500;mira;2015-08-26 01:05:04;20150826;2015-08-26 01:07:15;20150826;2015-08-26 01:09:54;20150826;34871601655553;97534845395728;backfill;900.0;159.0;512.0;432.0;8192.0;6912.0;MIR-40C80-73FB1-512;0;71;0;132;0;305.28;361.8133;0.0;361.8133;0.0;0.0;361.8133;MIR-40C80-73FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
571498.mira;571498;mira;2015-08-26 01:04:52;20150826;2015-08-26 01:07:53;20150826;2015-08-26 01:12:12;20150826;34871601655553;97534845395728;backfill;900.0;259.0;512.0;432.0;8192.0;6912.0;MIR-48440-7B771-512;0;110;0;181;0;497.28;589.3689;0.0;589.3688;0.0;0.0;589.3688;MIR-48440-7B771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
571497.mira;571497;mira;2015-08-26 01:04:37;20150826;2015-08-26 01:08:32;20150826;2015-08-26 01:12:42;20150826;34871601655553;97534845395728;backfill;900.0;250.0;512.0;432.0;8192.0;6912.0;MIR-48800-7BB31-512;0;157;0;236;0;478.08;566.6133;0.0;568.8888;0.0;0.0;568.8888;MIR-48800-7BB31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
571496.mira;571496;mira;2015-08-26 01:04:26;20150826;2015-08-26 01:09:04;20150826;2015-08-26 01:11:55;20150826;34871601655553;97534845395728;backfill;900.0;171.0;512.0;432.0;8192.0;6912.0;MIR-40880-73BB1-512;0;200;0;279;0;332.16;393.6711;0.0;389.12;0.0;0.0;389.12;MIR-40880-73BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
571495.mira;571495;mira;2015-08-26 01:04:20;20150826;2015-08-26 01:10:31;20150826;2015-08-26 01:13:25;20150826;34871601655553;97534845395728;backfill;900.0;174.0;512.0;432.0;8192.0;6912.0;MIR-40C40-73F71-512;0;256;0;370;0;334.08;395.9467;0.0;395.9466;0.0;0.0;395.9466;MIR-40C40-73F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
571506.mira;571506;mira;2015-08-26 01:10:35;20150826;2015-08-26 01:11:19;20150826;2015-08-26 01:15:09;20150826;34871601655553;97534845395728;backfill;900.0;230.0;512.0;432.0;8192.0;6912.0;MIR-40C80-73FB1-512;0;43;0;43;0;441.6;523.3778;0.0;523.3777;0.0;0.0;523.3777;MIR-40C80-73FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
571510.mira;571510;mira;2015-08-26 01:11:20;20150826;2015-08-26 01:12:31;20150826;2015-08-26 01:16:40;20150826;34871601655553;97534845395728;backfill;900.0;249.0;512.0;432.0;8192.0;6912.0;MIR-40840-73B71-512;0;34;0;71;0;478.08;566.6133;0.0;566.6133;0.0;0.0;566.6133;MIR-40840-73B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
571509.mira;571509;mira;2015-08-26 01:11:02;20150826;2015-08-26 01:13:09;20150826;2015-08-26 01:17:40;20150826;34871601655553;97534845395728;backfill;900.0;271.0;512.0;432.0;8192.0;6912.0;MIR-40880-73BB1-512;0;88;0;126;0;520.32;616.6756;0.0;616.6755;0.0;0.0;616.6755;MIR-40880-73BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
571511.mira;571511;mira;2015-08-26 01:11:26;20150826;2015-08-26 01:13:36;20150826;2015-08-26 01:17:56;20150826;34871601655553;97534845395728;backfill;900.0;260.0;512.0;432.0;8192.0;6912.0;MIR-48800-7BB31-512;0;98;0;130;0;499.2;591.6444;0.0;591.6444;0.0;0.0;591.6444;MIR-48800-7BB31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
571508.mira;571508;mira;2015-08-26 01:10:47;20150826;2015-08-26 01:14:15;20150826;2015-08-26 01:19:33;20150826;34871601655553;97534845395728;backfill;900.0;318.0;512.0;432.0;8192.0;6912.0;MIR-48440-7B771-512;0;171;0;208;0;610.56;723.6267;0.0;723.6266;0.0;0.0;723.6266;MIR-48440-7B771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
571507.mira;571507;mira;2015-08-26 01:10:41;20150826;2015-08-26 01:15:19;20150826;2015-08-26 01:20:45;20150826;34871601655553;97534845395728;backfill;900.0;326.0;512.0;432.0;8192.0;6912.0;MIR-40C00-73F31-512;0;202;0;277;0;627.84;744.1067;0.0;741.8311;0.0;0.0;741.8311;MIR-40C00-73F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
571524.mira;571524;mira;2015-08-26 01:17:03;20150826;2015-08-26 01:17:33;20150826;2015-08-26 01:22:08;20150826;34871601655553;97534845395728;backfill;900.0;275.0;512.0;432.0;8192.0;6912.0;MIR-40C80-73FB1-512;0;29;0;29;0;528.0;625.7778;0.0;625.7777;0.0;0.0;625.7777;MIR-40C80-73FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
571525.mira;571525;mira;2015-08-26 01:17:19;20150826;2015-08-26 01:18:06;20150826;2015-08-26 01:23:04;20150826;34871601655553;97534845395728;backfill;900.0;298.0;512.0;432.0;8192.0;6912.0;MIR-40840-73B71-512;0;47;0;47;0;572.16;678.1156;0.0;678.1155;0.0;0.0;678.1155;MIR-40840-73B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
571523.mira;571523;mira;2015-08-26 01:16:58;20150826;2015-08-26 01:18:41;20150826;2015-08-26 01:22:24;20150826;34871601655553;97534845395728;backfill;900.0;223.0;512.0;432.0;8192.0;6912.0;MIR-40880-73BB1-512;0;104;0;104;0;426.24;505.1733;0.0;507.4488;0.0;0.0;507.4488;MIR-40880-73BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
571522.mira;571522;mira;2015-08-26 01:16:51;20150826;2015-08-26 01:19:38;20150826;2015-08-26 01:24:23;20150826;34871601655553;97534845395728;backfill;900.0;285.0;512.0;432.0;8192.0;6912.0;MIR-48800-7BB31-512;0;145;0;166;0;547.2;648.5333;0.0;648.5333;0.0;0.0;648.5333;MIR-48800-7BB31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
571521.mira;571521;mira;2015-08-26 01:16:38;20150826;2015-08-26 01:20:58;20150826;2015-08-26 01:25:01;20150826;34871601655553;97534845395728;backfill;900.0;243.0;512.0;432.0;8192.0;6912.0;MIR-48440-7B771-512;0;189;0;261;0;464.64;550.6844;0.0;552.96;0.0;0.0;552.96;MIR-48440-7B771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
571520.mira;571520;mira;2015-08-26 01:16:32;20150826;2015-08-26 01:22:34;20150826;2015-08-26 01:26:37;20150826;34871601655553;97534845395728;backfill;900.0;243.0;512.0;432.0;8192.0;6912.0;MIR-40C00-73F31-512;0;230;0;361;0;468.48;555.2356;0.0;552.96;0.0;0.0;552.96;MIR-40C00-73F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
571533.mira;571533;mira;2015-08-26 01:22:44;20150826;2015-08-26 01:23:06;20150826;2015-08-26 01:27:11;20150826;34871601655553;97534845395728;backfill;900.0;245.0;512.0;432.0;8192.0;6912.0;MIR-40C80-73FB1-512;0;21;0;21;0;474.24;562.0622;0.0;557.5111;0.0;0.0;557.5111;MIR-40C80-73FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
571536.mira;571536;mira;2015-08-26 01:23:04;20150826;2015-08-26 01:23:43;20150826;2015-08-26 01:28:04;20150826;34871601655553;97534845395728;backfill;900.0;261.0;512.0;432.0;8192.0;6912.0;MIR-40880-73BB1-512;0;39;0;39;0;504.96;598.4711;0.0;593.92;0.0;0.0;593.92;MIR-40880-73BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
571537.mira;571537;mira;2015-08-26 01:23:17;20150826;2015-08-26 01:24:58;20150826;2015-08-26 01:28:38;20150826;34871601655553;97534845395728;backfill;900.0;220.0;512.0;432.0;8192.0;6912.0;MIR-48800-7BB31-512;0;83;0;100;0;426.24;505.1733;0.0;500.6222;0.0;0.0;500.6222;MIR-48800-7BB31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
571538.mira;571538;mira;2015-08-26 01:23:37;20150826;2015-08-26 01:25:32;20150826;2015-08-26 01:29:38;20150826;34871601655553;97534845395728;backfill;900.0;246.0;512.0;432.0;8192.0;6912.0;MIR-40800-73B31-512;0;97;0;114;0;478.08;566.6133;0.0;559.7866;0.0;0.0;559.7866;MIR-40800-73B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
571534.mira;571534;mira;2015-08-26 01:22:50;20150826;2015-08-26 01:27:07;20150826;2015-08-26 01:32:53;20150826;34871601655553;97534845395728;backfill;900.0;346.0;512.0;432.0;8192.0;6912.0;MIR-48440-7B771-512;0;189;0;256;0;656.64;778.24;0.0;787.3422;0.0;0.0;787.3422;MIR-48440-7B771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
571532.mira;571532;mira;2015-08-26 01:22:38;20150826;2015-08-26 01:27:45;20150826;2015-08-26 01:32:19;20150826;34871601655553;97534845395728;backfill;900.0;274.0;512.0;432.0;8192.0;6912.0;MIR-488C0-7BBF1-512;0;237;0;307;0;526.08;623.5022;0.0;623.5022;0.0;0.0;623.5022;MIR-488C0-7BBF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
571531.mira;571531;mira;2015-08-26 01:22:30;20150826;2015-08-26 01:28:33;20150826;2015-08-26 01:32:37;20150826;34871601655553;97534845395728;backfill;900.0;244.0;512.0;432.0;8192.0;6912.0;MIR-40C80-73FB1-512;0;274;0;363;0;470.4;557.5111;0.0;555.2355;0.0;0.0;555.2355;MIR-40C80-73FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
571505.mira;571505;mira;2015-08-26 01:10:14;20150826;2015-08-26 01:29:05;20150826;2015-08-26 01:32:18;20150826;34871601655553;97534845395728;backfill;900.0;193.0;512.0;432.0;8192.0;6912.0;MIR-40880-73BB1-512;0;757;0;1131;1;370.56;439.1822;0.0;439.1822;0.0;0.0;439.1822;MIR-40880-73BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
571544.mira;571544;mira;2015-08-26 01:29:13;20150826;2015-08-26 01:30:08;20150826;2015-08-26 01:34:14;20150826;34871601655553;97534845395728;backfill;900.0;246.0;512.0;432.0;8192.0;6912.0;MIR-48800-7BB31-512;0;29;0;55;0;472.32;559.7867;0.0;559.7866;0.0;0.0;559.7866;MIR-48800-7BB31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
571547.mira;571547;mira;2015-08-26 01:29:51;20150826;2015-08-26 01:32:17;20150826;2015-08-26 01:34:31;20150826;34871601655553;97534845395728;backfill;900.0;134.0;512.0;432.0;8192.0;6912.0;MIR-40800-73B31-512;0;48;0;147;0;257.28;304.9244;0.0;304.9244;0.0;0.0;304.9244;MIR-40800-73B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
571545.mira;571545;mira;2015-08-26 01:29:19;20150826;2015-08-26 01:32:48;20150826;2015-08-26 01:35:32;20150826;34871601655553;97534845395728;backfill;900.0;164.0;512.0;432.0;8192.0;6912.0;MIR-48440-7B771-512;0;89;0;210;0;316.8;375.4667;0.0;373.1911;0.0;0.0;373.1911;MIR-48440-7B771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
571546.mira;571546;mira;2015-08-26 01:29:40;20150826;2015-08-26 01:33:21;20150826;2015-08-26 01:36:07;20150826;34871601655553;97534845395728;backfill;900.0;166.0;512.0;432.0;8192.0;6912.0;MIR-40C80-73FB1-512;0;122;0;221;0;316.8;375.4667;0.0;377.7422;0.0;0.0;377.7422;MIR-40C80-73FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
571542.mira;571542;mira;2015-08-26 01:29:00;20150826;2015-08-26 01:33:53;20150826;2015-08-26 01:38:09;20150826;34871601655553;97534845395728;backfill;900.0;256.0;512.0;432.0;8192.0;6912.0;MIR-40880-73BB1-512;0;163;0;294;0;489.6;580.2667;0.0;582.5422;0.0;0.0;582.5422;MIR-40880-73BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
571543.mira;571543;mira;2015-08-26 01:29:06;20150826;2015-08-26 01:34:30;20150826;2015-08-26 01:39:05;20150826;34871601655553;97534845395728;backfill;900.0;275.0;512.0;432.0;8192.0;6912.0;MIR-488C0-7BBF1-512;0;188;0;324;0;528.0;625.7778;0.0;625.7777;0.0;0.0;625.7777;MIR-488C0-7BBF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
571541.mira;571541;mira;2015-08-26 01:28:50;20150826;2015-08-26 01:35:04;20150826;2015-08-26 01:40:24;20150826;34871601655553;97534845395728;backfill;900.0;320.0;512.0;432.0;8192.0;6912.0;MIR-40C40-73F71-512;0;240;0;375;0;612.48;725.9022;0.0;728.1777;0.0;0.0;728.1777;MIR-40C40-73F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
571552.mira;571552;mira;2015-08-26 01:35:15;20150826;2015-08-26 01:36:06;20150826;2015-08-26 01:40:56;20150826;34871601655553;97534845395728;backfill;900.0;290.0;512.0;432.0;8192.0;6912.0;MIR-48800-7BB31-512;0;33;0;51;0;556.8;659.9111;0.0;659.9111;0.0;0.0;659.9111;MIR-48800-7BB31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
571556.mira;571556;mira;2015-08-26 01:36:01;20150826;2015-08-26 01:36:44;20150826;2015-08-26 01:40:24;20150826;34871601655553;97534845395728;backfill;900.0;220.0;512.0;432.0;8192.0;6912.0;MIR-48440-7B771-512;0;43;0;43;0;422.4;500.6222;0.0;500.6222;0.0;0.0;500.6222;MIR-48440-7B771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
571558.mira;571558;mira;2015-08-26 01:36:19;20150826;2015-08-26 01:38:43;20150826;2015-08-26 01:42:27;20150826;34871601655553;97534845395728;backfill;900.0;224.0;512.0;432.0;8192.0;6912.0;MIR-40800-73B31-512;0;86;0;144;0;430.08;509.7244;0.0;509.7244;0.0;0.0;509.7244;MIR-40800-73B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
571557.mira;571557;mira;2015-08-26 01:36:13;20150826;2015-08-26 01:39:22;20150826;2015-08-26 01:43:33;20150826;34871601655553;97534845395728;backfill;900.0;251.0;512.0;432.0;8192.0;6912.0;MIR-40880-73BB1-512;0;132;0;190;0;480.0;568.8889;0.0;571.1644;0.0;0.0;571.1644;MIR-40880-73BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
571560.mira;571560;mira;2015-08-26 01:39:31;20150826;2015-08-26 01:39:53;20150826;2015-08-26 02:38:49;20150826;92664332451608;39064483874973;prod-short;3600.0;3536.0;512.0;512.0;8192.0;8192.0;MIR-000C0-333F1-512;0;22;0;22;0;8044.0889;8044.0889;0.0;8046.3644;0.0;0.0;8046.3644;MIR-000C0-333F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
571561.mira;571561;mira;2015-08-26 01:39:52;20150826;2015-08-26 01:40:27;20150826;2015-08-26 02:41:31;20150826;92664332451608;39064483874973;prod-short;3600.0;3664.0;512.0;512.0;8192.0;8192.0;MIR-48400-7B731-512;143;35;0;35;0;8337.6356;8337.6356;0.0;8337.6355;0.0;0.0;8337.6355;MIR-48400-7B731-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
571562.mira;571562;mira;2015-08-26 01:40:01;20150826;2015-08-26 01:41:00;20150826;2015-08-26 02:42:39;20150826;92664332451608;39064483874973;prod-short;3600.0;3699.0;512.0;512.0;8192.0;8192.0;MIR-48040-7B371-512;143;58;0;58;0;8419.5556;8419.5556;0.0;8417.28;0.0;0.0;8417.28;MIR-48040-7B371-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
571554.mira;571554;mira;2015-08-26 01:35:44;20150826;2015-08-26 01:41:52;20150826;2015-08-26 01:46:47;20150826;34871601655553;97534845395728;backfill;900.0;295.0;512.0;432.0;8192.0;6912.0;MIR-48800-7BB31-512;0;282;0;368;0;566.4;671.2889;0.0;671.2888;0.0;0.0;671.2888;MIR-48800-7BB31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
571575.mira;571575;mira;2015-08-26 01:41:41;20150826;2015-08-26 01:42:31;20150826;2015-08-26 01:46:30;20150826;34871601655553;97534845395728;backfill;900.0;239.0;512.0;432.0;8192.0;6912.0;MIR-48000-7B331-512;0;51;0;51;0;458.88;543.8578;0.0;543.8577;0.0;0.0;543.8577;MIR-48000-7B331-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
571581.mira;571581;mira;2015-08-26 01:42:37;20150826;2015-08-26 01:43:40;20150826;2015-08-26 01:47:19;20150826;34871601655553;97534845395728;backfill;900.0;219.0;512.0;432.0;8192.0;6912.0;MIR-48440-7B771-512;0;63;0;63;0;420.48;498.3467;0.0;498.3466;0.0;0.0;498.3466;MIR-48440-7B771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
571583.mira;571583;mira;2015-08-26 01:43:03;20150826;2015-08-26 01:44:22;20150826;2015-08-26 01:48:36;20150826;34871601655553;97534845395728;backfill;900.0;254.0;512.0;432.0;8192.0;6912.0;MIR-00080-333B1-512;0;80;0;80;0;487.68;577.9911;0.0;577.9911;0.0;0.0;577.9911;MIR-00080-333B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
571578.mira;571578;mira;2015-08-26 01:42:03;20150826;2015-08-26 01:45:02;20150826;2015-08-26 01:48:35;20150826;34871601655553;97534845395728;backfill;900.0;213.0;512.0;432.0;8192.0;6912.0;MIR-40880-73BB1-512;0;179;0;179;0;408.96;484.6933;0.0;484.6933;0.0;0.0;484.6933;MIR-40880-73BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
