JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
555147.mira;555147;mira;2015-08-16 15:03:05;20150816;2015-08-16 15:06:10;20150816;2015-08-16 15:10:17;20150816;34871601655553;97534845395728;backfill;900.0;247.0;512.0;432.0;8192.0;6912.0;MIR-44840-77B71-512;0;163;0;185;0;476.16;564.3378;0.0;562.0622;0.0;0.0;562.0622;MIR-44840-77B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555146.mira;555146;mira;2015-08-16 15:02:58;20150816;2015-08-16 15:07:55;20150816;2015-08-16 15:11:54;20150816;34871601655553;97534845395728;backfill;900.0;239.0;512.0;432.0;8192.0;6912.0;MIR-48CC0-7BFF1-512;0;231;0;298;0;456.96;541.5822;0.0;543.8577;0.0;0.0;543.8577;MIR-48CC0-7BFF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555132.mira;555132;mira;2015-08-16 14:57:28;20150816;2015-08-16 15:08:38;20150816;2015-08-16 15:12:59;20150816;34871601655553;97534845395728;backfill;900.0;261.0;512.0;432.0;8192.0;6912.0;MIR-44040-77371-512;0;461;0;670;0;503.04;596.1956;0.0;593.92;0.0;0.0;593.92;MIR-44040-77371-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555151.mira;555151;mira;2015-08-16 15:03:19;20150816;2015-08-16 15:09:49;20150816;2015-08-16 21:09:35;20150816;93104349492632;232775556031;prod-short;21540.0;21586.0;512.0;512.0;8192.0;8192.0;MIR-00480-337B1-512;143;390;0;390;0;49117.8667;49117.8667;0.0;49120.1422;0.0;0.0;49120.1422;MIR-00480-337B1-512;143;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552956.mira;552956;mira;2015-08-16 01:35:17;20150816;2015-08-16 15:10:21;20150816;2015-08-16 16:12:18;20150816;20061069317190;33232073128797;prod-short;3900.0;3717.0;512.0;512.0;8192.0;8192.0;MIR-448C0-77BF1-512;0;31;0;48904;12;8458.24;8458.24;0.0;8458.24;0.0;0.0;8458.24;MIR-448C0-77BF1-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555167.mira;555167;mira;2015-08-16 15:09:39;20150816;2015-08-16 15:10:58;20150816;2015-08-16 15:14:05;20150816;34871601655553;97534845395728;backfill;900.0;187.0;512.0;432.0;8192.0;6912.0;MIR-44800-77B31-512;0;78;0;78;0;360.96;427.8044;0.0;425.5288;0.0;0.0;425.5288;MIR-44800-77B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555165.mira;555165;mira;2015-08-16 15:09:29;20150816;2015-08-16 15:11:38;20150816;2015-08-16 15:14:31;20150816;34871601655553;97534845395728;backfill;900.0;173.0;512.0;432.0;8192.0;6912.0;MIR-40080-733B1-512;0;130;0;130;0;332.16;393.6711;0.0;393.6711;0.0;0.0;393.6711;MIR-40080-733B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555164.mira;555164;mira;2015-08-16 15:09:20;20150816;2015-08-16 15:12:11;20150816;2015-08-16 15:17:22;20150816;34871601655553;97534845395728;backfill;900.0;311.0;512.0;432.0;8192.0;6912.0;MIR-04800-37B31-512;0;170;0;170;0;599.04;709.9733;0.0;707.6977;0.0;0.0;707.6977;MIR-04800-37B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555163.mira;555163;mira;2015-08-16 15:09:15;20150816;2015-08-16 15:12:48;20150816;2015-08-16 15:15:34;20150816;34871601655553;97534845395728;backfill;900.0;166.0;512.0;432.0;8192.0;6912.0;MIR-48CC0-7BFF1-512;0;213;0;213;0;318.72;377.7422;0.0;377.7422;0.0;0.0;377.7422;MIR-48CC0-7BFF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555162.mira;555162;mira;2015-08-16 15:08:50;20150816;2015-08-16 15:14:09;20150816;2015-08-16 15:17:56;20150816;34871601655553;97534845395728;backfill;900.0;227.0;512.0;432.0;8192.0;6912.0;MIR-44480-777B1-512;0;307;0;318;0;435.84;516.5511;0.0;516.5511;0.0;0.0;516.5511;MIR-44480-777B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555175.mira;555175;mira;2015-08-16 15:13:17;20150816;2015-08-16 15:14:44;20150816;2015-08-16 18:15:21;20150816;85584413952000;14990642440966;prod-short;10800.0;10837.0;1024.0;1024.0;16384.0;16384.0;MIR-40080-733F1-1-1024;143;87;0;87;0;49320.3911;49320.3911;0.0;49320.3911;0.0;0.0;49320.3911;MIR-40080-733F1-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555179.mira;555179;mira;2015-08-16 15:14:53;20150816;2015-08-16 15:15:20;20150816;2015-08-16 15:18:27;20150816;34871601655553;97534845395728;backfill;900.0;187.0;512.0;432.0;8192.0;6912.0;MIR-44800-77B31-512;0;26;0;26;0;360.96;427.8044;0.0;425.5288;0.0;0.0;425.5288;MIR-44800-77B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555182.mira;555182;mira;2015-08-16 15:15:29;20150816;2015-08-16 15:16:31;20150816;2015-08-16 15:20:52;20150816;34871601655553;97534845395728;backfill;900.0;261.0;512.0;432.0;8192.0;6912.0;MIR-488C0-7BBF1-512;0;61;0;61;0;501.12;593.92;0.0;593.92;0.0;0.0;593.92;MIR-488C0-7BBF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
517702.mira;517702;mira;2015-07-22 15:20:27;20150722;2015-08-16 15:17:46;20150816;2015-08-16 15:21:54;20150816;9137045922287;73414259670960;prod-long;43200.0;213.9103971721431;2048.0;2048.0;32768.0;32768.0;MIR-40800-73BF1-2048;143;39;0;2159839;49;2266.4533;2266.4533;0.0;2257.3511;0.0;0.0;2257.3511;MIR-40800-73BF1-2048;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;8;0;8;0;0;1;1;0;0;1;0;0;0;0;0.0;0
555181.mira;555181;mira;2015-08-16 15:15:25;20150816;2015-08-16 15:18:27;20150816;2015-08-16 15:21:38;20150816;34871601655553;97534845395728;backfill;900.0;191.0;512.0;432.0;8192.0;6912.0;MIR-04880-37BB1-512;0;182;0;182;0;368.64;436.9067;0.0;434.6311;0.0;0.0;434.6311;MIR-04880-37BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555180.mira;555180;mira;2015-08-16 15:15:06;20150816;2015-08-16 15:19:35;20150816;2015-08-16 15:23:57;20150816;34871601655553;97534845395728;backfill;900.0;262.0;512.0;432.0;8192.0;6912.0;MIR-44800-77B31-512;0;269;0;269;0;504.96;598.4711;0.0;596.1955;0.0;0.0;596.1955;MIR-44800-77B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555178.mira;555178;mira;2015-08-16 15:14:48;20150816;2015-08-16 15:20:20;20150816;2015-08-16 15:23:24;20150816;34871601655553;97534845395728;backfill;900.0;184.0;512.0;432.0;8192.0;6912.0;MIR-440C0-773F1-512;0;331;0;331;0;355.2;420.9778;0.0;418.7022;0.0;0.0;418.7022;MIR-440C0-773F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555195.mira;555195;mira;2015-08-16 15:20:57;20150816;2015-08-16 15:21:26;20150816;2015-08-16 15:26:26;20150816;34871601655553;97534845395728;backfill;900.0;300.0;512.0;432.0;8192.0;6912.0;MIR-48C00-7BF31-512;0;29;0;29;0;576.0;682.6667;0.0;682.6666;0.0;0.0;682.6666;MIR-48C00-7BF31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555197.mira;555197;mira;2015-08-16 15:21:10;20150816;2015-08-16 15:22:27;20150816;2015-08-16 15:27:55;20150816;34871601655553;97534845395728;backfill;900.0;328.0;512.0;432.0;8192.0;6912.0;MIR-40840-73B71-512;0;78;0;78;0;629.76;746.3822;0.0;746.3822;0.0;0.0;746.3822;MIR-40840-73B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555196.mira;555196;mira;2015-08-16 15:21:03;20150816;2015-08-16 15:23:10;20150816;2015-08-16 15:28:14;20150816;34871601655553;97534845395728;backfill;900.0;304.0;512.0;432.0;8192.0;6912.0;MIR-40800-73B31-512;0;128;0;128;0;581.76;689.4933;0.0;691.7688;0.0;0.0;691.7688;MIR-40800-73B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555193.mira;555193;mira;2015-08-16 15:20:35;20150816;2015-08-16 15:23:52;20150816;2015-08-16 15:27:55;20150816;34871601655553;97534845395728;backfill;900.0;243.0;512.0;432.0;8192.0;6912.0;MIR-048C0-37BF1-512;0;197;0;197;0;466.56;552.96;0.0;552.96;0.0;0.0;552.96;MIR-048C0-37BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555194.mira;555194;mira;2015-08-16 15:20:55;20150816;2015-08-16 15:25:12;20150816;2015-08-16 15:28:28;20150816;34871601655553;97534845395728;backfill;900.0;196.0;512.0;432.0;8192.0;6912.0;MIR-44800-77B31-512;0;258;0;258;0;374.4;443.7333;0.0;446.0088;0.0;0.0;446.0088;MIR-44800-77B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555208.mira;555208;mira;2015-08-16 15:26:20;20150816;2015-08-16 15:26:52;20150816;2015-08-16 15:30:03;20150816;34871601655553;97534845395728;backfill;900.0;191.0;512.0;432.0;8192.0;6912.0;MIR-44C80-77FB1-512;0;32;0;32;0;364.8;432.3556;0.0;434.6311;0.0;0.0;434.6311;MIR-44C80-77FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555211.mira;555211;mira;2015-08-16 15:26:41;20150816;2015-08-16 15:28:22;20150816;2015-08-16 15:32:47;20150816;34871601655553;97534845395728;backfill;900.0;265.0;512.0;432.0;8192.0;6912.0;MIR-48C40-7BF71-512;0;56;0;102;0;506.88;600.7467;0.0;603.0222;0.0;0.0;603.0222;MIR-48C40-7BF71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
517703.mira;517703;mira;2015-07-22 15:20:32;20150722;2015-08-16 15:28:55;20150816;2015-08-16 15:35:17;20150816;9137045922287;73414259670960;prod-long;43200.0;359.68408754590223;2048.0;2048.0;32768.0;32768.0;MIR-40800-73BF1-2048;143;361;0;2160503;50;3486.1511;3486.1511;0.0;3477.0488;0.0;0.0;3477.0488;MIR-40800-73BF1-2048;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;8;0;8;0;0;1;1;0;0;1;0;0;0;0;0.0;0
555210.mira;555210;mira;2015-08-16 15:26:35;20150816;2015-08-16 15:29:28;20150816;2015-08-16 15:34:25;20150816;34871601655553;97534845395728;backfill;900.0;297.0;512.0;432.0;8192.0;6912.0;MIR-44840-77B71-512;0;128;0;174;0;568.32;673.5644;0.0;675.84;0.0;0.0;675.84;MIR-44840-77B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555209.mira;555209;mira;2015-08-16 15:26:26;20150816;2015-08-16 15:30:15;20150816;2015-08-16 15:33:33;20150816;34871601655553;97534845395728;backfill;900.0;198.0;512.0;432.0;8192.0;6912.0;MIR-04800-37B31-512;0;183;0;229;0;378.24;448.2844;0.0;450.56;0.0;0.0;450.56;MIR-04800-37B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555161.mira;555161;mira;2015-08-16 15:08:45;20150816;2015-08-16 15:30:52;20150816;2015-08-16 15:35:04;20150816;34871601655553;97534845395728;backfill;900.0;252.0;512.0;432.0;8192.0;6912.0;MIR-44C40-77F71-512;0;1210;1;1326;1;483.84;573.44;0.0;573.44;0.0;0.0;573.44;MIR-44C40-77F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555227.mira;555227;mira;2015-08-16 15:32:07;20150816;2015-08-16 15:33:33;20150816;2015-08-16 15:37:44;20150816;34871601655553;97534845395728;backfill;900.0;251.0;512.0;432.0;8192.0;6912.0;MIR-488C0-7BBF1-512;0;87;0;87;0;481.92;571.1644;0.0;571.1644;0.0;0.0;571.1644;MIR-488C0-7BBF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555223.mira;555223;mira;2015-08-16 15:31:55;20150816;2015-08-16 15:34:07;20150816;2015-08-16 15:38:49;20150816;34871601655553;97534845395728;backfill;900.0;282.0;512.0;432.0;8192.0;6912.0;MIR-04880-37BB1-512;0;132;0;132;0;541.44;641.7067;0.0;641.7066;0.0;0.0;641.7066;MIR-04880-37BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555220.mira;555220;mira;2015-08-16 15:31:27;20150816;2015-08-16 15:34:45;20150816;2015-08-16 15:36:23;20150816;29002757523675;47418676105988;prod-short;3600.0;98.0;512.0;512.0;8192.0;8192.0;MIR-44800-77B31-512;1;197;0;197;0;225.28;225.28;0.0;223.0044;0.0;0.0;223.0044;MIR-44800-77B31-512;1;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555226.mira;555226;mira;2015-08-16 15:32:01;20150816;2015-08-16 15:35:16;20150816;2015-08-16 15:39:27;20150816;34871601655553;97534845395728;backfill;900.0;251.0;512.0;432.0;8192.0;6912.0;MIR-44840-77B71-512;0;196;0;196;0;481.92;571.1644;0.0;571.1644;0.0;0.0;571.1644;MIR-44840-77B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
517704.mira;517704;mira;2015-07-22 15:20:35;20150722;2015-08-16 15:36:13;20150816;2015-08-16 21:39:53;20150816;9137045922287;73414259670960;prod-long;43200.0;20883.869974386147;2048.0;2048.0;32768.0;32768.0;MIR-40800-73BF1-2048;0;67;0;2160938;50;198610.4889;198610.4889;0.0;198610.4888;0.0;0.0;198610.4888;MIR-40800-73BF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;8;0;8;0;0;1;1;0;0;1;0;0;0;0;0.0;0
555222.mira;555222;mira;2015-08-16 15:31:54;20150816;2015-08-16 15:36:58;20150816;2015-08-16 15:40:48;20150816;34871601655553;97534845395728;backfill;900.0;230.0;512.0;432.0;8192.0;6912.0;MIR-44080-773B1-512;0;305;0;305;0;441.6;523.3778;0.0;523.3777;0.0;0.0;523.3777;MIR-44080-773B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555240.mira;555240;mira;2015-08-16 15:37:52;20150816;2015-08-16 15:38:38;20150816;2015-08-16 15:43:12;20150816;34871601655553;97534845395728;backfill;900.0;274.0;512.0;432.0;8192.0;6912.0;MIR-48C00-7BF31-512;0;47;0;47;0;526.08;623.5022;0.0;623.5022;0.0;0.0;623.5022;MIR-48C00-7BF31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555238.mira;555238;mira;2015-08-16 15:37:44;20150816;2015-08-16 15:39:44;20150816;2015-08-16 15:42:59;20150816;34871601655553;97534845395728;backfill;900.0;195.0;512.0;432.0;8192.0;6912.0;MIR-04840-37B71-512;0;121;0;121;0;372.48;441.4578;0.0;443.7333;0.0;0.0;443.7333;MIR-04840-37B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555237.mira;555237;mira;2015-08-16 15:37:38;20150816;2015-08-16 15:40:52;20150816;2015-08-16 15:45:23;20150816;34871601655553;97534845395728;backfill;900.0;271.0;512.0;432.0;8192.0;6912.0;MIR-44840-77B71-512;0;194;0;194;0;518.4;614.4;0.0;616.6755;0.0;0.0;616.6755;MIR-44840-77B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555236.mira;555236;mira;2015-08-16 15:37:33;20150816;2015-08-16 15:41:32;20150816;2015-08-16 15:45:54;20150816;34871601655553;97534845395728;backfill;900.0;262.0;512.0;432.0;8192.0;6912.0;MIR-44C00-77F31-512;0;238;0;238;0;503.04;596.1956;0.0;596.1955;0.0;0.0;596.1955;MIR-44C00-77F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555255.mira;555255;mira;2015-08-16 15:43:20;20150816;2015-08-16 15:44:07;20150816;2015-08-16 15:48:39;20150816;34871601655553;97534845395728;backfill;900.0;272.0;512.0;432.0;8192.0;6912.0;MIR-04880-37BB1-512;0;47;0;47;0;524.16;621.2267;0.0;618.9511;0.0;0.0;618.9511;MIR-04880-37BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555253.mira;555253;mira;2015-08-16 15:43:07;20150816;2015-08-16 15:44:42;20150816;2015-08-16 15:49:12;20150816;34871601655553;97534845395728;backfill;900.0;270.0;512.0;432.0;8192.0;6912.0;MIR-48880-7BBB1-512;0;96;0;96;0;516.48;612.1244;0.0;614.4;0.0;0.0;614.4;MIR-48880-7BBB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555254.mira;555254;mira;2015-08-16 15:43:12;20150816;2015-08-16 15:45:53;20150816;2015-08-16 15:50:03;20150816;34871601655553;97534845395728;backfill;900.0;250.0;512.0;432.0;8192.0;6912.0;MIR-44800-77B31-512;0;161;0;161;0;478.08;566.6133;0.0;568.8888;0.0;0.0;568.8888;MIR-44800-77B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555252.mira;555252;mira;2015-08-16 15:43:02;20150816;2015-08-16 15:46:56;20150816;2015-08-16 15:51:32;20150816;34871601655553;97534845395728;backfill;900.0;276.0;512.0;432.0;8192.0;6912.0;MIR-44C00-77F31-512;0;235;0;235;0;529.92;628.0533;0.0;628.0533;0.0;0.0;628.0533;MIR-44C00-77F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555265.mira;555265;mira;2015-08-16 15:48:29;20150816;2015-08-16 15:49:28;20150816;2015-08-16 15:53:59;20150816;34871601655553;97534845395728;backfill;900.0;271.0;512.0;432.0;8192.0;6912.0;MIR-04880-37BB1-512;0;60;0;60;0;518.4;614.4;0.0;616.6755;0.0;0.0;616.6755;MIR-04880-37BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555266.mira;555266;mira;2015-08-16 15:48:35;20150816;2015-08-16 15:50:03;20150816;2015-08-16 15:54:13;20150816;34871601655553;97534845395728;backfill;900.0;250.0;512.0;432.0;8192.0;6912.0;MIR-488C0-7BBF1-512;0;89;0;89;0;480.0;568.8889;0.0;568.8888;0.0;0.0;568.8888;MIR-488C0-7BBF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555270.mira;555270;mira;2015-08-16 15:49:53;20150816;2015-08-16 15:51:02;20150816;2015-08-16 15:52:54;20150816;29002757523675;47418676105988;prod-short;3600.0;112.0;512.0;512.0;8192.0;8192.0;MIR-44840-77B71-512;1;69;0;69;0;254.8622;254.8622;0.0;254.8622;0.0;0.0;254.8622;MIR-44840-77B71-512;1;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555251.mira;555251;mira;2015-08-16 15:42:56;20150816;2015-08-16 15:51:36;20150816;2015-08-16 15:55:12;20150816;34871601655553;97534845395728;backfill;900.0;216.0;512.0;432.0;8192.0;6912.0;MIR-44800-77B31-512;0;520;0;520;0;414.72;491.52;0.0;491.52;0.0;0.0;491.52;MIR-44800-77B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555235.mira;555235;mira;2015-08-16 15:37:12;20150816;2015-08-16 15:52:06;20150816;2015-08-16 15:56:14;20150816;34871601655553;97534845395728;backfill;900.0;248.0;512.0;432.0;8192.0;6912.0;MIR-444C0-777F1-512;0;894;0;894;0;474.24;562.0622;0.0;564.3377;0.0;0.0;564.3377;MIR-444C0-777F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555281.mira;555281;mira;2015-08-16 15:54:07;20150816;2015-08-16 15:54:29;20150816;2015-08-16 15:58:42;20150816;34871601655553;97534845395728;backfill;900.0;253.0;512.0;432.0;8192.0;6912.0;MIR-04840-37B71-512;0;22;0;22;0;483.84;573.44;0.0;575.7155;0.0;0.0;575.7155;MIR-04840-37B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555283.mira;555283;mira;2015-08-16 15:54:22;20150816;2015-08-16 15:55:04;20150816;2015-08-16 15:58:58;20150816;34871601655553;97534845395728;backfill;900.0;234.0;512.0;432.0;8192.0;6912.0;MIR-48800-7BB31-512;0;42;0;42;0;449.28;532.48;0.0;532.48;0.0;0.0;532.48;MIR-48800-7BB31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555280.mira;555280;mira;2015-08-16 15:54:02;20150816;2015-08-16 15:56:13;20150816;2015-08-16 15:59:47;20150816;34871601655553;97534845395728;backfill;900.0;214.0;512.0;432.0;8192.0;6912.0;MIR-44800-77B31-512;0;130;0;130;0;412.8;489.2444;0.0;486.9688;0.0;0.0;486.9688;MIR-44800-77B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555282.mira;555282;mira;2015-08-16 15:54:13;20150816;2015-08-16 15:57:51;20150816;2015-08-16 16:02:17;20150816;34871601655553;97534845395728;backfill;900.0;266.0;512.0;432.0;8192.0;6912.0;MIR-44C80-77FB1-512;0;219;0;219;0;508.8;603.0222;0.0;605.2977;0.0;0.0;605.2977;MIR-44C80-77FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
555297.mira;555297;mira;2015-08-16 15:59:51;20150816;2015-08-16 16:00:29;20150816;2015-08-16 16:03:39;20150816;34871601655553;97534845395728;backfill;900.0;190.0;512.0;432.0;8192.0;6912.0;MIR-44840-77B71-512;0;37;0;37;0;364.8;432.3556;0.0;432.3555;0.0;0.0;432.3555;MIR-44840-77B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
