JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
633004.mira,633004,mira,2015-10-22 17:05:46,20151022,2015-10-22 18:08:31,20151022,2015-10-22 19:09:48,20151022,92664332451608,39064483874973,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00000-33331-512,143,3765,1,3765,1,8364.9422,8364.9422,0.0,8367.2177,0.0,0.0,8367.2177,MIR-00000-33331-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
633069.mira,633069,mira,2015-10-22 17:49:34,20151022,2015-10-22 18:20:50,20151022,2015-10-22 18:23:23,20151022,95649799888790,22386352448904,prod-short,300.0,0.0,512.0,1.0,8192.0,16.0,MIR-00040-33371-512,1,1876,6,1876,6,0.68,348.16,0.0,348.16,0.0,0.0,348.16,MIR-00040-33371-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
633103.mira,633103,mira,2015-10-22 18:21:56,20151022,2015-10-22 18:24:04,20151022,2015-10-22 18:28:39,20151022,39882124280502,2488580021303,prod-short,900.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00040-33371-512,0,127,0,127,0,625.7778,625.7778,0.0,625.7777,0.0,0.0,625.7777,MIR-00040-33371-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0.0,0
633105.mira,633105,mira,2015-10-22 18:23:10,20151022,2015-10-22 18:29:15,20151022,2015-10-22 18:45:05,20151022,39882124280502,2488580021303,prod-short,900.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00040-33371-512,143,365,0,365,0,2161.7778,2161.7778,0.0,2161.7777,0.0,0.0,2161.7777,MIR-00040-33371-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0.0,0
631767.mira,631767,mira,2015-10-21 00:14:39,20151021,2015-10-22 18:33:59,20151022,2015-10-22 21:45:05,20151022,17029147370266,39064483874973,prod-long,43200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40C80-73FF1-1-1024,143,152359,3,152359,3,52187.5911,52187.5911,0.0,52183.04,0.0,0.0,52183.04,MIR-40C80-73FF1-1-1024,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
633006.mira,633006,mira,2015-10-22 17:05:48,20151022,2015-10-22 18:40:46,20151022,2015-10-22 19:41:34,20151022,92664332451608,39064483874973,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40080-733B1-512,143,5699,1,5699,1,8301.2267,8301.2267,0.0,8301.2266,0.0,0.0,8301.2266,MIR-40080-733B1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
633106.mira,633106,mira,2015-10-22 18:23:38,20151022,2015-10-22 18:46:34,20151022,2015-10-22 18:48:52,20151022,95649799888790,22386352448904,prod-short,300.0,0.0,512.0,1.0,8192.0,16.0,MIR-00040-33371-512,1,1376,4,1376,4,0.6089,311.7511,0.0,314.0266,0.0,0.0,314.0266,MIR-00040-33371-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
633160.mira,633160,mira,2015-10-22 18:53:06,20151022,2015-10-22 18:53:30,20151022,2015-10-22 19:01:40,20151022,39882124280502,2488580021303,prod-short,900.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00040-33371-512,0,25,0,25,0,1112.7467,1112.7467,0.0,1115.0222,0.0,0.0,1115.0222,MIR-00040-33371-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0.0,0
633169.mira,633169,mira,2015-10-22 18:58:10,20151022,2015-10-22 19:02:22,20151022,2015-10-22 19:04:30,20151022,95649799888790,22386352448904,prod-short,300.0,0.0,512.0,1.0,8192.0,16.0,MIR-00040-33371-512,1,252,0,252,0,0.5689,291.2711,0.0,291.2711,0.0,0.0,291.2711,MIR-00040-33371-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
633007.mira,633007,mira,2015-10-22 17:05:49,20151022,2015-10-22 19:03:20,20151022,2015-10-22 20:03:56,20151022,92664332451608,39064483874973,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00840-33B71-512,143,7051,1,7051,1,8271.6444,8271.6444,0.0,8273.92,0.0,0.0,8273.92,MIR-00840-33B71-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
633067.mira,633067,mira,2015-10-22 17:48:44,20151022,2015-10-22 19:07:02,20151022,2015-10-22 19:57:08,20151022,96679693319219,64663463907625,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C40-73F71-512,0,4697,1,4697,1,6842.5956,6842.5956,0.0,6840.32,0.0,0.0,6840.32,MIR-40C40-73F71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0.0,0
632812.mira,632812,mira,2015-10-22 12:33:39,20151022,2015-10-22 19:09:29,20151022,2015-10-22 20:14:49,20151022,20061069317190,41884634523598,prod-short,4800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00800-33B31-512,0,3698,0,23749,4,8920.1778,8920.1778,0.0,8920.1777,0.0,0.0,8920.1777,MIR-00800-33B31-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
632470.mira,632470,mira,2015-10-21 23:01:58,20151021,2015-10-22 19:10:46,20151022,2015-10-22 20:17:33,20151022,87094208266164,32354507191271,prod-short,21600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-00C00-33FF1-2048,0,72528,3,72528,3,36481.7067,36481.7067,0.0,36472.6044,0.0,0.0,36472.6044,MIR-00C00-33FF1-2048,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
632471.mira,632471,mira,2015-10-21 23:01:59,20151021,2015-10-22 19:13:57,20151022,2015-10-22 20:05:34,20151022,87094208266164,32354507191271,prod-short,21600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-00000-333F1-2048,0,72718,3,72718,3,28180.48,28180.48,0.0,28189.5822,0.0,0.0,28189.5822,MIR-00000-333F1-2048,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
631768.mira,631768,mira,2015-10-21 00:14:41,20151021,2015-10-22 19:34:29,20151022,2015-10-22 21:45:19,20151022,17029147370266,39064483874973,prod-long,43200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00880-33BF1-1-1024,143,155988,3,155988,3,35726.2222,35726.2222,0.0,35726.2222,0.0,0.0,35726.2222,MIR-00880-33BF1-1-1024,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
633114.mira,633114,mira,2015-10-22 18:33:12,20151022,2015-10-22 19:42:13,20151022,2015-10-22 20:37:38,20151022,92664332451608,39064483874973,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40080-733B1-512,0,4141,1,4141,1,7566.2222,7566.2222,0.0,7566.2222,0.0,0.0,7566.2222,MIR-40080-733B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
631769.mira,631769,mira,2015-10-21 00:14:43,20151021,2015-10-22 19:44:53,20151022,2015-10-22 21:45:32,20151022,17029147370266,39064483874973,prod-long,43200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40480-737F1-1-1024,143,156611,3,156611,3,32945.4933,32945.4933,0.0,32945.4933,0.0,0.0,32945.4933,MIR-40480-737F1-1-1024,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
633115.mira,633115,mira,2015-10-22 18:33:13,20151022,2015-10-22 19:58:00,20151022,2015-10-22 20:58:38,20151022,92664332451608,39064483874973,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C40-73F71-512,143,5087,1,5087,1,8278.4711,8278.4711,0.0,8278.4711,0.0,0.0,8278.4711,MIR-40C40-73F71-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
633116.mira,633116,mira,2015-10-22 18:33:14,20151022,2015-10-22 20:04:38,20151022,2015-10-22 21:05:25,20151022,92664332451608,39064483874973,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00840-33B71-512,143,5483,1,5483,1,8298.9511,8298.9511,0.0,8298.9511,0.0,0.0,8298.9511,MIR-00840-33B71-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
632472.mira,632472,mira,2015-10-21 23:02:00,20151021,2015-10-22 20:06:24,20151022,2015-10-22 20:56:07,20151022,87094208266164,32354507191271,prod-short,21600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-00000-333F1-2048,0,75863,3,75863,3,27151.9289,27151.9289,0.0,27151.9288,0.0,0.0,27151.9288,MIR-00000-333F1-2048,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
633117.mira,633117,mira,2015-10-22 18:33:15,20151022,2015-10-22 20:15:26,20151022,2015-10-22 21:16:02,20151022,92664332451608,39064483874973,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00800-33B31-512,143,6131,1,6131,1,8271.6444,8271.6444,0.0,8273.92,0.0,0.0,8273.92,MIR-00800-33B31-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
632473.mira,632473,mira,2015-10-21 23:02:02,20151021,2015-10-22 20:18:12,20151022,2015-10-22 21:23:26,20151022,87094208266164,32354507191271,prod-short,21600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-00C00-33FF1-2048,0,76570,3,76570,3,35626.0978,35626.0978,0.0,35626.0977,0.0,0.0,35626.0977,MIR-00C00-33FF1-2048,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
632459.mira,632459,mira,2015-10-21 22:40:01,20151021,2015-10-22 20:38:21,20151022,2015-10-22 20:46:37,20151022,11386348033038,36642560240180,prod-capability,1800.0,0.0,32768.0,32768.0,524288.0,524288.0,MIR-04000-7BFF1-4-32768,0,79100,43,79100,43,72380.8711,72380.8711,72235.2355,0.0,72235.2355,0.0,0.0,MIR-04000-7BFF1-4-32768,0,c16,-1,complete,Capability,33.3% <= x <= 100%,66.7% <= x < 83.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
633118.mira,633118,mira,2015-10-22 18:33:18,20151022,2015-10-22 20:38:49,20151022,2015-10-22 21:39:48,20151022,92664332451608,39064483874973,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40080-733B1-512,143,7531,2,7531,2,8328.5333,8328.5333,0.0,8326.2577,0.0,0.0,8326.2577,MIR-40080-733B1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
632463.mira,632463,mira,2015-10-21 22:53:17,20151021,2015-10-22 20:48:17,20151022,2015-10-22 20:57:34,20151022,11386348033038,36642560240180,prod-capability,1200.0,0.0,32768.0,32768.0,524288.0,524288.0,MIR-04000-7BFF1-4-32768,0,78901,65,78901,65,80973.3689,80973.3689,81119.0044,0.0,81119.0044,0.0,0.0,MIR-04000-7BFF1-4-32768,0,c16,-1,complete,Capability,33.3% <= x <= 100%,66.7% <= x < 83.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
632474.mira,632474,mira,2015-10-21 23:02:04,20151021,2015-10-22 20:56:41,20151022,2015-10-22 21:56:03,20151022,87094208266164,32354507191271,prod-short,21600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-00000-333F1-2048,0,78878,3,78878,3,32413.0133,32413.0133,0.0,32422.1155,0.0,0.0,32422.1155,MIR-00000-333F1-2048,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622950.mira,622950,mira,2015-10-06 22:30:40,20151006,2015-10-22 20:58:44,20151022,2015-10-23 20:36:49,20151023,37881013908368,94055658762369,prod-capability,86400.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-04000-37FF1-8192,143,199042,2,1376883,15,3097886.72,3097886.72,3097850.3111,0.0,0.0,3097850.3111,0.0,MIR-04000-37FF1-8192,143,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2384720.21,1
631459.mira,631459,mira,2015-10-20 17:25:00,20151020,2015-10-22 20:59:10,20151022,2015-10-23 08:14:29,20151023,96161110697389,64663463907625,prod-capability,43200.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-44000-77FF1-8192,0,185650,4,185650,4,1475288.1778,1475288.1778,1475251.7688,0.0,0.0,1475251.7688,0.0,MIR-44000-77FF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
612323.mira,612323,mira,2015-09-20 19:24:16,20150920,2015-10-22 20:59:44,20151022,2015-10-23 17:21:24,20151023,35842125227601,71322223670465,prod-capability,86400.0,67890.97521848191,8192.0,8192.0,131072.0,131072.0,MIR-48000-7BFF1-8192,0,2575969,29,2770528,32,2668771.5556,2668771.5556,2668771.5555,0.0,0.0,2668771.5555,0.0,MIR-48000-7BFF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,3,0,3,0,0,1,0,0,1,0,0,0,0,0,0.0,0
626316.mira,626316,mira,2015-10-12 15:54:49,20151012,2015-10-22 21:00:16,20151022,2015-10-23 20:00:25,20151023,59230828592195,77452450235119,prod-capability,86400.0,79348.70840748881,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,781507,9,882327,10,3014947.2711,3014947.2711,3014983.68,0.0,0.0,3014983.68,0.0,MIR-08000-3BFF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,4,0,4,0,0,1,0,0,1,0,0,0,0,0,0.0,0
633119.mira,633119,mira,2015-10-22 18:33:19,20151022,2015-10-22 21:00:53,20151022,2015-10-22 21:56:56,20151022,92664332451608,39064483874973,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C40-73F71-512,0,8853,2,8853,2,7654.9689,7654.9689,0.0,7652.6933,0.0,0.0,7652.6933,MIR-40C40-73F71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
633180.mira,633180,mira,2015-10-22 19:06:34,20151022,2015-10-22 21:06:00,20151022,2015-10-22 21:08:19,20151022,95649799888790,22386352448904,prod-short,300.0,0.0,512.0,1.0,8192.0,16.0,MIR-00840-33B71-512,1,7166,23,7166,23,0.6133,314.0267,0.0,316.3022,0.0,0.0,316.3022,MIR-00840-33B71-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
633265.mira,633265,mira,2015-10-22 20:11:31,20151022,2015-10-22 21:09:08,20151022,2015-10-22 21:10:43,20151022,55291208278057,3182616877920,prod-short,300.0,0.0,512.0,1.0,8192.0,16.0,MIR-00840-33B71-512,0,3457,11,3457,11,0.4267,218.4533,0.0,216.1777,0.0,0.0,216.1777,MIR-00840-33B71-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
633008.mira,633008,mira,2015-10-22 17:05:54,20151022,2015-10-22 21:16:41,20151022,2015-10-22 22:17:18,20151022,20020028632143,87398640433046,prod-short,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00800-33B71-1-1024,143,15048,4,15048,4,16547.84,16547.84,0.0,16552.3911,0.0,0.0,16552.3911,MIR-00800-33B71-1-1024,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
632475.mira,632475,mira,2015-10-21 23:02:06,20151021,2015-10-22 21:24:07,20151022,2015-10-22 22:32:35,20151022,87094208266164,32354507191271,prod-short,21600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-00C00-33FF1-2048,0,80522,3,80522,3,37391.9289,37391.9289,0.0,37391.9288,0.0,0.0,37391.9288,MIR-00C00-33FF1-2048,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
631770.mira,631770,mira,2015-10-21 00:14:44,20151021,2015-10-22 21:38:52,20151022,2015-10-22 21:45:20,20151022,17029147370266,39064483874973,prod-long,43200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40000-73371-1-1024,143,163447,3,163447,3,1765.8311,1765.8311,0.0,1765.8311,0.0,0.0,1765.8311,MIR-40000-73371-1-1024,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
633120.mira,633120,mira,2015-10-22 18:33:20,20151022,2015-10-22 21:40:10,20151022,2015-10-22 22:40:53,20151022,92664332451608,39064483874973,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40080-733B1-512,143,11210,3,11210,3,8289.8489,8289.8489,0.0,8289.8488,0.0,0.0,8289.8488,MIR-40080-733B1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
631933.mira,631933,mira,2015-10-21 10:40:07,20151021,2015-10-22 21:45:54,20151022,2015-10-22 23:59:31,20151022,25136838771932,39064483874973,prod-long,43200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40480-737F1-1-1024,139,126346,2,126346,2,36486.2578,36486.2578,0.0,36486.2577,0.0,0.0,36486.2577,MIR-40480-737F1-1-1024,139,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
631960.mira,631960,mira,2015-10-21 12:45:44,20151021,2015-10-22 21:46:22,20151022,2015-10-22 21:49:11,20151022,40633658245500,36642560240180,prod-long,43200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40C80-73FF1-1-1024,139,118838,2,118838,2,764.5867,764.5867,0.0,769.1377,0.0,0.0,769.1377,MIR-40C80-73FF1-1-1024,139,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
631940.mira,631940,mira,2015-10-21 11:41:25,20151021,2015-10-22 21:46:51,20151022,2015-10-23 09:47:36,20151023,25289003749046,23084807825779,prod-1024-torus,43200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40000-73371-1024,143,81135,1,122726,2,196817.3511,196817.3511,0.0,196812.8,0.0,0.0,196812.8,MIR-40000-73371-1024,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
633354.mira,633354,mira,2015-10-22 21:21:15,20151022,2015-10-22 21:47:14,20151022,2015-10-22 21:49:39,20151022,95649799888790,22386352448904,prod-short,300.0,0.0,512.0,1.0,8192.0,16.0,MIR-00880-33BB1-512,0,1559,5,1559,5,0.6489,332.2311,0.0,329.9555,0.0,0.0,329.9555,MIR-00880-33BB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
633121.mira,633121,mira,2015-10-22 18:33:28,20151022,2015-10-22 21:48:15,20151022,2015-10-22 22:49:07,20151022,92664332451608,39064483874973,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40440-73771-512,143,11686,3,11686,3,8310.3289,8310.3289,0.0,8310.3288,0.0,0.0,8310.3288,MIR-40440-73771-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
633163.mira,633163,mira,2015-10-22 18:54:06,20151022,2015-10-22 21:48:45,20151022,2015-10-22 22:19:30,20151022,39882124280502,2488580021303,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40400-73731-512,143,10479,5,10479,5,4200.6756,4200.6756,0.0,4198.4,0.0,0.0,4198.4,MIR-40400-73731-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
631941.mira,631941,mira,2015-10-21 11:41:26,20151021,2015-10-22 21:49:41,20151022,2015-10-23 09:50:22,20151023,25289003749046,23084807825779,prod-1024-torus,43200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40C80-73FF1-1024,143,81304,1,122896,2,196794.5956,196794.5956,0.0,196794.5955,0.0,0.0,196794.5955,MIR-40C80-73FF1-1024,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
633384.mira,633384,mira,2015-10-22 21:53:10,20151022,2015-10-22 21:53:30,20151022,2015-10-22 21:59:08,20151022,95649799888790,22386352448904,prod-short,300.0,0.0,512.0,1.0,8192.0,16.0,MIR-008C0-33BF1-512,143,19,0,19,0,1.5067,771.4133,0.0,769.1377,0.0,0.0,769.1377,MIR-008C0-33BF1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
632476.mira,632476,mira,2015-10-21 23:02:08,20151021,2015-10-22 21:56:09,20151022,2015-10-22 22:55:00,20151022,87094208266164,32354507191271,prod-short,21600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40800-73BF1-2048,0,82442,3,82442,3,32130.8444,32130.8444,0.0,32139.9466,0.0,0.0,32139.9466,MIR-40800-73BF1-2048,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
633122.mira,633122,mira,2015-10-22 18:33:29,20151022,2015-10-22 21:57:57,20151022,2015-10-22 22:58:40,20151022,92664332451608,39064483874973,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C40-73F71-512,143,12267,3,12267,3,8289.8489,8289.8489,0.0,8289.8488,0.0,0.0,8289.8488,MIR-40C40-73F71-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
633368.mira,633368,mira,2015-10-22 21:36:42,20151022,2015-10-22 21:58:25,20151022,2015-10-22 23:35:06,20151022,35842125227601,71322223670465,prod-short,10800.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-00000-333F1-2048,255,1304,0,1304,0,52801.9911,52801.9911,0.0,52801.9911,0.0,0.0,52801.9911,MIR-00000-333F1-2048,255,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
633390.mira,633390,mira,2015-10-22 22:00:55,20151022,2015-10-22 22:01:35,20151022,2015-10-22 22:03:43,20151022,95649799888790,22386352448904,prod-short,300.0,0.0,512.0,1.0,8192.0,16.0,MIR-008C0-33BF1-512,1,39,0,39,0,0.5689,291.2711,0.0,291.2711,0.0,0.0,291.2711,MIR-008C0-33BF1-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
633395.mira,633395,mira,2015-10-22 22:05:39,20151022,2015-10-22 22:10:35,20151022,2015-10-22 22:12:06,20151022,95649799888790,22386352448904,prod-short,300.0,0.0,512.0,1.0,8192.0,16.0,MIR-008C0-33BF1-512,1,295,0,295,0,0.4044,207.0756,0.0,207.0755,0.0,0.0,207.0755,MIR-008C0-33BF1-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
