JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
434296.mira,434296,mira,2015-03-25 11:15:44,20150325,2015-03-25 14:09:29,20150325,2015-03-25 15:03:09,20150325,5283526659609,59813733799296,prod-short,21600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04840-37B71-512,143,10426,0,10426,0,7327.2889,7327.2889,0.0,7327.2888,0.0,0.0,7327.2888,MIR-04840-37B71-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434351.mira,434351,mira,2015-03-25 14:16:14,20150325,2015-03-25 14:16:38,20150325,2015-03-25 14:22:34,20150325,73877157025913,902672531503,prod-short,3540.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08800-3BB31-512,1,24,0,24,0,810.0978,810.0978,0.0,810.0977,0.0,0.0,810.0977,MIR-08800-3BB31-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434136.mira,434136,mira,2015-03-25 00:15:22,20150325,2015-03-25 14:17:45,20150325,2015-03-25 15:48:00,20150325,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04880-37BB1-512,0,52,0,50542,7,12322.1333,12322.1333,0.0,12322.1333,0.0,0.0,12322.1333,MIR-04880-37BB1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434355.mira,434355,mira,2015-03-25 14:17:27,20150325,2015-03-25 14:18:20,20150325,2015-03-25 14:31:59,20150325,73877157025913,902672531503,prod-short,1740.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C40-73F71-512,1,53,0,53,0,1863.68,1863.68,0.0,1863.68,0.0,0.0,1863.68,MIR-40C40-73F71-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434358.mira,434358,mira,2015-03-25 14:20:31,20150325,2015-03-25 14:20:59,20150325,2015-03-25 15:41:02,20150325,48499492205912,48374336281965,prod-short,7200.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-00000-337F1-4096,0,29,0,29,0,87435.9467,87435.9467,0.0,87435.9466,0.0,0.0,87435.9466,MIR-00000-337F1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434359.mira,434359,mira,2015-03-25 14:21:55,20150325,2015-03-25 14:22:42,20150325,2015-03-25 14:34:40,20150325,92500034017721,56514026902855,prod-short,3600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-40000-737F1-4096,76,46,0,46,0,13070.7911,13070.7911,0.0,13070.7911,0.0,0.0,13070.7911,MIR-40000-737F1-4096,76,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434360.mira,434360,mira,2015-03-25 14:23:03,20150325,2015-03-25 14:23:54,20150325,2015-03-26 02:24:33,20150326,3155022488513,79919856358282,PetaCESAR,43200.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-00C00-33FF1-2048,143,50,0,50,0,393580.0889,393580.0889,0.0,393570.9866,0.0,0.0,393570.9866,MIR-00C00-33FF1-2048,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434297.mira,434297,mira,2015-03-25 11:15:59,20150325,2015-03-25 14:30:18,20150325,2015-03-25 16:58:30,20150325,5283526659609,59813733799296,prod-short,21600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04CC0-37FF1-512,143,11659,0,11659,0,20234.24,20234.24,0.0,20234.24,0.0,0.0,20234.24,MIR-04CC0-37FF1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434123.mira,434123,mira,2015-03-25 00:06:39,20150325,2015-03-25 14:34:06,20150325,2015-03-25 16:04:14,20150325,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04C40-37F71-512,0,92,0,52046,7,12306.2044,12306.2044,0.0,12306.2044,0.0,0.0,12306.2044,MIR-04C40-37F71-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
433516.mira,433516,mira,2015-03-24 13:19:31,20150324,2015-03-25 14:37:28,20150325,2015-03-25 20:20:20,20150325,41997491774148,96668686902461,prod-short,21600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04080-373F1-1-1024,0,91078,4,91078,4,93625.4578,93625.4578,0.0,93625.4577,0.0,0.0,93625.4577,MIR-04080-373F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434023.mira,434023,mira,2015-03-24 21:29:21,20150324,2015-03-25 14:38:09,20150325,2015-03-25 14:40:41,20150325,89619147213929,14358324471096,prod-short,21600.0,0.0,512.0,1.0,8192.0,16.0,MIR-04000-37331-512,1,61728,2,61728,2,0.6756,345.8844,0.0,345.8844,0.0,0.0,345.8844,MIR-04000-37331-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
434326.mira,434326,mira,2015-03-25 13:12:36,20150325,2015-03-25 14:38:44,20150325,2015-03-25 14:41:15,20150325,76542711572974,97399241755436,prod-short,18000.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04040-37371-512,1,5167,0,5167,0,343.6089,343.6089,0.0,343.6088,0.0,0.0,343.6088,MIR-04040-37371-512,1,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434363.mira,434363,mira,2015-03-25 14:36:35,20150325,2015-03-25 14:39:16,20150325,2015-03-25 14:54:09,20150325,92500034017721,56514026902855,prod-short,3600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-40000-737F1-4096,76,162,0,162,0,16238.3644,16238.3644,0.0,16256.5688,0.0,0.0,16256.5688,MIR-40000-737F1-4096,76,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434041.mira,434041,mira,2015-03-24 21:47:36,20150324,2015-03-25 14:42:00,20150325,2015-03-25 14:44:34,20150325,89619147213929,14358324471096,prod-short,21600.0,0.0,512.0,1.0,8192.0,16.0,MIR-04040-37371-512,1,60865,2,60865,2,0.6844,350.4356,0.0,350.4355,0.0,0.0,350.4355,MIR-04040-37371-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
434357.mira,434357,mira,2015-03-25 14:20:18,20150325,2015-03-25 14:45:33,20150325,2015-03-25 16:59:53,20150325,84815193333111,26847220504119,prod-short,21600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04000-37371-1-1024,143,1515,0,1515,0,36677.4044,36677.4044,0.0,36681.9555,0.0,0.0,36681.9555,MIR-04000-37371-1-1024,143,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434365.mira,434365,mira,2015-03-25 14:38:46,20150325,2015-03-25 14:55:14,20150325,2015-03-25 15:54:44,20150325,73877157025913,902672531503,prod-short,3540.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-40000-737F1-4096,143,989,0,989,0,64989.8667,64989.8667,0.0,64989.8666,0.0,0.0,64989.8666,MIR-40000-737F1-4096,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434389.mira,434389,mira,2015-03-25 15:03:34,20150325,2015-03-25 15:04:10,20150325,2015-03-25 16:16:26,20150325,93104349492632,232775556031,prod-short,21000.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04840-37B71-512,0,36,0,36,0,9866.8089,9866.8089,0.0,9866.8088,0.0,0.0,9866.8088,MIR-04840-37B71-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434391.mira,434391,mira,2015-03-25 15:04:50,20150325,2015-03-25 15:05:12,20150325,2015-03-25 16:37:51,20150325,93104349492632,232775556031,prod-short,21000.0,0.0,512.0,512.0,8192.0,8192.0,MIR-084C0-3B7F1-512,0,22,0,22,0,12649.8133,12649.8133,0.0,12649.8133,0.0,0.0,12649.8133,MIR-084C0-3B7F1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434397.mira,434397,mira,2015-03-25 15:14:27,20150325,2015-03-25 15:15:06,20150325,2015-03-25 15:19:43,20150325,75798160757775,14358324471096,prod-short,3600.0,0.0,512.0,342.0,8192.0,5472.0,MIR-40C40-73F71-512,255,40,0,40,0,419.52,628.0533,0.0,630.3288,0.0,0.0,630.3288,MIR-40C40-73F71-512,255,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
433817.mira,433817,mira,2015-03-24 17:52:06,20150324,2015-03-25 15:39:43,20150325,2015-03-25 19:27:42,20150325,5283526659609,59813733799296,prod-short,21600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-08C00-3BF71-1-1024,0,76617,3,78458,3,62254.6489,62254.6489,0.0,62254.6488,0.0,0.0,62254.6488,MIR-08C00-3BF71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434371.mira,434371,mira,2015-03-25 14:50:11,20150325,2015-03-25 15:40:23,20150325,2015-03-25 21:41:10,20150325,58559517729356,29226615153824,backfill,21600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04400-37771-1-1024,143,3013,0,3013,0,98517.9022,98517.9022,0.0,98517.9022,0.0,0.0,98517.9022,MIR-04400-37771-1-1024,143,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434385.mira,434385,mira,2015-03-25 15:00:22,20150325,2015-03-25 15:42:11,20150325,2015-03-25 15:56:59,20150325,92500034017721,56514026902855,prod-short,3600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-00000-337F1-4096,76,2509,0,2509,0,16165.5467,16165.5467,0.0,16165.5466,0.0,0.0,16165.5466,MIR-00000-337F1-4096,76,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
432498.mira,432498,mira,2015-03-22 12:52:11,20150322,2015-03-25 15:45:35,20150325,2015-03-25 17:47:33,20150325,20061069317190,80603747712729,prod-short,7800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04C00-37F31-512,0,58,0,269604,34,16654.7911,16654.7911,0.0,16652.5155,0.0,0.0,16652.5155,MIR-04C00-37F31-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
433380.mira,433380,mira,2015-03-24 05:15:39,20150324,2015-03-25 15:46:46,20150325,2015-03-25 18:42:01,20150325,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04C80-37FB1-512,0,60,0,124268,11,23927.4667,23927.4667,0.0,23927.4666,0.0,0.0,23927.4666,MIR-04C80-37FB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
434137.mira,434137,mira,2015-03-25 00:15:27,20150325,2015-03-25 15:48:52,20150325,2015-03-25 17:28:27,20150325,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04880-37BB1-512,0,52,0,56004,7,13598.72,13598.72,0.0,13596.4444,0.0,0.0,13596.4444,MIR-04880-37BB1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434370.mira,434370,mira,2015-03-25 14:49:59,20150325,2015-03-25 15:53:24,20150325,2015-03-25 21:54:11,20150325,58559517729356,29226615153824,backfill,21600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-08400-3B771-1-1024,143,3804,0,3804,0,98522.4533,98522.4533,0.0,98517.9022,0.0,0.0,98517.9022,MIR-08400-3B771-1-1024,143,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
433367.mira,433367,mira,2015-03-24 05:09:37,20150324,2015-03-25 15:55:30,20150325,2015-03-25 18:51:08,20150325,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08840-3BB71-512,0,47,0,125153,11,23982.08,23982.08,0.0,23979.8044,0.0,0.0,23979.8044,MIR-08840-3BB71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
434427.mira,434427,mira,2015-03-25 15:58:23,20150325,2015-03-25 15:59:42,20150325,2015-03-25 20:09:05,20150325,47916093770375,14358324471096,prod-short,21600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-08C80-3BFF1-1-1024,0,79,0,79,0,68098.2756,68098.2756,0.0,68098.2755,0.0,0.0,68098.2755,MIR-08C80-3BFF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434124.mira,434124,mira,2015-03-25 00:06:44,20150325,2015-03-25 16:04:56,20150325,2015-03-25 17:39:03,20150325,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-048C0-37BF1-512,0,42,0,57491,7,12852.3378,12852.3378,0.0,12850.0622,0.0,0.0,12850.0622,MIR-048C0-37BF1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434054.mira,434054,mira,2015-03-24 22:11:44,20150324,2015-03-25 16:16:53,20150325,2015-03-25 19:14:12,20150325,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04C40-37F71-512,0,28,0,65109,6,24207.36,24207.36,0.0,24209.6355,0.0,0.0,24209.6355,MIR-04C40-37F71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
434440.mira,434440,mira,2015-03-25 16:24:59,20150325,2015-03-25 16:25:39,20150325,2015-03-25 18:26:31,20150325,93104349492632,232775556031,prod-short,21000.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04840-37B71-512,0,41,0,41,0,16502.3289,16502.3289,0.0,16502.3288,0.0,0.0,16502.3288,MIR-04840-37B71-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434444.mira,434444,mira,2015-03-25 16:31:57,20150325,2015-03-25 16:32:34,20150325,2015-03-25 16:49:09,20150325,27856298828430,94989255580580,prod-short,1800.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-40000-737F1-4096,143,37,0,37,0,18095.2178,18095.2178,0.0,18113.4222,0.0,0.0,18113.4222,MIR-40000-737F1-4096,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434449.mira,434449,mira,2015-03-25 16:37:46,20150325,2015-03-25 16:38:31,20150325,2015-03-25 16:46:55,20150325,39882124280502,2526958520769,prod-short,600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40C00-73F71-1-1024,0,44,0,44,0,2298.3111,2298.3111,0.0,2293.76,0.0,0.0,2293.76,MIR-40C00-73F71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0.0,0
434450.mira,434450,mira,2015-03-25 16:37:52,20150325,2015-03-25 16:39:08,20150325,2015-03-25 16:47:32,20150325,39882124280502,2526958520769,prod-short,600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00480-337F1-1-1024,0,77,0,77,0,2293.76,2293.76,0.0,2293.76,0.0,0.0,2293.76,MIR-00480-337F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0.0,0
434451.mira,434451,mira,2015-03-25 16:37:57,20150325,2015-03-25 16:47:47,20150325,2015-03-25 16:56:16,20150325,39882124280502,2526958520769,prod-short,600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40C80-73FF1-1-1024,0,590,0,590,0,2316.5156,2316.5156,0.0,2316.5155,0.0,0.0,2316.5155,MIR-40C80-73FF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0.0,0
434452.mira,434452,mira,2015-03-25 16:38:03,20150325,2015-03-25 16:48:19,20150325,2015-03-25 16:56:27,20150325,39882124280502,2526958520769,prod-short,600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00400-33771-1-1024,0,616,1,616,1,2225.4933,2225.4933,0.0,2220.9422,0.0,0.0,2220.9422,MIR-00400-33771-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0.0,0
434453.mira,434453,mira,2015-03-25 16:38:08,20150325,2015-03-25 16:50:34,20150325,2015-03-25 16:58:31,20150325,39882124280502,2526958520769,prod-short,600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40480-737F1-1-1024,0,745,1,745,1,2170.88,2170.88,0.0,2170.88,0.0,0.0,2170.88,MIR-40480-737F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0.0,0
434473.mira,434473,mira,2015-03-25 16:53:20,20150325,2015-03-25 16:54:13,20150325,2015-03-25 16:59:53,20150325,27856298828430,94989255580580,prod-short,300.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-00800-73BF1-4096,143,53,0,53,0,6189.5111,6189.5111,0.0,6189.5111,0.0,0.0,6189.5111,MIR-00800-73BF1-4096,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
433777.mira,433777,mira,2015-03-24 17:05:24,20150324,2015-03-25 17:00:31,20150325,2015-03-26 07:14:18,20150326,94435408522577,902672531503,prod-capability,57600.0,0.0,12288.0,12288.0,196608.0,196608.0,MIR-00000-73BF1-12288,0,5161,0,86107,1,2797677.2267,2797677.2267,2797677.2266,0.0,0.0,2797677.2266,0.0,MIR-00000-73BF1-12288,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
431140.mira,431140,mira,2015-03-20 16:33:40,20150320,2015-03-25 17:01:03,20150325,2015-03-25 22:41:30,20150325,35842125227601,71322223670465,prod-long,43200.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40C00-73FF1-2048,0,88606,2,433643,10,185940.1956,185940.1956,0.0,185931.0933,0.0,0.0,185931.0933,MIR-40C00-73FF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434455.mira,434455,mira,2015-03-25 16:38:14,20150325,2015-03-25 17:01:46,20150325,2015-03-25 17:09:57,20150325,39882124280502,2526958520769,prod-short,600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04000-37371-1-1024,0,1412,2,1412,2,2234.5956,2234.5956,0.0,2234.5955,0.0,0.0,2234.5955,MIR-04000-37371-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0.0,0
434481.mira,434481,mira,2015-03-25 16:57:33,20150325,2015-03-25 17:04:11,20150325,2015-03-25 17:27:10,20150325,5283526659609,59813733799296,prod-short,21600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04480-377F1-1-1024,0,398,0,398,0,6280.5333,6280.5333,0.0,6275.9822,0.0,0.0,6275.9822,MIR-04480-377F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434138.mira,434138,mira,2015-03-25 00:15:33,20150325,2015-03-25 17:28:58,20150325,2015-03-25 18:58:08,20150325,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04800-37B31-512,0,35,0,62005,8,12174.2222,12174.2222,0.0,12174.2222,0.0,0.0,12174.2222,MIR-04800-37B31-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434502.mira,434502,mira,2015-03-25 17:34:21,20150325,2015-03-25 17:35:03,20150325,2015-03-25 17:43:30,20150325,49696133588299,71322223670465,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04040-37371-512,255,42,0,42,0,1151.4311,1151.4311,0.0,1153.7066,0.0,0.0,1153.7066,MIR-04040-37371-512,255,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434125.mira,434125,mira,2015-03-25 00:06:49,20150325,2015-03-25 17:39:55,20150325,2015-03-25 19:24:46,20150325,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04000-37331-512,0,56,0,63185,8,14317.7956,14317.7956,0.0,14315.52,0.0,0.0,14315.52,MIR-04000-37331-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
432582.mira,432582,mira,2015-03-22 16:41:18,20150322,2015-03-25 17:48:02,20150325,2015-03-25 19:50:35,20150325,20061069317190,80603747712729,prod-short,7800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04880-37BB1-512,0,33,0,263203,33,16734.4356,16734.4356,0.0,16732.16,0.0,0.0,16732.16,MIR-04880-37BB1-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434519.mira,434519,mira,2015-03-25 18:00:06,20150325,2015-03-25 18:00:59,20150325,2015-03-25 18:34:56,20150325,49696133588299,71322223670465,prod-short,10800.0,0.0,512.0,480.0,8192.0,7680.0,MIR-08480-3B7B1-512,0,53,0,53,0,4347.7333,4637.5822,0.0,4635.3066,0.0,0.0,4635.3066,MIR-08480-3B7B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
434525.mira,434525,mira,2015-03-25 18:11:06,20150325,2015-03-25 18:11:37,20150325,2015-03-25 20:16:34,20150325,49696133588299,71322223670465,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04480-377B1-512,255,32,0,32,0,17059.84,17059.84,0.0,17059.84,0.0,0.0,17059.84,MIR-04480-377B1-512,255,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
434561.mira,434561,mira,2015-03-25 18:30:40,20150325,2015-03-25 18:36:11,20150325,2015-03-25 18:43:33,20150325,49696133588299,71322223670465,prod-short,10800.0,0.0,512.0,416.0,8192.0,6656.0,MIR-084C0-3B7F1-512,0,330,0,330,0,817.2089,1005.7956,0.0,1005.7955,0.0,0.0,1005.7955,MIR-084C0-3B7F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
433381.mira,433381,mira,2015-03-24 05:15:43,20150324,2015-03-25 18:44:22,20150325,2015-03-25 21:39:06,20150325,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-084C0-3B7F1-512,0,147,0,134919,12,23854.6489,23854.6489,0.0,23856.9244,0.0,0.0,23856.9244,MIR-084C0-3B7F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
