JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
442815.mira;442815;mira;2015-04-07 10:17:16;20150407;2015-04-10 01:54:33;20150410;2015-04-10 02:08:01;20150410;81117085172383;232775556031;prod-capability;3600.0;808.0;24576.0;24576.0;393216.0;393216.0;MIR-40000-7BFF1-24576;143;229036;63;229036;63;88255.1467;88255.1467;88255.1466;0.0;88255.1466;0.0;0.0;MIR-40000-7BFF1-24576;143;script;-1;complete;Capability;33.3% <= x <= 100%;50.0% <= x < 66.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
444519.mira;444519;mira;2015-04-09 15:16:01;20150409;2015-04-10 01:55:32;20150410;2015-04-10 02:37:18;20150410;34871601655553;97534845395728;prod-short;5400.0;2506.0;1024.0;648.0;16384.0;10368.0;MIR-04C80-37FF1-1-1024;0;38371;7;38371;7;7217.28;11405.0844;0.0;11405.0844;0.0;0.0;11405.0844;MIR-04C80-37FF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
444889.mira;444889;mira;2015-04-10 02:06:08;20150410;2015-04-10 02:06:30;20150410;2015-04-10 02:08:39;20150410;27856298828430;94989255580580;prod-short;1800.0;129.0;1024.0;1024.0;16384.0;16384.0;MIR-04800-37B71-1-1024;0;21;0;21;0;587.0933;587.0933;0.0;587.0933;0.0;0.0;587.0933;MIR-04800-37B71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
432386.mira;432386;mira;2015-03-22 04:11:27;20150322;2015-04-10 02:09:05;20150410;2015-04-10 13:41:06;20150410;9137045922287;84211946364590;prod-long;43200.0;37828.3669318734;4096.0;4096.0;65536.0;65536.0;MIR-40000-737F1-4096;0;37463;0;1634258;37;755866.7378;755866.7378;0.0;755866.7377;0.0;0.0;755866.7377;MIR-40000-737F1-4096;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;8;0;8;0;0;1;0;0;1;0;0;0;0;0;0.0;0
443913.mira;443913;mira;2015-04-08 19:04:00;20150408;2015-04-10 02:09:40;20150410;2015-04-10 02:46:20;20150410;41230474804169;902672531503;prod-capability;7200.0;2200.0;8192.0;8192.0;131072.0;131072.0;MIR-48000-7BFF1-8192;0;111939;15;111939;15;80135.9644;80135.9644;80099.5555;0.0;0.0;80099.5555;0.0;MIR-48000-7BFF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
444227.mira;444227;mira;2015-04-09 04:06:53;20150409;2015-04-10 02:10:19;20150410;2015-04-10 02:23:35;20150410;9137045922287;84211946364590;prod-capability;5400.0;796.0;8192.0;8192.0;131072.0;131072.0;MIR-44000-77FF1-8192;1;79405;14;79405;14;28981.4756;28981.4756;28981.4755;0.0;0.0;28981.4755;0.0;MIR-44000-77FF1-8192;1;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
444579.mira;444579;mira;2015-04-09 16:37:23;20150409;2015-04-10 02:11:00;20150410;2015-04-10 03:41:50;20150410;65589388350764;14990642440966;prod-short;5400.0;5450.0;2048.0;1536.0;32768.0;24576.0;MIR-40800-73BF1-2048;143;34417;6;34417;6;37205.3333;49607.1111;0.0;49607.1111;0.0;0.0;49607.1111;MIR-40800-73BF1-2048;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
444580.mira;444580;mira;2015-04-09 16:37:28;20150409;2015-04-10 02:11:43;20150410;2015-04-10 03:42:43;20150410;65589388350764;14990642440966;prod-short;5400.0;5460.0;2048.0;1536.0;32768.0;24576.0;MIR-40C00-73FF1-2048;143;34456;6;34456;6;37273.6;49698.1333;0.0;49698.1333;0.0;0.0;49698.1333;MIR-40C00-73FF1-2048;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
444890.mira;444890;mira;2015-04-10 02:09:10;20150410;2015-04-10 02:12:28;20150410;2015-04-10 02:15:02;20150410;27856298828430;94989255580580;prod-short;1800.0;154.0;1024.0;1024.0;16384.0;16384.0;MIR-04800-37B71-1-1024;0;199;0;199;0;696.32;696.32;0.0;700.8711;0.0;0.0;700.8711;MIR-04800-37B71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
444892.mira;444892;mira;2015-04-10 02:15:13;20150410;2015-04-10 02:15:53;20150410;2015-04-10 02:18:58;20150410;27856298828430;94989255580580;prod-short;600.0;185.0;1024.0;1024.0;16384.0;16384.0;MIR-04080-373F1-1-1024;0;39;0;39;0;841.9556;841.9556;0.0;841.9555;0.0;0.0;841.9555;MIR-04080-373F1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
444893.mira;444893;mira;2015-04-10 02:23:24;20150410;2015-04-10 02:24:04;20150410;2015-04-10 02:30:29;20150410;27856298828430;94989255580580;prod-short;900.0;385.0;1024.0;1024.0;16384.0;16384.0;MIR-04080-373F1-1-1024;137;40;0;40;0;1752.1778;1752.1778;0.0;1752.1777;0.0;0.0;1752.1777;MIR-04080-373F1-1-1024;137;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
444582.mira;444582;mira;2015-04-09 16:37:32;20150409;2015-04-10 02:24:44;20150410;2015-04-10 03:55:23;20150410;65589388350764;14990642440966;prod-short;5400.0;5439.0;2048.0;1536.0;32768.0;24576.0;MIR-44C00-77FF1-2048;143;35232;6;35232;6;37130.24;49506.9867;0.0;49506.9866;0.0;0.0;49506.9866;MIR-44C00-77FF1-2048;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
444896.mira;444896;mira;2015-04-10 02:31:31;20150410;2015-04-10 02:32:17;20150410;2015-04-10 02:37:43;20150410;27856298828430;94989255580580;prod-short;900.0;326.0;1024.0;1024.0;16384.0;16384.0;MIR-04080-373F1-1-1024;0;45;0;45;0;1488.2133;1488.2133;0.0;1483.6622;0.0;0.0;1483.6622;MIR-04080-373F1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
444526.mira;444526;mira;2015-04-09 15:31:18;20150409;2015-04-10 02:38:25;20150410;2015-04-10 03:30:04;20150410;34871601655553;97534845395728;prod-short;5400.0;3099.0;1024.0;648.0;16384.0;10368.0;MIR-04C80-37FF1-1-1024;0;40027;7;40027;7;8925.12;14103.8933;0.0;14103.8933;0.0;0.0;14103.8933;MIR-04C80-37FF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
444585.mira;444585;mira;2015-04-09 16:38:57;20150409;2015-04-10 02:49:31;20150410;2015-04-10 04:20:39;20150410;65589388350764;14990642440966;prod-short;5400.0;5468.0;2048.0;1536.0;32768.0;24576.0;MIR-48C00-7BFF1-2048;143;36633;6;36633;6;37328.2133;49770.9511;0.0;49770.9511;0.0;0.0;49770.9511;MIR-48C00-7BFF1-2048;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
444586.mira;444586;mira;2015-04-09 16:39:03;20150409;2015-04-10 02:50:02;20150410;2015-04-10 04:20:52;20150410;65589388350764;14990642440966;prod-short;5400.0;5450.0;2048.0;1536.0;32768.0;24576.0;MIR-48400-7B7F1-2048;143;36660;6;36660;6;37198.5067;49598.0089;0.0;49607.1111;0.0;0.0;49607.1111;MIR-48400-7B7F1-2048;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
432685.mira;432685;mira;2015-03-22 19:25:58;20150322;2015-04-10 02:50:36;20150410;2015-04-10 16:45:51;20150410;94435408522577;902672531503;prod-capability;64800.0;50115.0;12288.0;12288.0;196608.0;196608.0;MIR-04000-77BF1-12288;0;433024;6;1581878;24;2736892.5867;2736892.5867;2736947.2;0.0;0.0;2736947.2;0.0;MIR-04000-77BF1-12288;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
444900.mira;444900;mira;2015-04-10 02:40:56;20150410;2015-04-10 02:51:17;20150410;2015-04-10 02:57:53;20150410;27856298828430;94989255580580;prod-short;900.0;396.0;1024.0;1024.0;16384.0;16384.0;MIR-48000-7B371-1-1024;0;622;0;622;0;1802.24;1802.24;0.0;1802.24;0.0;0.0;1802.24;MIR-48000-7B371-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
444087.mira;444087;mira;2015-04-08 22:53:50;20150408;2015-04-10 02:52:37;20150410;2015-04-10 05:49:49;20150410;96189774897037;84211946364590;prod-short;10800.0;10632.0;512.0;512.0;8192.0;8192.0;MIR-48840-7BB71-512;0;28296;2;100728;9;24193.7067;24193.7067;0.0;24193.7066;0.0;0.0;24193.7066;MIR-48840-7BB71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
444542.mira;444542;mira;2015-04-09 15:51:28;20150409;2015-04-10 02:53:16;20150410;2015-04-10 03:39:51;20150410;34871601655553;97534845395728;prod-short;5400.0;2795.0;1024.0;648.0;16384.0;10368.0;MIR-48880-7BBF1-1-1024;0;39709;7;39709;7;8046.72;12715.8044;0.0;12720.3555;0.0;0.0;12720.3555;MIR-48880-7BBF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
444090.mira;444090;mira;2015-04-08 23:04:52;20150408;2015-04-10 02:54:26;20150410;2015-04-10 05:49:36;20150410;96189774897037;84211946364590;prod-short;10800.0;10510.0;512.0;512.0;8192.0;8192.0;MIR-48080-7B3B1-512;0;25787;2;100173;9;23918.3644;23918.3644;0.0;23916.0888;0.0;0.0;23916.0888;MIR-48080-7B3B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
444795.mira;444795;mira;2015-04-09 21:59:11;20150409;2015-04-10 02:55:03;20150410;2015-04-10 04:26:22;20150410;59230828592195;14358324471096;prod-short;5400.0;5479.0;512.0;512.0;8192.0;8192.0;MIR-480C0-7B3F1-512;143;17751;3;17751;3;12467.7689;12467.7689;0.0;12467.7688;0.0;0.0;12467.7688;MIR-480C0-7B3F1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
443669.mira;443669;mira;2015-04-08 14:10:57;20150408;2015-04-10 02:59:01;20150410;2015-04-10 07:21:44;20150410;47916093770375;14358324471096;prod-short;21600.0;15763.0;1024.0;1024.0;16384.0;16384.0;MIR-48000-7B371-1-1024;0;132484;6;132484;6;71739.1644;71739.1644;0.0;71739.1644;0.0;0.0;71739.1644;MIR-48000-7B371-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
444569.mira;444569;mira;2015-04-09 16:26:38;20150409;2015-04-10 03:30:51;20150410;2015-04-10 04:14:27;20150410;34871601655553;97534845395728;prod-short;5400.0;2616.0;1024.0;648.0;16384.0;10368.0;MIR-04C80-37FF1-1-1024;0;39853;7;39853;7;7536.96;11910.2578;0.0;11905.7066;0.0;0.0;11905.7066;MIR-04C80-37FF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
444576.mira;444576;mira;2015-04-09 16:36:44;20150409;2015-04-10 03:40:53;20150410;2015-04-10 04:14:28;20150410;34871601655553;97534845395728;prod-short;5400.0;2015.0;1024.0;648.0;16384.0;10368.0;MIR-48880-7BBF1-1-1024;0;39850;7;39850;7;5800.32;9165.9378;0.0;9170.4888;0.0;0.0;9170.4888;MIR-48880-7BBF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
444587.mira;444587;mira;2015-04-09 16:39:25;20150409;2015-04-10 03:42:41;20150410;2015-04-10 05:13:26;20150410;65589388350764;14990642440966;prod-short;5400.0;5445.0;2048.0;1536.0;32768.0;24576.0;MIR-40800-73BF1-2048;143;36704;6;39797;7;37171.2;49561.6;0.0;49561.6;0.0;0.0;49561.6;MIR-40800-73BF1-2048;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
444588.mira;444588;mira;2015-04-09 16:39:30;20150409;2015-04-10 03:43:57;20150410;2015-04-10 05:15:00;20150410;65589388350764;14990642440966;prod-short;5400.0;5463.0;2048.0;1536.0;32768.0;24576.0;MIR-40C00-73FF1-2048;143;36775;6;39868;7;37294.08;49725.44;0.0;49725.44;0.0;0.0;49725.44;MIR-40C00-73FF1-2048;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
444595.mira;444595;mira;2015-04-09 16:46:44;20150409;2015-04-10 03:56:00;20150410;2015-04-10 05:26:37;20150410;65589388350764;14990642440966;prod-short;5400.0;5437.0;2048.0;1536.0;32768.0;24576.0;MIR-44C00-77FF1-2048;143;36390;6;40157;7;37116.5867;49488.7822;0.0;49488.7822;0.0;0.0;49488.7822;MIR-44C00-77FF1-2048;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
444600.mira;444600;mira;2015-04-09 16:51:51;20150409;2015-04-10 04:15:15;20150410;2015-04-10 04:41:09;20150410;34871601655553;97534845395728;prod-short;5400.0;1554.0;1024.0;648.0;16384.0;10368.0;MIR-48880-7BBF1-1-1024;0;41004;7;41004;7;4475.52;7072.4267;0.0;7072.4266;0.0;0.0;7072.4266;MIR-48880-7BBF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
444641.mira;444641;mira;2015-04-09 17:52:05;20150409;2015-04-10 04:15:52;20150410;2015-04-10 04:56:01;20150410;34871601655553;97534845395728;prod-short;5400.0;2409.0;1024.0;648.0;16384.0;10368.0;MIR-04C80-37FF1-1-1024;0;37427;6;37427;6;6937.92;10963.6267;0.0;10963.6266;0.0;0.0;10963.6266;MIR-04C80-37FF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
444596.mira;444596;mira;2015-04-09 16:46:50;20150409;2015-04-10 04:21:28;20150410;2015-04-10 05:51:56;20150410;65589388350764;14990642440966;prod-short;5400.0;5428.0;2048.0;1536.0;32768.0;24576.0;MIR-48C00-7BFF1-2048;143;36449;6;41679;7;37048.32;49397.76;0.0;49406.8622;0.0;0.0;49406.8622;MIR-48C00-7BFF1-2048;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
444597.mira;444597;mira;2015-04-09 16:46:55;20150409;2015-04-10 04:22:03;20150410;2015-04-10 04:25:28;20150410;65589388350764;14990642440966;prod-short;5400.0;205.0;2048.0;1536.0;32768.0;24576.0;MIR-48400-7B7F1-2048;1;36479;6;41709;7;1399.4667;1865.9556;0.0;1865.9555;0.0;0.0;1865.9555;MIR-48400-7B7F1-2048;1;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
444598.mira;444598;mira;2015-04-09 16:47:00;20150409;2015-04-10 04:26:45;20150410;2015-04-10 05:57:18;20150410;65589388350764;14990642440966;prod-short;5400.0;5433.0;2048.0;1536.0;32768.0;24576.0;MIR-48400-7B7F1-2048;143;36550;6;41985;7;37096.1067;49461.4756;0.0;49452.3733;0.0;0.0;49452.3733;MIR-48400-7B7F1-2048;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
443505.mira;443505;mira;2015-04-08 08:16:22;20150408;2015-04-10 04:27:19;20150410;2015-04-10 04:41:22;20150410;84815193333111;26847220504119;prod-short;21600.0;843.0;512.0;512.0;8192.0;8192.0;MIR-480C0-7B3F1-512;0;159058;7;159058;7;1918.2933;1918.2933;0.0;1918.2933;0.0;0.0;1918.2933;MIR-480C0-7B3F1-512;0;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
444647.mira;444647;mira;2015-04-09 18:12:34;20150409;2015-04-10 04:42:11;20150410;2015-04-10 05:38:18;20150410;34871601655553;97534845395728;prod-short;5400.0;3367.0;1024.0;648.0;16384.0;10368.0;MIR-48880-7BBF1-1-1024;0;37777;6;37777;6;9696.96;15323.5911;0.0;15323.5911;0.0;0.0;15323.5911;MIR-48880-7BBF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
444233.mira;444233;mira;2015-04-09 04:21:42;20150409;2015-04-10 04:42:53;20150410;2015-04-10 07:40:04;20150410;96189774897037;84211946364590;prod-short;10800.0;10631.0;512.0;512.0;8192.0;8192.0;MIR-480C0-7B3F1-512;0;28155;2;87671;8;24191.4311;24191.4311;0.0;24191.4311;0.0;0.0;24191.4311;MIR-480C0-7B3F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
444754.mira;444754;mira;2015-04-09 20:52:26;20150409;2015-04-10 04:47:06;20150410;2015-04-10 05:23:51;20150410;66546302738853;71322223670465;prod-short;5400.0;2205.0;2048.0;2048.0;32768.0;32768.0;MIR-08000-3B3F1-2048;0;28480;5;28480;5;20079.5022;20079.5022;0.0;20070.4;0.0;0.0;20070.4;MIR-08000-3B3F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
443015.mira;443015;mira;2015-04-07 17:47:54;20150407;2015-04-10 04:56:59;20150410;2015-04-10 10:54:02;20150410;73742623056165;64373319486329;prod-short;21600.0;21423.0;1024.0;1024.0;16384.0;16384.0;MIR-04C80-37FF1-1-1024;0;13830;0;212945;9;97503.0044;97503.0044;0.0;97498.4533;0.0;0.0;97498.4533;MIR-04C80-37FF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
444933.mira;444933;mira;2015-04-10 04:56:30;20150410;2015-04-10 04:57:37;20150410;2015-04-10 05:00:13;20150410;27856298828430;94989255580580;prod-short;600.0;156.0;1024.0;1024.0;16384.0;16384.0;MIR-08400-3B771-1-1024;0;67;0;67;0;714.5244;714.5244;0.0;709.9733;0.0;0.0;709.9733;MIR-08400-3B771-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
441999.mira;441999;mira;2015-04-05 13:39:56;20150405;2015-04-10 04:58:16;20150410;2015-04-10 10:06:51;20150410;36365388816392;77452450235119;prod-short;21600.0;18515.0;2048.0;2048.0;32768.0;32768.0;MIR-00C00-33FF1-2048;0;733;0;400700;18;168536.7467;168536.7467;0.0;168527.6444;0.0;0.0;168527.6444;MIR-00C00-33FF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
444935.mira;444935;mira;2015-04-10 05:00:04;20150410;2015-04-10 05:00:30;20150410;2015-04-10 05:03:32;20150410;27856298828430;94989255580580;prod-short;600.0;182.0;1024.0;1024.0;16384.0;16384.0;MIR-08C00-3BF71-1-1024;0;26;0;26;0;823.7511;823.7511;0.0;828.3022;0.0;0.0;828.3022;MIR-08C00-3BF71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
438087.mira;438087;mira;2015-03-30 01:07:36;20150330;2015-04-10 05:14:22;20150410;2015-04-10 11:09:33;20150410;88313336525258;84211946364590;prod-short;21600.0;19302.698996801795;1024.0;1024.0;16384.0;16384.0;MIR-04C00-37F71-1-1024;0;58;0;965206;44;96988.7289;96988.7289;0.0;96988.7288;0.0;0.0;96988.7288;MIR-04C00-37F71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
444658.mira;444658;mira;2015-04-09 19:02:50;20150409;2015-04-10 05:15:38;20150410;2015-04-10 06:05:29;20150410;34871601655553;97534845395728;prod-short;5400.0;2991.0;1024.0;648.0;16384.0;10368.0;MIR-40C80-73FF1-1-1024;0;36768;6;36768;6;8616.96;13616.9244;0.0;13612.3733;0.0;0.0;13612.3733;MIR-40C80-73FF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
443296.mira;443296;mira;2015-04-08 00:09:35;20150408;2015-04-10 05:16:46;20150410;2015-04-10 05:53:34;20150410;66546302738853;71322223670465;prod-long;36000.0;2208.0;2048.0;2048.0;32768.0;32768.0;MIR-40800-73BF1-2048;0;191231;5;191231;5;20106.8089;20106.8089;0.0;20097.7066;0.0;0.0;20097.7066;MIR-40800-73BF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
444659.mira;444659;mira;2015-04-09 19:02:55;20150409;2015-04-10 05:17:54;20150410;2015-04-10 06:03:28;20150410;34871601655553;97534845395728;prod-short;5400.0;2734.0;1024.0;648.0;16384.0;10368.0;MIR-40C00-73F71-1-1024;0;36900;6;36900;6;7873.92;12442.7378;0.0;12442.7377;0.0;0.0;12442.7377;MIR-40C00-73F71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
444660.mira;444660;mira;2015-04-09 19:02:58;20150409;2015-04-10 05:24:45;20150410;2015-04-10 06:04:15;20150410;34871601655553;97534845395728;prod-short;5400.0;2370.0;1024.0;648.0;16384.0;10368.0;MIR-08000-3B371-1-1024;0;37307;6;37307;6;6825.6;10786.1333;0.0;10786.1333;0.0;0.0;10786.1333;MIR-08000-3B371-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
444940.mira;444940;mira;2015-04-10 05:23:04;20150410;2015-04-10 05:25:20;20150410;2015-04-10 05:27:37;20150410;27856298828430;94989255580580;prod-short;3600.0;137.0;1024.0;1024.0;16384.0;16384.0;MIR-08080-3B3F1-1-1024;0;137;0;137;0;623.5022;623.5022;0.0;623.5022;0.0;0.0;623.5022;MIR-08080-3B3F1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
444129.mira;444129;mira;2015-04-09 00:18:43;20150409;2015-04-10 05:27:52;20150410;2015-04-10 10:11:19;20150410;18904840349641;59933165581865;prod-short;21600.0;17007.0;2048.0;2048.0;32768.0;32768.0;MIR-44C00-77FF1-2048;0;104950;4;104950;4;154801.4933;154801.4933;0.0;154801.4933;0.0;0.0;154801.4933;MIR-44C00-77FF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
444661.mira;444661;mira;2015-04-09 19:08:04;20150409;2015-04-10 05:39:52;20150410;2015-04-10 06:06:47;20150410;34871601655553;97534845395728;prod-short;5400.0;1615.0;1024.0;648.0;16384.0;10368.0;MIR-48880-7BBF1-1-1024;0;37907;7;37907;7;4651.2;7350.0444;0.0;7350.0444;0.0;0.0;7350.0444;MIR-48880-7BBF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
