JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
483900.mira,483900,mira,2015-06-07 01:33:53,20150607,2015-06-08 11:10:27,20150608,2015-06-08 21:54:30,20150608,18594638406575,41135328002802,prod-long,43200.0,36007.142222033646,2048.0,1536.0,32768.0,24576.0,MIR-40800-73BF1-2048,143,120993,2,120993,2,263809.7067,351746.2756,0.0,351737.1733,0.0,0.0,351737.1733,MIR-40800-73BF1-2048,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,72,0,72,0,72,0,0,1,1,0,0,1,0,0,0,0,0.0,0
484212.mira,484212,mira,2015-06-07 14:15:59,20150607,2015-06-08 11:20:13,20150608,2015-06-08 14:16:06,20150608,96189774897037,84211946364590,prod-short,10800.0,10553.0,512.0,512.0,8192.0,8192.0,MIR-00880-33BB1-512,0,31,0,75854,7,24016.2133,24016.2133,0.0,24013.9377,0.0,0.0,24013.9377,MIR-00880-33BB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
485032.mira,485032,mira,2015-06-08 11:26:14,20150608,2015-06-08 11:40:50,20150608,2015-06-08 11:56:38,20150608,97119758043959,98400208166986,prod-short,900.0,948.0,4096.0,4096.0,65536.0,65536.0,MIR-08C00-7BFF1-4096,143,876,0,876,0,17239.6089,17239.6089,0.0,17257.8133,0.0,0.0,17257.8133,MIR-08C00-7BFF1-4096,143,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
480784.mira,480784,mira,2015-06-03 20:32:34,20150603,2015-06-08 11:42:30,20150608,2015-06-08 23:43:35,20150608,37881013908368,75276545703074,prod-long,43200.0,43265.0,4096.0,4096.0,65536.0,65536.0,MIR-40000-737F1-4096,143,222962,5,400195,9,787633.4933,787633.4933,0.0,787615.2888,0.0,0.0,787615.2888,MIR-40000-737F1-4096,143,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
484189.mira,484189,mira,2015-06-07 13:38:06,20150607,2015-06-08 11:57:42,20150608,2015-06-08 12:42:30,20150608,86960219911746,902672531503,backfill,3600.0,2688.0,1024.0,1024.0,16384.0,16384.0,MIR-08C00-3BF71-1-1024,0,1189,0,80375,22,12233.3867,12233.3867,0.0,12233.3866,0.0,0.0,12233.3866,MIR-08C00-3BF71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
485037.mira,485037,mira,2015-06-08 12:03:55,20150608,2015-06-08 12:04:53,20150608,2015-06-08 12:35:06,20150608,5283526659609,59813733799296,prod-short,10800.0,1813.0,512.0,512.0,8192.0,8192.0,MIR-00800-33B31-512,0,57,0,57,0,4127.8578,4127.8578,0.0,4125.5822,0.0,0.0,4125.5822,MIR-00800-33B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485038.mira,485038,mira,2015-06-08 12:10:34,20150608,2015-06-08 12:11:12,20150608,2015-06-08 12:41:41,20150608,5283526659609,59813733799296,prod-short,10800.0,1829.0,512.0,512.0,8192.0,8192.0,MIR-000C0-333F1-512,0,38,0,38,0,4164.2667,4164.2667,0.0,4161.9911,0.0,0.0,4161.9911,MIR-000C0-333F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485010.mira,485010,mira,2015-06-08 09:40:20,20150608,2015-06-08 12:19:48,20150608,2015-06-08 13:44:17,20150608,84815193333111,26847220504119,prod-short,21600.0,5069.0,1024.0,1024.0,16384.0,16384.0,MIR-00480-337F1-1-1024,0,9569,0,9569,0,23069.5822,23069.5822,0.0,23069.5822,0.0,0.0,23069.5822,MIR-00480-337F1-1-1024,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
482797.mira,482797,mira,2015-06-05 17:57:28,20150605,2015-06-08 12:20:23,20150608,2015-06-08 15:13:55,20150608,7479590786378,902672531503,backfill,14400.0,10412.0,1024.0,1024.0,16384.0,16384.0,MIR-00400-33771-1-1024,0,238974,16,238974,16,47390.72,47390.72,0.0,47386.1688,0.0,0.0,47386.1688,MIR-00400-33771-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,6,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0.0,0
485062.mira,485062,mira,2015-06-08 12:28:59,20150608,2015-06-08 12:29:54,20150608,2015-06-08 12:53:46,20150608,51383184386130,71322223670465,prod-short,5400.0,1432.0,4096.0,4096.0,65536.0,65536.0,MIR-48000-7B7F1-4096,0,55,0,55,0,26050.56,26050.56,0.0,26068.7644,0.0,0.0,26068.7644,MIR-48000-7B7F1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
484242.mira,484242,mira,2015-06-07 14:58:46,20150607,2015-06-08 12:43:00,20150608,2015-06-08 13:28:23,20150608,86960219911746,902672531503,backfill,3600.0,2723.0,1024.0,1024.0,16384.0,16384.0,MIR-08880-3BBF1-1-1024,0,31,0,78253,21,12397.2267,12397.2267,0.0,12392.6755,0.0,0.0,12392.6755,MIR-08880-3BBF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
485070.mira,485070,mira,2015-06-08 13:21:34,20150608,2015-06-08 13:21:54,20150608,2015-06-08 13:26:31,20150608,27856298828430,94989255580580,prod-short,600.0,277.0,4096.0,4096.0,65536.0,65536.0,MIR-08C00-7BFF1-4096,0,20,0,20,0,5024.4267,5024.4267,0.0,5042.6311,0.0,0.0,5042.6311,MIR-08C00-7BFF1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485072.mira,485072,mira,2015-06-08 13:24:58,20150608,2015-06-08 13:25:43,20150608,2015-06-08 13:33:09,20150608,61508269869493,97534845395728,prod-short,1800.0,446.0,512.0,512.0,8192.0,8192.0,MIR-008C0-33BF1-512,0,44,0,44,0,1014.8978,1014.8978,0.0,1014.8977,0.0,0.0,1014.8977,MIR-008C0-33BF1-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485073.mira,485073,mira,2015-06-08 13:25:14,20150608,2015-06-08 13:26:16,20150608,2015-06-08 13:33:49,20150608,61508269869493,97534845395728,prod-short,1800.0,453.0,512.0,512.0,8192.0,8192.0,MIR-000C0-333F1-512,0,63,0,63,0,1030.8267,1030.8267,0.0,1030.8266,0.0,0.0,1030.8266,MIR-000C0-333F1-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485074.mira,485074,mira,2015-06-08 13:25:22,20150608,2015-06-08 13:26:57,20150608,2015-06-08 13:34:01,20150608,61508269869493,97534845395728,prod-short,1800.0,424.0,512.0,512.0,8192.0,8192.0,MIR-00800-33B31-512,0,94,0,94,0,967.1111,967.1111,0.0,964.8355,0.0,0.0,964.8355,MIR-00800-33B31-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485075.mira,485075,mira,2015-06-08 13:25:32,20150608,2015-06-08 13:27:42,20150608,2015-06-08 13:34:48,20150608,61508269869493,97534845395728,prod-short,1800.0,426.0,512.0,512.0,8192.0,8192.0,MIR-00000-33331-512,0,131,0,131,0,969.3867,969.3867,0.0,969.3866,0.0,0.0,969.3866,MIR-00000-33331-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485088.mira,485088,mira,2015-06-08 13:30:05,20150608,2015-06-08 13:31:04,20150608,2015-06-08 13:39:47,20150608,27856298828430,94989255580580,prod-short,600.0,523.0,4096.0,4096.0,65536.0,65536.0,MIR-08C00-7BFF1-4096,0,58,0,58,0,9539.1289,9539.1289,0.0,9520.9244,0.0,0.0,9520.9244,MIR-08C00-7BFF1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485095.mira,485095,mira,2015-06-08 13:31:56,20150608,2015-06-08 13:32:56,20150608,2015-06-08 13:38:47,20150608,97119758043959,98400208166986,prod-short,900.0,351.0,4096.0,4096.0,65536.0,65536.0,MIR-08800-7BBF1-4096,0,61,0,61,0,6371.5556,6371.5556,0.0,6389.76,0.0,0.0,6389.76,MIR-08800-7BBF1-4096,0,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
484279.mira,484279,mira,2015-06-07 15:44:05,20150607,2015-06-08 13:35:50,20150608,2015-06-08 14:20:46,20150608,86960219911746,902672531503,backfill,3600.0,2696.0,1024.0,1024.0,16384.0,16384.0,MIR-00000-33371-1-1024,0,450,0,78706,21,12269.7956,12269.7956,0.0,12269.7955,0.0,0.0,12269.7955,MIR-00000-33371-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
485110.mira,485110,mira,2015-06-08 13:46:11,20150608,2015-06-08 13:46:55,20150608,2015-06-08 15:13:23,20150608,84815193333111,26847220504119,prod-short,21600.0,5188.0,1024.0,1024.0,16384.0,16384.0,MIR-00480-337F1-1-1024,0,45,0,45,0,23611.1644,23611.1644,0.0,23611.1644,0.0,0.0,23611.1644,MIR-00480-337F1-1-1024,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485115.mira,485115,mira,2015-06-08 13:52:34,20150608,2015-06-08 13:52:58,20150608,2015-06-08 13:56:21,20150608,27856298828430,94989255580580,prod-short,600.0,203.0,4096.0,4096.0,65536.0,65536.0,MIR-08C00-7BFF1-4096,0,24,0,24,0,3713.7067,3713.7067,0.0,3695.5022,0.0,0.0,3695.5022,MIR-08C00-7BFF1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
484382.mira,484382,mira,2015-06-07 17:27:43,20150607,2015-06-08 14:03:54,20150608,2015-06-08 16:51:54,20150608,9137045922287,84211946364590,prod-short,21600.0,10080.0,512.0,512.0,8192.0,8192.0,MIR-00800-33B31-512,0,102,0,74171,3,22939.8756,22939.8756,0.0,22937.6,0.0,0.0,22937.6,MIR-00800-33B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
485125.mira,485125,mira,2015-06-08 14:05:13,20150608,2015-06-08 14:05:45,20150608,2015-06-08 14:13:08,20150608,61508269869493,97534845395728,prod-short,1800.0,443.0,512.0,512.0,8192.0,8192.0,MIR-00840-33B71-512,0,32,0,32,0,1008.0711,1008.0711,0.0,1008.0711,0.0,0.0,1008.0711,MIR-00840-33B71-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485126.mira,485126,mira,2015-06-08 14:05:29,20150608,2015-06-08 14:06:28,20150608,2015-06-08 14:13:53,20150608,61508269869493,97534845395728,prod-short,1800.0,445.0,512.0,512.0,8192.0,8192.0,MIR-008C0-33BF1-512,0,59,0,59,0,1012.6222,1012.6222,0.0,1012.6222,0.0,0.0,1012.6222,MIR-008C0-33BF1-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485128.mira,485128,mira,2015-06-08 14:05:40,20150608,2015-06-08 14:07:14,20150608,2015-06-08 14:14:29,20150608,61508269869493,97534845395728,prod-short,1800.0,435.0,512.0,512.0,8192.0,8192.0,MIR-000C0-333F1-512,0,94,0,94,0,992.1422,992.1422,0.0,989.8666,0.0,0.0,989.8666,MIR-000C0-333F1-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485129.mira,485129,mira,2015-06-08 14:05:48,20150608,2015-06-08 14:07:54,20150608,2015-06-08 14:15:04,20150608,61508269869493,97534845395728,prod-short,1800.0,430.0,512.0,512.0,8192.0,8192.0,MIR-00080-333B1-512,0,126,0,126,0,978.4889,978.4889,0.0,978.4888,0.0,0.0,978.4888,MIR-00080-333B1-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
484617.mira,484617,mira,2015-06-07 22:58:45,20150607,2015-06-08 14:13:57,20150608,2015-06-08 20:14:42,20150608,35420899249343,26791032043654,prod-short,21600.0,21645.0,4096.0,4096.0,65536.0,65536.0,MIR-08C00-7BFF1-4096,143,54912,2,54912,2,394016.9956,394016.9956,0.0,394035.2,0.0,0.0,394035.2,MIR-08C00-7BFF1-4096,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485076.mira,485076,mira,2015-06-08 13:27:35,20150608,2015-06-08 14:14:33,20150608,2015-06-08 14:38:13,20150608,51383184386130,71322223670465,prod-short,5400.0,1420.0,2048.0,2048.0,32768.0,32768.0,MIR-08800-3BBF1-2048,0,2819,0,2819,0,12916.0533,12916.0533,0.0,12925.1555,0.0,0.0,12925.1555,MIR-08800-3BBF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485116.mira,485116,mira,2015-06-08 13:53:54,20150608,2015-06-08 14:15:11,20150608,2015-06-08 14:19:05,20150608,27856298828430,94989255580580,prod-short,1200.0,234.0,2048.0,2048.0,32768.0,32768.0,MIR-48800-7BBF1-2048,0,1277,1,1277,1,2139.0222,2139.0222,0.0,2129.92,0.0,0.0,2129.92,MIR-48800-7BBF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485108.mira,485108,mira,2015-06-08 13:45:22,20150608,2015-06-08 14:15:45,20150608,2015-06-08 14:47:23,20150608,40132663883330,64967877634320,prod-short,2400.0,1898.0,2048.0,2048.0,32768.0,32768.0,MIR-08000-3B3F1-2048,0,1824,0,1824,0,17276.0178,17276.0178,0.0,17276.0177,0.0,0.0,17276.0177,MIR-08000-3B3F1-2048,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
484699.mira,484699,mira,2015-06-08 01:55:25,20150608,2015-06-08 14:16:44,20150608,2015-06-08 17:12:37,20150608,96189774897037,84211946364590,prod-short,10800.0,10553.0,512.0,512.0,8192.0,8192.0,MIR-008C0-33BF1-512,0,40,0,44480,4,24013.9378,24013.9378,0.0,24013.9377,0.0,0.0,24013.9377,MIR-008C0-33BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
485143.mira,485143,mira,2015-06-08 14:20:27,20150608,2015-06-08 14:21:06,20150608,2015-06-08 14:23:51,20150608,15805919056667,83540064833844,prod-short,1800.0,165.0,512.0,512.0,8192.0,8192.0,MIR-00880-33BB1-512,1,39,0,39,0,377.7422,377.7422,0.0,375.4666,0.0,0.0,375.4666,MIR-00880-33BB1-512,1,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
481685.mira,481685,mira,2015-06-04 18:01:02,20150604,2015-06-08 14:21:44,20150608,2015-06-08 20:17:38,20150608,92391450559902,69359867958985,backfill,21300.0,21354.0,2048.0,2048.0,32768.0,32768.0,MIR-00000-333F1-2048,0,253515,11,332443,15,194368.8533,194368.8533,0.0,194368.8533,0.0,0.0,194368.8533,MIR-00000-333F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
484336.mira,484336,mira,2015-06-07 16:29:26,20150607,2015-06-08 14:22:21,20150608,2015-06-08 15:07:29,20150608,86960219911746,902672531503,backfill,3600.0,2708.0,1024.0,1024.0,16384.0,16384.0,MIR-48800-7BB71-1-1024,0,94,0,78774,21,12328.96,12328.96,0.0,12324.4088,0.0,0.0,12324.4088,MIR-48800-7BB71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
485132.mira,485132,mira,2015-06-08 14:12:12,20150608,2015-06-08 14:29:20,20150608,2015-06-08 15:18:40,20150608,27856298828430,94989255580580,prod-capability,3600.0,2960.0,8192.0,8192.0,131072.0,131072.0,MIR-44000-77FF1-8192,0,1028,0,1028,0,107806.72,107806.72,107770.3111,0.0,0.0,107770.3111,0.0,MIR-44000-77FF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485149.mira,485149,mira,2015-06-08 14:31:52,20150608,2015-06-08 14:32:20,20150608,2015-06-08 14:38:24,20150608,15805919056667,83540064833844,prod-short,1800.0,364.0,512.0,512.0,8192.0,8192.0,MIR-00840-33B71-512,1,28,0,28,0,828.3022,828.3022,0.0,828.3022,0.0,0.0,828.3022,MIR-00840-33B71-512,1,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485158.mira,485158,mira,2015-06-08 14:40:13,20150608,2015-06-08 14:40:36,20150608,2015-06-08 15:11:21,20150608,15805919056667,83540064833844,prod-short,1800.0,1845.0,512.0,512.0,8192.0,8192.0,MIR-00840-33B71-512,143,22,0,22,0,4200.6756,4200.6756,0.0,4198.4,0.0,0.0,4198.4,MIR-00840-33B71-512,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
479481.mira,479481,mira,2015-06-02 10:45:46,20150602,2015-06-08 14:43:24,20150608,2015-06-08 23:53:53,20150608,97119758043959,98400208166986,prod-long,36000.0,33029.0,2048.0,2048.0,32768.0,32768.0,MIR-00C00-33FF1-2048,0,61,0,532658,14,300637.2978,300637.2978,0.0,300637.2977,0.0,0.0,300637.2977,MIR-00C00-33FF1-2048,0,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485164.mira,485164,mira,2015-06-08 14:45:17,20150608,2015-06-08 14:45:50,20150608,2015-06-08 16:39:50,20150608,5283526659609,59813733799296,prod-short,10800.0,6840.0,512.0,512.0,8192.0,8192.0,MIR-00880-33BB1-512,0,32,0,32,0,15567.0756,15567.0756,0.0,15564.8,0.0,0.0,15564.8,MIR-00880-33BB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485165.mira,485165,mira,2015-06-08 14:47:02,20150608,2015-06-08 15:08:17,20150608,2015-06-08 17:02:39,20150608,5283526659609,59813733799296,prod-short,10800.0,6862.0,512.0,512.0,8192.0,8192.0,MIR-08800-3BB31-512,0,1275,0,1275,0,15614.8622,15614.8622,0.0,15614.8622,0.0,0.0,15614.8622,MIR-08800-3BB31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
484415.mira,484415,mira,2015-06-07 17:35:02,20150607,2015-06-08 15:08:52,20150608,2015-06-08 15:53:50,20150608,86960219911746,902672531503,backfill,3600.0,2698.0,1024.0,1024.0,16384.0,16384.0,MIR-08880-3BBF1-1-1024,0,84,0,77630,21,12278.8978,12278.8978,0.0,12278.8977,0.0,0.0,12278.8977,MIR-08880-3BBF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
485157.mira,485157,mira,2015-06-08 14:36:56,20150608,2015-06-08 15:14:12,20150608,2015-06-08 21:55:05,20150608,76542711572974,97399241755436,prod-long,24000.0,24053.0,1024.0,1024.0,16384.0,16384.0,MIR-00480-337F1-1-1024,143,2237,0,2237,0,109463.3244,109463.3244,0.0,109467.8755,0.0,0.0,109467.8755,MIR-00480-337F1-1-1024,143,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485138.mira,485138,mira,2015-06-08 14:18:09,20150608,2015-06-08 15:20:00,20150608,2015-06-08 16:08:26,20150608,27856298828430,94989255580580,prod-capability,3600.0,2906.0,8192.0,8192.0,131072.0,131072.0,MIR-44000-77FF1-8192,0,80,0,3711,1,105840.64,105840.64,105804.2311,0.0,0.0,105804.2311,0.0,MIR-44000-77FF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485187.mira,485187,mira,2015-06-08 15:21:09,20150608,2015-06-08 15:21:46,20150608,2015-06-08 16:47:02,20150608,84815193333111,26847220504119,prod-short,21600.0,5116.0,1024.0,1024.0,16384.0,16384.0,MIR-00400-33771-1-1024,0,37,0,37,0,23288.0356,23288.0356,0.0,23283.4844,0.0,0.0,23283.4844,MIR-00400-33771-1-1024,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485202.mira,485202,mira,2015-06-08 15:32:00,20150608,2015-06-08 15:32:50,20150608,2015-06-08 18:26:27,20150608,96189774897037,84211946364590,prod-short,10800.0,10417.0,512.0,512.0,8192.0,8192.0,MIR-00840-33B71-512,0,50,0,50,0,23706.7378,23706.7378,0.0,23704.4622,0.0,0.0,23704.4622,MIR-00840-33B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
485238.mira,485238,mira,2015-06-08 15:47:25,20150608,2015-06-08 15:47:55,20150608,2015-06-08 15:59:27,20150608,72007888589058,3182616877920,prod-short,1800.0,692.0,512.0,128.0,8192.0,2048.0,MIR-08840-3BB71-512,0,31,0,31,0,393.1022,1572.4089,0.0,1574.6844,0.0,0.0,1574.6844,MIR-08840-3BB71-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485239.mira,485239,mira,2015-06-08 15:47:27,20150608,2015-06-08 15:48:30,20150608,2015-06-08 15:59:38,20150608,72007888589058,3182616877920,prod-short,1800.0,668.0,512.0,128.0,8192.0,2048.0,MIR-48880-7BBB1-512,0,63,0,63,0,380.5867,1522.3467,0.0,1520.0711,0.0,0.0,1520.0711,MIR-48880-7BBB1-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485240.mira,485240,mira,2015-06-08 15:47:31,20150608,2015-06-08 15:49:05,20150608,2015-06-08 16:00:32,20150608,72007888589058,3182616877920,prod-short,1800.0,687.0,512.0,128.0,8192.0,2048.0,MIR-48080-7B3B1-512,0,93,0,93,0,390.8267,1563.3067,0.0,1563.3066,0.0,0.0,1563.3066,MIR-48080-7B3B1-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485241.mira,485241,mira,2015-06-08 15:47:36,20150608,2015-06-08 15:49:38,20150608,2015-06-08 16:01:37,20150608,72007888589058,3182616877920,prod-short,1800.0,719.0,512.0,128.0,8192.0,2048.0,MIR-08040-3B371-512,0,123,0,123,0,408.4622,1633.8489,0.0,1636.1244,0.0,0.0,1636.1244,MIR-08040-3B371-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
485242.mira,485242,mira,2015-06-08 15:47:41,20150608,2015-06-08 15:54:49,20150608,2015-06-08 16:06:23,20150608,72007888589058,3182616877920,prod-short,1800.0,694.0,512.0,128.0,8192.0,2048.0,MIR-08880-3BBB1-512,0,428,0,428,0,395.3778,1581.5111,0.0,1579.2355,0.0,0.0,1579.2355,MIR-08880-3BBB1-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
