JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
618073.mira;618073;mira;2015-09-29 02:49:05;20150929;2015-09-30 15:23:53;20150930;2015-09-30 15:43:15;20150930;1658855845061;18426036051672;prod-capability;3600.0;1162.0;24576.0;24576.0;393216.0;393216.0;MIR-00000-3BFF1-24576;0;131689;36;131689;36;126812.16;126812.16;126921.3866;0.0;126921.3866;0.0;0.0;MIR-00000-3BFF1-24576;0;c1;-1;complete;Capability;33.3% <= x <= 100%;50.0% <= x < 66.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
618074.mira;618074;mira;2015-09-29 02:50:36;20150929;2015-09-30 15:44:53;20150930;2015-09-30 16:05:14;20150930;1658855845061;18426036051672;prod-capability;3600.0;1221.0;24576.0;24576.0;393216.0;393216.0;MIR-00000-3BFF1-24576;0;132857;36;132857;36;133365.76;133365.76;133365.76;0.0;133365.76;0.0;0.0;MIR-00000-3BFF1-24576;0;c1;-1;complete;Capability;33.3% <= x <= 100%;50.0% <= x < 66.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
618648.mira;618648;mira;2015-09-29 20:15:12;20150929;2015-09-30 16:06:46;20150930;2015-09-30 18:56:37;20150930;16270357890180;73443375049831;prod-short;14400.0;10191.0;4096.0;4096.0;65536.0;65536.0;MIR-00000-337F1-4096;0;71494;4;71494;4;185539.6978;185539.6978;0.0;185521.4933;0.0;0.0;185521.4933;MIR-00000-337F1-4096;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
618651.mira;618651;mira;2015-09-29 20:17:56;20150929;2015-09-30 16:07:13;20150930;2015-09-30 18:52:55;20150930;16270357890180;73443375049831;prod-short;14400.0;9942.0;4096.0;4096.0;65536.0;65536.0;MIR-08000-3B7F1-4096;0;71356;4;71356;4;180988.5867;180988.5867;0.0;180988.5866;0.0;0.0;180988.5866;MIR-08000-3B7F1-4096;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
617809.mira;617809;mira;2015-09-28 19:20:27;20150928;2015-09-30 16:07:40;20150930;2015-09-30 16:11:32;20150930;16191460851669;17486352015978;prod-capability;86400.0;232.0;8192.0;8192.0;131072.0;131072.0;MIR-04000-37FF1-8192;1;161232;1;161232;1;8446.8622;8446.8622;8446.8622;0.0;0.0;8446.8622;0.0;MIR-04000-37FF1-8192;1;c64;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
600578.mira;600578;mira;2015-09-08 20:55:14;20150908;2015-09-30 16:08:12;20150930;2015-09-30 21:41:29;20150930;22495244966119;55265355648130;prod-short;21600.0;19997.0;2048.0;2048.0;32768.0;32768.0;MIR-08800-3BBF1-2048;0;397679;18;1883577;87;182026.24;182026.24;0.0;182017.1377;0.0;0.0;182017.1377;MIR-08800-3BBF1-2048;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
613325.mira;613325;mira;2015-09-22 13:08:53;20150922;2015-09-30 16:08:40;20150930;2015-10-01 00:33:08;20151001;97119758043959;98400208166986;prod-long;36000.0;30268.0;1024.0;1024.0;16384.0;16384.0;MIR-00C00-33F71-1-1024;0;201707;5;701987;19;137757.5822;137757.5822;0.0;137753.0311;0.0;0.0;137753.0311;MIR-00C00-33F71-1-1024;0;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
617360.mira;617360;mira;2015-09-28 06:05:47;20150928;2015-09-30 16:09:09;20150930;2015-10-01 02:12:44;20151001;25289003749046;23084807825779;prod-1024-torus;43200.0;36215.0;1024.0;1024.0;16384.0;16384.0;MIR-00800-33B71-1024;0;209003;4;209003;4;164813.9378;164813.9378;0.0;164818.4888;0.0;0.0;164818.4888;MIR-00800-33B71-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
618985.mira;618985;mira;2015-09-30 07:29:00;20150930;2015-09-30 16:09:39;20150930;2015-09-30 17:28:38;20150930;20020028632143;87398640433046;prod-short;7200.0;4739.0;1024.0;1024.0;16384.0;16384.0;MIR-08C80-3BFF1-1-1024;0;31240;4;31240;4;21563.1644;21563.1644;0.0;21567.7155;0.0;0.0;21567.7155;MIR-08C80-3BFF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
618680.mira;618680;mira;2015-09-29 20:39:26;20150929;2015-09-30 16:10:19;20150930;2015-09-30 22:11:10;20150930;18521055867206;96053935958097;prod-short;21600.0;21651.0;1024.0;1024.0;16384.0;16384.0;MIR-08C00-3BF71-1-1024;143;70252;3;70252;3;98540.6578;98540.6578;0.0;98536.1066;0.0;0.0;98536.1066;MIR-08C00-3BF71-1-1024;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
618681.mira;618681;mira;2015-09-29 20:40:59;20150929;2015-09-30 16:10:48;20150930;2015-09-30 22:11:23;20150930;18521055867206;96053935958097;prod-short;21600.0;21635.0;1024.0;1024.0;16384.0;16384.0;MIR-00C80-33FF1-1-1024;143;70189;3;70189;3;98463.2889;98463.2889;0.0;98463.2888;0.0;0.0;98463.2888;MIR-00C80-33FF1-1-1024;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
618947.mira;618947;mira;2015-09-30 04:37:27;20150930;2015-09-30 16:11:17;20150930;2015-10-01 00:12:05;20151001;56889681684267;46849823299259;prod-long;28800.0;28848.0;512.0;512.0;8192.0;8192.0;MIR-008C0-33BF1-512;143;41630;1;41630;1;65645.2267;65645.2267;0.0;65645.2266;0.0;0.0;65645.2266;MIR-008C0-33BF1-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
619000.mira;619000;mira;2015-09-30 08:37:27;20150930;2015-09-30 16:11:40;20150930;2015-09-30 19:53:51;20150930;35332401951464;31646698867737;prod-short;21600.0;13331.0;512.0;512.0;8192.0;8192.0;MIR-00880-33BB1-512;164;27253;1;27253;1;30335.4311;30335.4311;0.0;30335.4311;0.0;0.0;30335.4311;MIR-00880-33BB1-512;164;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
616348.mira;616348;mira;2015-09-25 21:38:02;20150925;2015-09-30 16:12:01;20150930;2015-09-30 22:26:52;20150930;27901815496339;36642560240180;prod-capability;43200.0;22491.0;8192.0;8192.0;131072.0;131072.0;MIR-04000-37FF1-8192;1;135896;3;412439;9;818908.7289;818908.7289;818872.32;0.0;0.0;818872.32;0.0;MIR-04000-37FF1-8192;1;c32;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
618356.mira;618356;mira;2015-09-29 15:06:55;20150929;2015-09-30 16:16:28;20150930;2015-09-30 22:17:11;20150930;18521055867206;96053935958097;prod-short;21600.0;21643.0;4096.0;4096.0;65536.0;65536.0;MIR-40000-737F1-4096;143;90573;4;90573;4;394016.9956;394016.9956;0.0;393998.7911;0.0;0.0;393998.7911;MIR-40000-737F1-4096;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
617390.mira;617390;mira;2015-09-28 07:05:51;20150928;2015-09-30 16:16:58;20150930;2015-10-01 02:23:07;20151001;25289003749046;23084807825779;prod-1024-torus;43200.0;36369.0;1024.0;1024.0;16384.0;16384.0;MIR-40C80-73FF1-1024;0;205868;4;205868;4;165519.36;165519.36;0.0;165519.36;0.0;0.0;165519.36;MIR-40C80-73FF1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
617406.mira;617406;mira;2015-09-28 08:05:53;20150928;2015-09-30 16:17:39;20150930;2015-10-01 02:22:54;20151001;25289003749046;23084807825779;prod-1024-torus;43200.0;36315.0;1024.0;1024.0;16384.0;16384.0;MIR-40800-73B71-1024;0;202306;4;202306;4;165273.6;165273.6;0.0;165273.6;0.0;0.0;165273.6;MIR-40800-73B71-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
619020.mira;619020;mira;2015-09-30 10:40:02;20150930;2015-09-30 16:18:07;20150930;2015-09-30 16:20:52;20150930;35332401951464;31646698867737;prod-short;21600.0;165.0;512.0;512.0;8192.0;8192.0;MIR-40C00-73F31-512;4;20286;0;20286;0;373.1911;373.1911;0.0;375.4666;0.0;0.0;375.4666;MIR-40C00-73F31-512;4;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
618996.mira;618996;mira;2015-09-30 08:26:52;20150930;2015-09-30 16:18:58;20150930;2015-09-30 16:21:04;20150930;30000891410746;57356241325548;prod-long;42000.0;126.0;512.0;512.0;8192.0;8192.0;MIR-40880-73BB1-512;1;28327;0;28327;0;286.72;286.72;0.0;286.72;0.0;0.0;286.72;MIR-40880-73BB1-512;1;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
618997.mira;618997;mira;2015-09-30 08:27:34;20150930;2015-09-30 16:19:31;20150930;2015-09-30 16:21:36;20150930;30000891410746;57356241325548;prod-long;42000.0;125.0;512.0;512.0;8192.0;8192.0;MIR-40C40-73F71-512;1;28316;0;28316;0;286.72;286.72;0.0;284.4444;0.0;0.0;284.4444;MIR-40C40-73F71-512;1;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
619038.mira;619038;mira;2015-09-30 13:08:03;20150930;2015-09-30 16:20:02;20150930;2015-09-30 18:24:04;20150930;30000891410746;57356241325548;prod-short;18000.0;7442.0;512.0;512.0;8192.0;8192.0;MIR-408C0-73BF1-512;0;11519;0;11519;0;16934.6844;16934.6844;0.0;16934.6844;0.0;0.0;16934.6844;MIR-408C0-73BF1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
619045.mira;619045;mira;2015-09-30 13:23:16;20150930;2015-09-30 16:21:29;20150930;2015-09-30 21:22:16;20150930;30000891410746;57356241325548;prod-short;18000.0;18047.0;512.0;512.0;8192.0;8192.0;MIR-40C00-73F31-512;143;10692;0;10692;0;41069.2267;41069.2267;0.0;41066.9511;0.0;0.0;41066.9511;MIR-40C00-73F31-512;143;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
619046.mira;619046;mira;2015-09-30 13:24:08;20150930;2015-09-30 16:21:57;20150930;2015-09-30 18:55:37;20150930;30000891410746;57356241325548;prod-short;18000.0;9220.0;512.0;512.0;8192.0;8192.0;MIR-40880-73BB1-512;0;10669;0;10669;0;20982.8978;20982.8978;0.0;20980.6222;0.0;0.0;20980.6222;MIR-40880-73BB1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
618471.mira;618471;mira;2015-09-29 16:58:00;20150929;2015-09-30 16:22:26;20150930;2015-09-30 21:06:26;20150930;12165416969063;67895300298880;prod-short;21600.0;17040.0;512.0;512.0;8192.0;8192.0;MIR-40C40-73F71-512;0;33294;1;84265;3;38777.7422;38777.7422;0.0;38775.4666;0.0;0.0;38775.4666;MIR-40C40-73F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;0;0;4;0;0;0;1;1;0;0;0;0;0;0;0.0;0
619074.mira;619074;mira;2015-09-30 14:27:51;20150930;2015-09-30 17:29:37;20150930;2015-09-30 20:07:01;20150930;42334851130067;49968835548483;prod-short;10800.0;9444.0;1024.0;1024.0;16384.0;16384.0;MIR-08C80-3BFF1-1-1024;0;10905;1;10905;1;42985.2444;42985.2444;0.0;42980.6933;0.0;0.0;42980.6933;MIR-08C80-3BFF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
619086.mira;619086;mira;2015-09-30 14:39:09;20150930;2015-09-30 18:25:11;20150930;2015-09-30 21:26:12;20150930;72097950695128;24935775215241;prod-short;10800.0;10861.0;512.0;512.0;8192.0;8192.0;MIR-408C0-73BF1-512;0;13561;1;13561;1;24717.0844;24717.0844;0.0;24714.8088;0.0;0.0;24714.8088;MIR-408C0-73BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;128;0;0;0;128;0;0;0;1;1;0;0;0;0;0;0;0.0;0
618363.mira;618363;mira;2015-09-29 15:10:56;20150929;2015-09-30 18:53:52;20150930;2015-09-30 23:26:51;20150930;18521055867206;96053935958097;prod-short;21600.0;16379.0;4096.0;4096.0;65536.0;65536.0;MIR-08000-3B7F1-4096;0;99776;4;99776;4;298170.5956;298170.5956;0.0;298170.5955;0.0;0.0;298170.5955;MIR-08000-3B7F1-4096;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
619161.mira;619161;mira;2015-09-30 15:32:47;20150930;2015-09-30 18:56:16;20150930;2015-09-30 21:52:10;20150930;96189774897037;73414259670960;prod-short;10800.0;10554.0;512.0;512.0;8192.0;8192.0;MIR-40880-73BB1-512;0;12209;1;12209;1;24018.4889;24018.4889;0.0;24016.2133;0.0;0.0;24016.2133;MIR-40880-73BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
618364.mira;618364;mira;2015-09-29 15:11:53;20150929;2015-09-30 18:57:11;20150930;2015-10-01 00:54:02;20151001;18521055867206;96053935958097;prod-short;21600.0;21411.0;4096.0;4096.0;65536.0;65536.0;MIR-00000-337F1-4096;0;99918;4;99918;4;389757.1556;389757.1556;0.0;389775.36;0.0;0.0;389775.36;MIR-00000-337F1-4096;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
619164.mira;619164;mira;2015-09-30 15:34:15;20150930;2015-09-30 19:54:32;20150930;2015-09-30 22:55:35;20150930;96189774897037;73414259670960;prod-short;10800.0;10863.0;512.0;512.0;8192.0;8192.0;MIR-00880-33BB1-512;143;15617;1;15617;1;24719.36;24719.36;0.0;24719.36;0.0;0.0;24719.36;MIR-00880-33BB1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
619248.mira;619248;mira;2015-09-30 17:02:19;20150930;2015-09-30 20:07:41;20150930;2015-09-30 21:53:26;20150930;19538777423807;64663463907625;prod-short;7200.0;6345.0;512.0;512.0;8192.0;8192.0;MIR-08CC0-3BFF1-512;0;11122;1;11122;1;14438.4;14438.4;0.0;14438.4;0.0;0.0;14438.4;MIR-08CC0-3BFF1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
619225.mira;619225;mira;2015-09-30 16:57:35;20150930;2015-09-30 20:08:12;20150930;2015-09-30 20:10:12;20150930;65494466463799;32787699174502;prod-short;1200.0;120.0;512.0;512.0;8192.0;8192.0;MIR-08C80-3BFB1-512;1;11437;9;11437;9;273.0667;273.0667;0.0;273.0666;0.0;0.0;273.0666;MIR-08C80-3BFB1-512;1;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
619226.mira;619226;mira;2015-09-30 16:58:02;20150930;2015-09-30 20:11:03;20150930;2015-09-30 20:12:57;20150930;65494466463799;32787699174502;prod-short;1200.0;114.0;512.0;512.0;8192.0;8192.0;MIR-08C80-3BFB1-512;1;11580;9;11580;9;261.6889;261.6889;0.0;259.4133;0.0;0.0;259.4133;MIR-08C80-3BFB1-512;1;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
619227.mira;619227;mira;2015-09-30 16:58:10;20150930;2015-09-30 20:13:57;20150930;2015-09-30 20:15:52;20150930;65494466463799;32787699174502;prod-short;1200.0;115.0;512.0;512.0;8192.0;8192.0;MIR-08C80-3BFB1-512;1;11747;9;11747;9;261.6889;261.6889;0.0;261.6888;0.0;0.0;261.6888;MIR-08C80-3BFB1-512;1;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
619228.mira;619228;mira;2015-09-30 16:58:21;20150930;2015-09-30 20:16:57;20150930;2015-09-30 20:18:44;20150930;65494466463799;32787699174502;prod-short;1200.0;107.0;512.0;512.0;8192.0;8192.0;MIR-08C80-3BFB1-512;1;11917;9;11917;9;243.4844;243.4844;0.0;243.4844;0.0;0.0;243.4844;MIR-08C80-3BFB1-512;1;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
619229.mira;619229;mira;2015-09-30 16:58:25;20150930;2015-09-30 20:19:31;20150930;2015-09-30 20:21:36;20150930;65494466463799;32787699174502;prod-short;1200.0;125.0;512.0;512.0;8192.0;8192.0;MIR-08C80-3BFB1-512;1;12065;10;12065;10;286.72;286.72;0.0;284.4444;0.0;0.0;284.4444;MIR-08C80-3BFB1-512;1;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
619230.mira;619230;mira;2015-09-30 16:58:30;20150930;2015-09-30 20:22:13;20150930;2015-09-30 20:24:12;20150930;65494466463799;32787699174502;prod-short;1200.0;119.0;512.0;512.0;8192.0;8192.0;MIR-08C80-3BFB1-512;1;12223;10;12223;10;270.7911;270.7911;0.0;270.7911;0.0;0.0;270.7911;MIR-08C80-3BFB1-512;1;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
619231.mira;619231;mira;2015-09-30 16:58:37;20150930;2015-09-30 20:25:09;20150930;2015-09-30 20:27:10;20150930;65494466463799;32787699174502;prod-short;1200.0;121.0;512.0;512.0;8192.0;8192.0;MIR-08C80-3BFB1-512;1;12393;10;12393;10;275.3422;275.3422;0.0;275.3422;0.0;0.0;275.3422;MIR-08C80-3BFB1-512;1;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
619232.mira;619232;mira;2015-09-30 16:58:48;20150930;2015-09-30 20:28:13;20150930;2015-09-30 20:30:20;20150930;65494466463799;32787699174502;prod-short;1200.0;127.0;512.0;512.0;8192.0;8192.0;MIR-08C80-3BFB1-512;1;12565;10;12565;10;288.9956;288.9956;0.0;288.9955;0.0;0.0;288.9955;MIR-08C80-3BFB1-512;1;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
619233.mira;619233;mira;2015-09-30 16:58:53;20150930;2015-09-30 20:31:03;20150930;2015-09-30 20:33:18;20150930;65494466463799;32787699174502;prod-short;1200.0;135.0;512.0;512.0;8192.0;8192.0;MIR-08C80-3BFB1-512;1;12731;10;12731;10;307.2;307.2;0.0;307.2;0.0;0.0;307.2;MIR-08C80-3BFB1-512;1;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
619234.mira;619234;mira;2015-09-30 16:59:01;20150930;2015-09-30 20:34:02;20150930;2015-09-30 20:35:40;20150930;65494466463799;32787699174502;prod-short;1200.0;98.0;512.0;512.0;8192.0;8192.0;MIR-08C80-3BFB1-512;1;12901;10;12901;10;225.28;225.28;0.0;223.0044;0.0;0.0;223.0044;MIR-08C80-3BFB1-512;1;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
619235.mira;619235;mira;2015-09-30 16:59:23;20150930;2015-09-30 20:37:02;20150930;2015-09-30 20:38:50;20150930;65494466463799;32787699174502;prod-short;1200.0;108.0;512.0;512.0;8192.0;8192.0;MIR-08C80-3BFB1-512;1;13059;10;13059;10;248.0356;248.0356;0.0;245.76;0.0;0.0;245.76;MIR-08C80-3BFB1-512;1;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
619236.mira;619236;mira;2015-09-30 16:59:36;20150930;2015-09-30 20:39:54;20150930;2015-09-30 20:41:56;20150930;65494466463799;32787699174502;prod-short;1200.0;122.0;512.0;512.0;8192.0;8192.0;MIR-08C80-3BFB1-512;1;13218;11;13218;11;277.6178;277.6178;0.0;277.6177;0.0;0.0;277.6177;MIR-08C80-3BFB1-512;1;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
619237.mira;619237;mira;2015-09-30 16:59:43;20150930;2015-09-30 20:42:54;20150930;2015-09-30 20:44:45;20150930;65494466463799;32787699174502;prod-short;1200.0;111.0;512.0;512.0;8192.0;8192.0;MIR-08C80-3BFB1-512;1;13391;11;13391;11;252.5867;252.5867;0.0;252.5866;0.0;0.0;252.5866;MIR-08C80-3BFB1-512;1;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
619238.mira;619238;mira;2015-09-30 16:59:47;20150930;2015-09-30 20:45:27;20150930;2015-09-30 20:47:24;20150930;65494466463799;32787699174502;prod-short;1200.0;117.0;512.0;512.0;8192.0;8192.0;MIR-08C80-3BFB1-512;1;13539;11;13539;11;268.5156;268.5156;0.0;266.24;0.0;0.0;266.24;MIR-08C80-3BFB1-512;1;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
619239.mira;619239;mira;2015-09-30 16:59:53;20150930;2015-09-30 20:48:22;20150930;2015-09-30 20:50:24;20150930;65494466463799;32787699174502;prod-short;1200.0;122.0;512.0;512.0;8192.0;8192.0;MIR-08C80-3BFB1-512;1;13709;11;13709;11;279.8933;279.8933;0.0;277.6177;0.0;0.0;277.6177;MIR-08C80-3BFB1-512;1;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
619240.mira;619240;mira;2015-09-30 16:59:59;20150930;2015-09-30 20:51:17;20150930;2015-09-30 20:53:16;20150930;65494466463799;32787699174502;prod-short;1200.0;119.0;512.0;512.0;8192.0;8192.0;MIR-08C80-3BFB1-512;1;13878;11;13878;11;270.7911;270.7911;0.0;270.7911;0.0;0.0;270.7911;MIR-08C80-3BFB1-512;1;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
619241.mira;619241;mira;2015-09-30 17:00:04;20150930;2015-09-30 20:54:09;20150930;2015-09-30 20:56:02;20150930;65494466463799;32787699174502;prod-short;1200.0;113.0;512.0;512.0;8192.0;8192.0;MIR-08C80-3BFB1-512;1;14046;11;14046;11;257.1378;257.1378;0.0;257.1377;0.0;0.0;257.1377;MIR-08C80-3BFB1-512;1;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
619242.mira;619242;mira;2015-09-30 17:00:11;20150930;2015-09-30 20:57:07;20150930;2015-09-30 20:58:59;20150930;65494466463799;32787699174502;prod-short;1200.0;112.0;512.0;512.0;8192.0;8192.0;MIR-08C80-3BFB1-512;1;14217;11;14217;11;254.8622;254.8622;0.0;254.8622;0.0;0.0;254.8622;MIR-08C80-3BFB1-512;1;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
619243.mira;619243;mira;2015-09-30 17:00:15;20150930;2015-09-30 21:00:12;20150930;2015-09-30 21:02:16;20150930;65494466463799;32787699174502;prod-short;1200.0;124.0;512.0;512.0;8192.0;8192.0;MIR-08C80-3BFB1-512;1;14397;11;14397;11;279.8933;279.8933;0.0;282.1688;0.0;0.0;282.1688;MIR-08C80-3BFB1-512;1;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
